date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2025-08-29 20:00:00,1015.1,17.2,87,0,3.8,268,0.13,2.3,20.31,20.29,20.31,20.29,20.3,20.3,20.26,20.25,20.21,20.13,20.16,20.11,20.09,20.1,20.07,20.07,20.06,20.03,19.98,19.86,19.68,19.14,18.31,16.97,16.29,15.85,14.72,13.68,12.74,11.67,10,9.04,8.68,8.48,8.26,7.8,7.31,7.23,7.14,12.5,191,14.8,203,15.5,199,12.1,229,13.1,226,15,225,11.9,217,11.5,206,6.3,211,8.9,202
2025-08-29 20:20:00,1015.1,16.8,82,0,4.4,272,0.11,1.4,20.29,20.27,20.29,20.29,20.29,20.3,20.28,20.3,20.28,20.2,20.17,20.12,20.09,20.09,20.06,20.06,20.06,20.03,19.99,19.93,19.69,19.16,18.21,16.93,16.08,15.87,14.91,13.75,12.72,11.46,10.14,8.88,8.62,8.44,8.17,7.72,7.32,7.1,7.12,11.7,175,16.5,201,13,184,10.4,173,10.4,180,12,192,9.3,191,10.6,194,10.7,197,10.7,182
2025-08-29 20:40:00,1015.2,16.5,86,0,2.8,278,0.12,1.5,20.29,20.27,20.3,20.28,20.28,20.28,20.26,20.25,20.24,20.19,20.19,20.12,20.09,20.09,20.06,20.06,20.04,20.02,19.99,19.93,19.47,19.11,18.08,17.02,16.25,15.65,13.87,13.54,11.96,11,10.03,8.99,8.65,8.44,8.29,7.87,7.44,7.13,7.06,12.7,191,17.8,197,14.1,213,11.5,199,10.2,212,9.8,205,11.2,206,8.7,226,9.2,195,6.2,181
2025-08-29 21:00:00,1015.4,16.1,80,0,2.6,273,0.11,1.5,20.29,20.27,20.29,20.27,20.27,20.27,20.28,20.26,20.21,20.16,20.19,20.14,20.11,20.13,20.07,20.08,20.07,20.04,20,19.96,19.4,19.02,17.61,16.89,16.34,15.28,13.75,13.37,12.33,11.42,10.23,8.75,8.42,8.39,8.21,7.76,7.32,7.09,7.02,12.3,196,13,185,14.5,188,14,198,10.3,194,11.1,179,8,169,7.3,183,8.8,180,8.7,188
2025-08-29 21:20:00,1015.5,16.1,80,0,1.8,255,0.08,1.6,20.27,20.25,20.27,20.25,20.25,20.24,20.21,20.21,20.19,20.15,20.18,20.14,20.12,20.12,20.09,20.1,20.1,20.06,20.01,19.93,19.29,18.94,17.72,16.69,16.04,14.88,13.78,12.72,12.26,11.77,9.93,8.79,8.42,8.35,8.25,7.94,7.51,7.08,7,14.7,195,11.8,183,12.2,194,14.5,188,14.7,189,11.6,204,10.7,189,10.4,185,6.8,188,9.7,178
2025-08-29 21:40:00,1015.4,15.9,81,0,0.6,267,0.06,1.3,20.24,20.22,20.24,20.22,20.22,20.23,20.21,20.22,20.23,20.2,20.2,20.13,20.11,20.13,20.1,20.1,20.09,20.05,20.01,19.88,19.31,19.16,17.78,16.9,15.74,14.21,12.9,12.24,12.06,11.56,10.21,8.8,8.45,8.32,8.19,7.94,7.27,7.01,6.99,14.8,188,17.1,196,13.7,210,10.4,197,10.8,185,10,196,8,185,8.4,193,9.6,195,8.2,184
2025-08-29 22:00:00,1015.5,16,80,0,2.5,235,0.05,1.8,20.21,20.19,20.21,20.19,20.2,20.21,20.21,20.21,20.2,20.17,20.16,20.12,20.1,20.12,20.09,20.09,20.09,20.05,20,19.83,19.56,19.23,18.12,17.12,15.5,14.13,12.59,12.26,11.72,11.29,9.4,8.86,8.47,8.29,8.19,7.95,7.39,7.1,6.97,12.9,201,13.8,193,13.6,192,12.2,197,13,197,12.9,202,10.1,199,8.4,182,10.5,179,7.8,170
2025-08-29 22:20:00,1015.5,15.8,81,0,1.1,298,0.04,1.8,20.19,20.16,20.18,20.17,20.18,20.19,20.19,20.2,20.2,20.17,20.18,20.13,20.1,20.12,20.1,20.11,20.09,20.05,20.01,19.72,19.29,19.12,18.41,17.06,15.84,14.01,12.73,12.41,11.66,11.21,9.5,8.66,8.36,8.19,8.16,8.05,7.5,7.12,7.07,12.8,198,14.4,188,14.1,198,14,210,12.4,214,12.4,208,10.6,194,8.5,194,6.7,206,10.5,205
2025-08-29 22:40:00,1015.4,16,78,0,2.1,280,0.04,1.2,20.19,20.17,20.18,20.17,20.17,20.19,20.18,20.2,20.21,20.18,20.21,20.17,20.14,20.12,20.09,20.1,20.09,20.05,20,19.89,19.52,19.17,18.33,16.9,15.29,13.89,12.62,12.2,11.48,11.1,9.29,8.71,8.29,8.16,8.11,7.85,7.55,7.28,7.15,16.5,204,12.3,193,15.7,198,14.9,184,13.4,197,14.6,194,13.1,199,10.9,196,12.7,187,9.7,193
2025-08-29 23:00:00,1015.4,15.9,78,0,2,291,0.04,1.3,20.19,20.18,20.2,20.19,20.19,20.21,20.21,20.22,20.23,20.2,20.24,20.19,20.16,20.17,20.13,20.11,20.09,19.98,19.95,19.84,19.54,19.22,18.09,16.98,15.24,14,12.76,12.41,11.65,11.11,9.05,8.67,8.25,8.14,8.04,7.76,7.46,7.23,7.17,13.3,216,15.2,215,14.2,198,14.2,212,13,212,13.4,203,11.9,190,11.8,186,11.4,187,9.6,179
