date,pres,airTemp,RH,solar,windSpd,windDir,waveHeight,wavePeriod,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m
2024-09-30 19:00:00,1019,19.5,94,0,1.5,338,0.05,1.5,19.27,19.24,19.23,19.16,19.14,19.07,19.01,18.93,18.88,18.81,18.73,18.65,18.62,18.55,18.51,18.49,18.47,18.41,18.34,18.28,18.18,17.88,17.59,15.7,11.59,10.95,9.82,9.48,9.15,8.97,8.15,7.89,7.8,7.64,7.61,7.54,7.4,7.29,7.32
2024-09-30 19:20:00,1019.2,19.2,93,0,1.6,313,0.03,1.4,19.26,19.22,19.23,19.19,19.2,19.14,19,18.92,18.89,18.83,18.75,18.64,18.58,18.53,18.51,18.52,18.49,18.44,18.39,18.29,18.22,18.07,17.12,14.86,11.64,11.12,10.46,9.83,9.48,9.16,8.25,7.89,7.77,7.64,7.63,7.57,7.41,7.3,7.33
2024-09-30 19:40:00,1019.2,19.1,93,0,1.5,325,0.02,1.4,19.23,19.21,19.22,19.2,19.19,19.09,18.94,18.91,18.86,18.66,18.66,18.56,18.54,18.55,18.52,18.49,18.43,18.39,18.29,18.24,18.21,17.99,16.87,14.02,11.5,11.22,10.99,10.28,9.83,9.49,8.88,8.04,7.87,7.67,7.64,7.64,7.49,7.34,7.34
2024-09-30 20:00:00,1019.3,19.1,94,0,1.3,275,0.01,1.2,19.26,19.23,19.24,19.19,19.18,19.09,18.97,18.93,18.86,18.65,18.65,18.57,18.55,18.57,18.51,18.47,18.43,18.37,18.29,18.24,18.21,17.99,17.45,14.86,11.32,11.05,10.51,9.83,9.5,9.11,8.22,7.95,7.87,7.65,7.63,7.65,7.48,7.34,7.34
2024-09-30 20:20:00,1019.4,18.5,96,0,2.3,270,0.01,4.4,19.28,19.24,19.25,19.2,19.19,19.16,19.01,18.93,18.82,18.65,18.64,18.59,18.54,18.53,18.48,18.45,18.41,18.33,18.29,18.25,18.21,17.88,17.47,15.46,11.3,10.97,10.13,9.69,9.23,8.98,8.12,7.87,7.84,7.65,7.63,7.59,7.47,7.34,7.35
2024-09-30 20:40:00,1019.5,18.2,96,0,2.4,268,0.02,5.4,19.3,19.28,19.29,19.22,19.21,19.2,19.01,18.94,18.83,18.69,18.67,18.58,18.55,18.52,18.49,18.42,18.38,18.32,18.27,18.24,18.16,17.81,16.91,14.51,11.34,11.07,10.57,9.81,9.56,9,8.32,7.98,7.9,7.66,7.64,7.65,7.49,7.35,7.35
2024-09-30 21:00:00,1019.6,17.8,96,0,3.1,260,0.02,3.2,19.31,19.29,19.29,19.22,19.22,19.17,18.97,18.91,18.82,18.68,18.68,18.61,18.55,18.53,18.49,18.43,18.38,18.32,18.28,18.24,18.04,17.7,16.96,14.6,11.42,11.04,10.62,9.79,9.56,9.02,8.27,7.94,7.88,7.65,7.64,7.63,7.49,7.38,7.36
2024-09-30 21:20:00,1019.7,17.7,96,0,3.1,260,0.02,1.2,19.33,19.3,19.32,19.27,19.24,19.03,18.95,18.9,18.81,18.7,18.72,18.58,18.55,18.53,18.46,18.39,18.36,18.32,18.29,18.21,18,17.79,17.13,14.42,11.42,11.12,10.77,9.9,9.41,8.92,8.23,7.96,7.88,7.66,7.64,7.63,7.48,7.37,7.36
2024-09-30 21:40:00,1019.7,17.6,95,0,2.6,265,0.03,1.2,19.35,19.33,19.34,19.31,19.19,19.06,18.96,18.93,18.8,18.71,18.74,18.58,18.54,18.51,18.46,18.4,18.37,18.33,18.29,18.19,17.98,17.84,17.39,13.9,11.49,11.12,10.74,9.77,9.02,8.71,8.22,7.95,7.89,7.7,7.64,7.65,7.48,7.38,7.36
2024-09-30 22:00:00,1019.7,17.4,97,0,3.1,265,0.05,1.3,19.37,19.36,19.37,19.34,19.23,19.06,18.98,18.94,18.79,18.72,18.7,18.58,18.53,18.5,18.44,18.39,18.37,18.31,18.29,18.15,17.99,17.88,16.9,14.48,11.98,11.19,10.6,9.59,8.98,8.64,8.19,7.92,7.88,7.65,7.63,7.6,7.44,7.35,7.35
