date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2025-06-13 19:40:00,1022.5,15.6,77,49,1.1,239,0.08,2.2,15.26,15.16,14.97,14.68,14.53,14.39,14.3,14.27,14.24,14.2,14.2,14.1,13.4,13.43,13.26,12.53,11.03,8.59,8.16,7.88,7.78,7.29,6.88,6.88,6.71,6.3,6.26,6.22,6.17,6.13,5.97,5.76,5.74,5.53,5.29,5.21,5.12,5.03,5.05,13.6,183,13.8,197,16.3,207,13.3,214,14.1,203,12.4,204,12.1,206,10,221,10,240,4,214
2025-06-13 20:00:00,1022.5,15.5,82,31,0.6,274,0.04,2.2,15.15,15.03,14.84,14.65,14.42,14.37,14.29,14.26,14.26,14.21,14.15,14.08,13.37,13.27,13.22,12.61,11.37,8.68,8.12,7.82,7.41,7.04,6.97,6.91,6.73,6.62,6.34,6.34,6.26,6.24,6.04,5.74,5.74,5.44,5.23,5.19,5.12,5.02,5.05,12.7,195,10.4,206,16,194,14,214,14.2,207,15.5,196,14.9,201,13.3,214,8,212,2.5,266
2025-06-13 20:20:00,1022.1,15.2,77,13,0.7,285,0.04,2,15.14,14.97,14.87,14.67,14.44,14.43,14.34,14.29,14.27,14.21,14.19,14.07,13.23,13.19,13.14,12.17,10.96,8.8,8.21,8.01,7.4,6.97,6.75,6.78,6.73,6.63,6.55,6.42,6.38,6.28,6.01,5.72,5.59,5.3,5.15,5.17,5.05,5.02,5.05,13.7,191,12.4,200,12.3,204,14.7,200,13.2,198,13.3,205,14.2,218,11.4,227,3.8,199,6.1,186
2025-06-13 20:40:00,1022.5,15.2,78,2,1.3,295,0.06,2.3,15.17,15.05,14.95,14.73,14.48,14.44,14.32,14.26,14.26,14.22,14.17,13.78,13.18,13.12,12.98,12.14,10.96,8.76,8.24,7.85,7.61,7,6.86,6.79,6.72,6.6,6.45,6.42,6.36,6.25,5.99,5.71,5.4,5.18,5.12,5.15,5.05,5.03,5.06,15.3,186,13.3,194,13.1,206,12.3,196,9.1,197,11.1,208,12,214,4.3,213,4.7,252,4.8,229
2025-06-13 21:00:00,1022.4,14.8,81,0,1.4,325,0.04,2.3,15.22,15.08,14.9,14.63,14.47,14.4,14.33,14.29,14.23,14.13,14.12,13.32,13.1,13.06,12.96,12.34,11.11,8.83,8.1,7.86,7.43,7.01,6.93,6.8,6.75,6.56,6.5,6.5,6.48,6.4,6.18,5.79,5.59,5.23,5.16,5.14,5.05,5.02,5.06,15.5,176,12.2,188,14,192,11.2,206,9,213,12,215,13,215,11,232,7.4,217,6.8,197
2025-06-13 21:20:00,1022.6,15.1,77,0,1,267,0.03,2.3,15.43,15.21,14.98,14.79,14.78,14.42,14.34,14.24,14.19,13.74,13.11,13.06,13.01,12.95,12.72,11.55,9.51,8.43,8.04,7.87,7.24,6.98,6.8,6.81,6.73,6.6,6.49,6.47,6.45,6.31,6.15,5.78,5.57,5.22,5.16,5.12,5.04,5.03,5.06,11.1,172,8.5,196,7.5,202,13,203,17.6,209,14.2,217,8.4,211,8.1,190,7.6,189,9,202
2025-06-13 21:40:00,1022.7,15.6,70,0,1.5,268,0.03,2.2,15.53,15.34,15.1,14.86,14.59,14.46,14.29,14.22,14.14,13.47,13.15,13,12.97,12.92,12.72,11.72,9.22,8.32,7.93,7.62,7.05,7,6.84,6.84,6.81,6.7,6.65,6.63,6.49,6.47,6.21,5.88,5.76,5.24,5.16,5.14,5.05,5.03,5.06,13.5,182,13.4,195,12.7,197,16.6,199,12.7,211,9.7,247,9,254,9,259,2.6,224,3.4,269
2025-06-13 22:00:00,1022.5,14.7,79,0,1.7,255,0.02,2.2,15.52,15.27,15.03,14.91,14.54,14.39,14.25,14.2,14.15,13.67,13.19,12.97,12.93,12.88,12.69,11.53,8.75,8.23,7.92,7.46,7.01,6.88,6.84,6.77,6.73,6.67,6.55,6.45,6.44,6.42,6.21,5.86,5.76,5.38,5.16,5.12,5.04,5.03,5.07,11,174,11.4,191,11.9,202,12.1,201,12.9,196,8.7,232,6.3,227,5.4,233,4.7,217,4.3,228
2025-06-13 22:20:00,1022.7,14.6,77,0,2.2,275,0.02,2.4,15.46,15.32,15.12,14.96,14.55,14.32,14.19,14.19,14.14,13.62,13.13,12.96,12.92,12.85,12.66,11.56,8.71,8.16,7.78,7.04,6.94,6.85,6.78,6.78,6.63,6.51,6.41,6.42,6.38,6.31,5.92,5.66,5.54,5.18,5.07,5.09,5.04,5.03,5.05,14.1,192,11.2,196,12.3,196,12.2,208,14.1,214,12.9,210,6.3,246,6.2,246,5.1,249,5.4,228
2025-06-13 22:40:00,1022.7,14.5,76,0,2.8,283,0.04,2.2,15.34,15.27,15.15,14.82,14.54,14.32,14.18,14.19,13.94,13.4,13.05,12.93,12.9,12.86,12.67,11.32,8.86,8.38,7.96,7.53,7,6.96,6.9,6.84,6.75,6.49,6.41,6.41,6.28,5.99,5.79,5.57,5.5,5.15,5.05,5.09,5.04,5.02,5.01,12.5,193,11.1,194,12.6,203,11.1,202,9.8,224,11.7,222,6.9,216,2.4,171,2.3,140,2.9,198
