date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2025-09-13 06:00:00,1021.3,13.9,85,0,2.6,255,0.12,2,19.84,19.82,19.84,19.82,19.83,19.84,19.84,19.85,19.86,19.81,19.8,19.71,19.6,19.57,19.35,19.15,18.73,17.37,13.45,11.51,10.96,10.17,9.7,9.57,9.16,8.69,8.51,8.42,8.29,8.18,7.95,7.56,7.53,7.32,7.18,7.12,7.02,6.97,6.96,6.4,40,7.5,46,5.1,59,5.1,11,5.2,7,8.7,359,9.1,349,7.6,13,10.3,26,14,38
2025-09-13 06:20:00,1021.5,14.1,86,0,3.4,237,0.12,2,19.84,19.82,19.83,19.81,19.81,19.83,19.82,19.84,19.84,19.79,19.77,19.67,19.56,19.49,19.28,19.07,18.81,17.3,13.91,11.59,11.07,10.19,9.86,9.7,9.01,8.74,8.61,8.55,8.31,8.16,7.9,7.56,7.57,7.4,7.15,7.14,7.04,6.98,6.96,3,45,5.7,95,4.5,83,6.7,63,6.6,66,7.2,28,6.4,29,7.8,29,9,35,8.1,49
2025-09-13 06:40:00,1021.4,14,84,3,3.2,234,0.14,2,19.83,19.81,19.83,19.81,19.81,19.82,19.82,19.84,19.83,19.79,19.82,19.76,19.65,19.57,19.45,19.28,19.13,17.97,13.9,11.66,10.99,10.26,9.86,9.68,9.2,8.8,8.61,8.31,8.16,8.07,7.92,7.73,7.61,7.36,7.17,7.15,7.08,6.93,6.95,7.4,49,5.8,29,4.8,34,4.9,7,6,18,3.9,20,10.1,30,14.1,31,10.7,19,11.3,39
2025-09-13 07:00:00,1021.5,14.2,85,13,2.9,241,0.14,1.9,19.81,19.79,19.81,19.79,19.79,19.81,19.8,19.82,19.82,19.78,19.81,19.73,19.57,19.5,19.27,19.17,18.92,18.11,13.44,11.42,10.91,10.22,9.86,9.51,9.17,8.77,8.38,8.31,8.22,8.07,7.99,7.66,7.58,7.43,7.26,7.16,7.01,6.92,6.95,7.1,29,4,40,3,4,3.3,56,5.9,64,3.3,1,8.4,23,11.1,32,14.1,41,8.2,46
2025-09-13 07:20:00,1021.5,14.5,87,28,3,223,0.13,2.1,19.79,19.77,19.79,19.77,19.78,19.79,19.79,19.81,19.81,19.79,19.83,19.77,19.72,19.59,19.51,19.26,19.09,18.62,13.51,11.56,11.12,10.35,9.96,9.19,8.99,8.48,8.34,8.22,8.13,8.11,7.88,7.75,7.62,7.43,7.19,7.13,6.97,6.92,6.95,5.4,3,4.3,7,1.8,66,3.5,40,7.1,40,5.8,353,5.7,26,6.7,17,5.7,28,6.3,42
2025-09-13 07:40:00,1021.2,14.4,87,39,1.9,227,0.15,2.1,19.79,19.77,19.78,19.77,19.77,19.78,19.78,19.79,19.8,19.78,19.81,19.77,19.75,19.65,19.52,19.33,19.12,18.14,13.23,11.58,11.24,10.51,10.08,9.38,9.1,8.66,8.42,8.26,8.2,8.2,7.94,7.69,7.58,7.4,7.21,7.08,6.94,6.92,6.95,6.7,63,6.7,48,7.1,50,5.2,50,5,65,6.3,44,8.4,65,8.7,53,12.1,33,7.9,29
2025-09-13 08:00:00,1021.1,15.6,85,63,4,162,0.16,2,19.78,19.76,19.78,19.76,19.77,19.78,19.78,19.8,19.8,19.78,19.81,19.77,19.71,19.56,19.48,19.32,19.2,18.74,13.17,12.13,11.29,10.4,9.55,9.26,9.02,8.58,8.33,8.27,8.26,8.26,7.96,7.72,7.66,7.5,7.34,7.22,6.99,6.92,6.95,5.7,59,5.8,35,7.2,36,7.2,48,6.5,46,8.9,54,10.3,37,12.8,42,9.3,38,9,31
2025-09-13 08:20:00,1020.9,15.6,86,58,5.9,165,0.19,2.1,19.76,19.75,19.76,19.74,19.75,19.77,19.77,19.79,19.8,19.77,19.81,19.76,19.58,19.5,19.47,19.38,19.24,18.78,13.37,12.29,11.43,10.66,9.84,9.3,9.14,8.65,8.42,8.29,8.26,8.22,7.98,7.72,7.64,7.54,7.38,7.25,7.01,6.92,6.96,8.2,11,8.8,22,8.7,34,3.7,41,8.8,11,5.4,5,5.2,16,5.3,11,6.5,6,9.4,50
2025-09-13 08:40:00,1021.2,15.6,88,119,5.2,179,0.25,2.3,19.77,19.75,19.76,19.74,19.76,19.77,19.77,19.78,19.78,19.77,19.8,19.76,19.68,19.63,19.51,19.48,19.35,18.76,13.94,12.69,11.45,10.66,9.71,9.37,8.97,8.53,8.33,8.28,8.25,8.25,7.96,7.69,7.63,7.46,7.31,7.28,7.04,6.93,6.96,9.5,0,9,348,4.5,15,2.9,27,5.1,312,2.2,350,1.5,31,2.7,49,5.5,24,4.2,14
2025-09-13 09:00:00,1020.8,15.4,83,185,6.2,169,0.29,2.4,19.74,19.72,19.74,19.72,19.73,19.74,19.74,19.76,19.76,19.74,19.77,19.73,19.69,19.65,19.5,19.5,19.43,18.94,14.82,12.61,11.42,10.66,9.71,9.28,8.73,8.55,8.33,8.26,8.25,8.18,7.93,7.75,7.65,7.52,7.32,7.2,6.95,6.93,6.96,9,55,5.3,2,6.1,360,7.7,8,5.7,353,3,90,5.4,23,6,10,6.2,12,4.6,48
