"date","p.power","rtc.power","primary.power","sec.power","sensor.power","sys.current","sen.current","int.pres","int.temp","int.humidity","cell.strength","cell.status","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m","UTC","lat","lon","alt","cog1","cog2","pres","airTemp","RH","dewpoint","windDir","magWindDir","windSpd","windDir2","windSpd2","pitch","roll"
2023-07-06 13:00:00,NA,3,13.7,0.1,NA,NA,168.4,1011.5,28.12,45.4,-65,NA,24.08,23.27,21.79,20.99,20.76,20.72,20.49,20.21,19.99,19.58,18.95,18.6,16.01,13.07,11.85,11.3,10.92,10.67,10.18,9.94,9.32,8.95,8.31,8.12,7.74,7.62,7.42,7.37,7.23,6.92,6.37,6.1,6.05,5.99,5.92,5.91,5.92,5.96,5.95,NA,44.60239,NA,36,178.7,0.1,29.9,24.8,NA,NA,120,134,2.31958762886598,136,4.5,4.1,0.2
2023-07-06 13:15:00,NA,3,13.9,0.1,NA,NA,168.7,1011.4,28.17,45.4,-71,NA,23.94,23.17,21.71,20.95,20.79,20.75,20.49,20.21,20.04,19.65,18.98,18.5,15.75,13.17,11.76,11.23,10.79,10.51,10.14,9.96,9.38,9.1,8.47,8.18,7.76,7.62,7.45,7.33,7.2,6.86,6.37,6.1,6.04,5.96,5.91,5.91,5.93,5.96,5.95,NA,44.602398,NA,37.6,177.8,0,29.9,25.1,NA,NA,138,152,2.57731958762887,153,5,4.5,1.5
2023-07-06 13:30:00,NA,3,13.7,0.1,NA,NA,169.2,1011.2,28.29,45.3,-71,NA,24.06,22.93,21.59,20.97,20.81,20.71,20.5,20.25,20.07,19.62,18.95,18.57,16,13.34,11.96,11.34,10.82,10.55,10.16,10,9.49,9.02,8.36,8.18,7.8,7.66,7.46,7.36,7.2,6.81,6.4,6.14,6.07,5.96,5.92,5.92,5.94,5.97,5.96,NA,44.602387,NA,36.1,328.9,0.1,29.9,25.2,NA,NA,127,142,2.7319587628866,143,5.3,0,0.3
2023-07-06 13:45:00,NA,3,13.9,0.1,NA,NA,170.3,1010.9,28.39,45.3,-63,NA,24.08,23.29,21.53,20.95,20.83,20.72,20.48,20.26,20.11,19.63,18.96,18.62,16.07,13.28,12.25,11.37,10.87,10.5,10.11,9.91,9.25,8.7,8.33,7.98,7.69,7.53,7.47,7.3,7.18,6.77,6.31,6.15,6.04,5.97,5.93,5.93,5.94,5.98,5.96,NA,44.602398,NA,35,144.6,0.1,29.9,25.4,NA,NA,136,150,3.96907216494845,152,7.7,2.3,0.3
2023-07-06 14:00:00,NA,3,13.7,0.1,NA,NA,167.6,1010.6,28.46,45.3,-73,NA,24.04,23.11,21.3,20.92,20.83,20.67,20.37,20.23,20,19.48,18.79,18.61,15.88,13.59,12.32,11.41,10.96,10.53,10.27,9.98,9.51,8.89,8.34,7.97,7.67,7.58,7.52,7.32,7.19,6.78,6.29,6.14,6.02,5.96,5.93,5.93,5.94,5.98,5.97,NA,44.60239,NA,36.4,344.5,0.3,29.9,25.2,NA,NA,116,131,2.47422680412371,128,4.8,4.5,0.6
2023-07-06 14:15:00,NA,3,13.8,0.1,NA,NA,168.8,1010.3,28.49,45.4,-65,NA,24.12,23.25,21.31,20.95,20.86,20.69,20.46,20.23,20.02,19.44,18.82,18.58,15.85,13.76,12.43,11.64,11.09,10.69,10.34,10,9.76,8.99,8.37,8.03,7.69,7.64,7.54,7.45,7.2,6.77,6.33,6.11,5.96,5.97,5.93,5.93,5.94,5.97,5.96,NA,44.602387,NA,39.1,150.8,0,29.9,25.1,NA,NA,109,123,2.42268041237113,123,4.7,1.8,-0.2
2023-07-06 14:30:00,NA,3,13.8,0.1,NA,NA,168.8,1010.2,28.55,45.4,-71,NA,24.09,23.37,21.36,20.99,20.83,20.65,20.46,20.28,19.97,19.39,18.86,18.57,15.75,13.8,12.9,11.95,11.22,10.69,10.28,9.95,9.24,8.69,8.35,7.88,7.67,7.65,7.57,7.46,7.15,6.58,6.31,6.08,5.95,5.97,5.93,5.93,5.93,5.97,5.96,NA,44.602387,NA,36.2,24.8,0.3,29.9,25.2,NA,NA,110,124,2.37113402061856,126,4.6,3.1,0
2023-07-06 14:45:00,NA,3,13.7,0.1,NA,NA,165.4,1009.9,28.66,45.4,-75,NA,24.19,23.56,21.44,21.01,20.85,20.69,20.49,20.31,20.01,19.38,18.9,18.59,15.77,13.99,12.8,11.98,11.25,10.67,10.24,9.82,9,8.37,8.31,7.71,7.66,7.65,7.57,7.25,7.15,6.48,6.28,6.1,5.95,5.97,5.93,5.92,5.93,5.97,5.96,NA,44.602367,NA,27.6,166.6,0.1,29.9,25.7,NA,NA,125,139,2.16494845360825,139,4.2,0,0.3
2023-07-06 15:00:00,NA,3,13.7,0.1,NA,NA,168.4,1009.7,28.75,45.4,-75,NA,24.15,23.78,21.63,21.04,20.87,20.7,20.49,20.27,20.05,19.39,18.85,18.54,15.65,14.18,13.12,12.09,11.32,10.66,10.22,9.77,9.01,8.38,8.3,7.73,7.65,7.66,7.59,7.4,7.17,6.54,6.21,6.08,5.96,5.98,5.92,5.93,5.94,5.97,5.96,NA,44.60239,NA,34.6,298.9,0.1,29.9,25.8,NA,NA,127,141,2.68041237113402,142,5.2,0.4,-0.7
2023-07-06 15:15:00,NA,3,13.8,0.1,NA,NA,168,1009.4,28.81,45.4,-75,NA,24.27,23.91,21.69,21.08,20.88,20.76,20.5,20.25,20.06,19.34,18.76,17.45,15.17,14.1,13.23,12.21,11.26,10.6,10.07,9.7,8.88,8.35,8.22,7.81,7.71,7.69,7.61,7.51,7.17,6.54,6.21,6.07,5.93,5.96,5.93,5.92,5.94,5.97,5.96,NA,44.602398,NA,35.2,354.9,0.3,29.9,25.8,NA,NA,148,163,3.4020618556701,164,6.6,2.7,0.8
2023-07-06 15:30:00,NA,3,13.8,0.1,NA,NA,169.3,1009.2,28.94,45.3,-65,NA,24.12,24.03,22.1,21.09,20.93,20.77,20.53,20.25,19.92,19.28,18.77,18.03,15.53,14.27,13.37,12.28,11.24,10.59,10.04,9.66,8.74,8.33,8.05,7.79,7.72,7.68,7.63,7.48,7.14,6.49,6.21,6.04,5.96,5.96,5.93,5.93,5.94,5.97,5.96,NA,44.602398,NA,36.7,75,0,29.9,25.8,NA,NA,154,168,2.88659793814433,170,5.6,1.5,0
2023-07-06 15:45:00,NA,3,13.8,0.1,NA,NA,166.5,1009.1,29.02,45.2,-77,NA,24.12,24.03,22.03,21.06,20.96,20.75,20.51,20.23,19.84,19.12,18.85,17.88,15.77,14.49,13.28,12.07,10.96,10.42,9.95,9.32,8.67,8.32,8.09,7.81,7.75,7.76,7.66,7.6,7.34,6.9,6.38,6.16,6,5.97,5.93,5.93,5.94,5.98,5.97,NA,44.602409,NA,39,121.4,0.1,29.9,25.5,NA,NA,155,169,2.68041237113402,169,5.2,1.8,0.9
2023-07-06 16:00:00,NA,3,13.8,0.1,NA,NA,167,1009.1,28.97,45.4,-75,NA,24.16,24.04,22.4,21.11,20.99,20.81,20.52,20.26,19.81,19.12,18.83,17.32,15.85,14.38,13,11.75,10.8,10.35,9.95,9.52,8.68,8.34,8.22,7.85,7.76,7.73,7.67,7.63,7.51,6.99,6.56,6.21,6.06,5.98,5.93,5.93,5.95,5.98,5.97,NA,44.602398,NA,32.2,115.1,0,29.9,25.4,NA,NA,162,176,2.68041237113402,176,5.2,-1,0.4
2023-07-06 16:15:00,NA,3,13.8,0.1,NA,NA,166.4,1008.9,28.9,45.5,-69,NA,24.12,24.03,22.66,21.13,21.01,20.79,20.52,20.27,19.86,19.16,18.92,18.28,16.11,15.01,13.4,11.77,10.8,10.36,9.96,9.3,8.5,8.35,8.2,7.91,7.81,7.78,7.68,7.64,7.54,7,6.58,6.23,6.09,6.01,5.93,5.93,5.94,5.98,5.97,NA,44.602417,NA,36.1,179.4,0.1,29.9,25.4,NA,NA,158,173,3.09278350515464,172,6,1,-0.4
2023-07-06 16:30:00,NA,3,14.2,0.1,NA,NA,167.9,1008.8,28.88,45.5,-71,NA,24.12,24.03,22.42,21.17,20.95,20.75,20.51,20.24,19.81,19.15,18.92,18.32,16.21,15.09,13.42,11.75,10.86,10.26,9.96,9.31,8.43,8.35,8.25,8,7.87,7.82,7.69,7.64,7.64,7.01,6.52,6.25,6.15,6,5.94,5.94,5.95,5.98,5.97,NA,44.602398,NA,37.9,348.7,0.1,29.9,26.3,NA,NA,219,234,4.22680412371134,232,8.2,-2.9,0
