date,pres,airTemp,RH,solar,windSpd,windDir,waveHeight,wavePeriod,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m
2024-06-30 12:40:00,1008,25.1,64,982,6.5,291,0.19,2.7,17.29,17.02,16.92,16.88,16.87,16.87,16.84,16.83,16.8,16.74,16.76,16.66,16.55,16.43,16.34,16.33,16.3,16.22,16.19,16.18,16.16,16.1,16.03,15.77,15.64,15.38,15.18,15.01,14.59,14.49,14.35,14.25,14.28,14.12,14.1,14.08,13.48,12.87,11.81
2024-06-30 13:00:00,1007.9,24.6,62,959,4.8,277,0.2,1.8,17.33,17.2,17.1,17,16.87,16.85,16.83,16.8,16.75,16.68,16.66,16.54,16.37,16.33,16.29,16.31,16.32,16.27,16.2,16.17,16.16,16.1,15.96,15.68,15.55,15.28,15.16,14.86,14.58,14.52,14.42,14.3,14.22,14.17,14.11,13.87,13.34,12.44,12.25
2024-06-30 13:20:00,1007.8,25,63,129,3.3,286,0.2,1.7,17.34,17.23,17.02,16.98,16.89,16.88,16.83,16.82,16.78,16.7,16.66,16.61,16.45,16.42,16.32,16.31,16.3,16.26,16.24,16.19,16.18,16.12,16.01,15.75,15.5,15.37,15.27,15.17,14.73,14.53,14.44,14.23,14.28,14.21,14.11,13.89,13.39,12.21,8.8
2024-06-30 13:40:00,1007.9,24,66,233,2.7,258,0.15,2.4,17.44,17.33,17.11,16.92,16.9,16.87,16.77,16.76,16.69,16.6,16.58,16.53,16.48,16.48,16.39,16.35,16.31,16.28,16.26,16.21,16.18,16.08,15.86,15.76,15.48,15.32,15.23,15.17,14.64,14.58,14.48,14.25,14.3,14.25,14.17,13.95,13.46,12.21,9.06
2024-06-30 14:00:00,1008,25,58,287,8,299,0.16,2.9,17.44,17.33,17.11,16.97,16.91,16.89,16.87,16.79,16.75,16.53,16.52,16.5,16.51,16.49,16.46,16.48,16.35,16.29,16.25,16.24,16.21,16.14,15.98,15.75,15.52,15.37,15.3,15.3,14.89,14.6,14.53,14.41,14.36,14.32,14.28,14.16,13.84,12.7,11.53
2024-06-30 14:20:00,1008.2,25,59,882,7.1,298,0.19,1.7,17.35,17.22,17.2,17.15,17.13,17.09,17.07,16.86,16.82,16.74,16.72,16.59,16.54,16.5,16.42,16.4,16.38,16.33,16.31,16.28,16.25,16.18,15.99,15.71,15.54,15.4,15.37,15.33,14.76,14.68,14.57,14.44,14.42,14.36,14.34,14.26,13.87,13.13,8.86
2024-06-30 14:40:00,1008.1,25,60,913,4.1,309,0.18,1.8,17.39,17.34,17.33,17.19,17.18,17.2,17.07,16.86,16.8,16.74,16.75,16.65,16.56,16.54,16.5,16.45,16.41,16.33,16.29,16.28,16.24,16.07,15.76,15.56,15.48,15.39,15.32,15.19,14.9,14.65,14.56,14.43,14.46,14.38,14.32,14,13.57,11.42,8.2
2024-06-30 15:00:00,1007.8,24.5,58,324,6,267,0.14,1.4,17.52,17.46,17.36,17.24,17.23,17.19,17.06,16.85,16.8,16.77,16.77,16.68,16.66,16.58,16.51,16.45,16.39,16.36,16.35,16.28,16.26,15.95,15.64,15.52,15.49,15.43,15.34,15.08,14.76,14.76,14.57,14.41,14.46,14.44,14.4,14.26,13.64,11.68,8.71
2024-06-30 15:20:00,1008.1,25.4,58,927,3.5,301,0.17,2.7,17.49,17.42,17.35,17.3,17.22,17.15,16.91,16.79,16.77,16.73,16.75,16.66,16.62,16.56,16.46,16.44,16.41,16.38,16.33,16.31,16.26,15.93,15.6,15.59,15.58,15.49,15.44,15.4,14.94,14.77,14.64,14.51,14.53,14.48,14.47,14.23,13.19,11.83,9.49
2024-06-30 15:40:00,1008.2,25.3,57,582,3.9,306,0.17,1.5,17.46,17.44,17.34,17.33,17.23,17.2,16.9,16.8,16.79,16.75,16.75,16.69,16.63,16.57,16.51,16.46,16.44,16.39,16.36,16.29,16.25,15.82,15.72,15.69,15.67,15.61,15.46,15.33,15.01,14.82,14.72,14.63,14.62,14.53,14.47,14.21,12.59,12.02,9.71
2024-06-30 16:00:00,1008.5,23.8,64,273,3.7,333,0.16,1.6,17.48,17.43,17.35,17.31,17.31,17.2,16.9,16.82,16.79,16.76,16.75,16.64,16.6,16.57,16.51,16.47,16.45,16.4,16.38,16.32,16.31,15.83,15.74,15.72,15.72,15.48,15.35,15.26,14.96,14.89,14.82,14.73,14.68,14.58,14.5,14.31,12.98,12.05,10.68
2024-06-30 16:20:00,1008.6,25.3,57,898,5.2,302,0.16,1.9,17.5,17.48,17.38,17.31,17.27,17.22,17.05,16.8,16.79,16.72,16.71,16.65,16.61,16.62,16.48,16.48,16.46,16.41,16.35,16.27,15.91,15.81,15.74,15.75,15.61,15.49,15.41,15.33,14.91,14.91,14.9,14.81,14.8,14.71,14.58,14.33,13.85,12.51,9.65
2024-06-30 16:40:00,1008.7,24.9,60,699,3.4,297,0.17,2,17.58,17.48,17.41,17.34,17.29,17.22,17.16,17.13,16.8,16.75,16.76,16.69,16.62,16.6,16.52,16.51,16.48,16.44,16.4,16.33,16.01,15.8,15.74,15.75,15.75,15.7,15.54,15.36,15.18,14.97,14.89,14.81,14.87,14.8,14.63,14.23,13.13,12.23,9.1
2024-06-30 17:00:00,1009.1,24.1,60,167,7.1,302,0.16,2.2,17.52,17.51,17.44,17.41,17.27,17.2,17.18,17.12,16.82,16.76,16.76,16.7,16.67,16.65,16.61,16.53,16.51,16.47,16.44,16.39,16.31,15.98,15.74,15.71,15.71,15.66,15.6,15.28,15.14,15.06,14.93,14.85,14.89,14.85,14.71,14.4,13.77,11.97,10.13
