date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2026-07-09 02:00:00,1011.1,23.4,87,0,3.2,170,0.056,1.7,23.4,23.36,23.31,23.1,22.53,22.53,22.42,21.81,21.72,21.2,20.78,20.26,18.61,17.26,16.24,15.57,14.7,14.1,13.74,13.72,13.21,12.55,11.77,10.92,10.37,9.84,9.54,9.43,9.34,9.2,8.82,7.72,7.49,7.09,6.71,6.5,6.11,5.98,5.84,7.8,243,5.6,260,2,162,10.7,182,5.9,185,3.8,139,10.5,175,15.2,194,23.5,206,24.7,202
2026-07-09 02:20:00,1011.2,23.4,86,0,3.9,162,0.094,1.6,23.32,23.29,23.24,23.08,22.53,22.52,22.44,22.01,21.8,21.2,20.68,20.31,18.63,17.19,16.28,15.54,14.64,14.05,13.82,13.8,13.37,12.43,11.83,10.99,10.31,9.83,9.55,9.46,9.24,9.13,8.85,7.73,7.63,7.2,6.8,6.68,6.16,6,5.69,3.1,248,5.6,267,7.6,241,7,205,3.7,212,7.3,198,7.6,193,14.3,207,22.1,199,22.1,198
2026-07-09 02:40:00,1011.1,23.4,88,0,4.5,158,0.112,1.7,23.28,23.24,23.21,22.95,22.53,22.52,22.45,22.03,21.84,21.16,20.55,20.14,17.77,17.31,16.23,15.29,14.6,14.18,13.89,13.85,13.33,12.32,11.72,10.97,10.27,9.76,9.63,9.42,9.28,9.09,8.3,7.76,7.66,7.21,6.83,6.65,6.25,6.03,5.85,0.3,79,1.9,36,0.7,95,3.8,220,2.1,128,4.9,195,10.8,192,14.1,203,17.3,205,25.1,203
2026-07-09 03:00:00,1011.2,23.3,85,0,5.7,166,0.145,1.9,23.2,23.17,23.18,23.09,22.53,22.52,22.46,21.93,21.82,20.96,20.6,20.33,18.08,17.44,16.37,15.38,14.68,14.05,13.85,13.73,13.25,12.44,11.7,10.84,10.25,9.79,9.65,9.35,9.12,9.06,8.05,7.75,7.7,7.03,6.78,6.58,6.23,5.99,5.69,2.3,161,1.3,25,5,229,6.8,221,4.4,187,7.3,189,9.7,197,15.6,214,21.6,212,22.2,204
2026-07-09 03:20:00,1011,23.1,86,0,5.3,173,0.178,1.9,23.16,23.13,23.14,23.12,22.99,22.54,22.52,22.28,21.93,21.03,20.66,20.21,18.27,17.68,16.75,15.76,14.85,14.06,13.86,13.64,12.78,11.98,11.11,10.31,10,9.82,9.71,9.45,9.16,9.09,8.18,7.83,7.77,7.15,6.84,6.66,6.14,6.02,5.7,5.8,321,4.2,267,2.5,233,7,190,5.2,172,5.9,179,7.1,196,12.6,208,22.3,219,23.3,223
2026-07-09 03:40:00,1011.2,23,86,0,5.9,175,0.202,2,23.09,23.04,23.03,22.84,22.55,22.53,22.49,22.08,21.83,20.96,20.68,20.08,18.22,17.12,16.52,15.84,15.13,14.2,13.89,13.53,12.73,11.92,10.89,10.26,10.04,9.96,9.82,9.52,9.2,8.98,8.19,7.82,7.57,6.95,6.85,6.59,6.08,5.92,5.74,2.6,205,3,148,4,107,5.8,158,6.1,166,6.9,182,9.4,234,15.3,210,23.1,204,22.2,215
2026-07-09 04:00:00,1011.3,23,87,0,6.1,173,0.228,2.2,23.02,22.98,23.01,22.98,22.76,22.54,22.51,22.03,21.79,21,20.86,20.42,18.32,17.37,16.34,15.82,15.19,14.11,13.88,13.42,12.56,11.85,10.64,10.15,10.08,10.04,9.64,9.46,9.09,8.66,8.04,7.75,7.24,6.99,6.73,6.49,6.18,5.86,5.75,2.4,328,2,235,1.7,135,3.1,104,6.6,154,10,200,13.5,214,14.8,203,19.9,198,17.7,196
2026-07-09 04:20:00,1011.3,22.8,88,0,5.8,164,0.244,2.3,22.97,22.94,22.95,22.9,22.85,22.58,22.51,22.03,21.23,21.02,20.84,20.14,18.4,17.2,16.34,16.01,15.27,14.43,13.88,13.18,12.63,11.77,10.31,10.15,10.15,9.99,9.5,9.22,8.96,8.37,8,7.77,7.33,7.09,6.77,6.68,6.18,5.91,5.7,3.9,43,5.1,146,6.5,168,6.3,182,9.7,178,11.8,190,18,212,20,214,23.8,202,19.4,206
2026-07-09 04:40:00,1011.4,22.7,89,0,5,175,0.249,2.3,22.93,22.9,22.91,22.83,22.8,22.73,22.55,22.07,21.31,21.12,20.88,19.78,18.18,17.35,16.41,16.03,15.75,14.64,13.93,13.17,12.55,11.57,10.28,10.16,10.18,9.75,9.34,9.14,8.66,8.36,8.02,7.79,7.33,7.08,6.81,6.55,5.99,5.82,5.73,6.4,147,4.7,202,4.3,211,12.1,187,12.7,178,14.7,200,18,204,22.3,205,24.6,207,19.3,213
2026-07-09 05:00:00,1011.2,22.7,90,0,5.6,157,0.266,2.3,22.9,22.87,22.9,22.87,22.79,22.76,22.5,22.06,21.3,21.19,21.02,19.65,17.88,17.21,16.51,16.04,15.84,14.85,14.03,13.36,12.51,11.24,10.24,10.18,10.19,9.62,9.19,9.12,8.48,8.33,8.04,7.67,7.28,7.05,6.81,6.34,5.96,5.81,5.65,5,31,2.8,177,9.7,187,9.6,167,11.6,174,15.7,202,18.5,201,20.9,203,22.9,207,24.7,214
