date,pres,airTemp,RH,solar,windSpd,windDir,waveHeight,wavePeriod,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m
2024-07-31 12:00:00,1010.2,24.4,90,484,6.7,163,0.47,3.3,24.02,23.99,24,23.97,23.96,23.97,23.97,23.97,23.96,23.82,23.4,22.37,21.43,20.6,19.83,19.23,18.24,17.43,16.29,15.56,15.35,15.05,14.24,14.02,13.99,13.75,13.22,12.76,12.18,11.06,9.86,9.48,8.1,7.51,7.33,7.24,6.97,6.89,6.82
2024-07-31 12:20:00,1010,24.6,90,288,5.5,159,0.46,2.9,24.03,24.01,24.01,23.98,23.99,23.99,23.98,23.98,23.93,23.85,23.59,22.46,21.59,20.93,20.38,19.97,18.16,17.43,16.68,15.82,15.62,15.25,14.53,14.38,14.17,13.82,13.25,12.67,11.7,10.75,9.93,9.04,7.85,7.52,7.4,7.29,7.02,6.93,6.91
2024-07-31 12:40:00,1009.9,24.7,90,689,4.2,169,0.38,2.8,24.07,24.02,24.03,24.01,24,23.99,24,23.91,23.87,23.61,22.83,22.47,21.5,20.95,20.53,19.9,17.91,16.95,16.31,15.75,15.53,14.96,14.67,14.59,14.15,13.83,13.17,12.64,12.12,11.32,10.07,9.24,7.96,7.57,7.43,7.33,7.06,6.95,6.86
2024-07-31 13:00:00,1009.6,24.8,90,425,4.6,164,0.36,2.7,24.05,24.01,24.03,24,24,23.99,23.96,23.76,23.62,23.28,22.68,21.99,21.28,20.95,20.34,19.07,17.68,16.88,16.14,15.75,15.57,15.22,14.92,14.63,14.48,14,13.64,12.97,12.31,12.14,10.24,9.47,8.94,7.69,7.5,7.37,7.14,6.97,6.9
2024-07-31 13:20:00,1009.4,24.7,90,238,4.1,165,0.35,2.7,24.04,24.02,24.03,24,24,24,23.96,23.8,23.68,23.31,23.09,22.71,21.68,21.01,20.66,18.84,17.37,16.8,16.01,15.76,15.26,15.1,14.98,14.83,14.4,14.14,13.68,13.27,12.83,11.84,10.24,9.46,9.03,8.07,7.6,7.38,7.09,7.01,7.04
2024-07-31 13:40:00,1009.2,24.2,94,396,3.7,183,0.34,2.7,24.04,24,24.02,24,24.01,23.99,23.96,23.86,23.61,23.36,23.14,22.32,21.69,21.17,20.42,18.19,17.74,17.1,15.9,15.56,15.14,15.04,14.96,14.96,14.56,14.32,13.9,13.65,12.17,11.13,10.17,9.41,8.91,8.03,7.6,7.36,7.13,7.08,7.05
2024-07-31 14:00:00,1009.1,24.7,91,723,3.1,167,0.31,2.8,24.15,24.01,24.02,23.99,24,23.99,23.94,23.85,23.52,23.29,22.98,22.04,21.26,20.25,18.71,18.46,18.35,17.33,16.07,15.64,15.26,15.01,14.96,14.97,14.89,14.41,14.04,13.76,11.91,11.02,10.22,9.84,9.22,8.18,7.75,7.38,7.15,7.11,7.09
2024-07-31 14:20:00,1009,24.5,94,491,3.3,181,0.28,2.7,24.14,24.09,24.04,24,24,24,23.99,23.97,23.77,23.42,22.94,22.29,21.38,20.98,20.11,18.79,17.97,16.91,15.62,15.33,15.16,14.95,14.91,14.79,14.6,14.26,13.8,13.55,11.36,10.88,10.1,9.7,9.15,8.18,7.85,7.39,7.21,7.13,7.1
2024-07-31 14:40:00,1008.9,24.7,92,332,3,150,0.24,2.5,24.21,24.1,24.06,24.01,24,24,23.98,23.86,23.77,23.44,22.86,21.83,21.32,20.84,19.95,18.89,18.17,16.84,15.79,15.2,15.03,14.98,14.86,14.66,14.25,14.08,13.76,12.37,11.16,10.64,9.95,9.3,9.17,8.61,8.03,7.5,7.25,7.12,7.07
2024-07-31 15:00:00,1008.7,25,92,461,1.4,146,0.2,2.4,24.31,24.13,24.07,24.02,24.01,24.01,24,23.99,23.86,23.73,23.02,22.34,21.27,20.75,20,19.19,17.64,16.48,15.59,15.55,14.95,14.85,14.58,14.28,14.02,13.74,13.32,11.76,10.87,10.46,10.06,9.67,9.18,8.38,7.95,7.59,7.24,7.03,6.99
