date,pres,airTemp,RH,solar,windSpd,windDir,waveHeight,wavePeriod,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m
2024-07-15 13:00:00,1009.3,25.1,85,990,4.7,144,0.26,2.3,23.42,23.37,23.2,22.95,22.53,21.08,19.26,18.8,18.29,17.37,17.04,16.75,16.62,16.08,15.82,15.24,15.13,14.85,14.69,14.34,14.18,14.1,14.06,13.83,13.67,13.39,12.93,12.53,12.01,11.1,10.01,9.04,8.98,8.56,8.33,8.03,7.66,7.22,6.61
2024-07-15 13:20:00,1009.2,25.2,86,992,3.7,140,0.25,2.3,23.45,23.33,23.21,23.02,22.64,21.43,19.96,19.02,18.59,17.67,17.24,16.86,16.7,16.25,15.92,15.69,15.25,14.82,14.59,14.38,14.22,14.15,14,13.8,13.57,13.26,12.92,12.33,12.03,11,9.91,9.35,9,8.6,8.38,8.07,7.65,7.27,6.61
2024-07-15 13:40:00,1009.1,25,89,915,3.5,137,0.21,2.1,23.56,23.36,23.19,23,22.53,21.23,19.64,19.11,18.58,17.59,17.28,16.92,16.72,16.25,16.03,15.54,15.12,14.82,14.56,14.35,14.26,14.12,13.86,13.72,13.44,13.31,13,12.39,12.05,11.21,9.94,9.38,9.02,8.68,8.47,7.89,7.69,7.31,6.63
2024-07-15 14:00:00,1008.9,25.3,88,211,3.1,132,0.16,1.9,23.59,23.31,23.2,22.97,22.66,21.4,19.57,19.19,18.77,17.77,17.24,17.01,16.74,16.24,15.81,15.45,14.84,14.76,14.52,14.3,14.2,14.04,13.85,13.78,13.62,13.24,12.85,12.52,12.04,10.99,9.81,9.32,9.05,8.69,8.26,7.84,7.66,6.99,6.65
2024-07-15 14:20:00,1008.6,25.5,88,870,2.3,132,0.14,1.9,23.6,23.41,23.15,22.95,22.66,21.5,20.2,19.22,18.75,17.83,17.3,17.1,16.79,16.34,15.71,15.27,14.9,14.82,14.52,14.43,14.1,13.88,13.74,13.68,13.51,13.18,13.09,12.49,11.51,10.69,9.81,9.26,9.08,8.66,8.19,7.87,7.44,6.69,6.61
2024-07-15 14:40:00,1008.4,25.8,86,841,3.7,152,0.12,1.9,23.79,23.43,23.16,22.95,22.57,21.43,20.25,19.22,18.65,17.72,17.32,17.13,16.66,16.27,15.68,15.24,15.03,14.71,14.48,14.43,14.25,13.83,13.64,13.5,13.39,13.22,13.1,12.47,11.85,10.65,9.81,9.42,9.12,8.69,8.06,7.82,7.27,6.56,6.57
2024-07-15 15:00:00,1008.3,26.2,83,804,3,137,0.13,1.7,23.93,23.45,23.11,22.9,22.59,21.84,20.31,19.16,18.23,17.42,17.26,16.99,16.51,15.95,15.7,15.54,15.19,14.93,14.57,14.46,14.22,13.88,13.64,13.55,13.37,13.26,13.2,12.53,11.25,10.41,9.78,9.46,9.16,8.69,8.02,7.77,7.21,6.51,6.55
2024-07-15 15:20:00,1008.2,26.6,79,765,3.2,156,0.12,1.8,23.88,23.44,22.99,22.84,22.62,21.57,19.84,19.15,18.32,17.39,17.26,16.77,16.66,15.92,15.73,15.48,15.16,14.94,14.5,14.38,14.21,14.01,13.67,13.57,13.44,13.26,13.15,12.26,11.28,10.56,9.76,9.5,9.2,8.6,8.02,7.73,7.22,6.47,6.51
2024-07-15 15:40:00,1007.9,26.2,84,700,4.5,136,0.12,1.7,23.95,23.39,22.9,22.79,22.53,21.52,20.04,19.13,18.16,17.36,17.12,16.73,16.65,16.3,15.81,15.6,15.29,14.85,14.5,14.36,14.28,14,13.77,13.58,13.53,13.43,13.14,12.22,11.13,10.21,9.78,9.57,9.23,8.47,7.97,7.73,6.95,6.45,6.48
2024-07-15 16:00:00,1007.6,26.2,85,698,4.2,138,0.12,1.6,23.96,23.55,22.94,22.78,22.4,21.65,20.43,19.22,18.61,17.49,17.29,16.89,16.63,16.32,15.77,15.62,15.27,14.66,14.47,14.33,14.23,14.06,13.67,13.59,13.52,13.4,13.12,12.28,11.08,10.32,9.76,9.62,9.27,8.51,7.93,7.62,6.87,6.4,6.45
2024-07-15 16:20:00,1007.3,26.4,85,632,3,150,0.1,1.6,23.92,23.41,22.87,22.75,22.33,21.75,20.1,19.17,18.75,17.64,17.3,17.03,16.6,16.18,15.88,15.74,15.43,14.64,14.44,14.31,14.24,14.02,13.72,13.57,13.53,13.47,13.11,12.28,11.26,10.33,9.77,9.57,9.17,8.43,7.83,7.53,6.85,6.4,6.44
2024-07-15 16:40:00,1007,27.1,80,571,3.6,157,0.09,1.6,24.02,23.39,22.93,22.72,22.38,21.95,20.06,19.15,18.84,17.69,17.41,16.95,16.51,16.24,15.9,15.77,15.42,14.52,14.37,14.28,14.23,14.01,13.63,13.57,13.57,13.49,12.94,12.16,11.67,10.54,9.77,9.58,9.07,8.48,7.8,7.56,6.84,6.43,6.45
2024-07-15 17:00:00,1006.7,26.9,80,399,1.9,134,0.08,1.5,24.06,23.59,22.93,22.7,22.42,21.4,19.62,19.17,18.89,18.14,17.53,17.02,16.47,16.34,15.93,15.82,14.86,14.45,14.35,14.27,14.22,14.03,13.63,13.6,13.58,13.25,12.62,12.19,11.2,10.31,9.76,9.44,9,8.5,7.84,7.68,6.88,6.42,6.46
2024-07-15 17:20:00,1006.6,27.2,80,358,3.2,157,0.07,1.9,24.06,23.39,22.83,22.69,22.4,21.6,19.77,19.18,18.91,18.55,17.62,17.12,16.51,16.22,15.92,15.76,14.65,14.38,14.33,14.27,14.24,14.09,13.71,13.63,13.57,13.49,12.31,12.22,11.9,10.45,9.79,9.54,9.04,8.53,7.9,7.6,6.98,6.42,6.45
2024-07-15 17:40:00,1006.4,27.1,81,357,1.5,175,0.07,1.6,24.15,23.45,22.81,22.69,22.43,21.3,19.81,19.03,18.8,18.53,17.77,17.29,16.63,16.38,16,15.42,14.67,14.39,14.27,14.23,14.24,14.15,13.78,13.62,13.59,13.41,12.63,12.09,11.87,10.43,9.88,9.49,9.07,8.57,7.93,7.77,6.75,6.41,6.45
2024-07-15 18:00:00,1006.2,27.1,82,418,1,146,0.07,1.8,24.21,23.32,22.75,22.58,22.45,20.77,19.68,18.91,18.79,18.5,17.82,17.06,16.71,16.42,16.01,14.91,14.63,14.44,14.27,14.2,14.16,14.14,13.91,13.75,13.72,13.52,12.43,11.92,11.41,10.33,9.87,9.48,9.09,8.52,7.96,7.54,6.72,6.52,6.47
2024-07-15 18:20:00,1006.2,26.8,85,241,0.8,103,0.06,1.6,24.15,23.29,22.77,22.56,22.54,20.69,19.46,18.92,18.77,18.34,17.63,16.92,16.8,16.66,15.92,15.01,14.6,14.45,14.4,14.29,14.11,14.09,13.95,13.82,13.78,13.62,12.47,12.03,11.59,10.4,9.93,9.77,9.23,8.31,8.07,7.13,6.72,6.56,6.5
2024-07-15 18:40:00,1006.3,26.7,80,196,5.3,169,0.06,1.8,24.11,23.18,22.79,22.65,22.62,21,19.43,19.04,18.72,18.19,17.41,16.94,16.87,16.68,15.79,14.97,14.55,14.44,14.36,14.11,14.06,14.05,14.04,14.01,13.91,13.56,12.47,11.92,11.49,10.4,9.98,9.83,9.14,8.3,8.09,7.28,6.7,6.51,6.53
2024-07-15 19:00:00,1006.4,26.1,82,85,2.8,170,0.09,1.2,23.84,23.49,22.82,22.7,22.64,20.65,19.3,19.05,18.75,18.18,17.29,17.02,16.99,16.48,15.54,14.79,14.51,14.42,14.39,14.25,14.12,14.04,13.98,14,14,13.52,12.37,11.78,11.4,10.34,10,9.76,9.1,8.3,7.88,7.18,6.63,6.52,6.53
2024-07-15 19:20:00,1006.1,25.8,83,68,2.5,158,0.11,1.5,23.8,23.48,22.86,22.72,22.6,20.45,19.22,18.98,18.71,17.92,17.29,17.1,16.95,16.14,15.7,14.97,14.58,14.47,14.42,14.32,14.27,14.07,13.99,13.98,13.94,13.56,12.37,11.78,11.38,10.32,10.02,9.33,8.78,8.24,7.8,7.17,6.65,6.5,6.54
2024-07-15 19:40:00,1006.3,25.3,88,38,1.2,358,0.11,1.8,23.64,23.5,22.95,22.72,22.58,20.47,19.12,18.86,18.75,18.22,17.32,17.19,16.87,16.17,15.85,15.01,14.65,14.45,14.39,14.37,14.36,14.1,13.97,13.96,13.94,13.64,12.4,11.71,11.47,10.36,10.06,9.24,8.55,8.22,7.76,7.01,6.82,6.52,6.54
