"date","p.power","rtc.power","primary.power","sec.power","sensor.power","sys.current","sen.current","int.pres","int.temp","int.humidity","cell.strength","cell.status","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m","UTC","lat","lon","alt","cog1","cog2","pres","airTemp","RH","dewpoint","windDir","magWindDir","windSpd","windDir2","windSpd2","pitch","roll"
2023-06-10 05:45:00,NA,2.9,13,0.1,NA,NA,168.6,1005.8,15.57,33.5,-79,NA,13.54,13.49,13.33,13.13,12.56,12.33,12.12,11.89,11.58,11.32,11.11,10.82,10.46,10.3,10.12,10.02,9.96,9.93,9.83,9.31,8.95,8.86,8.52,8.2,8.07,7.75,7.65,7.55,7.45,7.07,6.79,6.73,6.52,6.34,5.87,5.74,5.45,5.47,5.46,NA,44.60239,NA,36.6,161.4,0.1,29.8,11.8,NA,NA,141,156,NA,157,5.1,1.5,0
2023-06-10 06:00:00,NA,2.9,13,0.1,NA,NA,167.8,1005.9,15.57,33.6,-79,NA,13.55,13.48,13.23,13.07,12.55,12.33,12.21,11.79,11.56,11.44,11.28,11.07,10.67,10.36,10.12,10.01,9.9,9.71,9.39,9.33,9.08,8.92,8.63,8.48,8.11,7.79,7.69,7.55,7.41,7.08,6.82,6.75,6.56,6.32,5.9,5.74,5.46,5.48,5.47,NA,44.602387,NA,40.7,346.7,0.5,29.8,11.7,NA,NA,146,160,NA,161,6.6,1.2,0
2023-06-10 06:15:00,NA,2.9,13,0.1,NA,NA,169,1006.1,15.57,33.6,-77,NA,13.55,13.44,13.26,13.07,12.55,12.31,11.89,11.64,11.5,11.46,11.2,11,10.46,10.21,10.02,9.94,9.87,9.69,9.43,9.39,9.1,8.89,8.71,8.51,8.05,7.77,7.7,7.55,7.4,7.05,6.84,6.77,6.58,6.33,5.97,5.76,5.46,5.47,5.46,NA,44.602387,NA,29.5,302.9,0.1,29.8,11.8,NA,NA,150,164,NA,165,5,2.6,0.5
2023-06-10 06:30:00,NA,2.9,13,0.1,NA,NA,168.1,1006.2,15.58,33.6,-77,NA,13.53,13.42,13.29,13.03,12.54,12.12,11.8,11.56,11.5,11.48,11.15,10.9,10.34,10.08,9.95,9.87,9.84,9.77,9.48,9.32,9.05,8.89,8.69,8.4,8.03,7.81,7.72,7.56,7.35,6.88,6.84,6.79,6.63,6.38,5.99,5.74,5.48,5.48,5.47,NA,44.602387,NA,35,174.6,0,29.8,11.8,NA,NA,150,164,NA,167,4.5,-0.2,0
2023-06-10 06:45:00,NA,2.9,13,0.1,NA,NA,168.3,1006.3,15.6,33.6,-79,NA,13.54,13.46,13.28,13.03,12.54,12.1,11.72,11.55,11.54,11.41,11.1,10.55,10.32,10.13,9.98,9.77,9.63,9.53,9.51,9.22,9.01,8.88,8.63,8.31,8,7.83,7.65,7.48,7.33,6.87,6.83,6.77,6.65,6.46,6.08,5.68,5.45,5.48,5.47,NA,44.602367,NA,32.3,180.2,0.1,29.8,11.8,NA,NA,135,150,NA,153,4.6,-0.4,-0.3
2023-06-10 07:00:00,NA,2.9,13.1,0.1,NA,NA,166.2,1006.4,15.6,33.6,-79,NA,13.53,13.36,13.24,12.98,12.51,12.07,11.78,11.57,11.56,11.47,11.16,11,10.4,10.18,10,9.73,9.56,9.35,9.3,9.22,9.04,8.87,8.67,8.43,8.1,7.88,7.68,7.52,7.37,6.91,6.85,6.77,6.66,6.49,6.14,5.66,5.45,5.49,5.48,NA,44.602387,NA,36.1,308.5,0.1,29.8,11.8,NA,NA,146,161,NA,162,6.1,1,0
2023-06-10 07:15:00,NA,2.9,13.2,0,NA,NA,165.9,1006.5,15.62,33.6,-75,NA,13.52,13.45,13.33,13.01,12.51,12.17,11.69,11.6,11.59,11.46,11.2,11.02,10.61,10.33,10.1,9.81,9.61,9.43,9.28,9.15,9.03,8.88,8.7,8.4,8.04,7.88,7.65,7.5,7.38,6.97,6.88,6.77,6.66,6.52,6.17,5.71,5.46,5.49,5.48,NA,44.602379,NA,35.9,59.1,0,29.8,11.9,NA,NA,146,160,NA,162,5.8,0,0.4
2023-06-10 07:30:00,NA,2.9,13.4,0.1,NA,NA,168,1006.6,15.7,33.5,-77,NA,13.5,13.45,13.37,12.94,12.57,12.34,11.92,11.62,11.6,11.46,11.22,11.02,10.56,10.33,10.08,9.79,9.7,9.28,9.26,9.21,9.07,8.92,8.76,8.45,8.03,7.8,7.66,7.41,7.29,7.06,6.87,6.8,6.66,6.41,5.84,5.47,5.48,5.48,5.46,NA,44.602387,NA,37.9,132.6,0.1,29.8,12,NA,NA,161,176,NA,177,5.9,1.2,-0.2
2023-06-10 07:45:00,NA,2.9,13.6,0,NA,NA,169,1006.8,15.8,33.5,-77,NA,13.49,13.48,13.42,13.02,12.78,12.36,11.89,11.64,11.63,11.46,11.35,11.08,10.94,10.38,10.15,9.87,9.72,9.26,9.24,9.13,8.96,8.81,8.58,8.2,7.89,7.74,7.57,7.41,7.3,7.12,6.91,6.8,6.66,6.43,5.85,5.49,5.43,5.46,5.44,NA,44.602387,NA,33.4,333.9,0.1,29.8,12.1,NA,NA,151,165,NA,168,5.4,0,-0.3
2023-06-10 08:00:00,NA,2.9,13.8,0.1,NA,NA,167,1007,15.91,33.4,-77,NA,13.49,13.47,13.48,13.23,12.78,12.36,11.99,11.66,11.66,11.46,11.31,11.02,10.98,10.48,10.22,9.9,9.73,9.29,9.23,9.14,8.99,8.8,8.52,8.04,7.89,7.7,7.54,7.34,7.32,7.07,6.95,6.82,6.7,6.42,5.89,5.52,5.43,5.47,5.46,NA,44.602379,NA,30.1,260.6,0,29.8,12.2,NA,NA,147,162,NA,163,4.9,-2.5,0.1
