date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2026-07-19 03:00:00,1005.1,18.2,78,0,6.3,293,0.155,1.5,20.95,20.92,20.95,20.93,20.93,20.93,20.94,20.95,20.56,20.48,20.43,20.32,19.05,17.7,17.42,17.21,16.63,13.53,11.33,9.73,8.97,8.5,8.31,8.14,7.51,7.43,7.4,7.38,7.25,6.87,6.54,6.31,6.24,6.05,6.01,5.99,5.91,5.82,5.81,22.5,356,18,353,17.4,354,22.5,4,23.1,1,22.1,2,22.8,13,21.5,13,16,18,11.9,17
2026-07-19 03:20:00,1005.5,18.1,77,0,4.6,294,0.18,1.6,20.98,20.95,20.97,20.96,20.98,20.98,20.96,20.93,20.53,20.42,20.37,20.28,19.39,17.73,17.41,16.96,14.92,12.89,10.81,9.74,8.69,8.48,8.36,8.24,7.65,7.42,7.37,7.38,7.3,7.14,6.59,6.29,6.31,6.2,6.03,6.02,5.86,5.84,5.87,19.9,349,19.2,353,23.8,354,22,355,21.7,359,25.1,5,22.4,4,17.4,6,13.5,1,NA,39
2026-07-19 03:40:00,1005.9,18.3,78,0,5.7,306,0.193,2.8,20.99,20.97,20.99,20.98,20.99,20.99,20.99,20.91,20.73,20.4,20.37,20.25,19.82,17.92,17.27,16.57,14.87,12.87,11.45,10.14,8.84,8.51,8.4,8.32,7.44,7.33,7.26,7.25,7.18,7.09,6.86,6.37,6.25,6.07,6.02,6.02,5.96,5.94,5.9,19.7,358,18.1,353,16.4,342,21.8,344,21.4,357,20,5,21.1,5,19.3,358,15.7,358,9.7,46
2026-07-19 04:00:00,1006.1,18.2,78,0,4.1,303,0.213,2.7,20.99,20.96,20.98,20.96,20.97,20.97,20.98,20.91,20.53,20.32,20.32,20.21,19.63,18.14,17.44,15.44,13.82,12.67,11.58,10.27,9.3,8.8,8.52,8.5,8.27,7.47,7.34,7.3,7.16,7.08,6.96,6.48,6.36,6.23,6.03,6.06,5.99,5.94,5.98,16.7,354,15.1,358,17,7,20.2,358,20.3,360,20.5,354,19.6,11,17,18,11.3,36,7.8,61
2026-07-19 04:20:00,1006.5,18.1,75,0,4.9,287,0.202,2.6,21.02,21.01,21.02,21.01,21.02,21.03,21.03,21.05,20.63,20.3,20.29,20.15,19.53,18.04,17.34,14.67,13.23,12.53,10.98,10.3,9.82,8.62,8.58,8.58,8.55,8.46,7.5,7.29,7.16,7.09,6.91,6.61,6.39,6.2,6.06,6.03,5.99,5.96,5.98,15.5,343,17.3,349,18.4,350,18.3,344,16.1,350,17.7,345,18.6,359,17.3,1,10.5,350,5.1,20
2026-07-19 04:40:00,1006.7,17.9,75,0,3.9,302,0.18,2.6,21.03,21.01,21.03,21.01,21.02,21.03,21.04,21.04,20.92,20.28,20.25,20.12,19.58,18.24,17.89,14.41,13.05,12.36,11.18,10.7,10.22,9.64,9,8.77,8.7,8.64,8.6,7.27,7.2,7.1,6.99,6.66,6.49,6.23,6.14,6.04,5.99,5.97,6,12.5,345,14.1,351,13,357,17.7,347,16.4,357,19.8,2,15.2,6,13.7,6,10.1,13,10.2,29
2026-07-19 05:00:00,1006.8,17.7,75,0,4.3,313,0.193,2.3,21.02,21.01,21.03,21.01,21.02,21.03,21.03,21.05,21.05,20.32,20.26,20.11,19.62,18.18,17.45,14.98,14.09,12.48,11,10.2,10.09,9.24,8.92,8.87,8.83,8.79,7.73,7.3,7.2,7.2,6.92,6.61,6.49,6.24,6.08,6.05,6,5.98,6.01,12.3,352,12.6,4,12.8,1,17.2,355,14,3,14.9,12,15.2,4,14.5,10,11.8,27,4.5,24
2026-07-19 05:20:00,1007,17.6,77,2,4.2,296,0.193,2.6,21.02,21,21.01,21,21.01,21.01,21.01,21.02,21.03,20.97,20.22,20.11,20,19.35,17.79,15.18,14.2,13.66,11.5,10.27,10.01,9.46,9,8.98,8.95,8.85,7.59,7.18,7.07,7.06,6.98,6.74,6.54,6.19,6.04,6.05,6,5.99,6.02,13.9,344,13.2,349,13.4,357,13.5,344,16.3,354,17.7,350,15.4,360,11.1,10,13.1,25,3.3,42
2026-07-19 05:40:00,1007.1,17.7,74,12,2.9,306,0.163,2.5,20.99,20.97,20.99,20.97,20.97,20.98,20.99,21.02,21.02,20.99,20.25,20.1,19.98,19.61,17.92,16.23,14.3,14.1,12.49,10.57,9.86,9.39,9.09,9.07,9.02,8.9,7.57,7.27,7.19,7.1,6.85,6.52,6.37,6.17,6.04,6.05,6.01,5.99,6.03,15.4,345,15.7,348,16.4,351,14.6,356,16.2,358,15.2,359,12.7,11,10.7,22,9.5,39,5.7,3
2026-07-19 06:00:00,NA,NA,NA,NA,NA,NA,NA,NA,21.02,21.01,21.03,21.01,21.02,21.03,21.03,21.05,21.04,21.01,20.15,20.06,20,19.64,18.16,17.27,14.22,13.98,12.36,10.43,9.71,9.4,9.1,9.02,9,7.69,7.17,7.05,7.01,7,6.93,6.5,6.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
