date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2025-09-22 06:00:00,1019.8,15,78,0,8.5,168,0.55,3.5,18.57,18.54,18.56,18.55,18.55,18.57,18.57,18.59,18.6,18.57,18.6,18.57,18.54,18.55,18.53,18.55,18.57,18.55,18.42,18.16,17.98,17.91,17.83,17.74,16.73,15.85,15.04,14.62,14.26,13.49,12.85,10.39,9.72,9.63,9.61,8.93,8.79,8.79,8.65,26.9,8,25,19,28,15,29.2,21,23.5,28,23.4,24,23.2,23,22.3,21,19.1,19,22.3,6
2025-09-22 06:20:00,1020,15,77,0,7.2,169,0.54,2.9,18.58,18.56,18.59,18.57,18.57,18.59,18.58,18.6,18.61,18.59,18.62,18.59,18.58,18.6,18.58,18.6,18.6,18.36,18.27,18.11,17.94,17.86,17.75,17.68,16.51,15.52,15.16,14.97,14.63,14.16,13,10.55,10.17,10,9.54,9.04,8.91,8.85,8.88,23.2,18,23.5,10,23.9,7,21.9,11,25.3,9,25.9,12,25.9,11,26.3,18,21.9,12,21.2,5
2025-09-22 06:40:00,1019.6,14.9,77,4,9.2,181,0.54,3.1,18.59,18.57,18.59,18.57,18.58,18.59,18.59,18.61,18.62,18.57,18.61,18.58,18.53,18.56,18.54,18.56,18.53,18.41,18.36,18.23,17.98,17.87,17.79,17.64,17.25,16.22,15.63,15.21,14.99,14.69,13.56,12.64,10.38,10.24,9.98,9.25,9.18,9.04,9.01,23.3,8,25.2,8,24.3,7,23.6,7,21.1,22,22.3,7,20.6,10,17.5,15,16.7,28,12.1,30
2025-09-22 07:00:00,1019.9,15.1,76,31,8.3,173,0.55,3.3,18.59,18.58,18.59,18.58,18.58,18.6,18.59,18.61,18.61,18.59,18.61,18.59,18.56,18.57,18.52,18.47,18.36,18.3,18.16,17.97,17.9,17.73,17.6,17.48,16.4,15.53,15.34,15.12,14.97,14.43,13.67,11.95,10.53,10.44,9.77,9.39,9.27,9.23,9.24,23.4,8,19.6,13,19.2,7,19.1,11,19.6,14,20,356,17.5,360,14.4,3,11.6,8,13.9,11
2025-09-22 07:20:00,1019.6,14.9,78,51,9.4,168,0.56,3.2,18.57,18.55,18.56,18.55,18.55,18.57,18.57,18.59,18.6,18.56,18.58,18.56,18.55,18.54,18.48,18.43,18.4,18.34,18.24,18.14,18,17.79,17.68,17.58,17.48,16.05,15.58,15.52,15.36,15.14,14.15,13.3,11.12,10.53,10.32,9.61,9.54,9.45,9.49,22,7,20,13,19.8,17,21.3,1,20,6,20.1,6,20.8,9,19.6,9,15.8,28,15.3,21
2025-09-22 07:40:00,1019.4,14.9,78,111,8.8,166,0.58,3.4,18.53,18.51,18.53,18.51,18.52,18.53,18.53,18.55,18.55,18.53,18.56,18.5,18.44,18.4,18.38,18.38,18.35,18.33,18.23,18.13,18.1,17.88,17.72,17.61,17.55,17.17,15.78,15.63,15.6,15.4,14.53,13.25,10.95,10.58,9.92,9.77,9.71,9.66,9.68,20.8,17,18.9,9,17.8,19,18.6,13,19,16,22.2,22,21.7,14,17.1,9,14.2,13,15.2,6
2025-09-22 08:00:00,1019.5,14.7,76,135,8.5,177,0.64,3.2,18.5,18.48,18.5,18.47,18.48,18.5,18.5,18.52,18.52,18.5,18.53,18.48,18.44,18.45,18.41,18.45,18.4,18.34,18.29,18.19,18.09,18,17.82,17.65,17.56,17.12,15.94,15.81,15.78,15.76,15.12,13.67,11.4,10.83,10.55,9.89,9.78,9.74,9.77,26.6,17,26.7,17,22.1,26,19.6,19,17.6,15,17.3,5,18.7,3,17.4,10,21,13,16.1,21
2025-09-22 08:20:00,1019.3,15,77,222,10.2,175,0.65,3.3,18.51,18.49,18.5,18.49,18.49,18.51,18.5,18.52,18.53,18.51,18.54,18.51,18.5,18.52,18.47,18.44,18.38,18.29,18.21,18.13,17.99,17.87,17.8,17.69,17.59,17.08,16.17,15.99,15.81,15.62,14.85,13.78,11.74,11.27,11.17,10.4,10.24,9.99,9.95,26,356,25.9,3,26.6,17,23.6,13,25.9,7,24.3,5,22.8,12,23.9,27,18.7,23,19,22
2025-09-22 08:40:00,1019.2,15,77,254,8.9,171,0.64,3.5,18.5,18.48,18.5,18.47,18.48,18.49,18.48,18.51,18.51,18.49,18.52,18.46,18.44,18.45,18.42,18.46,18.39,18.33,18.29,18.22,18,17.91,17.73,17.7,17.57,16.49,16.3,16.19,15.84,15.54,14.87,13.71,12.5,11.64,11.19,10.81,10.55,10.42,10.33,25.4,13,18.9,357,19.4,5,20.4,12,20.8,14,16.9,13,13.4,16,15.8,23,15.7,34,12.9,23
2025-09-22 09:00:00,1019.2,15.1,76,305,8.8,166,0.61,3.4,18.49,18.46,18.48,18.47,18.47,18.49,18.48,18.5,18.5,18.49,18.53,18.49,18.46,18.48,18.46,18.48,18.48,18.48,18.46,18.44,18.39,18.03,17.8,17.7,17.12,16.51,16.41,16.21,15.96,15.48,14.53,14.18,12.58,11.93,11.25,10.99,10.86,10.75,10.71,19.2,16,19.5,19,26.9,7,24.7,12,24.6,14,21.6,19,20,20,17.8,19,19.4,18,16.5,18
