date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2026-06-13 15:00:00,1009.4,24.8,50,835,3.9,281,0.138,1.5,18.19,17.75,16.68,16,15.79,15.61,14.53,13.77,12.93,12.2,11.68,11.31,10.65,10.38,10.13,9.91,9.49,9.23,8.97,8.8,8.61,8.22,7.84,7.62,7.51,7.16,6.87,6.6,6.5,6.17,5.9,5.68,5.56,5.47,5.37,5.18,5.07,5.05,5.06,1.7,286,2.4,298,1.8,249,0.9,4,3.7,261,3.4,208,4.3,143,4.1,149,3.6,118,5.6,133
2026-06-13 15:20:00,1009.3,24.5,47,781,5.4,285,0.123,1.5,18.32,17.97,16.63,16.12,15.86,15.67,14.66,13.83,12.92,12.2,11.78,11.21,10.6,10.32,10.01,9.84,9.35,9.11,8.85,8.66,8.4,8.06,7.73,7.62,7.41,7.08,6.68,6.56,6.44,6.13,5.86,5.58,5.48,5.41,5.32,5.17,5.06,5.03,5.07,7.8,2,3.5,339,1,304,2.4,312,3.3,343,3.2,148,3.4,124,0.8,110,1.2,175,2,71
2026-06-13 15:40:00,1009.2,24.4,55,736,3.8,266,0.134,1.7,18.41,18.21,17,16.12,15.9,15.68,14.69,13.8,12.97,12.3,11.79,11.34,10.64,10.38,10.06,9.85,9.46,9.16,8.96,8.79,8.59,8.23,7.84,7.7,7.57,7.21,7.02,6.64,6.55,6.42,5.96,5.59,5.47,5.41,5.33,5.14,5.05,5.03,5.05,3.7,64,1.4,17,4.8,318,4.8,282,1.9,222,2.8,215,3.9,206,2.4,124,4.1,133,7.6,136
2026-06-13 16:00:00,1009.1,25.1,49,688,5.1,271,0.148,1.4,18.5,18.28,16.83,16.1,15.82,15.55,14.13,13.43,12.75,12.17,11.72,11.27,10.51,10.32,10.06,9.83,9.4,9.14,8.97,8.8,8.59,8.23,7.85,7.7,7.57,7.22,7.1,6.75,6.59,6.54,6.03,5.62,5.5,5.41,5.32,5.18,5.05,5.02,5.05,1.7,356,0.9,102,3.9,323,4,291,6.2,254,3.1,307,2.2,225,6.2,235,6,190,1.7,157
2026-06-13 16:20:00,1009.2,25.4,48,668,4.7,265,0.154,1.6,18.38,18.09,16.79,16.1,15.81,15.55,14.16,13.47,12.93,12.26,11.74,11.38,11.04,10.48,10.23,9.92,9.5,9.18,8.99,8.75,8.54,8.18,7.81,7.69,7.52,7.16,7.02,6.68,6.59,6.54,6.05,5.83,5.63,5.43,5.4,5.19,5.07,5.02,5.04,4.4,26,3.4,28,3.9,301,4.6,292,5.7,317,2.7,174,2.9,111,6.3,178,0.9,179,2.3,163
2026-06-13 16:40:00,1009.4,24.8,50,658,4.5,287,0.146,1.6,18.4,18.26,16.31,16.05,15.74,15.17,13.81,13.38,12.93,12.34,11.8,11.51,11.14,10.5,10.22,9.89,9.42,9.14,8.94,8.8,8.53,8.09,7.74,7.63,7.42,7.15,6.8,6.65,6.56,6.42,6.03,5.68,5.59,5.42,5.4,5.33,5.13,5.03,5.04,4.8,1,2.3,321,4.9,296,5.7,275,2.1,231,4.2,214,1.4,194,4.2,287,5.4,272,2.8,227
2026-06-13 17:00:00,1009.3,24.7,53,528,2.5,259,0.158,1.6,18.23,17.96,16.72,16,15.68,15,13.72,13.33,12.85,12.38,11.86,11.65,11.22,10.62,10.26,10.05,9.55,9.26,9.03,8.82,8.61,8.17,7.77,7.65,7.42,7.16,6.83,6.68,6.58,6.53,6.07,5.77,5.63,5.45,5.38,5.34,5.09,5.01,4.97,0.7,47,0.4,173,2.7,267,6.2,304,7.3,274,3.6,250,3.5,212,2.4,265,5.9,256,2.9,279
2026-06-13 17:20:00,1009.3,24.3,53,481,4.3,250,0.139,1.6,18.32,18.14,17.64,16.14,15.88,15.11,13.79,13.31,12.68,12.23,11.85,11.63,11.19,10.55,10.22,10.09,9.62,9.28,9.09,8.84,8.7,8.4,7.97,7.75,7.47,7.17,6.82,6.72,6.61,6.56,6.13,5.82,5.72,5.55,5.39,5.28,5.13,5.02,4.99,3.6,322,6.4,283,6.1,266,3.9,295,3.6,280,1.6,24,2.3,186,2,208,5.6,232,5.8,218
2026-06-13 17:40:00,1009.2,24.3,55,496,3.5,265,0.14,1.6,18.34,18.31,17.67,16.44,15.95,15.5,13.84,13.38,12.7,12.02,11.82,11.6,10.97,10.34,10.14,9.82,9.33,9.13,9.06,8.85,8.71,8.47,8.05,7.89,7.65,7.26,6.99,6.79,6.68,6.62,6.18,5.97,5.8,5.61,5.45,5.39,5.2,5.03,5,5.7,354,5.4,347,1,350,3.1,290,2.9,294,3.8,242,5.5,232,3.3,216,2.4,199,3.8,63
2026-06-13 18:00:00,1009.1,23.6,57,326,3.4,255,0.127,1.6,18.3,18.27,18.02,16.44,16.07,15.63,13.84,13.46,12.69,12.04,11.81,11.4,10.5,10.29,10.13,9.97,9.55,9.22,9.09,8.92,8.78,8.55,8.21,8,7.87,7.61,7.29,7.03,6.81,6.69,6.3,5.99,5.94,5.64,5.54,5.4,5.27,5.04,5.03,2.5,145,0.9,332,8.2,315,10,331,4.5,341,4.1,174,1,228,5.6,251,3.3,265,2.9,216
