date,pres,airTemp,RH,solar,windSpd,windDir,waveHeight,wavePeriod,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m
2024-08-13 03:00:00,1015.4,18.6,79,0,5.4,248,0.1,1.5,22.33,22.31,22.34,22.31,22.32,22.33,22.34,22.35,22.36,22.33,22.37,22.24,21.82,21.7,20.69,19.28,18.43,16.06,14.63,14.06,12.13,11.54,10.29,9.58,9.4,9.06,8.57,8.15,8.13,7.85,7.26,6.62,6.59,6.5,6.4,6.39,6.32,6.23,6.23
2024-08-13 03:20:00,1015.3,18.7,80,0,5.3,261,0.11,1.5,22.31,22.29,22.33,22.31,22.32,22.33,22.33,22.34,22.35,22.32,22.34,22.29,21.98,21.87,21.48,18.8,17.28,15.55,14.86,14.35,13.27,11.77,10.77,10.23,9.6,9.26,8.99,8.52,8.2,8.06,7.4,6.76,6.71,6.47,6.42,6.36,6.29,6.21,6.23
2024-08-13 03:40:00,1015.4,18.4,80,0,5.1,272,0.11,1.5,22.3,22.29,22.32,22.3,22.3,22.31,22.31,22.33,22.33,22.31,22.34,22.29,22.21,21.98,21.04,19.07,16.67,15.4,14.62,14.21,12.52,11.55,10.7,9.85,9.57,9.08,8.76,8.44,8.04,7.87,7.31,6.75,6.73,6.45,6.4,6.34,6.26,6.2,6.22
2024-08-13 04:00:00,1015.4,18.1,82,0,4.4,242,0.12,1.5,22.3,22.28,22.3,22.28,22.29,22.3,22.3,22.31,22.32,22.3,22.34,22.29,22.25,22.07,20.42,18.77,17.26,15.87,14.79,14.38,13.37,11.57,10.56,9.8,9.6,8.85,8.6,8.19,7.98,7.79,7.19,6.76,6.69,6.45,6.32,6.3,6.24,6.18,6.22
2024-08-13 04:20:00,1015.8,17.5,81,0,3.7,302,0.1,1.5,22.3,22.28,22.3,22.28,22.29,22.3,22.31,22.32,22.33,22.3,22.34,22.29,22.28,22,21.78,19.16,17.13,15.36,14.6,14.21,12.19,11.58,10.74,9.87,9.63,8.96,8.67,8.32,7.95,7.82,7.31,6.76,6.55,6.39,6.29,6.27,6.22,6.17,6.21
2024-08-13 04:40:00,1015.8,17.7,83,0,5.1,273,0.09,1.4,22.28,22.26,22.28,22.27,22.28,22.29,22.29,22.3,22.31,22.29,22.33,22.3,22.28,22.18,21.51,19.43,17.48,15.26,14.63,14.35,12.13,11.76,10.58,10.03,9.67,8.96,8.6,8.21,7.85,7.73,7.27,6.79,6.39,6.31,6.23,6.26,6.21,6.16,6.2
2024-08-13 05:00:00,1015.9,17.7,82,0,4.6,260,0.09,1.4,22.28,22.27,22.27,22.25,22.26,22.28,22.29,22.32,22.32,22.29,22.32,22.28,22.28,22.22,20.99,19.19,17.11,15.21,14.62,14.24,12.07,11.85,10.66,10.04,9.6,8.81,8.58,8.12,7.8,7.72,7.32,6.75,6.33,6.25,6.23,6.25,6.19,6.15,6.19
2024-08-13 05:20:00,1016,17.4,84,0,3.1,248,0.11,1.5,22.3,22.28,22.3,22.28,22.28,22.3,22.3,22.32,22.32,22.3,22.33,22.28,22.27,22.26,21.47,18.89,17.07,15.47,14.69,14.29,12.04,11.91,10.77,10.14,9.59,9.4,8.74,8.54,7.99,7.76,7.33,6.77,6.35,6.25,6.22,6.24,6.19,6.15,6.19
2024-08-13 05:40:00,1016.2,17.2,86,0,3.5,243,0.1,1.5,22.27,22.26,22.28,22.26,22.27,22.28,22.28,22.3,22.3,22.28,22.31,22.27,22.25,22.24,21.78,19.55,17.08,15.47,14.68,14.18,11.96,11.7,10.58,10.11,9.63,9.35,8.69,8.54,7.99,7.85,7.53,7.09,6.34,6.25,6.22,6.24,6.18,6.15,6.18
2024-08-13 06:00:00,1016.2,17.4,84,6,3.2,265,0.08,1.4,22.26,22.23,22.26,22.24,22.25,22.26,22.26,22.28,22.28,22.26,22.29,22.26,22.23,22.24,21.96,18.64,16.78,15.43,14.82,14.45,12.25,11.85,10.6,9.76,9.46,9.26,8.75,8.61,8.26,7.97,7.61,7.06,6.35,6.24,6.22,6.25,6.18,6.14,6.18
2024-08-13 06:20:00,1016.4,17.3,87,24,3.2,268,0.08,1.4,22.24,22.22,22.25,22.23,22.24,22.25,22.25,22.26,22.27,22.24,22.29,22.25,22.23,22.23,22.13,18.15,16.68,15.36,14.67,14.16,12.03,11.6,10.43,9.54,9.48,9.27,8.57,8.46,8.21,7.88,7.59,7.03,6.4,6.26,6.22,6.23,6.18,6.14,6.18
2024-08-13 06:40:00,1016.4,17.6,84,54,3.6,258,0.08,1.3,22.21,22.21,22.22,22.21,22.21,22.22,22.22,22.24,22.24,22.22,22.25,22.22,22.19,22.12,21.31,18.2,16.74,15.42,14.71,14.28,12.14,11.81,10.61,10.15,9.25,8.88,8.68,8.43,8.28,7.94,7.55,7.15,6.71,6.3,6.24,6.24,6.16,6.13,6.18
2024-08-13 07:00:00,1016.6,17.9,81,84,3.4,245,0.1,1.5,22.2,22.17,22.2,22.17,22.19,22.19,22.19,22.21,22.21,22.19,22.22,22.19,22.18,22.15,20.98,18.23,16.65,15.3,14.64,13.91,12.05,11.73,10.47,9.92,9.4,8.8,8.54,8.49,8.22,7.93,7.39,6.8,6.59,6.26,6.23,6.23,6.16,6.14,6.18
2024-08-13 07:20:00,1016.8,17.9,80,116,0.5,243,0.09,1.5,22.2,22.18,22.19,22.18,22.19,22.2,22.19,22.21,22.21,22.18,22.23,22.19,22.18,22.2,22.18,18.4,15.91,15.05,14.59,14.08,12.09,11.76,10.56,10.2,9.21,9.05,8.78,8.45,7.97,7.75,7.45,7.01,6.63,6.26,6.23,6.23,6.16,6.13,6.17
2024-08-13 07:40:00,1016.7,18.3,79,167,1.4,254,0.08,1.5,22.21,22.19,22.2,22.18,22.19,22.2,22.2,22.21,22.22,22.19,22.23,22.19,22.18,22.17,21.69,17.66,15.7,15,14.57,13.43,12.1,11.67,10.35,9.33,9.14,8.99,8.65,8.28,8,7.64,7.09,6.82,6.63,6.25,6.22,6.25,6.18,6.13,6.17
2024-08-13 08:00:00,1016.9,18.7,79,234,1.6,220,0.07,1.7,22.25,22.23,22.24,22.22,22.22,22.23,22.2,22.2,22.2,22.17,22.2,22.15,22.12,21.94,20.37,16.82,15.97,14.99,14.57,14.21,12.16,12.02,11.07,9.9,9.3,9.08,8.94,8.49,8.16,7.85,6.95,6.65,6.63,6.34,6.22,6.24,6.18,6.13,6.17
2024-08-13 08:20:00,1017,18.8,76,196,0.9,121,0.06,1.7,22.23,22.18,22.17,22.14,22.04,21.97,21.94,21.92,21.92,21.89,21.92,21.88,21.85,20.96,20,19.44,16.51,15.16,14.55,13.34,12.12,11.9,10.22,9.6,9.29,9.08,8.98,8.67,8.06,7.81,6.87,6.71,6.68,6.39,6.22,6.24,6.18,6.14,6.18
2024-08-13 08:40:00,1017,19.2,75,339,1.4,131,0.06,1.8,22.17,22.13,22.13,22.1,22.11,22.1,21.89,21.79,21.73,21.7,21.71,21.64,21.57,21.53,20.54,19.03,16.21,14.79,14.42,12.27,12.08,11.42,10.1,9.43,9.19,9.02,8.87,8.67,7.98,7.94,7.2,6.68,6.72,6.51,6.22,6.23,6.18,6.13,6.18
2024-08-13 09:00:00,1016.9,19.6,74,398,0,0,0.06,1.7,22.28,22.13,22.13,22.09,22.09,22.07,22.07,22.05,21.85,21.56,21.57,21.46,21.39,21.32,20.81,18.47,16.11,14.78,14.16,12.23,12.07,11.28,10.08,9.35,9.27,9.11,8.74,8.59,8.06,7.83,7.31,6.6,6.65,6.37,6.24,6.23,6.18,6.15,6.18
2024-08-13 09:20:00,1016.9,19.7,75,454,1.3,133,0.06,1.9,22.31,22.19,22.15,22.11,22.12,22.13,22.13,22.12,22.1,21.62,21.4,21.32,21.2,21.16,20.64,18.2,15.6,14.56,13.65,12.26,12.03,11.12,10.13,9.34,9.28,9.01,8.68,8.42,7.92,7.82,7.33,6.76,6.56,6.42,6.28,6.23,6.18,6.14,6.19
2024-08-13 09:40:00,1017,20,76,499,1.6,148,0.05,2.5,22.39,22.21,22.2,22.14,22.13,22.13,22.11,22.12,22.1,21.99,21.24,21.07,21.03,20.87,20.52,18.6,15.71,14.51,13.63,12.33,11.98,10.95,10.16,9.43,9.29,8.96,8.7,8.34,7.86,7.76,7.28,6.6,6.54,6.34,6.25,6.24,6.19,6.16,6.19
