date,pres,airTemp,RH,solar,windSpd,windDir,waveHeight,wavePeriod,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m
2024-08-22 05:00:00,1017.7,23,3277,0,3,309,0.1,1.4,20.62,20.61,20.63,20.61,20.61,20.63,20.62,20.64,20.65,20.63,20.67,20.63,20.62,20.62,19.83,16.86,16.04,14.53,13.5,12.8,12.55,11.91,11.71,11.24,10.93,9.29,8.97,8.27,8.14,7.96,7.15,6.67,6.67,6.57,6.51,6.46,6.39,6.36,6.4
2024-08-22 05:20:00,1017.7,22.8,3277,0,2.1,273,0.08,1.3,20.62,20.6,20.63,20.61,20.62,20.63,20.63,20.64,20.64,20.62,20.65,20.62,20.6,20.55,19.84,17.1,16.09,15.23,13.25,12.79,12.52,11.87,11.63,11.16,10.55,9.48,8.89,8.33,8.13,8.01,7.18,6.81,6.7,6.62,6.57,6.44,6.37,6.34,6.38
2024-08-22 05:40:00,1018.1,22.9,3277,0,1.8,289,0.07,1.3,20.61,20.59,20.61,20.59,20.59,20.6,20.59,20.61,20.62,20.59,20.63,20.6,20.57,20.54,19.1,17.79,16.44,16.08,14.17,12.83,12.34,11.99,11.69,11.01,10.2,9.35,8.7,8.36,8.17,7.94,7.12,6.83,6.66,6.6,6.5,6.44,6.38,6.36,6.4
2024-08-22 06:00:00,1018.3,23,3277,0,1.3,312,0.06,1.9,20.56,20.54,20.56,20.54,20.55,20.57,20.57,20.58,20.59,20.56,20.6,20.56,20.55,20.56,20.08,18.32,16.98,16.19,14.12,12.85,12.41,11.99,11.64,10.74,9.98,9.14,8.65,8.65,8.31,8.29,7.09,6.8,6.72,6.66,6.46,6.47,6.38,6.36,6.41
2024-08-22 06:20:00,1018.4,23.1,3277,3,2.6,247,0.05,2,20.56,20.54,20.55,20.53,20.54,20.55,20.55,20.57,20.57,20.55,20.58,20.55,20.53,20.36,18.84,18.57,17.45,16.23,14.03,13.1,12.63,12.08,11.81,10.57,10.16,9.21,8.76,8.53,8.43,8.15,7.15,6.87,6.73,6.57,6.51,6.45,6.38,6.36,6.4
2024-08-22 06:40:00,1018.5,23.4,3277,28,2.5,259,0.04,1.8,20.52,20.51,20.53,20.51,20.52,20.53,20.53,20.55,20.55,20.53,20.57,20.52,20.5,20.29,19.67,18.62,16.83,16.1,13.82,12.83,12.58,12.15,11.95,11.61,10.47,9.99,8.99,8.97,8.51,8.19,7.05,6.82,6.76,6.63,6.54,6.49,6.38,6.37,6.41
2024-08-22 07:00:00,1018.4,23.5,3277,113,3.2,229,0.08,3.5,20.51,20.49,20.51,20.49,20.49,20.5,20.5,20.52,20.53,20.51,20.55,20.51,20.47,20.47,19.57,18.44,17,15.6,14.39,12.99,12.69,12.29,12.01,11.8,10.75,10.07,9.04,8.93,8.56,8.19,7.07,6.85,6.78,6.64,6.57,6.46,6.42,6.39,6.43
2024-08-22 07:20:00,1018.6,23.4,3277,118,1.8,253,0.05,1.3,20.51,20.49,20.51,20.5,20.51,20.52,20.51,20.53,20.54,20.51,20.54,20.49,20.47,20.39,19.75,18.24,16.75,15.96,14.62,13.99,12.83,12.28,12.07,11.53,10.44,9.14,9.01,8.63,8.45,7.91,7.04,6.85,6.78,6.67,6.55,6.51,6.44,6.41,6.45
2024-08-22 07:40:00,1018.7,23.4,3277,160,1.3,257,0.06,1.2,20.5,20.48,20.5,20.48,20.49,20.5,20.49,20.51,20.52,20.5,20.53,20.48,20.46,20.45,20.04,18.94,16.72,16.11,14.82,14.17,12.87,12.32,12.19,11.52,10.43,9.11,8.75,8.57,8.2,7.77,7.07,6.88,6.81,6.68,6.52,6.51,6.46,6.44,6.48
2024-08-22 08:00:00,1018.6,23.7,3277,334,1.9,220,0.05,1.2,20.49,20.46,20.48,20.46,20.47,20.48,20.48,20.5,20.51,20.48,20.52,20.46,20.43,20.44,19.72,19.04,16.51,15.95,15.13,14.66,13.78,12.7,12.17,11.75,10.37,9.2,8.61,8.46,7.86,7.49,7.05,6.88,6.78,6.59,6.51,6.54,6.48,6.46,6.5
