date,pres,airTemp,RH,solar,windSpd,windDir,waveHeight,wavePeriod,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m
2024-07-11 22:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-07-11 22:20:00,1017.3,21.3,94,0,5.8,355,0.22,2.1,21.71,21.67,21.68,21.66,21.66,21.64,21.53,21.55,21.32,19.58,19.27,19.1,16.17,15.23,15.15,12.52,11.37,9.86,9,8.53,8.35,8.04,7.84,7.63,7.59,7.36,7.15,7.1,6.99,6.95,6.71,6.52,6.58,6.43,6.35,6.2,6.04,5.96,5.86
2024-07-11 22:40:00,1017.5,21.2,94,0,4.9,7,0.23,2.1,21.72,21.68,21.66,21.64,21.59,21.54,21.54,21.55,21.39,21.15,19.41,19.13,17.85,15.07,14.97,12.33,10.74,9.56,8.74,8.46,8.33,8.03,7.65,7.56,7.51,7.21,7.11,7.01,6.96,6.88,6.63,6.51,6.53,6.43,6.35,6.17,6.05,5.96,5.88
2024-07-11 23:00:00,1017.5,21.2,94,0,4.9,354,0.21,2,21.63,21.6,21.61,21.59,21.57,21.53,21.49,21.48,21.39,21.18,19.58,19.07,18.26,14.91,14.21,12.03,10.35,9.4,8.71,8.38,8.25,7.96,7.53,7.48,7.42,7.16,7.06,6.97,6.93,6.83,6.6,6.48,6.46,6.41,6.31,6.15,6.04,5.98,5.86
2024-07-11 23:20:00,1017.6,21.1,93,0,4.9,13,0.19,2.1,21.56,21.54,21.55,21.5,21.48,21.46,21.42,21.43,21.38,21.24,20.11,19.09,18.3,14.7,14.26,11.99,10.35,9.41,8.77,8.44,8.23,7.67,7.49,7.43,7.23,7.12,7,6.96,6.89,6.82,6.59,6.48,6.45,6.41,6.29,6.12,6.04,5.97,5.88
2024-07-11 23:40:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-07-12 00:00:00,1018,21.1,92,0,4.4,13,0.14,1.7,21.5,21.48,21.5,21.48,21.48,21.45,21.43,21.29,21.27,20.9,20.03,18.9,18.02,15.54,13.68,11.53,9.91,9.44,9.25,8.7,8.22,7.99,7.66,7.54,7.36,7.16,7.1,7.02,6.97,6.92,6.71,6.48,6.48,6.39,6.36,6.21,6.05,5.98,6
2024-07-12 00:20:00,1018.1,21.1,92,0,3.5,32,0.14,1.7,21.64,21.61,21.61,21.55,21.47,21.46,21.21,21.19,21.16,21.02,20.04,18.81,17.55,15.12,13.33,10.85,9.65,9.49,9.3,8.74,8.23,7.95,7.7,7.44,7.32,7.15,7.09,7.01,6.9,6.9,6.71,6.49,6.48,6.41,6.35,6.28,6.07,6,5.99
2024-07-12 00:40:00,1018.3,21,94,0,3.6,15,0.13,1.8,21.67,21.64,21.64,21.53,21.37,21.35,21.03,21.03,20.99,20.83,19.47,18.72,17.52,15.15,13.25,11.66,9.86,9.7,9.38,9.02,8.42,8.1,7.82,7.69,7.4,7.2,7.1,7.04,6.96,6.88,6.8,6.49,6.48,6.39,6.34,6.29,6.07,6.01,5.99
2024-07-12 01:00:00,1018.3,21.1,92,0,3.2,6,0.13,1.8,21.71,21.69,21.7,21.59,21.29,21.16,20.86,20.84,20.72,20.53,19.08,18.62,17.44,15.62,13.18,11.27,10.5,9.92,9.33,8.55,8.1,7.9,7.71,7.54,7.34,7.17,7.1,7.08,7.02,6.94,6.85,6.63,6.52,6.41,6.34,6.26,6.06,6,5.98
