date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2025-07-31 07:00:00,1020.7,19.9,73,16,5.7,358,0.28,2.3,23.11,23.09,23.11,23.1,23.1,23.09,23.02,22.93,22.77,22.49,22.08,21.92,21.71,19.27,13.55,11.72,10.8,9.37,9.03,8.76,8.45,8.28,8.02,8.02,7.93,7.75,7.65,7.49,7.37,7.27,7.01,6.68,6.55,6.42,6.28,6.27,6.17,6.14,6.17,14.7,212,17.3,198,12.4,198,10.3,192,8.9,176,10.8,142,12.2,111,14.5,111,15.3,101,10.5,82
2025-07-31 07:20:00,1021,19.9,70,29,6.3,349,0.29,2.4,23.1,23.09,23.11,23.09,23.06,23.08,23.06,23.06,22.98,22.69,22.32,22.07,21.67,17.3,13.21,11.43,10.42,9.41,8.99,8.5,8.39,8.27,8.09,8.01,8.02,7.81,7.56,7.34,7.33,7.35,6.98,6.78,6.55,6.33,6.25,6.22,6.15,6.14,6.17,15.7,206,12.8,210,11.7,214,9.5,211,8.2,183,9.7,166,8.4,149,8.9,123,7.7,139,8.3,73
2025-07-31 07:40:00,1021.3,19.7,69,32,6.9,348,0.31,2.3,23.1,23.09,23.11,23.09,23.09,23.1,23.1,23.07,23.02,22.8,22.63,21.94,21.64,16.92,12.93,11.36,10.12,9.27,8.86,8.56,8.45,8.31,8.09,8.01,7.97,7.89,7.66,7.34,7.25,7.25,6.95,6.72,6.59,6.42,6.27,6.23,6.16,6.14,6.17,18.7,218,21.1,217,17.8,212,14.8,220,12.6,202,9.9,183,10.2,150,13.4,142,6.8,122,6.1,69
2025-07-31 08:00:00,1021.5,19.6,69,71,6,350,0.3,2.5,23.08,23.06,23.08,23.06,23.07,23.08,23.08,23.05,22.96,22.78,22.57,22.22,21.39,16.4,12.93,11.6,10.29,9.41,8.95,8.81,8.43,8.42,8.22,8.08,7.97,7.89,7.75,7.37,7.13,7.14,6.87,6.65,6.59,6.31,6.24,6.22,6.16,6.14,6.17,15.6,212,18.5,220,16.6,209,14.2,210,15.9,196,13,180,10.2,168,13.9,162,9,163,8.9,113
2025-07-31 08:20:00,1021.5,19.3,71,99,5.3,346,0.3,2.5,23.06,23.04,23.06,23.03,23.04,23.03,23.02,23.03,23.03,22.91,22.7,22.19,20.63,15.51,12.37,11.19,9.83,9.14,8.82,8.71,8.41,8.4,8.09,7.97,7.93,7.86,7.7,7.26,6.88,6.82,6.76,6.61,6.54,6.32,6.2,6.21,6.15,6.13,6.17,14.3,221,16.1,222,11.6,218,11.7,209,11.9,205,12.5,198,9.5,184,10.5,149,7,136,8.8,51
2025-07-31 08:40:00,1021.8,19.3,73,116,5.4,358,0.29,2.5,23.07,23.05,23.07,23.05,23.05,23.06,23.06,23.08,22.98,22.92,22.76,22.33,21.17,15.9,12.74,11.3,9.98,9.11,8.72,8.38,8.39,8.38,8.21,8.05,7.92,7.87,7.78,7.27,6.92,6.81,6.68,6.48,6.46,6.33,6.19,6.21,6.16,6.14,6.17,15.7,213,18.7,208,14.2,216,15.8,210,14.4,215,12.7,213,10,183,11.1,144,11.8,122,11.7,74
2025-07-31 09:00:00,1021.8,19.3,75,144,5.8,351,0.25,2.4,23.07,23.05,23.06,23.05,23.05,23.04,23.04,23.01,22.96,22.85,22.79,22.51,21.74,15.43,12.23,11.25,9.94,8.97,8.7,8.44,8.37,8.36,8.27,8.12,7.95,7.86,7.84,7.66,7.08,6.88,6.66,6.45,6.44,6.29,6.19,6.2,6.15,6.13,6.17,13.7,197,13.4,212,14.1,226,11.2,225,9.9,205,10.9,198,11.4,187,10.9,167,7.6,156,10.1,91
2025-07-31 09:20:00,1021.8,19.2,77,175,4.1,359,0.26,2.4,23.09,23.07,23.09,23.07,23.07,23.08,23.08,23.02,22.86,22.75,22.69,22.53,22.07,15.68,11.94,11.01,9.55,8.7,8.62,8.35,8.35,8.24,8.16,8.02,7.96,7.84,7.74,7.32,7.02,6.84,6.72,6.56,6.47,6.3,6.23,6.2,6.15,6.14,6.17,15.8,216,17.9,218,15.5,201,16.4,209,15,209,13.8,183,12.8,178,10.9,141,14.4,131,12.9,117
2025-07-31 09:40:00,1021.8,19.1,74,191,6.2,341,0.25,2.3,23.09,23.07,23.09,23.07,23.08,23.07,23.03,23.03,22.89,22.82,22.73,22.62,22.07,15.31,11.87,10.91,9.21,8.64,8.41,8.33,8.3,8.24,8.09,8.02,7.93,7.87,7.8,7.55,7.01,6.77,6.69,6.55,6.48,6.24,6.22,6.2,6.15,6.14,6.17,18.8,210,19.2,218,18.5,218,11.8,206,11.4,200,10.7,181,8.5,165,12.9,160,11.6,140,9.7,91
2025-07-31 10:00:00,1022,19.2,75,199,5.3,342,0.25,2.5,23.11,23.09,23.11,23.09,23.1,23.11,23.1,23.06,22.95,22.9,22.83,22.73,22.53,16.51,12.5,10.94,9.86,8.79,8.43,8.33,8.25,8.14,8.01,7.95,7.92,7.84,7.79,7.59,7.09,6.75,6.59,6.46,6.44,6.24,6.18,6.2,6.15,6.14,6.17,19.5,216,13.7,218,14.8,215,14.5,195,16.9,188,13,185,13.2,177,16.2,148,12.5,135,9.7,104
2025-07-31 10:20:00,1022.1,19.1,76,211,5.4,351,0.25,2.3,23.11,23.09,23.1,23.08,23.09,23.1,23.1,23.05,22.96,22.91,22.86,22.73,22.43,15.5,11.87,10.77,9.32,8.68,8.5,8.39,8.31,8.15,8.06,8,7.95,7.82,7.76,7.59,7.33,6.87,6.61,6.43,6.41,6.26,6.19,6.2,6.15,6.14,6.16,19.4,205,16.7,215,19.3,207,18.1,203,15.5,205,15.2,188,14,180,10.4,162,8.7,137,6.5,82
2025-07-31 10:40:00,1022.3,19.1,73,232,4.6,354,0.26,2.3,23.12,23.1,23.11,23.09,23.09,23.1,23.1,23.07,23.05,22.99,22.95,22.8,22.56,16.27,12.21,10.66,9.35,8.81,8.55,8.48,8.46,8.2,8,8.02,7.99,7.85,7.74,7.53,7.33,7.11,6.65,6.47,6.41,6.28,6.2,6.21,6.15,6.14,6.16,17.2,213,23.7,216,22,213,16.6,212,15.1,187,14.5,193,16.1,162,14.5,166,10.5,142,8.1,112
2025-07-31 11:00:00,1022.3,19.3,71,269,4,360,0.25,2.5,23.1,23.09,23.1,23.09,23.09,23.1,23.1,23.12,23.09,23,22.98,22.82,22.49,14.94,11.53,10.52,9.33,8.76,8.48,8.43,8.36,8.16,7.86,7.86,7.85,7.71,7.54,7.48,7.42,7.22,6.67,6.44,6.38,6.29,6.2,6.21,6.15,6.14,6.17,19.8,199,19.1,202,19.6,215,18.2,215,15,206,15,198,14.6,183,11.5,173,8.6,144,9.3,60
2025-07-31 11:20:00,1022.2,19.3,73,294,6,1,0.23,2.4,23.15,23.14,23.13,23.1,23.12,23.1,23.05,23.04,23,22.98,22.94,22.86,21.21,13.44,11.29,10.36,9.5,8.73,8.61,8.4,8.38,8.32,8.08,7.83,7.74,7.68,7.56,7.41,7.4,7.37,6.76,6.42,6.37,6.29,6.19,6.2,6.15,6.13,6.16,25.4,201,21.6,204,18.1,203,19.2,207,17,201,14.2,187,10.7,182,11.1,156,8.9,155,4.6,81
2025-07-31 11:40:00,1022.1,19.4,73,320,4.5,350,0.21,2.5,23.17,23.15,23.15,23.13,23.12,23.12,23.07,23.07,23.04,23,23.01,22.93,21.66,14.01,11.31,10.38,9.73,8.87,8.69,8.57,8.44,8.33,8.21,7.86,7.73,7.56,7.51,7.39,7.34,7.35,6.91,6.42,6.33,6.25,6.19,6.19,6.14,6.13,6.16,16.2,188,17.4,200,21.7,213,16.4,195,13.4,195,9.9,183,8.8,152,10,141,13.5,137,8.7,84
2025-07-31 12:00:00,1022.2,19.4,70,234,6,4,0.2,2.2,23.16,23.14,23.15,23.14,23.14,23.12,23.07,23.06,23.06,23.02,23.05,22.95,19.81,13.8,11.36,10.35,9.7,8.96,8.77,8.56,8.46,8.28,8.02,7.67,7.65,7.57,7.52,7.53,7.41,7.32,7.25,6.83,6.41,6.27,6.21,6.19,6.14,6.13,6.11,21.7,204,20.2,205,18.5,207,18.2,201,16.5,194,16.5,188,14.9,183,12.3,164,13.6,162,4.7,69
2025-07-31 12:20:00,1022.1,19.4,69,322,4.5,357,0.22,2.1,23.15,23.14,23.14,23.14,23.14,23.14,23.14,23.09,23.08,23.05,23.08,22.96,17.97,13.58,11.32,10.41,9.67,8.95,8.78,8.53,8.44,8.35,8.17,8.04,7.64,7.51,7.43,7.43,7.43,7.44,7.13,7.08,6.79,6.29,6.23,6.2,6.14,6.12,6.1,17,206,17.6,216,13.7,191,12.6,200,13.8,198,13.4,186,15.3,174,15.2,159,7.2,176,6.5,30
2025-07-31 12:40:00,1022.3,19.7,70,520,5.1,5,0.26,2.4,23.16,23.14,23.14,23.12,23.13,23.13,23.13,23.13,23.12,23.08,23.11,22.84,16.9,13.29,11.15,10.27,9.79,9.02,8.76,8.65,8.46,8.3,8.13,8.12,8.06,7.99,7.83,7.58,7.38,7.35,7.25,6.99,6.89,6.6,6.29,6.21,6.14,6.13,6.11,12,201,10.9,214,12.5,194,11.6,178,10.8,183,9.2,180,11.9,165,8.8,140,10.4,121,3.6,113
2025-07-31 13:00:00,1022.3,19.7,67,715,4.1,358,0.27,2.3,23.16,23.14,23.14,23.12,23.12,23.12,23.13,23.14,23.15,23.12,23.15,23.06,17.26,12.56,10.45,9.88,9.27,9.01,8.89,8.7,8.5,8.26,8.13,8.1,7.98,7.83,7.51,7.32,7.26,7.24,7.04,6.79,6.6,6.29,6.25,6.22,6.14,6.12,6.1,13.9,196,10.5,188,12.4,195,12.5,197,11.8,188,13.2,177,11.9,201,13.8,200,6,155,5.6,69
2025-07-31 13:20:00,1022.2,20,67,511,4.1,9,0.24,2.2,23.15,23.13,23.13,23.12,23.12,23.13,23.13,23.14,23.12,23.08,23.11,23.03,18.85,13.05,10.5,10.13,9.77,9.11,8.89,8.79,8.71,8.54,8.23,8.17,8.08,7.99,7.73,7.54,7.28,7.2,7.11,6.88,6.68,6.38,6.27,6.26,6.15,6.12,6.1,7.2,215,9,196,9.7,206,12.7,200,14.3,195,13.3,210,13,199,12.5,198,6.2,157,7.2,87
2025-07-31 13:40:00,1022.1,20.1,66,398,4.5,14,0.22,2.2,23.13,23.11,23.11,23.09,23.09,23.1,23.1,23.11,23.11,23.09,23.11,23.01,19.18,13.35,10.52,9.99,9.77,9,8.72,8.5,8.27,8.07,7.99,7.82,7.68,7.39,7.27,7.19,7.15,7.1,6.85,6.53,6.38,6.27,6.22,6.2,6.14,6.12,6.09,12.3,206,14.4,210,12.6,215,14.2,216,12.6,229,10.9,207,9.2,191,12.7,185,6.7,171,7.9,70
2025-07-31 14:00:00,1022.3,20.4,71,462,4.8,357,0.21,2.2,23.1,23.08,23.08,23.05,23.05,23.06,23.07,23.08,23.08,23.04,23.05,22.96,20.42,13.52,10.4,9.99,9.72,9.05,8.68,8.57,8.39,8.22,8.03,7.98,7.91,7.63,7.43,7.27,7.17,7.12,7,6.74,6.56,6.3,6.26,6.21,6.14,6.12,6.1,16.8,187,13.7,195,13.2,211,16.1,206,17.6,218,16.8,213,13.5,194,13.9,181,10.3,169,4.5,14
2025-07-31 14:20:00,1022.1,20.3,61,238,4,2,0.19,2,23.06,23.04,23.05,23.03,23.04,23.04,23.05,23.06,23.05,23.03,23.06,22.97,21.32,14.2,10.48,9.91,9.62,9.01,8.62,8.4,8.25,8.19,8.05,7.85,7.81,7.49,7.27,7.27,7.11,7.09,7.01,6.81,6.75,6.39,6.27,6.24,6.15,6.13,6.11,17.2,205,16.8,217,16,220,16.9,198,14.8,199,16.4,208,14.6,193,14.5,199,11.3,198,6,127
