date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2026-06-17 23:00:00,1007.4,19.8,73,0,3.8,174,0.079,1.7,17.89,17.78,17.75,17.5,17.29,17.26,17.19,16.88,16.37,14.93,13.26,12.26,11.76,11.37,11.22,10.35,9.38,8.3,7.98,7.79,7.63,7.46,7.21,6.68,6.64,6.51,6.39,6.27,6.2,6.17,6.04,5.53,5.39,5.29,5.17,5.12,5.02,4.87,4.9,9.2,337,7.5,352,8.7,7,6.2,343,5.7,25,1.7,129,5.9,199,11,219,8.8,191,7.5,219
2026-06-17 23:20:00,1007.4,19.1,78,0,5.4,172,0.094,1.7,17.83,17.79,17.76,17.55,17.22,17.17,17.13,16.76,16.2,14.8,12.81,11.88,11.65,11.44,11.24,10.28,9.69,8.74,8.22,7.95,7.81,7.68,7.45,7.16,6.68,6.55,6.46,6.27,6.18,6.15,6.06,5.71,5.41,5.24,5.1,5.07,4.89,4.87,4.9,10.4,321,3.7,327,3.2,318,4.9,333,2,207,5,248,6.4,266,6.9,246,7.4,216,8.1,262
2026-06-17 23:40:00,1007.2,18.4,84,0,4.5,173,0.121,2.1,17.78,17.74,17.68,17.5,17.29,17.11,17.04,16.69,15.8,14.97,13.56,11.77,11.49,11.44,11.09,10.25,9.75,8.48,8.06,7.89,7.7,7.52,7.36,7.11,6.67,6.55,6.41,6.26,6.16,6.16,6.08,5.79,5.46,5.3,5.2,5.07,4.9,4.87,4.91,11.3,311,7.1,307,5.2,289,2.4,340,1,194,4.1,233,5.6,246,11.6,271,1.1,251,1.3,136
2026-06-18,1006.9,18.4,84,0,5.2,175,0.178,2.1,17.69,17.65,17.59,17.45,17.44,17.11,17.03,16.71,16.26,15.18,13.59,11.76,11.5,11.32,10.88,10.24,9.67,8.71,8.1,7.83,7.64,7.42,7.09,6.81,6.59,6.42,6.27,6.18,6.16,6.18,6.07,5.8,5.47,5.29,5.08,5.07,4.91,4.89,4.92,8.6,344,2.7,352,4.8,345,2.8,268,3.9,176,4,218,3.8,245,10.2,257,11.5,219,9.7,240
2026-06-18 00:20:00,1007.1,17.9,90,0,7.2,162,0.221,2.2,17.5,17.47,17.41,17.39,17.3,17.12,16.96,16.73,16.2,14.99,13.07,11.85,11.37,11.21,10.83,10.63,9.94,9.11,8.23,7.75,7.52,7.41,7.16,6.71,6.57,6.44,6.2,6.19,6.17,6.12,5.87,5.55,5.49,5.21,5.07,5,4.92,4.9,4.94,15.5,307,11,307,4.9,253,2.3,265,6.6,224,6.8,225,8.4,265,11.8,257,7.7,273,10,237
2026-06-18 00:40:00,1007.1,17.7,88,0,3.9,160,0.284,2.7,17.23,17.21,17.23,17.18,17.15,17.13,16.98,16.82,16.54,15.37,13.88,12.07,11.45,11.26,11.01,10.68,10.03,9.29,8.32,7.84,7.56,7.33,7,6.78,6.64,6.42,6.22,6.22,6.21,6.16,5.83,5.55,5.31,5.14,5.05,4.97,4.92,4.91,4.94,12.7,324,8.6,344,5.4,303,6,274,9.3,232,5.4,241,9.4,266,13.1,249,8.5,244,8.2,238
2026-06-18 01:00:00,1006.7,17.6,91,0,3.8,146,0.311,2.7,17,16.97,17.01,16.98,16.94,16.9,16.89,16.78,16.71,16.35,14.94,13.24,11.82,11.42,11.24,10.62,10.5,9.82,8.85,8.16,7.82,7.36,7.1,6.77,6.68,6.39,6.23,6.22,6.19,6.03,5.79,5.49,5.29,5.18,5.09,5.01,4.94,4.92,4.96,14.9,323,15.7,319,9.7,325,3.2,301,3.6,40,2,276,10.2,247,7.3,249,4.9,220,6.3,261
2026-06-18 01:20:00,1006.4,17.8,89,0,6,150,0.299,3,16.79,16.76,16.77,16.74,16.74,16.74,16.63,16.64,16.47,15.15,14.2,12.16,11.49,11.39,11.19,10.59,10.21,9.42,8.49,8.13,7.94,7.66,7.41,6.98,6.79,6.53,6.26,6.25,6.23,6.15,5.9,5.61,5.48,5.23,5.17,5.04,4.97,4.95,4.98,8.6,320,8.1,341,5.5,358,9.2,321,5.4,277,6.8,235,9.5,258,9.8,253,7.6,246,5.5,225
2026-06-18 01:40:00,1006.4,17.5,89,0,4.1,212,0.308,3.1,16.73,16.71,16.71,16.68,16.69,16.61,16.54,16.49,16.43,15.45,13.72,12.15,11.49,11.37,11.15,10.84,10.48,9.65,8.79,8.31,8.01,7.76,7.33,6.93,6.86,6.57,6.32,6.28,6.21,6.13,5.88,5.62,5.42,5.21,5.07,5.04,4.99,4.96,4.99,13.9,335,10.8,324,6.9,334,9.3,346,8.8,326,4.4,336,9,283,12.6,308,6.1,307,6.7,259
2026-06-18 02:00:00,1006.5,17.2,92,0,4.4,173,0.276,3,16.66,16.61,16.55,16.46,16.43,16.43,16.33,16.26,15.71,14.63,12.5,11.89,11.6,11.36,11.2,11.03,10.59,10.27,9.51,8.41,8.1,7.96,7.78,7.34,7.1,6.87,6.61,6.45,6.31,6.23,5.87,5.62,5.37,5.22,5.07,5.05,4.99,4.96,5,8.6,333,9.2,328,12,343,11,313,9.8,290,10.8,297,7.1,327,7.8,328,9,315,4.9,336
2026-06-18 02:20:00,1006.5,17.2,93,0,4.6,177,0.317,2.7,16.79,16.8,16.69,16.6,16.58,16.38,16.14,15.94,15.67,14.52,12.92,12.02,11.8,11.62,11.19,10.95,10.71,10.42,9.73,8.62,8.1,8.12,7.9,7.67,7.17,6.84,6.62,6.48,6.34,6.21,6.04,5.67,5.5,5.12,5.06,5.05,4.99,4.95,4.98,8.3,353,8,323,10.3,320,7.7,305,11.5,288,11.7,300,10.9,312,11.7,299,8.5,287,9.6,289
2026-06-18 02:40:00,1006,16.8,95,0,4.7,135,0.315,2.9,16.91,16.87,16.89,16.85,16.73,16.42,16.14,15.84,15.7,15.11,13.85,12.8,11.81,11.53,10.9,10.68,10.42,9.75,8.64,8.3,8.17,7.95,7.48,7.39,7.18,6.8,6.58,6.48,6.33,6.2,5.96,5.79,5.47,5.16,5.08,5.08,5,4.98,4.97,17.4,5,8.8,345,8.4,350,8,312,14,323,15.2,323,10.4,317,9.1,339,11.3,326,10.1,304
2026-06-18 03:00:00,1005.8,17.3,96,0,6.7,144,0.299,2.7,16.92,16.88,16.85,16.8,16.81,16.73,16.53,16.23,15.68,15.44,14.16,13.28,11.74,11.48,10.79,10.51,10.08,9.39,8.7,8.34,8.26,7.93,7.51,7.16,7.08,6.91,6.71,6.61,6.49,6.3,6.1,5.8,5.77,5.4,5.2,5.08,5.03,4.99,4.99,11.2,2,7.8,358,9.8,354,2.5,331,6.5,339,10.7,318,7.8,307,9,289,7,279,7.9,292
2026-06-18 03:20:00,1005.6,17.6,94,0,6.6,142,0.31,2.5,16.89,16.86,16.86,16.83,16.75,16.7,16.42,15.83,15.53,15.21,14.48,13.52,11.92,11.5,10.84,10.49,10.13,9.4,8.65,8.43,8.27,7.93,7.54,7.17,6.97,6.73,6.53,6.38,6.27,6.26,6.21,5.83,5.84,5.64,5.27,5.11,5.04,4.99,5.01,16,342,17.9,347,11.3,11,13.5,348,11.4,326,12.9,327,12.3,315,8.7,330,8.7,326,8.1,318
2026-06-18 03:40:00,1005.4,17.7,93,0,5.1,142,0.317,2.4,16.98,16.97,16.98,16.95,16.84,16.73,16.69,16.51,15.85,15.19,14.61,13.53,11.93,11.55,10.88,10.46,10.2,9.68,8.7,8.5,8.33,7.81,7.32,7.02,6.84,6.72,6.61,6.43,6.36,6.35,6.21,5.94,5.92,5.73,5.73,5.32,5.01,4.96,4.99,18.6,13,16,9,16.4,358,15.9,354,6.1,325,10.7,321,12,309,5.8,308,1.7,289,5.4,299
2026-06-18 04:00:00,1005.2,17.4,95,0,5.7,129,0.246,2.4,17,17,17.02,16.93,16.86,16.79,16.72,16.52,15.78,15.03,14.21,13.27,11.83,11.57,10.94,10.46,10.21,9.7,8.77,8.66,8.42,7.84,7.22,6.98,6.93,6.71,6.48,6.46,6.44,6.46,6.28,6.03,5.96,5.85,5.72,5.33,4.98,4.94,4.95,20.2,351,16.6,358,19.2,349,9.7,345,7.8,321,14,328,7.4,316,5.1,326,5.1,325,5.2,286
2026-06-18 04:20:00,1004.7,17.4,95,0,5.8,136,0.256,2.3,16.99,16.97,16.98,16.91,16.88,16.78,16.66,16.51,16.16,15.36,14.46,13.27,11.91,11.54,11.01,10.6,10.4,9.95,9.07,8.78,8.62,8.38,7.64,7.21,7.07,6.89,6.67,6.58,6.56,6.56,6.29,6.02,5.93,5.78,5.65,5.18,4.97,4.95,4.97,21.6,13,16.3,2,11.4,10,9,355,8.7,321,10.3,314,12.4,316,12,334,5.8,320,4.2,348
2026-06-18 04:40:00,1004.6,17.3,94,0,5.3,147,0.27,2.5,16.99,16.98,16.98,16.91,16.86,16.86,16.73,16.53,16.31,15.4,14.56,13.77,12.38,11.49,11.02,10.72,10.3,9.72,9.12,8.8,8.6,8.27,7.81,7.16,7.07,6.92,6.76,6.71,6.7,6.7,6.37,6.22,6.13,5.92,5.78,5.43,5.14,4.96,4.99,16.1,357,18.8,11,19.4,15,11.3,1,9.8,322,14.8,313,12.8,327,10.1,327,6.7,351,6.5,351
2026-06-18 05:00:00,1004.5,17.4,95,0,4,142,0.241,2.3,16.97,16.95,16.96,16.93,16.88,16.85,16.73,16.65,16.39,15.89,15.03,14.19,12.61,11.42,11.04,10.7,10.26,10.03,9.58,8.98,8.77,8.45,8.07,7.64,7.26,7.05,6.93,6.83,6.77,6.77,6.57,6.19,6.23,5.9,5.74,5.32,5.08,4.97,4.98,11.2,351,9.4,324,12,350,8.5,346,3.3,35,6.1,345,10.3,319,5.2,316,3.2,351,2.5,302
2026-06-18 05:20:00,1004.2,17.5,94,0,4.6,140,0.206,2.4,16.93,16.92,16.92,16.88,16.88,16.88,16.83,16.77,16.58,16.23,14.9,14.29,12.96,11.58,11.21,10.86,10.18,9.87,9.43,8.91,8.72,8.44,8.06,7.7,7.35,7.12,7.04,6.98,6.86,6.83,6.66,6.38,6.22,5.82,5.72,5.43,5.09,5.01,5.03,21.3,5,15.1,358,11.5,6,11,18,9.7,347,7.1,324,10.8,332,8.6,325,3.5,355,3.7,316
2026-06-18 05:40:00,1003.9,17.1,97,2,5,137,0.244,2.4,16.91,16.89,16.9,16.86,16.88,16.87,16.82,16.78,16.7,16.37,14.97,14.37,13.51,12.01,11.39,10.98,10.11,9.7,9.36,9.05,8.81,8.51,8.23,7.91,7.67,7.36,7.22,7.17,7.13,7.03,6.77,6.6,6.26,5.88,5.77,5.56,5.28,5.04,5.06,13.2,346,13,12,9,3,11.2,11,8.9,18,9.2,354,9.1,333,13.5,347,9.4,348,NA,351
2026-06-18 06:00:00,1003.5,17,99,5,5.1,152,0.261,2.4,16.95,16.93,16.95,16.92,16.93,16.93,16.87,16.88,16.84,16.57,15.34,14.4,13.5,11.83,11.43,10.98,9.97,9.47,9.01,8.77,8.63,8.32,8.1,7.89,7.71,7.36,7.24,7.21,7.1,6.96,6.79,6.56,6.47,6.01,5.85,5.72,5.33,5.06,5.08,15.6,357,16.1,5,15.4,356,11.6,329,10.1,337,11.1,337,8.3,351,11.3,355,7.5,343,3.3,316
2026-06-18 06:20:00,1003,16.8,100,4,5,148,0.259,2.4,16.97,16.95,16.96,16.93,16.93,16.95,16.93,16.86,16.8,16.68,15.98,14.67,14.12,12.76,11.54,11.01,10.13,9.37,8.91,8.71,8.52,8.28,7.91,7.69,7.47,7.28,7.19,7.17,7.17,7.18,7.01,6.69,6.56,6.09,5.94,5.82,5.38,5.18,5.12,23.2,359,22.6,357,16.3,6,19.5,11,13.2,19,7.1,30,8.9,3,11.5,335,11.2,343,4.4,3
2026-06-18 06:40:00,1002.2,17,99,9,6.8,125,0.278,2.2,16.94,16.91,16.92,16.89,16.9,16.91,16.89,16.89,16.83,16.7,16.07,14.7,14.22,12.96,11.68,11.14,10.28,9.72,9.46,9.11,8.8,8.52,8.12,7.62,7.51,7.39,7.28,7.26,7.22,7.2,6.8,6.58,6.23,6.07,5.91,5.81,5.34,5.22,5.16,13.7,348,12.4,356,11.3,346,12,349,11.9,8,5.8,3,6.9,297,8,303,3.9,330,4.3,27
2026-06-18 07:00:00,1001.7,17.1,98,15,6.1,123,0.279,2.2,16.98,16.96,16.97,16.92,16.92,16.93,16.88,16.88,16.88,16.82,16.49,14.83,14.26,12.59,11.67,11.2,10.06,9.78,9.63,8.91,8.73,8.39,8.09,7.73,7.6,7.48,7.32,7.32,7.22,6.99,6.82,6.23,6.15,6.02,5.8,5.41,5.29,5.22,5.22,15.9,341,13.1,324,12,349,14.2,349,12.7,6,13.4,10,9,341,8.4,312,6.8,323,3.2,90
2026-06-18 07:20:00,1001.4,17.1,98,26,4.7,137,0.239,2.1,17,16.98,16.99,16.97,16.94,16.95,16.95,16.96,16.88,16.76,16.71,15.77,14.59,13.85,11.76,11.13,10.08,9.71,9.41,8.71,8.5,8.29,7.89,7.73,7.61,7.46,7.42,7.24,7.09,7.04,6.66,6.19,6.07,5.84,5.59,5.34,5.25,5.19,5.21,16.6,338,16.6,347,13.1,346,8.3,328,8.8,339,9.4,354,6.3,43,5.4,41,2.5,34,NA,37
2026-06-18 07:40:00,1001,17,99,16,6.7,163,0.215,1.9,16.98,16.96,16.97,16.95,16.96,16.97,16.87,16.82,16.75,16.67,16.54,16.17,14.73,13.91,11.88,10.76,9.88,9.26,8.9,8.42,8.29,7.97,7.87,7.8,7.68,7.57,7.39,7.12,7.06,6.95,6.4,6.09,6.02,5.84,5.69,5.39,5.2,5.18,5.19,15.4,342,14.5,352,17.6,348,12.2,349,9,326,10.4,330,8.4,353,8.1,337,3.5,337,0.9,350
2026-06-18 08:00:00,1000,16.9,99,11,5.4,123,0.234,2.2,16.97,16.95,16.97,16.94,16.95,16.95,16.93,16.94,16.93,16.78,16.65,16.42,14.89,14.14,12.21,11.01,10.27,9.61,9.01,8.56,8.13,8.04,7.89,7.85,7.69,7.48,7.2,7.16,7.05,6.84,6.38,6.11,6.15,6.09,5.87,5.7,5.21,5.15,5.19,15.4,329,17.9,340,15.1,338,13.5,328,10.5,310,6.4,300,7.7,332,6.8,300,4,299,3.5,214
2026-06-18 08:20:00,999.7,16.7,100,4,4.7,136,0.273,2.3,17.02,17.01,17.02,16.95,16.96,16.96,16.95,16.93,16.79,16.74,16.55,16.35,15.22,14.01,12.35,10.71,9.88,9.24,8.71,8.28,8.09,8.07,7.94,7.82,7.75,7.51,7.25,7.19,7.13,6.95,6.51,6.24,6.11,6.01,5.88,5.35,5.18,5.14,5.17,13.4,327,13.6,330,11.9,350,8.8,358,9.6,5,5.4,357,8,328,2.9,30,2.7,65,0.5,280
