"date","p.power","rtc.power","primary.power","sec.power","sensor.power","sys.current","sen.current","int.pres","int.temp","int.humidity","cell.strength","cell.status","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m","UTC","lat","lon","alt","cog1","cog2","pres","airTemp","RH","dewpoint","windDir","magWindDir","windSpd","windDir2","windSpd2","pitch","roll"
2023-07-27 09:00:00,NA,3,13,0.1,NA,NA,169.5,1009.8,23.62,49.9,-75,NA,22.89,22.89,22.92,22.92,22.91,22.88,22.84,22.7,22.64,22.6,22.62,22.59,22.12,21.13,17.96,16.72,13.62,12.26,11.36,11.06,10.54,10.18,9.88,9.62,9.5,9.36,9.11,8.91,8.65,8.35,7.85,7.61,7.45,7.08,6.83,6.71,6.5,6.43,6.37,NA,44.602581,NA,34.6,102.7,0.1,29.9,20,NA,NA,159,173,3.76288659793814,184,7.3,3,-3.2
2023-07-27 09:15:00,NA,3,13,0.1,NA,NA,167.5,1009.8,23.64,49.9,-69,NA,22.89,22.89,22.92,22.92,22.9,22.88,22.87,22.8,22.72,22.64,22.65,22.62,22.5,20.6,18.22,17.31,14.11,12.76,11.52,11.15,10.66,10.21,9.9,9.64,9.52,9.38,9.12,8.95,8.66,8.34,7.86,7.61,7.43,7.01,6.82,6.7,6.51,6.43,6.34,NA,44.602596,NA,38.7,179.6,0.1,29.9,20,NA,NA,141,156,4.94845360824742,170,9.6,1.5,-3
2023-07-27 09:30:00,NA,3,13,0.1,NA,NA,168.5,1009.3,23.61,49.9,-69,NA,22.88,22.88,22.91,22.91,22.89,22.88,22.87,22.82,22.78,22.69,22.67,22.64,22.6,20.96,18.57,17.68,14.57,13.04,11.53,11.09,10.44,10.13,9.83,9.64,9.5,9.4,9.12,8.98,8.66,8.35,7.9,7.61,7.45,7.07,6.84,6.75,6.52,6.42,6.34,NA,44.60257,NA,41,0.1,0.1,29.9,19.8,NA,NA,111,126,3.04123711340206,134,5.9,3.6,-1.1
2023-07-27 09:45:00,NA,3,13.2,0.1,NA,NA,169,1009.1,23.59,50,-77,NA,22.88,22.88,22.9,22.9,22.88,22.86,22.86,22.81,22.77,22.71,22.68,22.66,22.64,20.94,18.7,17.77,14.21,12.77,11.47,10.85,10.29,10.06,9.78,9.62,9.48,9.38,9.09,8.91,8.64,8.34,7.92,7.61,7.46,7.11,6.85,6.77,6.53,6.43,6.35,NA,44.602562,NA,34.2,112.3,0,29.8,20,NA,NA,117,132,4.74226804123711,140,9.2,4,-1
2023-07-27 10:00:00,NA,3,13.2,0.1,NA,NA,168.7,1008.8,23.61,49.9,-75,NA,22.88,22.88,22.91,22.9,22.89,22.87,22.86,22.8,22.76,22.7,22.71,22.69,22.67,21.14,19.02,17.49,14.14,13.05,11.52,10.97,10.31,10,9.74,9.56,9.46,9.35,9.07,8.78,8.64,8.31,7.92,7.65,7.52,7.23,6.91,6.74,6.54,6.46,6.34,NA,44.60257,NA,40.7,263.1,0.1,29.8,20,NA,NA,135,150,5.10309278350516,166,9.9,0.3,-4
2023-07-27 10:15:00,NA,3,13.2,0.1,NA,NA,168,1008.5,23.63,49.9,-73,NA,22.88,22.88,22.9,22.9,22.89,22.86,22.85,22.81,22.76,22.71,22.73,22.72,22.7,21.37,19.19,18.44,14.61,13.24,11.76,11.16,10.47,10.1,9.8,9.59,9.46,9.35,9.07,8.87,8.65,8.35,8.03,7.77,7.57,7.42,7.03,6.8,6.58,6.5,6.35,NA,44.602589,NA,40.2,244.2,0,29.8,20,NA,NA,121,135,4.17525773195876,156,8.1,3.2,-2.3
2023-07-27 10:30:00,NA,3,13.2,0.1,NA,NA,167.6,1008.4,23.65,49.9,-73,NA,22.87,22.87,22.9,22.9,22.89,22.88,22.87,22.81,22.78,22.74,22.75,22.73,22.71,22.15,19.54,18.02,14.38,13.14,11.75,11.14,10.59,10.09,9.77,9.54,9.42,9.23,9.02,8.69,8.59,8.29,8.05,7.85,7.59,7.44,7.08,6.83,6.58,6.47,6.33,NA,44.602581,NA,39.4,225.3,0,29.8,20,NA,NA,140,155,5.30927835051546,169,10.3,3.2,-4.1
2023-07-27 10:45:00,NA,3,13.1,0.1,NA,NA,165.4,1008.4,23.63,49.9,-67,NA,22.87,22.87,22.9,22.9,22.88,22.87,22.86,22.82,22.78,22.75,22.76,22.74,22.73,22.37,19.84,18.61,14.7,13.19,11.82,11.24,10.63,10.09,9.73,9.52,9.32,9.11,8.98,8.63,8.53,8.22,8.01,7.81,7.57,7.37,7.06,6.77,6.55,6.44,6.32,NA,44.602581,NA,37.4,190.1,0,29.8,20,NA,NA,148,162,2.16494845360825,156,4.2,6.7,0
2023-07-27 11:00:00,NA,3,13.1,0.1,NA,NA,164.9,1008.3,23.63,49.9,-73,NA,22.87,22.87,22.9,22.89,22.88,22.86,22.83,22.78,22.78,22.75,22.76,22.75,22.73,22.35,19.9,18.65,15.13,13.37,12.09,11.22,10.64,10.11,9.75,9.51,9.22,9.06,8.79,8.56,8.42,8.16,8.03,7.81,7.56,7.33,7.03,6.72,6.48,6.4,6.31,NA,44.602581,NA,31.5,101.7,0.1,29.8,20,NA,NA,145,160,10.7731958762887,175,20.9,-1.7,-1.8
2023-07-27 11:15:00,NA,3,13.2,0.1,NA,NA,169,1008.2,23.64,49.9,-67,NA,22.86,22.87,22.89,22.89,22.88,22.85,22.83,22.78,22.78,22.75,22.77,22.76,22.74,22.15,19.98,18.29,14.74,13.15,11.68,11.22,10.57,10.09,9.73,9.49,9.2,9.04,8.78,8.54,8.4,8.1,8.06,7.74,7.51,7.31,7.05,6.75,6.49,6.42,6.32,NA,44.60257,NA,35.9,319.5,0.1,29.8,19.9,NA,NA,336,350,2.7319587628866,8,5.3,-0.2,-2.7
