"date","p.power","rtc.power","primary.power","sec.power","sensor.power","sys.current","sen.current","int.pres","int.temp","int.humidity","cell.strength","cell.status","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m","UTC","lat","lon","alt","cog1","cog2","pres","airTemp","RH","dewpoint","windDir","magWindDir","windSpd","windDir2","windSpd2","pitch","roll"
2022-09-13 09:00:00,NA,3,13.4,0.1,NA,NA,169.5,1006.6,22.33,56,-73,NA,22.02,21.78,21.73,21.65,21.54,21.5,21.18,21.13,21.08,20.83,20.65,20.37,20.22,20.21,20.02,19.8,19.58,16.28,13.57,13.21,12.5,11.79,11.15,10.67,10.15,9.45,9.27,8.98,8.68,8.59,8.51,8.19,7.8,7.62,7.28,7.09,7.03,7.06,7.05,NA,44.602104,NA,30.4,160.7,0.1,29.8,19,NA,NA,206,221,1.6,224,3,1.1,-0.5
2022-09-13 09:15:00,NA,3,13.3,0.1,NA,NA,167,1006.6,22.42,55.8,-77,NA,22.06,21.9,21.74,21.64,21.54,21.5,21.18,21.13,20.92,20.8,20.65,20.33,20.22,20.23,20.06,19.81,19.22,17.36,14.32,13.48,12.54,11.78,10.99,10.44,9.95,9.33,9.1,8.86,8.65,8.58,8.49,8.18,7.85,7.69,7.28,7.19,7.03,7.06,7.05,NA,44.602123,NA,34,248.6,0.1,29.8,19.4,NA,NA,175,190,1,196,2.1,2.5,-1.8
2022-09-13 09:30:00,NA,3,13.4,0.1,NA,NA,168.8,1006.6,22.56,55.6,-79,NA,22.07,21.92,21.73,21.64,21.54,21.5,21.19,21.14,20.92,20.81,20.7,20.27,20.21,20.23,20.16,19.83,19.44,16.57,14.75,13.47,12.46,11.77,10.9,10.28,9.73,9.31,9,8.88,8.65,8.59,8.5,8.29,7.86,7.69,7.38,7.21,7.04,7.06,7.05,NA,44.602119,NA,32.7,327.5,0.1,29.8,19.7,NA,NA,153,168,2.7,172,5.3,1.8,-0.6
2022-09-13 09:45:00,NA,3,13.6,0.1,NA,NA,168.3,1006.6,22.7,55.4,-77,NA,22.09,21.92,21.74,21.65,21.54,21.52,21.2,21.14,20.95,20.8,20.75,20.33,20.21,20.23,20.13,19.84,19.42,16.15,14.74,13.44,12.64,11.72,10.73,10.2,9.44,9.25,8.97,8.78,8.65,8.58,8.5,8.3,7.94,7.74,7.44,7.23,7.04,7.06,7.05,NA,44.602131,NA,37.8,187.2,0.1,29.8,19.8,NA,NA,127,141,2.4,144,4.7,1.7,-0.7
2022-09-13 10:00:00,NA,3,13.8,0.1,NA,NA,167.4,1006.6,22.84,55.3,-77,NA,22.04,21.78,21.7,21.61,21.55,21.5,21.19,21.11,20.91,20.78,20.57,20.33,20.2,20.22,20.11,19.85,19.43,16.51,14.87,13.51,12.76,11.69,10.76,10.22,9.66,9.27,9.05,8.85,8.66,8.56,8.48,8.3,7.93,7.75,7.44,7.21,7.04,7.06,7.05,NA,44.602119,NA,38.3,341.2,0.1,29.8,20,NA,NA,121,135,3.4,137,6.8,0.3,-1.2
2022-09-13 10:15:00,NA,3,13.7,0.1,NA,NA,168.6,1006.6,22.9,55.3,-79,NA,22.03,21.77,21.69,21.61,21.55,21.51,21.2,21.14,20.94,20.79,20.57,20.34,20.2,20.22,20.12,19.86,19.44,16.53,15.11,13.67,12.56,11.25,10.64,10.22,9.58,9.25,9.03,8.84,8.71,8.59,8.5,8.33,8.26,7.88,7.6,7.28,7.07,7.06,7.05,NA,44.6021,NA,33.8,128.2,0.1,29.8,19.9,NA,NA,139,153,3.6,158,7,1.3,-1.3
2022-09-13 10:30:00,NA,3,13.6,0.1,NA,NA,168.3,1006.6,23.05,55.2,-77,NA,22.06,21.78,21.69,21.6,21.55,21.52,21.2,21.12,20.92,20.77,20.63,20.35,20.22,20.22,20.13,19.86,19.47,16.2,15.43,13.54,12.56,11.13,10.59,10.23,9.54,9.19,8.99,8.81,8.72,8.59,8.5,8.3,8.13,7.88,7.61,7.26,7.04,7.06,7.05,NA,44.602104,NA,38.9,160.1,0.3,29.8,19.9,NA,NA,137,152,4.2,156,8.2,2.9,0.5
2022-09-13 10:45:00,NA,3,13.5,0.1,NA,NA,167.8,1006.6,23.05,55.3,-79,NA,22.06,21.97,21.71,21.62,21.55,21.54,21.29,21.15,20.96,20.75,20.61,20.36,20.23,20.22,20.13,19.86,19.49,16.11,15.55,13.43,12.47,10.98,10.56,10.24,9.63,9.18,8.97,8.85,8.78,8.63,8.54,8.38,8.19,7.89,7.47,7.26,7.03,7.06,7.05,NA,44.60215,NA,38.1,293.4,0.1,29.8,19.5,NA,NA,158,173,2.8,158,5.4,2.2,0.7
2022-09-13 11:00:00,NA,3,13.6,0.1,NA,NA,168,1006.4,23.32,54.7,-79,NA,22.03,21.88,21.68,21.6,21.56,21.54,21.37,21.16,20.97,20.74,20.69,20.37,20.24,20.23,20.17,19.86,19.46,16.26,15.26,13.27,12.49,10.98,10.54,10.21,9.82,9.19,8.88,8.84,8.8,8.66,8.56,8.39,8.13,7.9,7.51,7.23,7.03,7.06,7.05,NA,44.602119,NA,36.9,343.6,0,29.8,19.4,NA,NA,107,122,3.9,129,7.6,-3.4,-0.9
2022-09-13 11:15:00,NA,3,13.7,0.1,NA,NA,168.1,1006.4,23.03,55.5,-79,NA,22.03,21.96,21.72,21.6,21.56,21.54,21.35,21.16,20.98,20.73,20.62,20.35,20.23,20.23,20.19,19.88,19.4,16.47,14.99,13.31,12.55,11.35,10.56,10.3,9.78,9.21,8.91,8.83,8.8,8.66,8.55,8.3,8.07,7.88,7.37,7.08,7.03,7.06,7.05,NA,44.602119,NA,36.9,86.8,0.1,29.8,19.5,NA,NA,119,133,2.9,137,5.8,-1.8,-0.3
