"date","p.power","rtc.power","primary.power","sec.power","sensor.power","sys.current","sen.current","int.pres","int.temp","int.humidity","cell.strength","cell.status","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m","UTC","lat","lon","alt","cog1","cog2","pres","airTemp","RH","dewpoint","windDir","magWindDir","windSpd","windDir2","windSpd2","pitch","roll"
2023-07-14 06:00:00,NA,3,13.4,0.1,NA,NA,167.3,1000.1,21.13,47.7,-71,NA,21.07,21.07,21.08,21.04,20.95,20.93,20.91,20.83,20.83,20.76,20.41,20.14,19.61,18.97,16.49,15.39,15.26,14.25,13.6,12.81,12.25,12.11,11.98,11.51,11.46,10.95,10.45,10.22,10.07,9.48,8.84,8.4,8.34,8.24,8.09,7.93,7.68,7.38,7.02,NA,44.602398,NA,30.9,342,0.3,30,17.8,NA,NA,239,253,1.49484536082474,257,2.9,0,-0.9
2023-07-14 06:15:00,NA,3,13.7,0.1,NA,NA,167.9,1000.1,21.06,47.7,-77,NA,20.93,20.92,20.94,20.91,20.88,20.85,20.86,20.83,20.79,20.77,20.78,20.56,19.94,18.87,15.69,15.41,14.34,13.69,13.21,12.39,12.19,11.75,11.57,11.43,11.33,10.76,10.35,10.08,10.05,9.13,8.72,8.36,8.33,8.24,8.04,7.71,7.51,7.34,6.94,NA,44.602409,NA,31.6,275,0,30,18.2,NA,NA,221,236,1.64948453608247,238,3.2,2.9,0.2
2023-07-14 06:30:00,NA,3,13.6,0.1,NA,NA,167.9,1000,21.01,47.7,-73,NA,21,21,21.03,21,20.87,20.79,20.77,20.73,20.73,20.7,20.71,20.68,20.46,19.48,16.18,15.34,14.44,13.83,13.09,12.4,12.29,11.85,11.53,11.4,11.17,10.77,10.39,10.14,10.08,9.38,8.98,8.48,8.31,8.24,8.07,7.84,7.6,7.41,6.95,NA,44.602425,NA,33.4,346.1,0.1,30,17.7,NA,NA,252,266,1.70103092783505,267,3.3,0.2,-0.6
2023-07-14 06:45:00,NA,3,13.9,0.1,NA,NA,169.3,999.9,20.95,47.7,-79,NA,21.04,21.04,21.07,21.06,20.99,20.94,20.93,20.79,20.73,20.63,20.63,20.59,20.51,19.8,16.36,15.31,14.67,13.64,12.61,12.41,12.15,11.44,11.4,11.31,10.99,10.54,10.34,10.1,10.08,9.33,8.75,8.39,8.23,8.17,7.93,7.72,7.58,7.39,6.95,NA,44.602425,NA,33.4,129.7,0.1,30,18,NA,NA,250,264,1.70103092783505,265,3.3,5.1,-0.9
2023-07-14 07:00:00,NA,3,14,0,NA,NA,167.2,999.9,20.98,47.6,-77,NA,21.03,21.03,21.06,21.03,20.96,20.9,20.89,20.84,20.69,20.52,20.47,20.46,20.43,19.9,16.37,15.71,15.2,13.96,12.53,12.46,12.08,11.35,11.36,11.1,10.84,10.48,10.27,10.08,9.82,9.07,8.71,8.34,8.2,8.13,7.86,7.71,7.55,7.38,6.93,NA,44.60239,NA,34.6,166.7,0,30,18.5,NA,NA,290,304,1.80412371134021,298,3.5,3.6,0.6
2023-07-14 07:15:00,NA,3,14.3,0.1,NA,NA,168.5,1000.2,21.06,47.5,-77,NA,21.06,21.05,21.08,21.06,20.92,20.81,20.82,20.77,20.73,20.58,20.44,20.34,20.29,19.83,16.51,16.08,15.06,13.58,12.6,12.53,12.22,11.96,11.34,11.29,10.91,10.64,10.37,10.19,10.09,9.33,8.86,8.4,8.22,8.13,7.92,7.78,7.64,7.52,6.96,NA,44.602398,NA,40.3,196.8,0.1,30,18.9,NA,NA,267,282,1.5979381443299,278,3.1,6.4,1
2023-07-14 07:30:00,NA,3,14.2,0,NA,NA,169.1,1000.5,21.24,47.3,-79,NA,21.07,21.05,21.05,20.97,20.86,20.79,20.79,20.74,20.71,20.6,20.44,20.24,20.09,19.11,17.36,16.41,15.27,13.31,12.64,12.52,12.27,12.22,11.36,11.29,10.99,10.74,10.41,10.23,10.09,9.2,8.82,8.5,8.25,8.16,7.98,7.76,7.67,7.33,6.84,NA,44.60239,NA,39.6,37.2,0,30,19.9,NA,NA,345,360,0.309278350515464,359,0.6,2.3,0
2023-07-14 07:45:00,NA,3,14.3,0.1,NA,NA,168.2,1001.1,21.65,46.9,-73,NA,21.05,21.03,21.04,20.95,20.89,20.79,20.73,20.67,20.66,20.65,20.62,20.35,20.14,19.63,17.91,16.95,15.14,13.19,12.68,12.36,12.3,12.15,11.33,11.27,10.9,10.67,10.43,10.14,9.76,8.84,8.6,8.26,8.15,8.12,7.87,7.74,7.58,7.03,6.84,NA,44.602409,NA,36,271.2,0.3,30,20.4,NA,NA,83,97,0.824742268041237,96,1.6,4.5,-0.8
2023-07-14 08:00:00,NA,3,14.2,0.1,NA,NA,164.8,1001.8,22.02,46.6,-75,NA,21.03,21.01,21.02,20.99,20.88,20.81,20.79,20.74,20.73,20.68,20.6,20.5,20.13,19.59,17.9,16.41,14.23,13.27,12.68,12.42,12.39,12.13,11.33,11.25,10.85,10.55,10.34,10.12,9.69,8.81,8.57,8.22,8.14,8.01,7.85,7.71,7.41,7,6.86,NA,44.602398,NA,38.2,200.6,0.3,30,20.1,NA,NA,29,43,0.824742268041237,47,1.6,1.5,-2.7
2023-07-14 08:15:00,NA,3,14.2,0.1,NA,NA,166.8,1002.7,22.55,46.2,-71,NA,21.03,21,20.98,20.96,20.85,20.8,20.8,20.74,20.69,20.66,20.64,20.45,20.11,19.83,18.12,17.51,15,12.97,12.49,12.44,12.15,11.78,11.28,11.01,10.58,10.34,10.2,9.91,9.2,8.77,8.53,8.2,8.13,7.99,7.84,7.68,7.46,7.29,6.89,NA,44.602398,NA,30.3,193.5,0.3,30,21.1,NA,NA,44,59,0.77319587628866,52,1.5,2.3,-1.5
2023-07-14 08:30:00,NA,3,14.4,0.1,NA,NA,169.9,1003.8,23.18,45.7,-65,NA,21.06,21.01,20.99,20.94,20.84,20.81,20.79,20.75,20.74,20.66,20.63,20.59,20.12,19.9,18.05,17.56,14.83,12.99,12.47,12.41,12.21,11.52,11.28,11.19,10.63,10.37,10.18,10.02,9.44,8.77,8.52,8.23,8.2,8,7.87,7.74,7.5,7.32,6.91,NA,44.602409,NA,33.2,256.8,0,30,21.1,NA,NA,82,96,1.03092783505155,96,2,2,-0.9
