date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2026-09-17 15:00:00,1021.2,19.5,96,123,1.3,35,0,0,19.35,19.32,19.25,19.04,18.66,18.56,18.5,18.46,18.44,18.36,18.39,18.26,18.16,18.16,18.08,17.73,17.22,17.15,17,16.89,16.8,16.65,16.54,16.53,16.5,16.45,16.42,16.38,16.27,15.67,12.93,11.92,10.31,8.63,8.02,7.74,7.27,6.94,6.83,8.3,220,11.6,194,10.2,187,10.6,177,10.6,166,15.5,171,11,156,8.6,181,11.7,206,14,215
2026-09-17 15:20:00,1021.2,19.6,96,127,3.7,352,0.102,1.9,19.34,19.27,18.98,18.91,18.78,18.65,18.53,18.47,18.44,18.41,18.39,18.22,18.13,18.06,17.97,17.8,17.35,17.19,17.12,17.04,16.89,16.68,16.57,16.57,16.56,16.49,16.45,16.42,16.09,15.29,13.11,11.79,10.25,8.56,8,7.82,7.31,6.9,6.84,13.2,197,13.9,193,11.1,187,8.3,190,12.6,186,13.1,197,10.4,185,14.7,188,14.4,201,15.8,199
2026-09-17 15:40:00,1021.2,19.7,96,115,4,357,0.089,1.8,19.41,19.29,19.01,18.89,18.83,18.68,18.47,18.48,18.48,18.44,18.42,18.26,18.21,18.15,17.9,17.42,17.28,17.15,17.12,17.11,16.89,16.66,16.6,16.6,16.6,16.51,16.46,16.43,15.89,15.01,12.97,11.61,10.03,8.37,8.02,7.83,7.32,6.92,6.83,9.9,214,10.6,202,9.6,195,13.6,187,11.6,195,12.9,197,14.2,185,15.8,181,14.8,190,18.9,196
2026-09-17 16:00:00,1021,19.9,96,123,2.5,9,0.072,1.7,19.49,19.28,19.06,18.85,18.81,18.78,18.54,18.56,18.55,18.38,18.4,18.28,18.25,18,17.85,17.39,17.3,17.23,17.21,16.98,16.76,16.68,16.65,16.65,16.65,16.59,16.5,16.37,15.69,15.05,12.84,11.38,9.6,8.27,7.96,7.83,7.43,7.18,6.89,14.9,199,11.3,188,9.9,196,10.1,201,12.3,204,12.3,193,11.9,188,15.3,194,17.5,193,18.7,193
2026-09-17 16:20:00,1021.2,20,96,99,4.1,7,0.068,1.7,19.5,19.33,19.08,18.87,18.83,18.76,18.72,18.67,18.61,18.39,18.36,18.27,18.05,17.94,17.57,17.39,17.36,17.29,16.95,16.79,16.77,16.71,16.68,16.68,16.68,16.64,16.6,16.19,15.58,14.64,12.69,11.06,9.67,8.26,7.88,7.8,7.46,7.13,6.97,12.7,223,13.5,192,6.9,189,5.8,205,10.6,206,12.6,178,13.3,186,11.3,193,10.8,180,13.8,190
2026-09-17 16:40:00,1020.9,19.8,95,48,6.5,23,0.093,1.5,19.49,19.42,19.05,18.87,18.83,18.79,18.77,18.6,18.41,18.34,18.27,18.13,18,17.95,17.67,17.44,17.41,17.35,17.08,16.73,16.74,16.74,16.73,16.75,16.73,16.68,16.62,16.25,15.43,13.95,12.53,10.83,9.72,8.36,7.92,7.8,7.63,7.27,7.09,11.5,197,12.8,210,15.7,210,13.8,193,18.3,189,15.6,196,13.3,196,14.1,190,16.8,211,17.4,193
2026-09-17 17:00:00,1021.1,19.7,94,32,5.4,12,0.166,1.7,19.43,19.39,19.4,19.04,18.87,18.79,18.68,18.52,18.46,18.41,18.38,18.14,18.02,17.88,17.53,17.48,17.47,17.4,17.11,16.77,16.73,16.73,16.72,16.74,16.75,16.69,16.65,16.22,15.22,13.65,12.43,10.99,9.71,8.36,8,7.79,7.68,7.27,7.08,8.5,183,12.1,203,14.9,191,15.3,202,13.4,209,15,192,18.3,180,16.4,183,12.7,184,12.6,178
2026-09-17 17:20:00,1020.8,19.4,95,60,3.5,6,0.234,2,19.39,19.36,19.38,18.97,18.79,18.78,18.66,18.66,18.6,18.47,18.16,18.06,17.92,17.8,17.55,17.5,17.49,17.28,17.08,17.05,16.87,16.74,16.72,16.73,16.75,16.71,16.65,16.09,14.37,13.64,12.35,10.87,9.68,8.38,8.12,7.85,7.68,7.62,7.17,13.5,173,14.4,192,11.5,167,10.9,181,16.6,187,16.7,174,15.9,192,17.2,195,16.6,191,17.6,183
2026-09-17 17:40:00,1020.5,19.3,95,53,2.5,349,0.244,2.1,19.31,19.27,19.27,19.1,18.79,18.77,18.75,18.71,18.57,18.4,18.26,18.13,18.07,18,17.77,17.61,17.42,17.17,17.03,16.89,16.83,16.75,16.73,16.74,16.76,16.7,16.62,15.79,14.16,13.68,12.4,10.68,9.29,8.51,8.05,7.84,7.67,7.6,7.2,11.3,185,13.2,177,14.5,190,13.3,197,14.9,182,14.5,187,9.1,192,11.7,194,13.7,190,18.1,184
2026-09-17 18:00:00,1020.4,19.2,96,36,2.3,344,0.186,2.2,19.25,19.21,19.23,19.1,18.89,18.83,18.79,18.76,18.71,18.48,18.17,18.06,18.01,17.84,17.59,17.38,17.27,17.2,17.09,16.97,16.83,16.79,16.76,16.75,16.76,16.71,16.47,15.55,14.2,13.74,12.41,10.51,9.22,8.56,8.21,7.94,7.67,7.41,7.23,11.9,168,12.8,180,7,169,9.5,205,11.1,187,12.6,170,11.8,177,18.5,182,16.3,191,17.4,184
2026-09-17 18:20:00,1020,19.2,93,14,0.5,267,0.148,2.3,19.37,19.34,19.32,19.2,18.98,18.97,18.93,18.61,18.19,18.11,18.12,18.05,17.91,17.85,17.62,17.39,17.32,17.23,17.07,16.94,16.89,16.77,16.71,16.73,16.74,16.69,16.31,15.07,14.02,13.74,12.22,10.46,8.92,8.58,8.11,7.74,7.45,7.24,7.03,15.6,179,13.2,167,13.3,173,12.9,173,16.3,203,16,202,15.4,186,16.2,196,16.9,192,17,193
2026-09-17 18:40:00,1020,19.1,94,7,1.1,316,0.117,2.2,19.28,19.21,19.13,19.06,19.03,19.03,18.98,18.63,18.21,18.11,18.12,18,17.9,17.72,17.52,17.4,17.34,17.16,17,16.88,16.81,16.78,16.73,16.73,16.75,16.69,16.55,14.93,13.83,13.56,12.14,10.47,8.82,8.35,7.92,7.69,7.46,7.14,6.95,14.2,178,15.9,197,15.9,182,11.7,181,12.6,176,15.7,201,12.5,190,14.7,201,16.8,187,13.4,188
2026-09-17 19:00:00,1020.2,19,96,1,1.8,320,0.092,2,19.21,19.17,19.18,19.13,19.1,18.82,18.32,18.27,18.11,18.06,18.06,17.98,17.82,17.69,17.5,17.44,17.31,17.2,17.13,17.03,16.93,16.82,16.74,16.74,16.75,16.67,16.53,14.45,13.86,13.34,12.12,10.64,8.96,8.42,7.87,7.68,7.4,7.07,6.88,17.6,179,14.2,193,12.3,180,10.6,192,13.8,191,17.8,195,13.4,197,13.8,198,16.3,197,16.2,195
2026-09-17 19:20:00,1020,19,95,0,2.2,331,0.064,1.8,19.19,19.16,19.16,19.12,19.12,19.1,18.72,18.47,18.34,18.19,18.17,18.07,17.86,17.66,17.49,17.39,17.23,17.16,17.09,16.99,16.89,16.82,16.79,16.78,16.78,16.7,16.26,14,13.75,13.13,11.58,9.29,8.75,8.48,8.21,7.68,7.36,6.91,6.79,17.9,191,16.9,186,19.4,182,15.1,198,13.2,189,12.3,194,14.1,183,14.8,195,18.6,195,14.8,195
