date,pres,airTemp,RH,solar,windSpd,windDir,waveHeight,wavePeriod,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m
2024-07-05 14:00:00,1009.2,24.4,86,982,2,19,0.08,2.8,20.33,19.43,18.94,18.86,18.78,18.7,18.6,18.22,18.06,17.9,17.6,17.48,17.41,17.27,17.14,17.11,17.02,16.93,16.87,16.82,16.8,16.74,16.69,16.53,16.22,14.41,12.51,10.56,10.12,9.59,8.81,8.38,7.8,7.53,7.11,6.74,6.53,6.39,6.31
2024-07-05 14:20:00,1009.2,24.8,83,1044,2.2,18,0.07,2,20.61,19.61,19.12,18.99,18.84,18.7,18.58,18.28,18.07,17.94,17.65,17.5,17.35,17.18,17.09,17.08,17,16.91,16.87,16.85,16.83,16.76,16.72,16.53,15.76,14.4,12.36,10.41,10.02,9.35,8.73,8.36,7.77,7.57,7.24,6.78,6.64,6.47,6.36
2024-07-05 14:40:00,1009.2,25.3,81,974,2.5,10,0.08,2,20.85,19.38,19.17,18.95,18.91,18.64,18.54,18.28,18.13,17.94,17.78,17.57,17.27,17.14,17.08,17.02,16.97,16.93,16.9,16.88,16.88,16.76,16.69,16.41,15.21,14.02,11.68,10.44,10.04,9.34,8.68,8.05,7.68,7.46,6.95,6.79,6.67,6.52,6.35
2024-07-05 15:00:00,1009.2,24.9,83,861,2.9,9,0.09,2.6,21.6,19.45,19.22,18.94,18.88,18.66,18.42,18.35,18.19,18.02,17.87,17.67,17.51,17.25,17.14,17.08,17.03,16.98,16.94,16.9,16.8,16.77,16.51,15.85,14.73,13.86,11.73,10.34,9.63,8.98,8.57,7.81,7.77,7.45,6.85,6.72,6.63,6.53,6.34
2024-07-05 15:20:00,1009.1,24.9,79,299,3.9,25,0.08,2.3,22.86,19.42,19.13,18.96,18.69,18.5,18.21,18.21,18.07,17.83,17.78,17.58,17.4,17.24,17.12,17.08,17.05,17.01,16.97,16.94,16.83,16.82,16.77,16.15,14.74,13.82,10.69,10.22,9.47,8.62,8.07,7.8,7.75,7.67,7.52,6.92,6.6,6.49,6.4
2024-07-05 15:40:00,1009,24.2,85,744,3.4,27,0.08,2.1,22.61,19.41,19.11,18.75,18.67,18.4,18.32,18.32,18.05,17.85,17.86,17.61,17.35,17.25,17.12,17.08,17.04,17,16.96,16.96,16.93,16.87,16.76,15.86,14.69,12.51,10.78,10.08,9.03,8.49,8.03,7.86,7.74,7.29,7.09,6.78,6.63,6.46,6.39
2024-07-05 16:00:00,1008.7,24,87,293,3.1,27,0.08,2.2,21.9,19.3,19.01,18.68,18.65,18.43,18.42,18.4,18.12,17.87,17.86,17.62,17.37,17.29,17.18,17.1,17.07,17.04,17.01,16.99,16.98,16.94,16.87,16.39,14.83,12.62,11.37,9.82,8.95,8.36,8.05,7.63,7.54,7.38,6.97,6.93,6.78,6.45,6.43
2024-07-05 16:20:00,1008.7,24.2,85,410,4.8,15,0.13,2.6,21.85,19.36,19.04,18.7,18.55,18.48,18.44,18.43,18.21,17.96,17.86,17.61,17.37,17.3,17.15,17.14,17.11,17.09,17.07,17.05,17,16.93,16.88,16.42,15.02,12.59,10.87,9.21,8.92,8.25,8.08,7.72,7.49,7.16,6.84,6.68,6.49,6.39,6.41
2024-07-05 16:40:00,1008.6,23.8,86,469,3.4,26,0.12,4.4,21.05,19.31,19.09,18.69,18.54,18.51,18.5,18.43,18.06,17.88,17.73,17.61,17.35,17.31,17.22,17.17,17.12,17.1,17.09,17.07,17.01,16.96,16.93,16.39,14.94,12.49,11.04,9.2,8.38,8.16,7.83,7.53,7.49,7.05,6.8,6.41,6.33,6.3,6.35
2024-07-05 17:00:00,1008.6,23.9,85,659,2.5,32,0.14,1.5,20.89,19.36,18.98,18.62,18.55,18.56,18.48,18.36,18.06,17.9,17.8,17.66,17.42,17.38,17.27,17.27,17.17,17.11,17.09,17.09,17.1,17.02,16.98,16.92,15.17,12.44,10.96,9.29,8.54,8.08,7.67,7.48,7.37,6.85,6.72,6.42,6.33,6.28,6.32
