"date","p.power","rtc.power","primary.power","sec.power","sensor.power","sys.current","sen.current","int.pres","int.temp","int.humidity","cell.strength","cell.status","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m","UTC","lat","lon","alt","cog1","cog2","pres","airTemp","RH","dewpoint","windDir","magWindDir","windSpd","windDir2","windSpd2","pitch","roll"
2023-06-16 21:45:00,NA,3,13.1,0.1,NA,NA,163.8,1005.3,19.47,38.2,-69,NA,17.16,17.16,17.18,17.01,14.63,12.84,12.32,12.2,12.12,11.52,11.39,11.34,11.31,11.26,11.09,10.96,10.75,10.53,10.45,10.37,10.19,10.08,10.08,10.01,9.92,9.86,9.72,9.61,9.5,8.74,8.29,7.81,7.06,6.43,6.19,5.83,5.6,5.59,5.54,NA,44.602367,NA,37,306.1,0.3,29.8,15.8,NA,NA,279,294,2.68041237113402,294,5.2,1.5,0.7
2023-06-16 22:00:00,NA,3,13.1,0.1,NA,NA,168.2,1005.6,19.41,38.1,-71,NA,17.16,17.16,17.18,17.08,15.1,13,12.35,12.25,11.93,11.4,11.37,11.31,11.24,11.19,11.03,10.99,10.73,10.53,10.44,10.24,10.13,10.06,10.08,9.98,9.9,9.86,9.73,9.61,9.53,8.81,8.51,7.92,7.07,6.32,6.05,5.72,5.58,5.58,5.54,NA,44.602367,NA,32.4,116.8,0.1,29.8,15.7,NA,NA,321,336,2.11340206185567,338,4.1,2.2,0
2023-06-16 22:15:00,NA,3,13.1,0.1,NA,NA,167.5,1005.8,19.36,38.1,-73,NA,17.16,17.16,17.19,17.11,16.49,13.52,12.62,12.29,12.12,11.46,11.35,11.27,11.2,11.15,11.03,10.91,10.62,10.52,10.46,10.28,10.13,10.06,10.08,9.98,9.92,9.85,9.74,9.64,9.56,8.86,8.61,7.86,7.23,6.5,6.11,5.71,5.57,5.58,5.54,NA,44.602379,NA,38.8,144.4,0,29.8,15.6,NA,NA,341,355,2.31958762886598,355,4.5,1.3,-0.2
2023-06-16 22:30:00,NA,3,13.1,0.1,NA,NA,168.5,1005.9,19.35,38.1,-69,NA,17.16,17.16,17.18,17.07,15.51,13.33,12.54,12.33,12.14,11.6,11.43,11.33,11.23,11.16,11.06,11.02,10.98,10.68,10.52,10.42,10.2,10.08,10.09,10.04,9.96,9.88,9.77,9.66,9.6,8.8,8.51,7.93,7.22,6.59,6.04,5.66,5.56,5.58,5.54,NA,44.60236,NA,34.2,122,0.1,29.8,16.1,NA,NA,352,6,4.94845360824742,5,9.6,1.9,-0.1
2023-06-16 22:45:00,NA,3,13.1,0.1,NA,NA,167.8,1005.9,19.38,38,-71,NA,17.16,17.16,17.15,17.06,15.28,13.23,12.52,12.38,12.2,11.65,11.43,11.34,11.21,11.14,11.08,11.04,11.01,10.88,10.56,10.47,10.21,10.09,10.08,10.05,9.98,9.86,9.78,9.68,9.6,8.81,8.49,8.01,7.35,6.73,6.07,5.65,5.57,5.58,5.54,NA,44.602341,NA,32.9,284.1,0,29.8,15.9,NA,NA,352,7,5.30927835051546,7,10.3,4.6,-0.3
2023-06-16 23:00:00,NA,3,13.1,0.1,NA,NA,168.4,1005.9,19.34,38,-75,NA,17.15,17.15,17.15,17.07,16.5,13.88,12.78,12.45,12.37,12.17,11.84,11.48,11.31,11.21,11.13,11.05,11,10.87,10.53,10.39,10.18,10.06,10.08,10.04,10,9.94,9.82,9.71,9.55,8.78,8.29,7.75,7.21,6.46,5.95,5.64,5.56,5.57,5.54,NA,44.602352,NA,31.2,136.2,0,29.8,15.6,NA,NA,349,3,4.74226804123711,3,9.2,3.1,0.3
2023-06-16 23:15:00,NA,3,13.1,0.1,NA,NA,169.6,1005.9,19.28,38,-75,NA,17.14,17.14,17.16,17.05,15.59,13.48,12.65,12.47,12.33,12.18,11.68,11.39,11.28,11.16,11.12,11.04,11.01,10.96,10.67,10.49,10.22,10.12,10.11,10.05,10.03,9.95,9.86,9.75,9.62,8.94,8.5,7.91,7.36,6.45,5.93,5.65,5.56,5.56,5.54,NA,44.60236,NA,35.5,92.1,0,29.8,15.5,NA,NA,349,4,3.35051546391753,5,6.5,1,0.3
2023-06-16 23:30:00,NA,3,13.1,0.1,NA,NA,166.9,1005.8,19.19,38.1,-73,NA,17.14,17.13,17.16,17.07,16.3,13.58,12.68,12.49,12.35,12.19,11.69,11.44,11.27,11.24,11.12,11.04,10.97,10.88,10.59,10.41,10.14,10.1,10.09,10.04,9.92,9.91,9.81,9.57,9.13,8.79,8.06,7.47,6.77,6.28,5.83,5.57,5.55,5.56,5.54,NA,44.602379,NA,34.6,350.2,0.3,29.8,15.2,NA,NA,340,354,1.44329896907216,357,2.8,-1.3,-1.4
2023-06-16 23:45:00,NA,3,13.1,0.1,NA,NA,168.7,1005.7,19.07,38.1,-73,NA,17.13,17.12,17.15,17.01,15.17,13.98,12.92,12.59,12.48,12.34,12.13,11.63,11.44,11.28,11.16,11.09,11.01,10.92,10.79,10.49,10.17,10.12,10.07,10.03,9.96,9.91,9.8,9.59,9.18,8.83,8.11,7.45,6.59,6.11,5.72,5.55,5.53,5.55,5.54,NA,44.602387,NA,36.5,49.9,0,29.8,15,NA,NA,273,287,2.01030927835052,287,3.9,-1.1,-0.6
2023-06-17 00:00:00,NA,3,13.1,0.1,NA,NA,167.3,1005.5,18.93,38.2,-73,NA,17.12,17.12,17.12,16.29,14.67,13.49,12.87,12.56,12.45,12.34,12.02,11.6,11.39,11.21,11.1,11.07,10.98,10.84,10.6,10.38,10.15,10.03,10.04,9.99,9.92,9.87,9.72,9.38,9.17,8.79,8.24,7.48,6.9,6.26,5.83,5.57,5.54,5.55,5.54,NA,44.602387,NA,37.9,159.4,0,29.8,14.8,NA,NA,282,296,2.47422680412371,297,4.8,4.8,-1
2023-06-17 00:15:00,NA,3,13.1,0.1,NA,NA,167.1,1005.3,18.77,38.3,-75,NA,17.11,17.11,17.13,15.94,14.07,12.96,12.72,12.5,12.38,12.29,11.91,11.53,11.23,11.15,11.08,11.06,10.95,10.75,10.52,10.35,10.16,10.08,10.03,9.99,9.95,9.87,9.68,9.41,9.19,8.79,8.32,7.36,6.7,6.25,5.83,5.6,5.55,5.56,5.54,NA,44.602387,NA,36.2,177.9,0.1,29.8,14.7,NA,NA,280,294,2.37113402061856,294,4.6,1.5,-0.1
2023-06-17 00:30:00,NA,3,13.1,0.1,NA,NA,168.6,1005.2,18.64,38.3,-75,NA,17.11,17.1,17.13,17.09,15.53,13.76,12.92,12.6,12.46,12.34,11.95,11.53,11.28,11.15,11.08,11.04,10.96,10.76,10.54,10.33,10.16,10.04,10.04,9.99,9.95,9.86,9.67,9.38,9.15,8.73,8.16,7.46,6.61,6.17,5.77,5.59,5.54,5.55,5.54,NA,44.60239,NA,33.2,339.7,0,29.7,14.7,NA,NA,276,291,2.31958762886598,291,4.5,1.1,0
