date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2026-08-29 14:00:00,1022.2,21.3,66,551,6.4,148,0.424,2.9,22.15,22.12,22.13,22.11,22.09,22.1,22.06,22.04,22.06,22.02,21.99,21.92,21.77,19.34,14.15,10.65,9.87,9.12,8.55,8.47,8.11,8.02,7.87,7.67,7.55,7.33,7.24,7.18,7.16,7.17,7.07,6.8,6.78,6.71,6.59,6.42,6.33,6.31,6.27,2.8,253,4.3,334,2.3,17,1.4,167,5.2,126,8.1,119,8.1,108,9.2,95,5,117,7.8,125
2026-08-29 14:20:00,1021.9,21.5,70,757,7.1,154,0.419,2.8,22.15,22.13,22.14,22.1,22.08,22.08,22.08,22.05,22.05,21.97,22,21.94,21.85,19.81,14.8,11.21,10.15,9.57,8.71,8.45,8.1,7.97,7.84,7.74,7.55,7.27,7.17,7.16,7.14,7.14,6.9,6.73,6.78,6.71,6.5,6.46,6.35,6.28,6.27,3.2,335,0.8,165,1.8,58,2.9,159,5.5,85,7.2,70,10.5,104,11.1,98,6.6,111,6.3,91
2026-08-29 14:40:00,1021.6,21.8,66,738,6.1,190,0.414,2.9,22.18,22.16,22.16,22.14,22.08,22.07,22.08,22.06,22.03,21.98,22.01,21.96,21.57,16.65,14,11.09,10.17,9.4,8.91,8.59,8.46,8.13,8.01,7.92,7.77,7.55,7.45,7.24,7.17,7.17,7.05,6.84,6.83,6.73,6.5,6.43,6.3,6.24,6.26,1.7,87,2.7,145,4.9,149,5.3,103,6.2,99,6.6,127,4.7,132,4.1,90,4.8,159,5.1,186
2026-08-29 15:00:00,1021.7,22,67,670,4.3,156,0.398,2.8,22.19,22.16,22.17,22.13,22.13,22.13,22.08,22.08,22.07,22.02,22.05,21.95,21.75,18.45,14.02,11,10.39,9.47,8.98,8.6,8.53,8.25,8,7.95,7.83,7.6,7.48,7.33,7.18,7.18,7.13,6.94,6.84,6.72,6.41,6.37,6.27,6.23,6.24,3.1,51,6.7,87,4.1,88,4.3,78,5.4,68,5.5,96,3.7,53,2.8,140,5.5,151,8.1,148
2026-08-29 15:20:00,1021.3,22.2,63,687,4.8,147,0.363,2.8,22.24,22.21,22.21,22.17,22.16,22.14,22.12,22.12,22.09,22.04,22.07,21.95,21.73,16.62,13.54,10.98,10.07,9.52,9.05,8.66,8.52,8.22,8.03,7.87,7.65,7.58,7.45,7.28,7.16,7.17,7.05,6.84,6.82,6.51,6.38,6.33,6.23,6.18,6.18,3.6,60,5.6,24,4.7,59,4.1,92,6.8,98,7.6,95,7.9,78,8.6,110,6,117,2,155
2026-08-29 15:40:00,1020.8,22.2,69,601,4.9,140,0.356,2.8,22.24,22.23,22.23,22.19,22.19,22.15,22.12,22.11,22.1,22.06,22.08,21.96,21.73,16.66,13.08,10.93,10.33,9.77,9.19,8.66,8.51,8.32,8.03,7.91,7.62,7.56,7.28,7.21,7.15,7.15,7.03,6.8,6.69,6.48,6.4,6.35,6.23,6.15,6.17,1.1,311,3.9,11,6.2,37,4.1,28,5.4,73,9.8,115,7.7,110,6.2,102,5.1,140,4.9,199
2026-08-29 16:00:00,1020.7,22.4,67,582,5.9,157,0.335,2.7,22.26,22.23,22.25,22.22,22.21,22.19,22.14,22.13,22.12,22.07,22.09,22.01,21.8,19.6,12.99,10.9,10.24,9.58,9.1,8.6,8.5,8.4,8.07,7.94,7.61,7.54,7.37,7.22,7.18,7.16,6.92,6.72,6.68,6.41,6.37,6.24,6.14,6.11,6.07,6.3,54,8,43,7.2,71,8.3,93,9.3,89,8.4,83,5.7,61,6.9,91,5.2,122,3.3,59
2026-08-29 16:20:00,1020.6,22.6,64,518,4.8,145,0.298,2.6,22.3,22.28,22.29,22.24,22.22,22.22,22.17,22.14,22.12,22.07,22.07,22,21.77,18.09,13.97,11.21,10.32,9.6,8.9,8.57,8.49,8.45,8.17,8.07,7.83,7.54,7.49,7.22,7.18,7.16,6.92,6.72,6.66,6.41,6.37,6.31,6.19,6.12,6.1,3.1,282,2.2,60,5.3,45,7.1,80,9.2,62,5.4,65,4.4,95,6,128,3.7,146,3.9,153
2026-08-29 16:40:00,1020.3,22.5,66,461,3.8,147,0.285,2.5,22.28,22.27,22.29,22.2,22.19,22.16,22.15,22.18,22.16,22.04,22.05,21.98,21.78,20.35,14.62,12.72,10.51,9.62,8.83,8.54,8.47,8.44,8.24,8.1,7.99,7.68,7.5,7.51,7.21,7.21,7.05,6.78,6.69,6.45,6.33,6.27,6.12,6.08,6.1,3.4,83,6.9,59,7,79,7.6,87,7.2,77,8.3,89,9.1,77,7.6,92,4.1,134,2.8,227
2026-08-29 17:00:00,1020.1,23,53,410,3.7,141,0.264,2.4,22.3,22.28,22.27,22.23,22.18,22.13,22.11,22.08,22.05,22.01,22.02,21.95,21.83,21.53,14.21,13.34,10.73,9.43,8.71,8.47,8.42,8.27,8,7.92,7.86,7.66,7.49,7.45,7.2,7.19,7.05,6.77,6.67,6.44,6.35,6.23,6.12,6.07,6.08,3,49,0.8,153,4.8,88,7.4,66,4.1,80,9,91,12,113,8.2,127,6.3,145,4.2,262
