"date","p.power","rtc.power","primary.power","sec.power","sensor.power","sys.current","sen.current","int.pres","int.temp","int.humidity","cell.strength","cell.status","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m","UTC","lat","lon","alt","cog1","cog2","pres","airTemp","RH","dewpoint","windDir","magWindDir","windSpd","windDir2","windSpd2","pitch","roll"
2023-08-25 13:00:00,NA,3,13.7,0.1,NA,NA,168.9,1008.4,22.13,53.6,-73,NA,20.94,20.93,20.96,20.96,20.94,20.93,20.94,20.9,20.91,20.88,20.89,20.88,20.85,20.85,20.82,20.78,20.71,20.7,20.7,20.7,20.69,20.26,20.19,19.51,17.66,16.26,15.49,14.52,13.61,12.14,11.21,9.97,9.26,8.84,8.71,8.57,8.33,8.19,8.07,NA,44.602589,NA,39.6,114.6,0.1,29.9,18.9,NA,NA,162,176,3.91752577319588,182,7.6,4.4,-0.8
2023-08-25 13:15:00,NA,3,13.8,0.1,NA,NA,167,1008.4,22.22,53.5,-75,NA,20.95,20.94,20.97,20.96,20.95,20.93,20.95,20.92,20.92,20.89,20.91,20.88,20.86,20.86,20.82,20.78,20.72,20.7,20.71,20.71,20.7,20.31,20.29,19.88,18.39,16.84,15.45,14.9,13.56,11.97,10.56,9.84,9.02,8.77,8.71,8.42,8.19,8.09,7.94,NA,44.602562,NA,32.9,268.4,0.1,29.9,18.9,NA,NA,143,157,3.55670103092784,178,6.9,2.8,-1.8
2023-08-25 13:30:00,NA,3,13.8,0.1,NA,NA,168.1,1008.4,22.27,53.5,-65,NA,20.98,20.97,20.99,20.98,20.96,20.95,20.96,20.93,20.94,20.91,20.94,20.93,20.9,20.9,20.86,20.8,20.75,20.72,20.72,20.72,20.71,20.3,20.14,19.13,17.41,16.83,15.44,14.35,12.81,11.93,10.8,9.97,9.35,8.81,8.76,8.55,8.26,8.1,7.95,NA,44.602562,NA,39.3,302,0.3,29.9,19.1,NA,NA,148,163,3.19587628865979,174,6.2,2.7,0
2023-08-25 13:45:00,NA,3,13.9,0.1,NA,NA,167.8,1008.3,22.34,53.5,-71,NA,20.99,20.98,20.98,20.98,20.96,20.94,20.95,20.92,20.93,20.9,20.91,20.9,20.89,20.9,20.88,20.81,20.75,20.72,20.72,20.72,20.71,20.29,20.09,19.25,17.42,16.84,15.34,14.37,13.03,11.23,10.63,9.8,8.81,8.82,8.68,8.41,8.1,8,7.85,NA,44.602562,NA,37.4,44.1,0,29.9,19.3,NA,NA,140,154,3.09278350515464,174,6,-0.7,1.5
2023-08-25 14:00:00,NA,3,13.9,0.1,NA,NA,169.2,1008.3,22.44,53.4,-75,NA,20.99,20.98,21,21,20.96,20.94,20.94,20.9,20.91,20.89,20.91,20.91,20.89,20.9,20.88,20.83,20.78,20.73,20.74,20.73,20.72,20.3,20.12,19.19,17.52,16.71,15.12,14.2,13.09,11.41,10.59,9.81,8.87,8.86,8.82,8.46,8.15,7.99,7.87,NA,44.602562,NA,38.5,37.5,0.1,29.8,19.5,NA,NA,139,154,3.19587628865979,182,6.2,-0.7,-3.5
2023-08-25 14:15:00,NA,3,13.8,0.1,NA,NA,169.5,1008.2,22.54,53.4,-67,NA,21,21,21.01,20.99,20.96,20.95,20.94,20.9,20.9,20.88,20.89,20.88,20.86,20.86,20.82,20.76,20.75,20.74,20.75,20.75,20.73,20.27,19.84,18.65,17.23,15.82,14.98,14.2,13.49,11.77,10.77,9.99,9.55,8.91,8.86,8.64,8.32,8.06,7.9,NA,44.602558,NA,38.1,182.8,0.1,29.8,19.5,NA,NA,146,161,2.52577319587629,177,4.9,1.8,-0.6
2023-08-25 14:30:00,NA,3,13.8,0.1,NA,NA,166.3,1008.2,22.6,53.4,-73,NA,21.01,20.99,21,20.99,20.96,20.95,20.94,20.9,20.9,20.87,20.89,20.87,20.85,20.84,20.79,20.76,20.75,20.74,20.75,20.75,20.48,20.23,19.53,17.68,16.7,16.06,15.38,14.15,13.47,11.94,10.95,10.05,9.63,8.98,8.9,8.67,8.21,7.96,7.8,NA,44.602543,NA,31.6,316.4,0.1,29.8,19.6,NA,NA,145,160,2.78350515463918,177,5.4,-0.6,-0.8
2023-08-25 14:45:00,NA,3,13.8,0.1,NA,NA,167.8,1008.1,22.69,53.3,-65,NA,21.01,21,21.02,21.01,20.97,20.95,20.95,20.91,20.9,20.87,20.88,20.87,20.83,20.83,20.8,20.77,20.75,20.75,20.77,20.76,20.45,20.29,19.89,17.82,16.76,15.9,15.41,14.14,13.26,11.92,11.04,10.02,9.52,9.02,8.93,8.52,8.25,7.91,7.77,NA,44.60257,NA,36.1,127.2,0.3,29.8,19.7,NA,NA,149,163,3.09278350515464,183,6,1.5,0.2
2023-08-25 15:00:00,NA,3,13.9,0.1,NA,NA,169.1,1008.1,22.81,53.2,-73,NA,21.05,21.01,21.02,21.01,20.96,20.94,20.94,20.9,20.9,20.88,20.89,20.87,20.85,20.85,20.79,20.77,20.76,20.76,20.77,20.76,20.5,20.31,19.99,17.84,16.77,15.83,15.47,14.1,13.34,12.05,11.05,9.87,9.3,9.07,8.94,8.48,8.28,7.94,7.72,NA,44.60257,NA,39,312.8,0.3,29.8,20,NA,NA,153,168,2.7319587628866,184,5.3,-1.1,-0.6
2023-08-25 15:15:00,NA,3,13.9,0.1,NA,NA,168.1,1008,22.97,53.1,-73,NA,21.05,21,21.01,21,20.96,20.94,20.93,20.89,20.9,20.87,20.88,20.86,20.84,20.82,20.8,20.78,20.77,20.77,20.78,20.78,20.49,20.34,20.1,18.31,16.89,15.74,14.47,13.98,13.18,12.08,11.1,9.79,9.25,9.01,8.75,8.33,8.06,7.89,7.7,NA,44.602562,NA,44.7,250.2,0.3,29.8,20.1,NA,NA,150,165,2.98969072164948,183,5.8,3.6,-1
2023-08-25 15:30:00,NA,3,13.8,0.1,NA,NA,167.8,1008.1,23.09,53,-73,NA,21.04,21.02,21.03,20.98,20.95,20.93,20.93,20.89,20.89,20.86,20.88,20.87,20.85,20.84,20.82,20.79,20.78,20.78,20.79,20.78,20.55,20.38,20.11,18.18,16.8,15.83,14.15,13.66,13.05,11.97,10.72,9.4,9.11,8.97,8.61,8.38,8.28,8.12,7.93,NA,44.602558,NA,42.5,8.2,0.3,29.8,20.2,NA,NA,153,167,1.5979381443299,183,3.1,3.2,-2.7
2023-08-25 15:45:00,NA,3,13.8,0.1,NA,NA,168.2,1008.1,23.2,53,-73,NA,21.05,21.01,21.01,20.98,20.95,20.93,20.94,20.89,20.89,20.86,20.87,20.86,20.85,20.87,20.86,20.81,20.8,20.79,20.8,20.79,20.67,20.42,20.13,18,17,16.06,14.71,13.57,12.97,11.89,10.4,9.41,9.14,8.99,8.66,8.45,8.47,8.32,7.86,NA,44.602543,NA,30.2,106.3,0,29.8,20.3,NA,NA,144,159,1.64948453608247,176,3.2,1.8,-1.2
2023-08-25 16:00:00,NA,3,13.8,0.1,NA,NA,168.9,1008,23.31,53,-67,NA,21.06,21.03,21.01,20.99,20.96,20.94,20.93,20.89,20.89,20.87,20.89,20.88,20.87,20.88,20.87,20.85,20.84,20.81,20.81,20.81,20.78,20.48,20.2,17.92,16.82,16.04,14.65,13.39,12.99,11.83,9.89,9.35,9.13,8.86,8.55,8.5,8.25,7.95,7.78,NA,44.602539,NA,41.8,311.5,0.1,29.8,20.4,NA,NA,137,151,0.876288659793814,172,1.7,1.4,-0.6
