date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2026-06-01 11:40:00,1020.2,11.7,87,894,2.9,12,0.065,1.6,10.55,10.49,10.35,10.22,10.17,10.17,10.11,10.06,9.86,9.63,9.51,9.2,8.89,8.47,7.83,7.82,7.72,7.63,7.59,7.39,7.31,7.22,7,6.81,6.63,6.47,6.35,6.26,6.08,5.98,5.85,5.54,5.51,5.31,4.86,4.72,4.62,4.59,4.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-01 12:00:00,1020.2,12.1,85,906,3.4,6,0.104,1.8,10.51,10.45,10.28,10.19,10.15,10.15,10.11,10.09,9.92,9.8,9.49,9.29,8.98,8.7,8.27,7.86,7.76,7.69,7.61,7.59,7.43,7.34,7.2,6.94,6.7,6.57,6.45,6.43,6.16,6.08,5.86,5.71,5.51,5.33,4.88,4.79,4.65,4.6,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-01 12:20:00,1020.2,12.5,82,917,3.8,360,0.086,1.7,10.59,10.44,10.24,10.1,10.11,10.12,10.11,10.08,10.02,9.91,9.55,9.27,8.99,8.92,7.89,7.87,7.75,7.67,7.6,7.59,7.44,7.37,7.23,6.97,6.73,6.59,6.44,6.24,6.13,6.01,5.74,5.5,5.49,5.34,4.92,4.77,4.64,4.59,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-01 12:40:00,1020.2,13,77,924,3.4,2,0.084,1.3,10.64,10.51,10.19,10.11,10.1,10.1,10.03,10.03,9.89,9.53,9.27,9.13,8.95,8.6,7.87,7.87,7.8,7.64,7.6,7.57,7.46,7.39,7.29,7.01,6.78,6.63,6.52,6.39,6.19,6.09,5.77,5.61,5.5,5.36,4.9,4.78,4.66,4.61,4.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-01 13:00:00,1020.2,13.1,77,957,2.8,348,0.096,1.6,10.53,10.42,10.35,10.24,10.08,10.06,10.01,9.98,9.94,9.78,9.27,9.19,9.1,8.99,8.66,7.91,7.86,7.67,7.61,7.59,7.47,7.4,7.26,6.97,6.71,6.5,6.33,6.2,6.01,5.99,5.8,5.54,5.47,5.36,4.89,4.79,4.68,4.61,4.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-01 13:20:00,1020.2,13.1,76,916,2.7,346,0.089,1.5,10.55,10.43,10.28,10.13,10.01,10.02,10,10,9.76,9.42,9.25,9.12,9.07,8.95,8.45,7.92,7.84,7.62,7.6,7.47,7.38,7.12,6.83,6.67,6.48,6.29,6.07,6.02,5.98,5.95,5.73,5.52,5.45,5.35,4.91,4.79,4.69,4.63,4.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-01 13:40:00,1020.3,13.7,69,918,2.7,341,0.076,1.5,10.79,10.57,10.21,10.04,10.04,10.06,10,9.99,9.94,9.61,9.3,9.08,9.01,8.94,7.98,7.93,7.9,7.83,7.6,7.57,7.45,7.32,7.05,6.75,6.68,6.37,6.23,6.04,6.02,6,5.7,5.47,5.44,5.18,4.86,4.8,4.67,4.61,4.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-01 14:00:00,1020.2,14.2,64,899,2.6,351,0.056,1.4,10.81,10.47,10.2,10.06,10.05,10.06,10.02,10.03,9.98,9.55,9.31,8.99,8.93,8.87,7.97,7.95,7.93,7.8,7.6,7.52,7.45,7.31,6.94,6.71,6.6,6.45,6.2,6,5.97,5.99,5.73,5.5,5.41,4.98,4.85,4.81,4.67,4.62,4.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-01 14:20:00,1020.2,14.2,67,873,1.9,347,0.051,1.4,10.73,10.47,10.18,10.08,10.07,10.08,10.03,10.05,10.03,9.7,9.31,9.04,8.85,8.8,7.99,7.98,7.95,7.65,7.6,7.5,7.44,7.25,6.92,6.72,6.68,6.53,6.35,6.04,5.96,5.98,5.71,5.53,5.38,5.02,4.89,4.8,4.68,4.62,4.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-01 14:40:00,1020.2,14.5,63,847,1.8,336,0.056,1.4,10.73,10.49,10.18,10.1,10.08,10.09,10.07,10.09,10.09,10.06,9.65,9.21,8.85,8.75,8.02,8,7.91,7.61,7.6,7.45,7.4,7.17,6.82,6.74,6.71,6.61,6.49,6.33,6,5.96,5.88,5.63,5.53,5.32,4.88,4.85,4.64,4.59,4.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-01 15:00:00,1020.1,14.5,65,828,2.7,344,0.049,1.4,10.66,10.38,10.21,10.16,10.13,10.12,10.1,10.12,10.08,9.66,9.66,9.39,8.97,8.76,8.37,8.03,7.78,7.62,7.6,7.38,7.29,6.89,6.73,6.71,6.61,6.47,6.22,5.94,5.91,5.93,5.67,5.57,5.37,5.03,4.82,4.69,4.61,4.56,4.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-01 15:20:00,1020.1,14.9,58,773,3,353,0.043,1.3,10.8,10.51,10.26,10.18,10.18,10.2,10.17,10.15,10.08,9.74,9.56,9.42,9.13,8.83,8.6,8.04,7.71,7.63,7.6,7.47,7.34,7.01,6.74,6.72,6.59,6.51,6.39,6.1,5.93,5.9,5.68,5.44,5.33,4.9,4.79,4.7,4.61,4.58,4.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-01 15:40:00,1020.2,14.3,70,731,1.7,352,0.052,1.5,11.24,10.93,10.34,10.23,10.2,10.21,10.16,10.17,10.15,9.62,9.46,9.4,8.99,8.76,8.2,7.91,7.68,7.64,7.63,7.46,7.29,6.93,6.74,6.62,6.5,6.35,6.19,5.96,5.86,5.77,5.69,5.49,5.33,4.99,4.69,4.7,4.63,4.61,4.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-01 16:00:00,1020.2,14.9,63,684,1.4,355,0.056,1.5,11.13,10.89,10.36,10.23,10.19,10.2,10.16,10.18,10.16,10.09,9.48,9.34,9.16,8.85,8.34,8.02,7.7,7.66,7.64,7.52,7.34,6.99,6.79,6.67,6.51,6.35,6.23,6.02,5.79,5.73,5.62,5.41,5.32,4.97,4.69,4.7,4.64,4.6,4.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
