"date","p.power","rtc.power","primary.power","sec.power","sensor.power","sys.current","sen.current","int.pres","int.temp","int.humidity","cell.strength","cell.status","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m","UTC","lat","lon","alt","cog1","cog2","pres","airTemp","RH","dewpoint","windDir","magWindDir","windSpd","windDir2","windSpd2","pitch","roll"
2022-08-29 03:00:00,NA,3,13.1,0.1,NA,NA,168.6,1015.2,23.95,54.7,-71,NA,23.32,23.31,23.32,23.3,23.25,23.07,22.83,22.73,22.73,22.7,22.7,22.44,21.07,20.3,18.55,15.27,14.04,12.92,12.06,11.59,10.94,10.44,10.23,9.96,9.67,9.5,9.42,9.33,9.24,8.93,8.71,8.32,8.14,7.88,7.77,7.72,7.66,7.62,7.53,NA,44.602139,NA,31.1,311.7,0.3,30.1,21.2,NA,NA,167,182,6.1,185,11.7,-0.2,-2.7
2022-08-29 03:15:00,NA,3,13.1,0.1,NA,NA,168.3,1014.9,23.91,54.5,-75,NA,23.29,23.29,23.31,23.29,23.26,23.14,22.93,22.74,22.73,22.7,22.7,22.4,21.12,20.29,18.24,15.2,14.04,13.16,12.4,11.7,11.29,10.74,10.45,10.02,9.75,9.54,9.43,9.35,9.29,8.9,8.68,8.28,8.08,7.85,7.78,7.74,7.68,7.6,7.5,NA,44.60215,NA,33.2,224.9,0.1,30.1,21.2,NA,NA,140,154,6.3,188,12.5,-3.2,1.4
2022-08-29 03:30:00,NA,3,13.1,0.1,NA,NA,166,1014.6,23.7,54.7,-71,NA,23.25,23.25,23.27,23.28,23.26,23.18,22.97,22.74,22.73,22.7,22.7,22.45,21.24,20.38,18.39,15.38,13.83,13.28,12.44,11.74,11.3,10.68,10.4,9.94,9.71,9.57,9.42,9.36,9.33,8.92,8.62,8.27,8.02,7.85,7.82,7.76,7.7,7.6,7.48,NA,44.60215,NA,32.2,183.2,0.7,30.1,21.2,NA,NA,134,148,6.8,183,13.6,3.6,-3.1
2022-08-29 03:45:00,NA,3,13.1,0.1,NA,NA,167.4,1014.5,23.64,54.6,-75,NA,23.19,23.19,23.19,23.15,23.12,23.06,23.01,22.8,22.73,22.7,22.71,22.5,21.32,20.57,18.17,15.67,13.84,13.28,12.5,11.77,11.1,10.61,10.43,10,9.68,9.63,9.59,9.48,9.32,8.89,8.65,8.25,7.98,7.86,7.82,7.76,7.69,7.59,7.45,NA,44.602139,NA,30.5,312.3,0.3,30.1,21.1,NA,NA,150,164,7.1,183,14,-2.6,-2.5
2022-08-29 04:00:00,NA,3,13.1,0.1,NA,NA,168.5,1014.8,23.42,54.8,-73,NA,23.16,23.15,23.18,23.18,23.16,23.1,22.98,22.84,22.73,22.69,22.7,22.56,21.29,20.81,19.23,15.99,14.5,13.53,12.9,12,11.14,10.64,10.39,9.94,9.75,9.66,9.45,9.32,9.33,8.89,8.67,8.24,7.99,7.87,7.82,7.77,7.68,7.55,7.43,NA,44.602158,NA,29.8,348.2,0.3,30.1,21.1,NA,NA,169,184,7,188,13.8,-5.8,3.9
2022-08-29 04:15:00,NA,3,13.1,0.1,NA,NA,167.4,1014.9,23.46,54.5,-73,NA,23.08,23.09,23.11,23.09,23.06,23.04,23.03,22.98,22.9,22.7,22.68,22.24,21.16,20.86,19.66,16.36,14.49,13.56,12.78,11.73,10.86,10.58,10.24,9.94,9.78,9.72,9.37,9.34,9.36,8.85,8.54,8.22,7.91,7.85,7.82,7.74,7.6,7.49,7.41,NA,44.602181,NA,33.3,56.7,0.1,30.1,21,NA,NA,170,184,7.8,191,15.2,1.4,0.2
2022-08-29 04:30:00,NA,3,13.1,0.1,NA,NA,169,1014.6,23.32,54.6,-71,NA,23.05,23.05,23.08,23.07,23.05,23.05,23.03,22.94,22.79,22.69,22.67,22.44,21.28,20.77,19.49,16.28,14.65,13.4,12.88,11.86,10.92,10.71,10.19,10.05,9.78,9.59,9.45,9.39,9.39,8.84,8.65,8.24,7.91,7.85,7.81,7.75,7.53,7.38,7.37,NA,44.602177,NA,30.6,217.1,0.1,30.1,20.9,NA,NA,162,177,8.2,187,16,-1.1,1.8
2022-08-29 04:45:00,NA,3,13.1,0.1,NA,NA,166.8,1014.3,23.21,54.7,-75,NA,23.01,23.01,23.04,23.04,23.02,23.01,23,22.96,22.92,22.8,22.76,22.69,22.19,20.94,19.29,15.48,14.19,13.17,12.64,11.75,11.02,10.74,10.29,10.09,9.81,9.61,9.44,9.4,9.37,8.83,8.55,8.21,7.96,7.86,7.79,7.75,7.53,7.36,7.35,NA,44.602161,NA,33.2,167.5,0.1,30.1,20.8,NA,NA,153,167,7.7,187,15.2,-3.8,-1
2022-08-29 05:00:00,NA,3,13.1,0.1,NA,NA,165.8,1014.1,23.23,54.5,-75,NA,23,23,23.03,23.03,23.02,23,23,22.94,22.96,22.93,22.91,22.71,21.33,20.53,19.07,16.49,14.24,13.43,12.94,12.07,11.21,10.91,10.47,10.09,9.97,9.8,9.46,9.41,9.4,8.9,8.71,8.28,7.99,7.91,7.82,7.78,7.59,7.35,7.33,NA,44.602158,NA,32,353.8,0.3,30.1,20.7,NA,NA,163,178,7.8,190,15.5,2.6,0
2022-08-29 05:15:00,NA,3,13,0.1,NA,NA,165.7,1014,23.27,54.1,-79,NA,22.97,22.98,23.01,23.01,23,22.99,22.98,22.95,22.95,22.94,22.91,22.74,21.48,20.39,18.64,14.95,14.19,13.42,12.92,11.87,11.26,10.9,10.38,10.1,9.94,9.75,9.44,9.4,9.34,8.86,8.57,8.23,8.01,8,7.81,7.67,7.6,7.36,7.32,NA,44.60215,NA,35.7,336.1,0.7,30.1,20.6,NA,NA,183,197,9.3,183,17.6,-5.4,-0.8
