date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2026-06-27 16:00:00,1017.1,23.2,66,732,1.3,335,0.079,2.2,20.41,19.39,18.7,18.44,18.1,17.65,17.51,17.49,17.44,17.37,17.25,16.67,16.37,15.64,15.14,14.01,11.33,10.61,9.87,9.48,9.14,8.89,8.36,7.81,7.54,7.19,7.11,7.02,6.62,6.5,6.16,5.78,5.72,5.49,5.3,5.3,5.24,5.22,5.2,6.8,158,3.9,156,3.1,164,2.4,78,1.4,37,2.6,84,4.6,51,4.6,226,4.2,199,4.8,176
2026-06-27 16:20:00,1017.1,23.2,67,293,2.2,341,0.067,3.2,20.21,19.31,18.7,18.43,17.97,17.55,17.51,17.46,17.44,17.33,17.08,16.61,16.31,15.46,15.19,14.02,12.19,10.72,9.87,9.49,9.14,8.77,8.12,7.83,7.57,7.13,7.11,7.04,6.7,6.55,6.28,5.95,5.77,5.59,5.33,5.29,5.23,5.22,5.18,1,67,1.7,106,0.8,165,2.9,252,1,243,3.3,70,2.8,79,4.6,99,2.7,156,5.3,185
2026-06-27 16:40:00,1017,23.2,73,617,2,352,0.092,2,20.77,19.75,18.85,18.56,18.22,17.64,17.52,17.46,17.44,17.33,16.97,16.65,16.12,15.34,15.28,13.88,11.93,10.55,10.02,9.47,9.05,8.56,8.07,7.78,7.61,7.25,7.08,7.08,6.73,6.61,6.29,6.12,5.82,5.67,5.39,5.29,5.23,5.21,5.22,3.9,279,4.6,176,5.3,215,2.5,198,1,201,2.7,19,0.5,309,1.3,222,3.1,207,3.2,194
2026-06-27 17:00:00,1016.8,23.1,76,552,1.7,354,0.092,2.1,20.29,19.5,18.81,18.52,18.11,17.6,17.53,17.47,17.44,17.35,17.13,16.8,16.01,15.44,15.22,13.7,11.85,10.7,10.12,9.7,9.1,8.64,8.27,7.87,7.64,7.37,7.06,7.06,7.03,6.72,6.47,6.2,5.99,5.73,5.55,5.3,5.24,5.22,5.21,3.5,75,4.5,164,3,185,2.6,355,2.9,47,1.7,14,1.6,143,5.1,239,3.9,211,2.8,215
2026-06-27 17:20:00,1016.5,23,79,502,1.1,324,0.064,1.7,20.12,19.38,18.85,18.47,18.07,17.58,17.53,17.47,17.44,17.32,17.08,16.86,15.6,15.45,15.23,13.84,12.72,10.98,10.3,9.74,9.3,8.74,8.34,7.91,7.68,7.44,7.25,7.07,7.04,6.85,6.54,6.24,6.15,5.75,5.58,5.3,5.25,5.22,5.25,2.5,265,7.2,200,5.5,198,5.8,221,3.6,193,5,184,4.5,190,2.9,189,4.7,174,4.2,218
2026-06-27 17:40:00,1016.5,23.6,71,435,0.4,344,0.075,1.8,20.39,19.41,18.86,18.47,18.02,17.6,17.53,17.47,17.43,17.3,17.02,16.77,15.5,15.41,14.63,13.89,13.27,11.17,10.56,9.84,9.43,8.82,8.32,7.91,7.76,7.54,7.38,7.26,7.04,6.99,6.59,6.24,6.19,5.94,5.64,5.3,5.24,5.22,5.26,3.2,164,5.9,172,5.7,190,5.4,199,1.8,213,4,215,6.1,176,5.4,192,4.2,204,2.6,212
2026-06-27 18:00:00,1016.2,24.2,65,376,0.5,312,0.072,1.7,20.96,19.43,18.89,18.46,17.93,17.62,17.58,17.48,17.46,17.38,17.27,16.91,16.11,15.37,14.46,13.82,12.76,11.05,10.43,9.77,9.21,8.82,8.37,7.95,7.69,7.53,7.37,7.24,7.04,6.99,6.56,6.24,6.21,6.05,5.6,5.29,5.23,5.21,5.24,6.7,200,6.6,200,6,245,4.6,224,7.1,211,5.5,184,3.4,177,5.6,186,4.5,200,5.6,205
2026-06-27 18:20:00,1016.2,23.8,72,318,0.6,239,0.079,1.6,20.44,19.48,18.92,18.48,18.15,17.7,17.6,17.5,17.48,17.41,17.27,16.85,16.13,15.37,14.6,13.91,12.87,11.48,10.47,10,9.38,8.92,8.54,8.06,7.88,7.61,7.48,7.36,7.23,7.06,6.82,6.4,6.22,6.15,5.7,5.29,5.23,5.21,5.24,5.8,189,9.6,194,13.4,189,10.6,206,6.1,199,7.6,201,5.6,178,5.5,235,5,268,5.3,243
2026-06-27 18:40:00,1016.3,24.3,70,261,0.5,246,0.071,2.2,20.99,19.52,18.9,18.55,18.18,17.77,17.54,17.49,17.48,17.37,17.17,17,16.39,15.81,14.6,13.81,12.9,11.27,10.54,10.1,9.61,8.92,8.63,8.31,7.89,7.62,7.48,7.36,7.25,7.08,6.99,6.52,6.27,6.15,5.9,5.37,5.24,5.21,5.23,4.7,167,7.2,214,10,200,9.9,228,9.2,197,5.4,176,5,178,6.8,233,5.2,240,4.2,218
2026-06-27 19:00:00,1016.3,24.1,74,209,0.9,272,0.07,1.7,20.91,19.65,18.99,18.62,18.27,17.9,17.62,17.53,17.49,17.44,17.31,16.92,16.75,15.93,15.16,13.82,12.69,11.03,10.48,10.08,9.2,8.96,8.64,8.43,7.92,7.6,7.46,7.37,7.25,7.13,7,6.55,6.28,6.14,5.89,5.48,5.26,5.18,5.21,4,253,7.7,244,8.1,214,8.8,205,5.6,185,5.8,182,3.2,184,7.4,182,7.5,243,4.1,230
