date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2026-08-10 03:00:00,1016.2,22.1,75,0,4.7,259,0.081,1.4,23.92,23.9,23.92,23.9,23.89,23.87,23.67,23.5,22.87,22.28,22.04,21.74,21.19,18.82,16.72,14.52,13,12.03,11.35,10.84,10.59,10,9.64,9.02,8.55,8.27,8.07,7.67,7.35,7.29,7.05,6.66,6.54,6.33,6.2,6.09,5.99,5.93,5.88,12.8,167,8.2,188,4.4,307,7.3,284,7.2,262,5.6,338,5.3,19,7.3,59,4.7,125,4.9,129
2026-08-10 03:20:00,1016.2,21.9,77,0,4.4,271,0.076,1.3,23.9,23.88,23.91,23.89,23.87,23.82,23.67,23.36,22.64,22.13,21.96,21.66,20.84,18.51,17.36,14.43,13.02,12.09,11.27,10.86,10.43,9.83,9.58,9.01,8.51,8.24,7.99,7.62,7.35,7.3,7.07,6.73,6.56,6.31,6.18,6.09,5.98,5.9,5.86,11.4,185,9.4,233,10.9,257,6.2,258,3,287,3.3,6,4.6,99,4.3,130,5.7,151,3.7,175
2026-08-10 03:40:00,1016.1,21.8,77,0,3.4,269,0.079,1.3,23.88,23.85,23.87,23.85,23.84,23.82,23.75,23.27,22.73,22.17,21.99,21.34,20.11,18.73,17.55,14.74,12.98,12.23,11.36,10.87,10.32,9.75,9.54,9.05,8.71,8.32,7.97,7.53,7.34,7.3,7.09,6.75,6.57,6.34,6.2,6.11,5.97,5.84,5.85,9.8,187,7.1,188,6.5,201,4.8,237,2.4,281,2.2,284,5.4,173,6.2,147,4.2,123,4.4,133
2026-08-10 04:00:00,1016.1,21.5,78,0,1,188,0.085,1.3,23.86,23.83,23.85,23.83,23.83,23.81,23.7,23.1,22.63,22.13,22.04,21.24,19.68,18.36,16.82,14.69,13.26,12.41,11.51,10.99,10.66,9.89,9.62,9.16,8.79,8.44,8.18,7.74,7.4,7.31,7.2,6.84,6.59,6.4,6.25,6.11,6,5.85,5.84,5.8,219,7,250,8.5,264,9.3,279,5.6,252,3.1,187,1.6,142,4.6,184,5.1,148,3.6,220
2026-08-10 04:20:00,1016.1,21.7,75,0,1.3,177,0.082,1.4,23.84,23.82,23.84,23.82,23.81,23.77,23.57,22.91,22.59,22.11,22.01,21.44,20.19,18.84,17.18,15.04,13.74,12.37,11.57,10.93,10.55,9.87,9.6,9.06,8.78,8.5,8.35,8.15,7.69,7.43,7.24,7.06,6.77,6.52,6.33,6.24,6.05,5.91,5.84,11.4,226,9.5,263,7.7,275,2.2,287,3.2,238,2.9,201,4.2,180,6.5,179,10.1,205,8.7,212
2026-08-10 04:40:00,1015.9,22,74,0,1.9,190,0.068,1.4,23.83,23.81,23.83,23.82,23.8,23.73,23.57,23.31,22.7,22.18,22.03,21.3,19.48,18.04,16.96,15.7,14.33,13.34,12.03,11.23,10.81,10.02,9.6,9.34,8.79,8.56,8.41,8.21,7.82,7.46,7.24,7.09,6.84,6.55,6.34,6.25,6.08,5.92,5.85,5.8,231,4.4,245,6.2,244,4.1,284,6.4,238,5,234,3.8,220,2.6,217,4.4,223,1.5,304
2026-08-10 05:00:00,1016.1,22,73,0,3,191,0.05,1.3,23.81,23.79,23.81,23.79,23.79,23.74,23.56,23.34,22.75,22.44,22.15,21.5,20.15,18.17,16.88,15.77,14.46,13.8,12.57,11.78,11,10.18,9.59,9.39,8.78,8.54,8.34,8.18,7.8,7.51,7.29,7.14,6.94,6.71,6.39,6.25,6.11,5.93,5.86,6.2,219,4.6,222,6.7,294,10.1,310,2.7,233,4.2,227,2.9,239,3.6,217,6,192,5.1,246
2026-08-10 05:20:00,1016.1,22.4,79,0,3.7,163,0.056,1.2,23.8,23.78,23.8,23.78,23.77,23.72,23.58,23.43,22.79,22.49,22.14,21.59,20.51,18.07,16.97,16.09,14.65,14.04,13.05,11.72,10.96,9.82,9.54,9.45,9.22,8.54,8.33,8.16,7.94,7.63,7.3,7.13,6.93,6.72,6.42,6.26,6.12,5.95,5.88,8,240,4.5,310,4.4,323,4.1,329,2.6,252,2.8,221,2.3,176,6.1,205,6.2,180,3.5,234
2026-08-10 05:40:00,1015.6,21.9,88,0,5.3,163,0.06,1.4,23.78,23.76,23.78,23.77,23.75,23.71,23.63,23.49,23.1,22.56,22.17,21.69,20.71,18.36,17.05,15.81,14.65,14.23,13.34,12.39,11.33,10.34,9.52,9.37,9.16,8.52,8.24,8.13,7.95,7.57,7.31,7.07,6.86,6.67,6.39,6.24,6.07,5.95,5.88,8.1,201,4.4,252,2.6,312,1.6,314,2.8,8,0.8,124,2.8,201,8.9,188,7.2,241,5,242
2026-08-10 06:00:00,1016.1,21.7,89,3,5.6,166,0.151,1.8,23.77,23.74,23.77,23.75,23.76,23.72,23.65,23.5,23.27,22.63,22.24,21.83,21.36,18.38,17.05,15.93,14.74,14.31,13.19,12.1,11.3,10.54,9.67,9.36,9.07,8.63,8.28,8.16,8.06,7.72,7.36,7.11,6.85,6.59,6.34,6.2,6.05,5.93,5.87,5.7,250,6.7,256,7.3,264,1.3,181,0.4,223,4.6,145,6.8,164,6.5,192,8,208,6.6,241
