date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2025-09-02 09:40:00,1023.2,18.1,88,270,2,182,0.09,1.9,20.11,20.07,20.04,20,19.98,19.97,19.93,19.86,19.85,19.82,19.84,19.78,19.76,19.77,19.75,19.75,19.7,19.56,18.96,18.7,16.75,14.25,12.78,11.39,10.52,9.8,9.32,9.03,8.57,8.43,8.18,8.01,7.92,7.66,7.54,7.36,7.25,7.23,7.27,3,27,7.2,30,4.3,15,1.7,188,5.4,286,3.8,280,4.9,262,3,221,5.1,272,1.6,1
2025-09-02 10:00:00,1023.1,18.3,85,374,2.5,171,0.09,1.8,20.12,20.09,20.03,19.99,19.97,19.96,19.93,19.86,19.85,19.8,19.82,19.77,19.74,19.76,19.73,19.72,19.61,19.56,18.82,18.47,16.65,14.43,12.92,11.78,10.73,9.98,9.54,9.11,8.97,8.66,8.34,8.07,8.01,7.83,7.57,7.43,7.26,7.23,7.27,5.8,37,5.6,42,5.1,29,1.4,36,2.9,358,0.7,357,2.7,272,2.4,235,3.4,265,1.7,217
2025-09-02 10:20:00,1023,18.5,85,685,2.7,154,0.1,1.9,20.13,20.11,20.02,19.97,19.96,19.95,19.86,19.84,19.83,19.79,19.81,19.77,19.74,19.75,19.7,19.62,19.61,19.31,18.99,18.68,16.74,14.47,12.68,11.74,10.49,9.87,9.63,9.21,9,8.81,8.32,8.05,7.92,7.67,7.52,7.36,7.25,7.23,7.26,4,73,2.5,336,3.6,329,2,322,4.9,288,3.2,311,0.8,302,2.7,290,2.2,314,1.4,35
2025-09-02 10:40:00,1022.8,18.6,84,678,3.1,148,0.11,1.7,20.17,20.15,20.03,19.98,19.96,19.95,19.84,19.83,19.82,19.78,19.81,19.76,19.74,19.75,19.7,19.63,19.61,19.5,19,18.57,16.58,14.41,12.71,11.94,11.08,10.15,9.51,9.17,8.99,8.65,8.32,8.07,7.93,7.76,7.57,7.39,7.26,7.23,7.26,6.3,343,2.4,344,3.5,50,2.5,316,4,187,4.8,297,1.5,276,3.9,286,3.3,199,3.6,243
2025-09-02 11:00:00,1022.4,18.8,86,770,3.6,136,0.13,1.8,20.24,20.19,20.04,19.98,19.96,19.96,19.9,19.84,19.82,19.77,19.8,19.77,19.74,19.74,19.7,19.65,19.62,19.55,18.96,18.57,16.49,14.21,12.68,11.76,10.82,10.03,9.75,9.36,9.09,8.89,8.37,8.15,7.96,7.73,7.58,7.37,7.26,7.22,7.26,0.7,239,2.9,176,2.2,260,1,73,4.4,321,4.5,274,2,296,5.2,303,5.1,259,3.6,228
2025-09-02 11:20:00,1022.2,19.2,81,701,2.5,136,0.14,1.8,20.31,20.23,20.05,19.99,19.97,19.97,19.92,19.84,19.82,19.77,19.8,19.76,19.74,19.75,19.72,19.68,19.63,19.59,19.07,18.32,15.84,14.2,12.75,11.66,10.95,10.11,9.82,9.23,9.04,8.72,8.36,8.15,7.91,7.71,7.58,7.37,7.27,7.22,7.25,5.6,313,5.4,358,5.9,306,4.4,254,3.8,275,4.5,358,3.7,49,1.7,20,2.5,223,5.3,197
2025-09-02 11:40:00,1022,19.3,83,560,2.6,147,0.14,1.9,20.36,20.26,20.05,19.99,19.97,19.97,19.91,19.84,19.82,19.77,19.79,19.75,19.74,19.75,19.72,19.66,19.62,19.55,19.09,18.5,16.13,14.34,12.79,11.56,10.65,9.97,9.27,9.05,8.72,8.51,8.25,8.01,7.92,7.7,7.58,7.47,7.3,7.22,7.25,4.2,332,5,318,2,261,1.1,268,3.8,261,4.9,291,2.9,265,3,272,4.3,265,4,289
2025-09-02 12:00:00,1021.7,19.7,82,770,2.8,141,0.12,1.8,20.36,20.31,20.08,19.98,19.96,19.96,19.94,19.9,19.84,19.79,19.81,19.76,19.73,19.74,19.72,19.69,19.61,19.54,18.75,17.53,16.04,14.11,12.78,11.72,10.92,10.18,9.4,9.13,8.93,8.56,8.31,8.12,7.89,7.68,7.58,7.42,7.28,7.23,7.25,1.9,56,3.1,1,1.6,28,7.3,344,3.4,324,2.9,342,1.6,223,4.4,305,4.2,300,4.5,280
2025-09-02 12:20:00,1021.4,20.2,73,782,2.8,135,0.1,1.7,20.55,20.42,20.3,20.14,20.02,19.98,19.95,19.94,19.91,19.82,19.83,19.78,19.75,19.75,19.71,19.72,19.62,19.55,18.7,17.19,16,13.89,12.81,11.57,10.57,10.05,9.37,9.17,8.99,8.69,8.36,8.2,8,7.76,7.59,7.5,7.3,7.23,7.25,3.5,334,2.6,351,4.6,6,1.7,3,1.1,39,1.4,262,4.2,333,2.6,297,2.1,250,2.4,194
2025-09-02 12:40:00,1021.3,20.4,75,767,2.3,134,0.1,1.6,20.66,20.48,20.25,20.19,20.07,20.01,19.97,19.97,19.94,19.88,19.86,19.79,19.76,19.76,19.72,19.73,19.71,19.58,18.9,17.33,15.82,13.79,12.85,11.38,10.41,9.81,9.34,9.1,8.97,8.69,8.4,8.19,7.96,7.73,7.57,7.41,7.3,7.24,7.26,2.2,183,1.6,319,2.4,240,4.4,322,2.4,316,1.3,66,3.4,113,2.1,235,1.7,152,1.8,123
2025-09-02 13:00:00,1021,20.5,81,771,1.7,128,0.09,1.6,20.74,20.52,20.2,20.14,20.11,20.03,19.98,19.98,19.94,19.85,19.85,19.8,19.76,19.76,19.72,19.73,19.71,19.6,18.81,17.28,15.44,13.79,12.89,11.49,10.76,10.07,9.29,9.1,9,8.83,8.44,8.2,7.98,7.74,7.6,7.45,7.31,7.24,7.26,2.4,132,1.3,110,5.5,265,2.2,319,1.4,23,1.1,347,0.3,186,4.5,277,4,290,3.1,263
2025-09-02 13:20:00,1020.6,20.7,78,773,2,159,0.09,1.5,20.82,20.59,20.28,20.14,20.09,20.04,19.99,19.99,19.94,19.85,19.85,19.78,19.75,19.75,19.72,19.71,19.68,19.59,18.58,17.1,15.39,14.28,12.91,11.27,10.33,9.61,9.13,9.04,8.95,8.7,8.49,8.29,8.05,7.78,7.61,7.39,7.3,7.24,7.26,4,334,1.1,23,3.6,2,4,22,2.7,48,1.3,284,5,225,6.6,263,5.9,242,4.1,239
2025-09-02 13:40:00,1020.5,21.1,78,781,1.6,174,0.09,1.6,20.94,20.6,20.42,20.17,20.1,20.05,20,19.99,19.92,19.84,19.84,19.77,19.74,19.75,19.72,19.71,19.7,19.6,18.65,16.98,15.33,14.11,12.84,11.21,10.29,9.65,9.07,9.02,8.83,8.63,8.47,8.29,8,7.75,7.61,7.42,7.31,7.25,7.25,5.1,3,4.5,5,3.8,7,4.5,15,5.2,0,2.9,280,2.7,284,0.3,63,2.1,159,4.1,257
2025-09-02 14:00:00,1020.2,21.5,78,541,1.5,167,0.07,1.5,21.03,20.67,20.42,20.18,20.09,20.05,19.99,19.99,19.91,19.84,19.84,19.77,19.74,19.75,19.73,19.73,19.69,19.59,18.3,16.88,15.3,13.69,12.33,11.13,10.34,10.05,9.16,9.04,8.91,8.69,8.51,8.28,8.01,7.72,7.59,7.39,7.3,7.26,7.26,5.8,345,5,327,2.8,303,3.9,305,4.4,16,4.2,148,1.2,303,4.2,308,1.8,249,0.7,254
2025-09-02 14:20:00,1019.8,21.5,79,301,1.3,208,0.06,1.4,21.06,20.64,20.48,20.26,20.1,20.05,19.99,19.98,19.9,19.83,19.85,19.77,19.73,19.75,19.72,19.72,19.67,19.56,18.31,16.84,15.52,13.79,12.2,11.12,10.36,10.14,9.49,9.08,8.97,8.73,8.52,8.24,8.03,7.75,7.62,7.39,7.31,7.27,7.26,5,33,2.9,320,2.2,327,2.8,347,3.1,57,3.3,298,2.2,297,1.3,332,5.9,261,5.9,261
2025-09-02 14:40:00,1019.4,21.6,79,368,1.1,159,0.08,3,21.02,20.71,20.51,20.27,20.17,20.05,19.99,19.98,19.9,19.84,19.85,19.77,19.73,19.75,19.72,19.72,19.65,19.53,18.15,16.88,15.53,13.78,12.08,10.93,10.33,10.09,9.42,9.07,8.88,8.64,8.43,8.18,7.96,7.73,7.6,7.38,7.31,7.27,7.26,3.4,9,4.5,49,1.5,116,4.7,345,4.5,302,5.7,334,1.5,283,0.4,98,2.5,261,4.9,198
2025-09-02 15:00:00,1019.2,21.9,77,640,1.7,217,0.07,3.1,21.18,20.71,20.54,20.35,20.18,20.08,20,19.99,19.92,19.84,19.84,19.77,19.73,19.75,19.73,19.71,19.62,19.53,18.37,16.93,15.42,13.6,11.64,10.76,10.27,10.05,9.41,9.1,8.8,8.65,8.3,8.09,7.99,7.73,7.61,7.38,7.31,7.27,7.26,1.5,58,5.4,329,6.3,339,3.3,41,2.3,252,3.3,225,5.1,225,4.9,200,6.4,252,3.3,190
2025-09-02 15:20:00,1019,22.3,76,736,1.2,261,0.05,3.3,21.28,20.79,20.55,20.37,20.17,20.08,20.01,20,19.95,19.87,19.86,19.79,19.75,19.76,19.72,19.73,19.65,19.49,18.44,17.51,15.42,13.62,11.42,10.55,10.23,9.86,9.49,9.15,8.89,8.7,8.37,8.08,8.02,7.73,7.63,7.42,7.33,7.29,7.27,4.6,13,1.6,297,3.6,299,7.7,325,4.9,314,1.4,284,2.1,348,3.6,269,4.4,249,5.4,210
2025-09-02 15:40:00,1018.9,22.8,65,650,1.2,248,0.04,2.3,21.34,20.85,20.57,20.42,20.18,20.08,20.02,20,19.95,19.86,19.85,19.77,19.75,19.76,19.72,19.65,19.51,18.92,18.39,17.74,15.57,13.76,11.56,10.39,10.11,9.82,9.59,9.09,8.82,8.71,8.26,8.07,8,7.77,7.63,7.41,7.33,7.3,7.27,3.5,40,2.5,60,2.6,335,4.1,8,3,34,3.6,293,2.8,264,6.3,283,7.1,272,5.3,305
2025-09-02 16:00:00,1018.5,24.1,58,551,0,0,0.04,1.8,21.37,20.85,20.58,20.46,20.15,20.08,20.02,20,19.96,19.88,19.85,19.76,19.75,19.76,19.71,19.59,19.43,18.89,18.23,17.71,15.27,13.63,11.64,10.52,10.14,9.85,9.54,9.1,8.86,8.72,8.31,8.07,8.03,7.8,7.61,7.42,7.33,7.31,7.28,1.2,54,4,10,1,177,2.7,277,4.2,283,0.9,317,2.3,279,3,329,3,280,3.5,287
2025-09-02 16:20:00,1018.3,26.3,56,524,1.1,341,0.06,3.4,21.28,20.82,20.57,20.42,20.12,20.06,20.01,20,19.94,19.86,19.84,19.76,19.75,19.76,19.73,19.67,19.51,18.91,18.53,17.45,14.99,13.38,11.45,10.53,10.13,9.85,9.6,9.18,8.84,8.68,8.35,8.08,8.01,7.83,7.63,7.45,7.34,7.31,7.28,3.9,319,5.5,39,8.6,26,3.7,347,1.7,270,6,292,2.7,165,3,293,5.4,231,5.1,225
2025-09-02 16:40:00,1018.1,23.4,71,171,0,0,0.06,3.5,21.6,20.78,20.59,20.43,20.11,20.04,19.99,20,19.94,19.85,19.84,19.76,19.75,19.75,19.72,19.71,19.52,18.89,18.24,16.9,15.1,13.26,11.32,10.53,10.21,9.84,9.56,9.17,8.83,8.64,8.35,8.11,8.02,7.85,7.68,7.46,7.34,7.32,7.29,4.3,9,4.4,359,3.6,313,3.9,294,5.9,294,5.2,266,1.4,359,3.8,295,4.6,283,6.3,200
2025-09-02 17:00:00,1018,23.6,64,181,0.7,64,0.03,1.7,21.45,20.81,20.6,20.4,20.09,20.03,19.99,20,19.93,19.83,19.82,19.76,19.75,19.75,19.72,19.7,19.56,19.17,18.39,17.2,15.47,13.47,11.36,10.43,10.12,9.77,9.44,9.18,8.8,8.64,8.28,8.01,7.98,7.85,7.72,7.58,7.36,7.33,7.32,6.2,32,4.3,2,4.4,16,3.1,84,0.7,357,0.5,85,0.6,157,7.2,276,3.8,233,5,208
2025-09-02 17:20:00,1017.7,23.6,67,120,0.5,55,0.03,1.8,21.33,20.72,20.62,20.35,20.07,20.01,19.99,19.98,19.91,19.81,19.8,19.76,19.74,19.75,19.72,19.68,19.61,19.15,18.28,16.59,15.37,13.46,11.31,10.38,9.99,9.63,9.4,8.93,8.67,8.58,8.17,7.97,7.95,7.83,7.72,7.5,7.35,7.32,7.33,3,299,2.1,271,3.2,350,1.6,264,4.8,248,2.2,234,2.7,264,2.7,311,8.2,233,11.2,229
