"date","p.power","rtc.power","primary.power","sec.power","sensor.power","sys.current","sen.current","int.pres","int.temp","int.humidity","cell.strength","cell.status","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m","UTC","lat","lon","alt","cog1","cog2","pres","airTemp","RH","dewpoint","windDir","magWindDir","windSpd","windDir2","windSpd2","pitch","roll"
2023-06-04 09:45:00,NA,2.9,14.2,0.1,NA,NA,165.6,997.6,12.25,29.4,-79,NA,12.69,12.67,12.69,12.7,12.62,12.48,12.42,12.24,12.15,11.74,11.6,11.52,11.52,11.49,11.47,11.45,11.41,11.34,11.28,11.11,10.98,10.61,10.46,10.25,10.12,9.86,9.38,8.06,7.92,7.5,7.15,6.88,6.77,6.61,6.18,6.13,5.95,5.63,5.45,NA,44.602295,NA,37.9,33.8,0,30.1,10.2,NA,NA,355,10,NA,14,13.2,4.6,-2.7
2023-06-04 10:00:00,NA,2.9,14.2,0,NA,NA,168.8,997.8,12.32,29.4,-67,NA,12.67,12.7,12.71,12.58,12.55,12.4,12.26,12.2,12.14,12.11,11.84,11.79,11.68,11.49,11.46,11.39,11.34,11.32,11.32,11.16,10.93,10.85,10.51,10.25,10.23,10.15,9.19,8.28,8.12,7.31,7.1,6.96,6.76,6.38,6.18,6.05,5.68,5.54,5.47,NA,44.602291,NA,40.2,61.3,0.1,30.2,10.3,NA,NA,360,14,NA,10,13.5,1.9,-0.3
2023-06-04 10:15:00,NA,2.9,14.2,0.1,NA,NA,167,997.9,12.39,29.5,-63,NA,12.74,12.73,12.74,12.66,12.6,12.36,12.15,12.09,12.04,11.76,11.64,11.64,11.53,11.5,11.5,11.44,11.35,11.26,11,10.88,10.74,10.46,10.44,10.35,10.25,9.55,8.73,8.37,7.9,7.09,7.02,6.82,6.79,6.37,6.21,6.13,5.98,5.5,5.47,NA,44.602291,NA,41.2,69.6,0.1,30.1,10.9,NA,NA,358,12,NA,8,16.5,4.2,0
2023-06-04 10:30:00,NA,2.9,14.3,0.1,NA,NA,167.6,998.2,12.5,29.6,-79,NA,12.86,12.84,12.85,12.87,12.65,12.53,12.35,12.15,11.98,11.83,11.78,11.71,11.65,11.68,11.53,11.49,11.32,11.24,11.23,11.01,10.86,10.52,10.47,10.44,10.38,9.54,8.95,8.56,8.11,7.19,7.04,6.9,6.81,6.55,6.26,6.15,5.9,5.51,5.47,NA,44.602291,NA,39.1,222.2,0.3,30.1,10.9,NA,NA,9,24,NA,9,18.2,5.4,-2.4
2023-06-04 10:45:00,NA,2.9,14.1,0.1,NA,NA,169.2,998.9,12.72,29.5,-79,NA,13.01,12.97,12.81,12.68,12.36,12.2,12.06,11.95,11.85,11.79,11.66,11.58,11.51,11.46,11.41,11.39,11.34,11.13,11.01,10.97,10.95,10.8,10.56,10.51,10.24,9.47,8.86,8.31,7.82,7.07,7.05,6.85,6.75,6.6,6.25,6.12,5.93,5.58,5.48,NA,44.602272,NA,33.6,358.4,0.1,30.1,10.8,NA,NA,7,22,NA,8,15.5,1,-2.6
2023-06-04 11:00:00,NA,2.9,14.1,0.1,NA,NA,164.4,999.3,12.82,29.5,-77,NA,13.19,13.17,13.17,13.13,12.96,12.65,12.16,11.9,11.65,11.47,11.43,11.36,11.34,11.32,11.28,11.25,11.15,11.02,10.95,10.83,10.82,10.83,10.81,10.81,10.57,10.49,9.5,8.76,7.93,7.11,7.06,6.89,6.76,6.59,6.25,6.1,5.91,5.56,5.5,NA,44.602291,NA,38.2,354,0.1,30.1,9.1,NA,NA,5,20,NA,12,13.9,0.1,-1
2023-06-04 11:15:00,NA,2.9,14.2,0.1,NA,NA,169.9,999.9,12.94,29.6,-75,NA,13.17,13.16,13.18,13.13,12.81,12.14,11.89,11.62,11.51,11.35,11.17,11.15,11.12,11.13,11.13,11.09,11.07,11.03,11.03,11.01,10.91,10.69,10.67,10.57,9.78,9.55,9.04,8.2,7.85,7.09,7.03,6.91,6.78,6.4,6.16,6.02,5.83,5.63,5.52,NA,44.602276,NA,34.9,349.8,0.1,30.2,10.9,NA,NA,12,26,NA,10,15,3.4,-1
2023-06-04 11:30:00,NA,2.9,14.1,0.1,NA,NA,165.8,1000,13,29.6,-75,NA,13.19,13.18,13.18,13.19,13.13,12.95,12.58,12.12,11.68,11.52,11.35,11.27,11.19,11.05,11.05,11.05,10.9,10.83,10.76,10.75,10.75,10.67,10.71,10.62,10.4,9.93,9.09,8.53,7.84,7.13,7.08,6.99,6.87,6.63,6.26,6.08,5.92,5.61,5.52,NA,44.602291,NA,35.6,43,0.1,30.2,10.8,NA,NA,7,21,NA,14,14.8,2.3,-3.3
2023-06-04 11:45:00,NA,2.9,14.1,0.1,NA,NA,168,1000.2,13.11,29.7,-73,NA,13.19,13.15,13.15,13.15,13.14,13.11,12.94,12.52,12.22,11.68,11.57,11.47,11.13,11.01,10.94,10.9,10.82,10.76,10.76,10.78,10.77,10.76,10.81,10.73,10.71,10.74,10.6,10.2,9.47,7.94,7.24,7.07,7,6.9,6.52,6.15,6.05,5.8,5.55,NA,44.602291,NA,37.1,327.5,0.1,30.2,10.6,NA,NA,11,26,NA,16,15.6,3.3,-2.9
2023-06-04 12:00:00,NA,2.9,14.1,0.1,NA,NA,168.4,1000.4,13.17,29.8,-65,NA,13.19,13.19,13.22,13.21,13.16,13.07,13.07,12.74,12.39,11.7,11.31,11.02,10.94,10.9,10.8,10.78,10.76,10.71,10.73,10.75,10.72,10.74,10.76,10.72,10.68,10.64,10.62,10.38,9.56,8,7.27,7.11,6.99,6.9,6.42,6.14,5.93,5.65,5.56,NA,44.602272,NA,31.6,107.7,0,30.2,9.6,NA,NA,12,26,NA,19,13.1,1.9,-3.1
