date,pres,airTemp,RH,solar,windSpd,windDir,waveHeight,wavePeriod,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m
2024-09-09 19:00:00,1014.5,22.8,3277,1,5.4,219,0.14,1.7,19.22,19.2,19.22,19.2,19.2,19.22,19.21,19.23,19.24,19.21,19.24,19.19,19.17,19.16,19.13,19.14,19.14,19.1,19.04,18.98,18.86,17.34,15.76,14.19,13.53,11.38,10.99,10.64,10.42,10.06,9.65,8.94,8.51,8.02,7.48,7.37,7.15,7.06,7.09
2024-09-09 19:20:00,1014.5,22.6,3277,0,4,209,0.14,1.7,19.21,19.2,19.21,19.19,19.2,19.22,19.22,19.23,19.24,19.21,19.24,19.19,19.15,19.17,19.16,19.16,19.15,19.11,19.07,19,18.84,17.21,15.9,13.83,13.14,11.26,10.92,10.6,10.27,9.86,9.38,8.66,8.33,7.91,7.48,7.42,7.2,7.04,7.07
2024-09-09 19:40:00,1014.5,22.7,3277,0,4.8,202,0.14,1.7,19.21,19.19,19.2,19.19,19.19,19.21,19.21,19.23,19.23,19.21,19.25,19.21,19.2,19.2,19.15,19.2,19.14,19.09,19.07,18.97,18.84,17.26,16.14,14.51,12.96,11.53,11.05,10.69,10.35,9.86,9.27,8.43,8.26,7.97,7.56,7.51,7.34,7.08,7.08
2024-09-09 20:00:00,1014.8,22.9,3277,0,4,203,0.13,1.6,19.2,19.19,19.2,19.18,19.19,19.2,19.2,19.22,19.22,19.2,19.23,19.2,19.18,19.19,19.19,19.19,19.19,19.14,19.09,18.91,18.71,17.29,16.27,13.39,12.61,11.28,10.96,10.62,10.19,9.75,9.03,8.35,8.21,7.86,7.6,7.46,7.19,7.07,7.1
2024-09-09 20:20:00,1015.2,22.9,3277,0,4.8,214,0.12,1.6,19.19,19.17,19.19,19.18,19.19,19.2,19.2,19.22,19.22,19.2,19.23,19.2,19.18,19.19,19.18,19.18,19.16,19.14,19.11,19.02,18.89,17.21,16.16,13.37,11.86,11.22,10.76,10.41,10.06,9.69,8.84,8.27,8.15,7.95,7.57,7.37,7.11,7.09,7.12
2024-09-09 20:40:00,1015.5,22.9,3277,0,4.2,212,0.12,1.4,19.19,19.17,19.19,19.18,19.18,19.2,19.2,19.22,19.22,19.2,19.23,19.19,19.18,19.18,19.17,19.18,19.18,19.17,19.1,19.06,18.69,17.28,16.45,13.28,11.79,11.2,10.53,10.22,9.81,9.56,8.79,8.26,8.1,7.9,7.54,7.39,7.15,7.1,7.13
2024-09-09 21:00:00,1015.7,22.7,3277,0,4.1,250,0.11,1.5,19.19,19.18,19.19,19.17,19.18,19.19,19.19,19.21,19.22,19.19,19.23,19.19,19.18,19.19,19.15,19.17,19.16,19.14,19.11,19.05,18.85,17.24,15.96,13,11.73,10.88,10.41,10.08,9.84,9.31,8.68,8.25,8.09,7.68,7.49,7.36,7.16,7.13,7.15
2024-09-09 21:20:00,1015.6,22.6,3277,0,4.4,249,0.1,1.2,19.18,19.18,19.19,19.17,19.17,19.18,19.18,19.21,19.21,19.19,19.23,19.19,19.17,19.19,19.17,19.18,19.18,19.16,19.12,19.07,18.13,17.1,14.19,12.29,11.46,10.61,10.21,10.05,9.71,9.36,8.67,8.14,8.09,7.85,7.44,7.25,7.17,7.14,7.18
2024-09-09 21:40:00,1015.7,22.6,3277,0,3.9,265,0.09,1.2,19.18,19.16,19.17,19.16,19.18,19.19,19.19,19.21,19.21,19.19,19.22,19.19,19.18,19.19,19.16,19.19,19.19,19.17,19.17,19.09,18.58,17.2,14.16,12.07,11.29,10.6,10.15,9.91,9.54,9.22,8.65,8.08,8.07,7.8,7.48,7.27,7.16,7.13,7.17
2024-09-09 22:00:00,1015.7,22.2,3277,0,3.2,261,0.08,1.2,19.18,19.16,19.17,19.15,19.16,19.18,19.18,19.2,19.2,19.18,19.22,19.19,19.17,19.19,19.18,19.19,19.19,19.17,19.14,19.11,18.51,17.31,14.41,11.92,11.48,10.54,10.18,9.86,9.44,9.07,8.7,8.22,8.07,7.85,7.48,7.22,7.17,7.14,7.17
2024-09-09 22:20:00,1015.8,22.1,3277,0,3.3,269,0.09,1.3,19.18,19.17,19.18,19.16,19.16,19.18,19.18,19.2,19.2,19.18,19.22,19.18,19.17,19.19,19.17,19.19,19.18,19.16,19.14,19.12,18.49,17.43,14.77,12.01,11.56,10.64,10.2,9.75,9.52,9.18,8.72,8.28,8.03,7.81,7.4,7.29,7.21,7.15,7.2
2024-09-09 22:40:00,1015.8,21.6,3277,0,3.4,260,0.09,1.4,19.18,19.16,19.17,19.16,19.16,19.18,19.18,19.19,19.2,19.18,19.21,19.17,19.16,19.18,19.17,19.19,19.19,19.18,19.17,19.16,18.81,17.58,15.77,11.89,11.3,10.5,10.26,9.69,9.31,9.17,8.69,8.28,8.09,7.89,7.39,7.32,7.26,7.16,7.2
2024-09-09 23:00:00,1015.9,21.3,3277,0,3.3,268,0.09,1.4,19.16,19.16,19.18,19.16,19.16,19.18,19.18,19.2,19.2,19.18,19.21,19.18,19.17,19.18,19.16,19.18,19.15,19.12,19.05,18.82,17.75,17.58,15.67,12,11.3,10.61,10.36,10.12,9.48,9.22,8.8,8.34,8.14,7.95,7.5,7.31,7.24,7.17,7.2
2024-09-09 23:20:00,1015.9,21.4,3277,0,3.9,278,0.08,1.4,19.17,19.15,19.18,19.16,19.17,19.18,19.18,19.2,19.2,19.18,19.22,19.18,19.17,19.18,19.16,19.18,19.19,19.16,19.13,18.66,17.82,17.59,15.81,12.2,11.41,10.83,10.39,10.09,9.53,9.29,8.86,8.39,8.16,7.95,7.57,7.3,7.22,7.19,7.21
2024-09-09 23:40:00,1016.1,21,3277,0,4.2,280,0.1,1.5,19.16,19.16,19.18,19.15,19.16,19.17,19.17,19.19,19.2,19.18,19.21,19.18,19.17,19.18,19.17,19.19,19.19,19.16,19.02,18.88,18.07,17.62,14.95,12.02,11.31,10.95,10.31,10.03,9.51,9.3,8.84,8.43,8.19,7.95,7.58,7.28,7.21,7.19,7.23
2024-09-10 00:00:00,1016.3,20.8,3277,0,4,277,0.1,1.5,19.15,19.14,19.16,19.14,19.14,19.16,19.16,19.18,19.19,19.17,19.2,19.17,19.16,19.18,19.15,19.16,19.16,19.12,19.05,18.95,18.05,17.63,14.75,12.37,11.45,11.12,10.45,10.03,9.57,9.37,8.89,8.47,8.19,7.95,7.55,7.29,7.21,7.19,7.22
2024-09-10 00:20:00,1016.5,20.7,3277,0,4,272,0.1,1.4,19.17,19.15,19.17,19.15,19.16,19.17,19.17,19.19,19.19,19.17,19.21,19.17,19.16,19.18,19.17,19.18,19.18,19.14,19.11,18.98,18.05,17.64,14.18,11.9,11.51,11.12,10.62,10,9.57,9.44,8.92,8.51,8.16,7.92,7.51,7.33,7.23,7.19,7.23
2024-09-10 00:40:00,1016.6,20.8,3277,0,5.1,268,0.1,1.5,19.17,19.14,19.16,19.14,19.15,19.16,19.16,19.18,19.18,19.16,19.2,19.16,19.15,19.17,19.16,19.17,19.17,19.16,19.16,19.07,17.89,17.63,14.83,11.77,11.57,11.19,10.37,9.99,9.58,9.41,9.03,8.61,8.23,7.91,7.56,7.33,7.26,7.2,7.22
2024-09-10 01:00:00,1016.5,20.6,3277,0,5,278,0.11,1.5,19.16,19.14,19.16,19.14,19.14,19.16,19.16,19.18,19.18,19.16,19.2,19.16,19.15,19.16,19.14,19.16,19.16,19.14,19.13,19.01,17.88,17.59,15.02,11.99,11.59,11.27,10.7,10.09,9.97,9.56,9.04,8.62,8.33,7.91,7.59,7.34,7.25,7.18,7.22
2024-09-10 01:20:00,1016.6,20.9,3277,0,5.7,287,0.1,1.5,19.14,19.13,19.15,19.13,19.14,19.16,19.15,19.17,19.18,19.16,19.19,19.16,19.15,19.16,19.15,19.16,19.16,19.14,19.09,19.01,17.88,17.62,15.95,12.43,11.66,11.32,11.02,10.1,10.01,9.82,9.02,8.78,8.39,7.98,7.61,7.33,7.26,7.2,7.21
2024-09-10 01:40:00,1016.7,20.8,3277,0,5.3,276,0.12,1.6,19.14,19.13,19.14,19.11,19.14,19.15,19.15,19.17,19.17,19.15,19.18,19.15,19.14,19.15,19.14,19.16,19.16,19.15,19.12,18.98,17.81,17.57,15.68,13.02,11.56,11.22,10.96,10.34,10.23,9.92,9.15,8.87,8.47,8.1,7.67,7.35,7.25,7.19,7.21
2024-09-10 02:00:00,1016.8,20.8,3277,0,5.4,276,0.12,1.6,19.14,19.13,19.14,19.11,19.12,19.14,19.13,19.15,19.15,19.14,19.18,19.15,19.13,19.15,19.13,19.15,19.16,19.14,19.14,19.12,17.77,17.53,15.69,13.68,11.74,11.34,10.98,10.48,10.01,9.82,9.19,8.8,8.43,8.05,7.54,7.35,7.25,7.18,7.21
