date,pres,airTemp,RH,solar,windSpd,windDir,waveHeight,wavePeriod,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m
2024-06-25 10:40:00,1010.8,19.2,88,754,6.5,158,0.51,3.2,18.36,18.33,18.32,18.29,18.29,18.27,18.23,18.16,18.04,17.89,17.56,15.96,15.63,15.11,14.77,14.61,14.31,12.02,11.95,11.95,11.96,11.9,11.34,10.91,9.8,9.73,8.79,8.37,7.71,7.34,6.82,6.27,6.12,5.92,5.73,5.68,5.57,5.49,5.52
2024-06-25 11:00:00,1010.6,19.6,87,784,6.8,158,0.53,3.2,18.39,18.35,18.34,18.31,18.3,18.29,18.23,18.08,17.85,17.68,16.94,16.05,15.67,15.35,14.9,14.68,14.54,14.35,12.39,11.8,11.81,11.79,11.65,11.14,9.91,9.72,8.81,8.44,7.9,7.41,7.01,6.33,6.21,5.77,5.6,5.58,5.52,5.47,5.51
2024-06-25 11:20:00,1010.3,19.8,86,825,6.3,163,0.5,3,18.43,18.41,18.43,18.35,18.31,18.28,18.21,18.12,17.83,17.46,16.53,15.86,15.67,15.12,15,14.7,14.47,14.04,11.99,11.63,11.62,11.59,11.56,11.05,9.89,9.75,9.31,8.54,8.06,7.52,7.04,6.34,6,5.68,5.56,5.56,5.51,5.48,5.51
2024-06-25 11:40:00,1010,20,86,859,5.6,159,0.48,3,18.46,18.43,18.37,18.35,18.35,18.32,18.07,17.96,17.67,17.36,16.21,15.85,15.32,14.98,14.9,14.65,14.41,13.72,11.97,11.61,11.54,11.49,11.43,10.72,9.84,9.57,9.18,8.54,8.07,7.41,6.83,6.34,6.01,5.72,5.56,5.56,5.5,5.47,5.51
2024-06-25 12:00:00,1009.9,20.4,84,877,5.5,160,0.47,3.1,18.54,18.5,18.5,18.44,18.43,18.37,18.22,18.12,17.96,17.58,16.84,15.83,15.26,14.93,14.79,14.58,13.56,12.97,12.71,12.38,11.62,11.53,11.39,10.06,9.86,9.47,9.06,8.53,8.42,7.82,7.04,6.38,5.93,5.75,5.63,5.56,5.5,5.47,5.51
2024-06-25 12:20:00,1009.9,20.7,82,900,4.8,155,0.44,3,18.63,18.6,18.54,18.5,18.39,18.36,18.25,18,17.72,17.24,16.17,15.74,15.29,14.95,14.72,14.5,13.19,12.87,12.45,12.11,11.53,11.44,10.97,10.01,9.87,9.22,8.98,8.5,8.18,7.58,6.97,6.51,6.36,5.87,5.57,5.55,5.49,5.46,5.51
2024-06-25 12:40:00,1009.8,20.7,85,919,4.7,153,0.37,2.9,18.78,18.72,18.69,18.55,18.43,18.26,18.04,17.92,17.47,16.87,15.96,15.81,15.1,14.87,14.65,14.01,13.14,12.8,12.26,11.45,11.38,11.28,10.68,10.01,9.54,9.22,8.9,8.22,7.76,7.46,7.01,6.65,6.42,6.05,5.75,5.55,5.49,5.45,5.49
2024-06-25 13:00:00,1009.5,20.8,85,916,3.9,145,0.33,2.7,18.97,18.91,18.68,18.44,18.25,18.09,17.93,17.49,17.02,16.33,15.77,15.65,15.37,14.81,14.44,13.85,13.11,12.71,12.29,11.54,11.37,11.23,10.13,9.79,9.43,8.91,8.64,7.72,7.6,7.25,7,6.39,6.11,5.87,5.8,5.54,5.48,5.45,5.48
2024-06-25 13:20:00,1009.4,20.8,87,923,4.9,149,0.3,2.8,19.14,19.03,18.85,18.38,18.25,18.06,17.8,17.5,16.89,16.54,16,15.5,15.42,14.89,14.42,13.84,13.34,12.88,12.49,11.74,11.39,11.24,10.38,9.7,9.54,9.04,8.74,7.92,7.56,7.52,6.99,6.4,6.02,5.86,5.8,5.6,5.49,5.45,5.48
2024-06-25 13:40:00,1009.3,21,87,985,5.3,144,0.25,2.7,19.29,19.08,18.82,18.48,18.27,18.12,17.91,17.66,17.13,16.79,16.24,15.59,15.32,15.28,14.65,14.06,13.46,12.88,12.5,11.68,11.33,10.69,10.03,9.65,9.34,8.78,8.47,7.83,7.56,7.45,7.01,6.34,6,5.87,5.85,5.66,5.49,5.45,5.48
2024-06-25 14:00:00,1009.2,21.2,86,660,4.3,162,0.22,2.6,19.38,19.29,19.21,18.68,18.29,18.11,17.98,17.76,17.39,17.16,16.82,15.78,15.31,15.18,14.39,13.93,13.52,13.34,12.58,12.21,11.32,10.96,10.54,9.89,9.56,9,8.42,8.03,7.66,7.59,7.09,6.33,6.13,5.92,5.88,5.65,5.5,5.45,5.48
2024-06-25 14:20:00,1009,21.7,84,292,2.9,130,0.21,2.5,19.47,19.37,19.19,18.69,18.3,18.13,17.99,17.9,17.61,17.2,16.93,15.78,15.12,14.91,14.06,13.58,13.56,12.56,12.37,11.76,11.36,11.16,10.76,10.31,9.68,8.82,8.27,8.06,7.65,7.56,7,6.32,6.13,5.95,5.69,5.6,5.49,5.44,5.48
2024-06-25 14:40:00,1009,21.2,87,766,2.2,130,0.18,2.3,19.6,19.41,19.27,19,18.44,18.25,18.03,17.92,17.7,17.39,17.04,15.62,15.07,14.44,13.63,13.61,13.61,12.49,12.34,11.88,11.28,10.82,10.64,9.76,9.14,8.39,8.15,7.67,7.6,7.51,6.44,6.16,6.03,5.84,5.59,5.53,5.46,5.41,5.44
2024-06-25 15:00:00,1008.7,21.9,83,661,1.7,134,0.16,2.5,19.68,19.45,19.33,19.1,18.6,18.24,18.02,17.89,17.65,17.24,16.09,15.79,15.24,14.84,13.75,13.71,13.71,12.56,12.35,11.8,11.14,10.74,10.21,9.62,8.73,8.16,7.76,7.67,7.63,7.37,6.41,6.09,5.92,5.75,5.59,5.51,5.44,5.37,5.42
2024-06-25 15:20:00,1008.4,22,82,665,2.3,115,0.14,2.3,19.81,19.55,19.43,19.14,18.87,18.27,18.06,17.96,17.75,17.46,16.74,15.81,15.1,14.34,13.82,13.8,13.79,12.46,12.26,11.39,10.9,10.59,9.82,9.09,8.22,8.06,7.67,7.68,7.63,7.28,6.4,6.1,5.91,5.78,5.57,5.54,5.41,5.36,5.41
2024-06-25 15:40:00,1008.3,23.9,60,447,0.8,218,0.13,2.2,20.03,19.72,19.47,19.17,18.51,18.16,17.99,17.92,17.72,17.54,16.56,15.76,15.12,14.59,13.92,13.88,13.87,12.44,12.16,11.26,10.88,10.58,9.9,9.38,8.25,8.08,7.68,7.69,7.59,7.02,6.35,6.02,5.87,5.75,5.65,5.57,5.41,5.36,5.4
2024-06-25 16:00:00,1008.1,25.1,59,697,1.5,258,0.11,2.3,20.07,19.75,19.47,19.07,18.19,18.06,17.96,17.87,17.71,17.5,16.12,15.76,15.17,14.69,13.93,13.93,13.89,12.41,12.08,11.21,10.83,10.24,9.7,8.44,8.1,7.74,7.67,7.68,7.61,7.19,6.32,5.94,5.84,5.74,5.69,5.59,5.41,5.35,5.4
2024-06-25 16:20:00,1007.8,23.6,72,569,2.1,130,0.11,2.2,20.17,19.74,19.28,18.63,18.06,18.04,17.91,17.83,17.7,17.13,16,15.6,15.01,14.7,14.04,14.04,13.89,12.37,12.25,11.43,10.9,10.28,9.78,8.7,8.1,7.7,7.67,7.68,7.57,7.27,6.4,6,5.86,5.74,5.7,5.66,5.52,5.35,5.4
2024-06-25 16:40:00,1007.7,23.4,74,489,2.1,162,0.1,2.3,20.46,19.97,19.39,18.69,18.05,17.96,17.91,17.85,17.74,17.58,16.03,15.55,15.23,14.86,14.33,14.21,14.01,12.92,12.26,11.34,10.74,10.48,9.79,8.55,8.09,7.85,7.64,7.66,7.56,7.34,6.47,6.06,5.83,5.72,5.65,5.63,5.5,5.36,5.4
2024-06-25 17:00:00,1007.9,23.8,69,370,3.6,177,0.09,2,20.59,19.99,19.41,18.36,18.02,17.95,17.9,17.85,17.75,17.32,15.93,15.47,15,14.57,14.33,14.26,14.2,13.6,12.23,11.06,10.62,10.13,9.24,8.31,8.02,7.72,7.63,7.54,7.37,6.76,6.37,5.88,5.84,5.67,5.62,5.58,5.49,5.36,5.4
2024-06-25 17:20:00,1007.6,25,62,469,0.5,147,0.09,1.7,20.6,19.84,19.63,18.16,17.98,17.9,17.88,17.85,17.77,17.24,15.87,15.53,15.08,14.76,14.54,14.49,14.44,14.15,12.23,10.69,10.55,9.85,9.14,8.68,8.13,7.99,7.69,7.58,7.36,6.72,6.3,5.8,5.71,5.62,5.52,5.54,5.45,5.36,5.4
2024-06-25 17:40:00,1007.4,26.6,48,319,1,158,0.08,2.1,20.55,19.88,18.91,18.08,17.95,17.89,17.88,17.84,17.77,16.35,15.78,15.5,15.01,14.9,14.81,14.82,14.74,14.33,13,10.79,10.21,9.43,8.96,8.6,8.15,8.07,7.97,7.66,7.31,6.67,6.32,5.86,5.77,5.62,5.52,5.53,5.43,5.35,5.4
2024-06-25 18:00:00,1007.2,25.9,56,181,1,256,0.07,2.9,20.48,19.89,18.63,18.04,17.92,17.88,17.86,17.84,17.72,16.23,15.75,15.49,15.23,15.07,14.94,14.86,14.54,13.95,12.25,10.79,10.07,9.27,8.86,8.41,8.15,8.08,8.02,7.91,7.52,6.92,6.37,5.88,5.81,5.63,5.5,5.52,5.47,5.35,5.4
2024-06-25 18:20:00,1007.3,25,56,142,2,216,0.08,2,20.45,19.9,18.79,18.03,17.91,17.88,17.85,17.84,17.64,16.2,15.74,15.53,15.42,15.4,14.97,14.95,14.45,13.99,12.4,10.97,10.16,9.68,9.1,8.86,8.22,8.04,7.97,7.97,7.83,7.34,6.47,5.97,5.86,5.7,5.57,5.52,5.47,5.38,5.4
2024-06-25 18:40:00,1007.2,25.4,50,90,2,260,0.07,1.2,20.36,20.02,18.58,18.02,17.87,17.84,17.83,17.69,16.51,15.95,15.62,15.51,15.49,15.33,15.02,14.97,14.26,13.79,12.28,11.02,10.18,9.41,8.86,8.6,8.16,8.01,7.82,7.78,7.76,7.57,6.74,6.21,5.97,5.87,5.67,5.53,5.47,5.44,5.4
2024-06-25 19:00:00,1006.8,23.7,67,48,1.5,263,0.06,2,20.71,19.86,18.5,18.04,17.89,17.86,17.84,17.85,17.46,16.13,15.64,15.56,15.53,15.53,15.04,14.95,14.01,13.15,11.99,10.86,9.96,9.35,8.81,8.18,7.97,7.72,7.62,7.63,7.61,7.63,6.92,6.38,6.05,5.95,5.93,5.61,5.47,5.37,5.4
2024-06-25 19:20:00,1006.8,22.5,77,23,0.9,253,0.07,1.7,20.12,19.72,18.21,18.03,17.9,17.86,17.83,17.85,17.43,16.15,15.68,15.6,15.56,15.56,15.12,14.72,13.89,12.39,11.27,10.77,10.07,9.53,8.81,8.3,7.83,7.67,7.55,7.45,7.42,7.19,6.56,6.19,6.03,5.97,5.65,5.55,5.47,5.39,5.4
2024-06-25 19:40:00,1006.9,22.4,78,38,0.9,154,0.06,2.6,19.43,19.27,18.27,18.04,17.93,17.9,17.83,17.84,17.62,16.76,15.9,15.6,15.58,15.59,15.26,14.72,13.84,12.36,11.29,10.26,9.88,9.07,8.43,8.07,7.87,7.57,7.42,7.34,7.15,6.89,6.68,6.2,5.99,5.96,5.76,5.62,5.47,5.42,5.41
