date,pres,airTemp,RH,solar,windSpd,windDir,waveHeight,wavePeriod,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m
2024-07-17 15:00:00,1008,23.7,90,380,2.3,200,0.09,2.4,23.69,23.59,23.56,23.51,23.4,23.21,23.03,22.15,20.88,19.64,18.27,18,17.83,17.61,17.54,17.47,16.13,14.78,13.63,12.98,12.41,10.27,9.63,9.47,9.12,8.67,8.4,8.08,7.81,7.64,7.35,7.11,7.03,6.79,6.4,6.33,6.25,6.1,6.06
2024-07-17 15:20:00,1008,24.3,89,450,1.7,188,0.08,2.3,23.64,23.54,23.47,23.44,23.45,23.24,23.06,22.81,20.73,19.76,18.52,18.1,17.91,17.67,17.57,17.52,16.54,14.78,13.48,12.84,11.81,10.1,9.57,9.39,9.04,8.66,8.34,8.04,7.69,7.58,7.38,7.11,7.03,6.69,6.49,6.42,6.27,6.09,6.09
2024-07-17 15:40:00,1008,24.7,87,374,2,230,0.06,2.4,23.83,23.67,23.57,23.44,23.36,23.33,23.16,22.86,20.53,19.14,18.32,18.14,18.08,17.79,17.62,17.6,17.18,15.32,13.92,12.89,11.95,10.05,9.54,9.37,9,8.59,8.3,8.1,7.88,7.73,7.47,7.28,7.04,6.73,6.56,6.38,6.19,6.07,6.11
2024-07-17 16:00:00,1008,25,86,299,2.2,221,0.09,3.5,24.02,23.75,23.65,23.52,23.38,23.33,23.18,22.34,19.68,18.53,18.25,18.2,17.9,17.73,17.61,17.58,17.12,15.02,13.82,12.86,11.55,9.92,9.46,9.23,8.89,8.48,8.27,8.08,7.83,7.74,7.52,7.17,7.04,6.7,6.58,6.35,6.14,6.03,6.08
2024-07-17 16:20:00,1007.8,25.9,81,314,0.7,243,0.09,3.5,24.21,23.8,23.69,23.54,23.39,23.33,23.19,21.16,19.23,18.41,18.34,18.24,17.85,17.71,17.62,17.55,17.14,15.12,13.83,12.8,11.9,10.25,9.5,9.22,8.86,8.51,8.23,8.17,7.88,7.79,7.55,7.14,6.96,6.81,6.41,6.34,6.14,6.04,6.08
2024-07-17 16:40:00,1007.6,26,78,329,0.7,255,0.06,3.5,24.23,23.84,23.65,23.5,23.49,23.32,23.17,20.9,19.07,18.41,18.35,17.99,17.76,17.67,17.64,17.43,15.82,14.61,12.91,12.13,11.03,10.17,9.45,9.17,8.72,8.51,8.21,8.06,7.96,7.84,7.58,7.24,6.98,6.75,6.33,6.29,6.16,6.07,6.07
2024-07-17 17:00:00,1007.6,25.7,85,296,0.9,308,0.06,2.3,24.31,23.9,23.62,23.46,23.38,23.33,23.21,22.17,19.62,18.46,18.39,18.04,17.79,17.68,17.66,17.37,15.3,13.89,12.33,11.09,10.5,10.02,9.3,8.91,8.64,8.38,8.12,7.97,7.76,7.7,7.52,7.24,6.86,6.59,6.44,6.31,6.14,6.06,6.09
2024-07-17 17:20:00,1007.9,25.2,91,163,0.6,338,0.04,2.4,24.37,23.86,23.6,23.39,23.32,23.28,22.97,21,19.02,18.54,18.42,18.04,17.83,17.74,17.69,17.46,15.19,13.62,12.2,10.8,10.52,9.77,9.21,8.75,8.65,8.48,8.13,7.96,7.76,7.69,7.52,7.16,6.89,6.48,6.34,6.22,6.12,6.05,6.09
2024-07-17 17:40:00,1007.8,26.1,77,92,3.4,306,0.03,2.6,24.36,23.94,23.62,23.32,23.27,23.09,22.57,20.68,18.94,18.56,18.39,17.99,17.87,17.81,17.72,17.57,15.67,14.22,12.46,11.07,10.56,9.93,9.31,9.01,8.65,8.52,8.22,8.04,7.81,7.76,7.54,7.25,7.01,6.49,6.29,6.17,6.09,6.06,6.1
2024-07-17 18:00:00,1008.1,25.9,75,43,1.3,306,0.03,3.3,24.29,23.95,23.79,23.42,23.27,23.08,22.42,20.77,19.01,18.55,18.18,18.01,17.88,17.79,17.69,17.43,15.62,14.3,12.4,11.08,10.41,9.73,9.17,8.79,8.65,8.46,8.34,8.03,7.83,7.84,7.53,7.16,6.84,6.52,6.31,6.16,6.09,6.06,6.1
