date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2025-07-28 02:00:00,1014.5,21.9,100,0,3.4,175,0.07,1.6,22.04,21.99,21.94,21.73,21.46,21.42,21.29,21.23,21.17,21.08,21.06,20.91,20.75,20.72,20.67,20.51,17.02,16.11,14.55,13.46,12.78,12.39,12.07,11.96,11.66,11.33,11.14,10.08,9.95,9.92,9.03,8.15,7.72,7.37,7.29,7.19,6.77,6.67,6.61,13.5,224,10.6,231,7.9,244,2.7,273,6.4,256,6.6,266,5.2,259,4.7,318,4.5,317,10.5,330
2025-07-28 02:20:00,1014.5,22.1,100,0,3.6,159,0.09,1.6,22.13,21.98,21.83,21.61,21.53,21.53,21.39,21.38,21.25,21.07,20.97,20.79,20.72,20.7,20.63,20.53,17.26,16.35,14.75,13.61,13.04,12.74,12.55,12.16,11.78,11.42,11.14,10.71,10.21,10,9.11,8.07,7.72,7.33,7.24,7.04,6.72,6.67,6.6,3.8,210,4.9,260,5,278,7.4,287,4.1,333,9,320,8.2,338,4.5,337,4,330,5.4,326
2025-07-28 02:40:00,1014.4,22.1,100,0,3.2,166,0.11,1.7,22.17,22.09,21.76,21.67,21.51,21.4,21.35,21.35,21.13,21.08,21,20.74,20.7,20.63,20.61,20.41,17.27,16.99,16.4,14.66,13.55,13.11,12.55,12.29,11.96,11.66,11.18,10.3,10.11,9.88,8.54,7.86,7.57,7.43,7.27,7.12,6.77,6.68,6.64,4.8,233,4.3,263,4.8,344,6.6,331,7.9,339,3.7,2,3.2,322,1.7,298,4,330,3.9,296
2025-07-28 03:00:00,1014.7,21.9,100,0,2.3,167,0.11,1.8,22.12,21.83,21.68,21.55,21.48,21.38,21.33,21.17,21.05,20.91,20.92,20.74,20.69,20.68,20.62,20.3,17.56,17.25,16.92,16.38,14.5,13.32,12.91,12.49,12.07,11.66,11.21,10.17,10.04,9.97,8.59,7.81,7.6,7.4,7.25,7.09,6.74,6.65,6.53,5.6,296,6.5,327,7,327,7,339,6.6,333,6.1,328,8.8,315,6.9,326,3.4,3,4.8,2
2025-07-28 03:20:00,1015.1,22,100,0,2.9,120,0.09,1.8,21.82,21.66,21.54,21.45,21.37,21.31,21.18,21.18,21.16,21.09,21.09,20.95,20.75,20.73,20.66,20.37,19.81,17.31,16.98,16.41,13.96,13.35,13.06,12.9,12.6,12.15,11.66,10.86,10.08,9.92,8.42,7.76,7.68,7.35,7.21,7,6.72,6.62,6.63,9.6,346,6.8,334,12.1,343,8.9,337,7.6,6,6,326,6.3,337,8.4,299,10,312,10.8,313
2025-07-28 03:40:00,1015.1,21.9,100,0,2.2,130,0.08,1.8,21.51,21.43,21.42,21.38,21.38,21.39,21.37,21.27,21.23,21.09,21.1,20.99,20.77,20.75,20.69,20.36,20.1,18.18,17.36,15.45,13.51,13.27,13.12,12.85,12.11,11.72,11.22,10.04,10,9.88,8.55,7.79,7.68,7.38,7.2,7.03,6.73,6.62,6.63,10.9,345,7.2,333,5.7,18,7,20,5.5,321,7.8,321,6.8,305,4.7,277,7,306,8.5,306
2025-07-28 04:00:00,1015,21.6,100,0,2.5,176,0.09,1.8,21.42,21.39,21.38,21.34,21.31,21.3,21.28,21.23,21.21,21.06,21.08,20.93,20.78,20.77,20.61,20.29,20.07,18.76,17.13,14.57,13.45,13.34,13.11,13.05,12.36,11.79,11.26,10.18,9.92,9.94,9.01,7.9,7.74,7.5,7.21,7.08,6.78,6.63,6.64,7.9,352,8.8,5,10.3,3,9.3,324,9.3,302,6.8,297,9.2,285,11.2,289,8.9,283,6.3,286
2025-07-28 04:20:00,1015.2,21.3,100,0,2.8,203,0.09,1.8,21.38,21.35,21.35,21.32,21.31,21.29,21.27,21.26,21.24,21.19,21.13,20.95,20.79,20.68,20.11,19.86,19.77,19.71,18.03,15.37,14.14,13.32,13.28,13.14,12.68,11.83,11.27,10.25,9.95,9.85,8.87,7.7,7.67,7.41,7.2,6.91,6.65,6.64,6.62,6.4,345,6.8,356,4.7,347,4.6,338,6.6,325,8.7,296,10.2,291,8.6,287,10.7,282,10.7,278
2025-07-28 04:40:00,1015.2,21.5,100,0,1.6,203,0.08,1.7,21.31,21.29,21.3,21.29,21.28,21.27,21.26,21.27,21.23,21.17,21.15,21.07,20.98,20.9,20.69,20.22,19.79,19.52,19.02,16.49,14.26,13.34,13.16,13.12,12.79,11.95,11.74,11.29,10.84,9.87,9.42,8,7.72,7.55,7.25,6.99,6.73,6.67,6.64,10.3,356,7.9,356,7.4,359,4.9,358,5.1,316,6.2,302,5.3,248,7.4,256,9.2,273,7.9,264
2025-07-28 05:00:00,1015.4,21.1,100,0,0.8,218,0.07,1.8,21.28,21.26,21.28,21.26,21.26,21.27,21.26,21.26,21.19,21.13,21.11,20.97,20.81,20.71,20.64,20.25,19.83,19.62,18.89,17.31,14.75,13.37,13.08,13.07,12.69,12.27,11.99,11.93,11.17,10.83,9.61,8.19,7.8,7.69,7.27,7.01,6.79,6.67,6.57,7.3,329,8.7,332,9.9,327,4.8,301,4.3,254,6,263,6.6,278,7.2,269,7.4,287,8.4,290
2025-07-28 05:20:00,1015.4,21.1,100,0,1.4,211,0.06,1.7,21.27,21.25,21.26,21.23,21.23,21.23,21.23,21.22,21.22,21.18,21.14,21.09,20.85,20.75,20.72,20.49,20.02,19.84,18.96,18.48,14.47,13.4,13.03,12.63,12.55,12.24,11.92,11.92,11.73,11.27,9.75,8.53,7.85,7.65,7.19,6.99,6.83,6.7,6.52,6.3,267,6.2,292,4.9,318,4.7,302,8.3,282,7.2,279,9.1,286,5.1,241,4.7,278,7.5,276
2025-07-28 05:40:00,1015.8,21.2,100,7,0.8,267,0.06,1.6,21.25,21.23,21.25,21.23,21.22,21.23,21.22,21.22,21.19,21.08,20.99,20.85,20.79,20.81,20.75,20.36,19.96,19.37,19.01,18.39,14.98,13.86,13.07,12.6,12.38,12.27,12.2,11.93,11.92,11.67,10.9,9.67,8.77,7.81,7.34,7.18,6.89,6.71,6.64,7.2,322,8.4,319,3.7,315,6.1,282,5.6,289,7.3,269,7.9,269,8.5,241,4,265,5.3,285
2025-07-28 06:00:00,1016,21.4,100,27,0.5,63,0.05,1.6,21.29,21.27,21.28,21.25,21.25,21.23,21.22,21.15,21.09,21.06,21.07,20.89,20.84,20.84,20.73,20.14,19.98,19.44,18.84,18.42,14.68,13.32,12.99,12.7,12.42,12.2,12.15,12.17,11.95,11.92,11.04,10.03,8.77,7.99,7.52,7.2,6.98,6.83,6.74,9.2,319,5.4,311,9.8,269,8.9,252,3.5,237,4,232,5.8,235,7.7,273,7.2,242,5.1,261
2025-07-28 06:20:00,1016.2,21.6,100,66,1.1,340,0.04,1.6,21.32,21.3,21.3,21.26,21.2,21.11,21.1,21.11,21.08,21.04,21.01,20.92,20.89,20.85,20.55,20.24,20.01,19.5,19.22,18.91,15.36,13.22,12.94,12.91,12.81,12.45,12.26,12.15,12.07,11.99,11.02,9.36,8.12,7.57,7.24,7.15,6.95,6.79,6.78,9.1,272,7.8,264,4.2,257,5.1,285,5.4,267,9.4,262,7.7,248,9.6,252,5,259,6,240
2025-07-28 06:40:00,1016,21.9,100,113,0.4,152,0.03,1.6,21.35,21.34,21.35,21.33,21.33,21.34,21.22,21.14,21.1,21.03,21.04,20.99,20.97,20.96,20.79,20.34,20.26,20.05,19.31,16.98,15.23,14.24,13.78,13.1,12.78,12.43,12.34,12.17,12.07,11.6,10.89,9.39,8.61,7.84,7.37,7.23,6.99,6.91,6.84,7.1,312,12.7,300,11.2,286,8.7,274,7.8,229,9.9,227,8.2,254,6.9,258,8.7,266,7.8,243
