date,pres,airTemp,RH,solar,windSpd,windDir,waveHeight,wavePeriod,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m
2024-07-09 18:00:00,1010.5,26.8,79,58,1.9,160,0.05,1.8,24.96,24.07,23.31,21.2,19.19,19.07,18.74,18.47,18.25,17.82,17.74,17.62,17.08,16.99,16.94,16.8,16.6,16.04,15.18,15,12.35,11.52,10.62,9.96,9.28,8.84,8.39,8.29,8.18,8.14,7.87,7.71,7.02,6.92,6.8,6.76,6.7,6.62,6.6
2024-07-09 18:20:00,1010.5,27.5,76,73,0.8,274,0.06,2.4,25.02,24.24,23.3,20.92,19.26,19.08,18.73,18.38,18.24,17.87,17.8,17.66,17.42,17.02,16.97,16.86,16.59,15.82,15.17,13.95,12.02,10.79,10.4,9.69,9.24,8.79,8.39,8.21,8.17,8.08,7.8,7.71,7.24,6.95,6.89,6.81,6.71,6.64,6.65
2024-07-09 18:40:00,1010.5,27.9,75,83,2.5,165,0.06,3.2,24.96,24.11,23.38,20.68,19.33,19.11,18.87,18.64,18.31,17.93,17.81,17.65,17.29,17.1,17,16.9,16.59,15.97,15.18,13.69,11.94,10.8,10.26,9.5,9.18,8.78,8.38,8.21,8.12,8.03,7.78,7.35,7.03,6.93,6.81,6.75,6.67,6.62,6.57
2024-07-09 19:00:00,1010.8,26.9,82,71,0.8,154,0.05,3.2,24.91,24.14,23.46,20.67,19.26,19.18,18.96,18.65,18.34,18.04,17.84,17.64,17.25,17.13,16.98,16.94,16.75,16.05,15.26,14.32,12.01,11.25,10.1,9.33,9,8.65,8.24,8.18,8.05,7.9,7.76,7.43,6.97,6.91,6.86,6.81,6.69,6.65,6.55
2024-07-09 19:20:00,1010.7,27.1,80,171,0.6,233,0.04,3.2,24.86,24.25,23.4,20.38,19.47,19.2,18.79,18.66,18.43,18.08,17.84,17.65,17.3,17.16,17,16.95,16.71,16.11,15.35,14.1,12.01,11.14,9.96,9.25,9.08,8.75,8.42,8.19,8.02,7.84,7.74,7.48,6.99,6.9,6.87,6.83,6.7,6.65,6.46
2024-07-09 19:40:00,1010.7,27.3,80,66,0.6,83,0.04,2.1,24.85,23.92,22.16,20.16,19.4,19.1,18.69,18.53,18.33,18,17.81,17.63,17.28,17.19,17.08,16.96,16.76,16.26,15.47,14.76,12.19,11.19,9.97,9.36,9.13,8.88,8.67,8.38,8.04,7.8,7.71,7.47,6.98,6.91,6.86,6.82,6.69,6.65,6.45
2024-07-09 20:00:00,1010.7,27.6,73,19,2.6,248,0.05,1.9,24.81,24.12,23.22,20.76,19.46,19.02,18.67,18.53,18.25,17.86,17.8,17.61,17.32,17.22,17.09,16.99,16.75,16.25,15.49,14.87,12.26,11.19,9.79,9.46,9.13,8.98,8.77,8.28,8.03,7.76,7.67,7.46,7.15,6.91,6.87,6.82,6.69,6.66,6.44
2024-07-09 20:20:00,1010.8,26.9,77,10,2.3,260,0.05,1.5,24.72,24.21,23.55,21.01,19.57,19.01,18.67,18.54,18.22,17.81,17.77,17.6,17.4,17.24,17.09,17.02,16.87,16.17,15.47,14.84,12.15,10.98,9.67,9.38,9.17,8.96,8.92,8.52,8.15,7.82,7.69,7.48,7.03,6.91,6.87,6.82,6.69,6.66,6.44
2024-07-09 20:40:00,1010.8,27.2,70,1,3.3,249,0.05,1.4,24.64,24.38,23.81,21.19,19.55,18.97,18.65,18.48,18.17,17.78,17.68,17.56,17.29,17.12,17.07,17.01,16.67,15.96,15.39,14.89,12.07,10.89,9.56,9.36,9.21,8.95,8.87,8.47,8.11,7.84,7.69,7.48,6.96,6.9,6.83,6.81,6.69,6.66,6.44
2024-07-09 21:00:00,1010.9,26.7,73,0,3.3,247,0.04,1.8,24.61,24.42,23.65,20.91,19.56,18.98,18.68,18.54,18.24,17.92,17.79,17.6,17.33,17.16,17.06,17.02,16.69,15.57,15.48,14.86,12.31,10.82,9.48,9.33,9.04,8.91,8.63,8.4,8.13,7.87,7.69,7.49,6.95,6.9,6.83,6.8,6.69,6.66,6.45
2024-07-09 21:20:00,1011.1,27.1,67,0,4.2,253,0.05,1.2,24.52,24.4,22.89,20.69,19.5,19,18.71,18.53,18.26,17.98,17.84,17.45,17.27,17.13,17.05,16.98,16.54,15.65,15.54,14.92,12.3,10.83,9.41,9.26,8.97,8.84,8.52,8.36,8.13,7.87,7.67,7.28,6.95,6.9,6.81,6.77,6.69,6.66,6.44
2024-07-09 21:40:00,1011.3,26.6,72,0,3.2,257,0.07,1.2,24.41,24.27,22.91,20.67,19.4,18.98,18.76,18.46,18.21,17.88,17.72,17.33,17.22,17.08,17.04,16.96,16.49,15.83,15.56,14.34,12.28,10.52,9.37,9.27,9.02,8.9,8.51,8.36,8.18,7.95,7.68,7.19,6.94,6.9,6.85,6.78,6.71,6.67,6.45
2024-07-09 22:00:00,1011.5,25.7,77,0,2.6,260,0.08,1.3,24.32,24.24,22.28,20.33,19.25,18.99,18.77,18.41,18.18,17.86,17.57,17.3,17.08,17.06,16.99,16.74,16.4,15.84,15.37,13.27,12.38,10.82,9.35,9.31,9.18,8.93,8.86,8.4,8.21,8.15,7.72,7.5,6.97,6.91,6.87,6.8,6.71,6.66,6.43
2024-07-09 22:20:00,1011.5,25.6,78,0,0.7,268,0.07,1.3,24.32,24.26,22.35,20.3,19.25,18.97,18.75,18.45,18.21,17.91,17.65,17.35,17.16,17.06,16.99,16.76,16.49,15.78,15.18,13.01,12.42,10.6,9.33,9.3,9.18,8.93,8.85,8.33,8.17,7.87,7.64,6.9,6.95,6.9,6.87,6.8,6.71,6.66,6.45
2024-07-09 22:40:00,1011.6,25.8,76,0,1.2,248,0.04,1.3,24.28,24.22,21.71,20.17,19.2,18.94,18.72,18.51,18.25,17.97,17.8,17.4,17.21,17.07,16.97,16.71,16.3,15.59,15.11,13.24,12.35,10.32,9.33,9.3,9.3,8.95,8.57,8.23,8,7.81,7.56,6.9,6.93,6.87,6.77,6.76,6.7,6.58,6.46
2024-07-09 23:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-07-09 23:20:00,1011.8,25.9,68,0,0.6,194,0.04,1.6,24.13,24.06,21.68,20.47,19.3,19.04,18.72,18.51,18.2,17.94,17.73,17.41,17.13,17.1,16.92,16.68,16.24,15.43,15.07,13.26,12.21,10.32,9.6,9.37,9.34,8.99,8.84,8.2,7.87,7.8,7.64,6.91,6.94,6.87,6.78,6.76,6.69,6.63,6.47
2024-07-09 23:40:00,1011.9,25.6,75,0,1.6,175,0.04,1.7,24.07,23.83,21.42,20.1,19.25,18.97,18.66,18.39,18.11,17.93,17.7,17.42,17.15,17.1,16.99,16.78,16.34,15.28,14.58,13.13,12.24,10.72,9.57,9.44,9.39,8.97,8.4,8.21,7.92,7.84,7.64,6.92,6.95,6.88,6.82,6.78,6.69,6.64,6.46
