date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2026-08-06 17:00:00,1018.4,22.8,100,256,1.9,240,0.053,2,22.93,22.9,22.89,22.87,22.86,22.76,22.7,22.66,22.63,22.57,22.59,22.51,22.21,21.67,21.42,19.35,18.03,17.03,16.25,15.03,12.95,12.2,11.47,10.04,9.36,8.44,8.12,7.84,7.67,7.62,7.09,6.75,6.58,6.42,6.32,6.28,6.18,6.1,6.04,4,148,2,151,0.8,355,3.1,20,2.8,13,3.3,333,5.9,293,4.5,253,5.2,251,5.3,213
2026-08-06 17:20:00,1018.4,23.2,98,233,2,207,0.044,1.3,22.95,22.9,22.89,22.85,22.82,22.81,22.78,22.71,22.66,22.61,22.61,22.53,22.37,21.72,21.17,19.44,18.09,16.98,16.11,14.72,12.79,12.3,11.24,9.85,8.86,8.46,8.13,8.02,7.89,7.84,7.54,6.87,6.7,6.55,6.27,6.25,6.16,6.09,6.01,7.3,189,5.9,172,5,172,2.6,181,2,229,1.2,167,1.7,242,2.4,320,4.5,289,5.2,223
2026-08-06 17:40:00,1018.2,23.3,95,175,2,202,0.032,1.2,23.03,22.97,22.9,22.85,22.84,22.83,22.82,22.8,22.7,22.63,22.62,22.53,22.24,21.74,20.47,18.67,17.97,16.76,15.78,14.24,12.89,12.07,11.58,10.53,9.64,9.1,8.74,8.67,8.43,8.09,7.8,7.48,6.86,6.37,6.27,6.22,6.14,6.05,6.02,9.5,180,5.8,136,3.8,128,2.5,162,1.7,278,2.2,34,2.9,101,4.6,281,6.8,237,8.2,220
2026-08-06 18:00:00,1018.2,23.6,95,119,0.9,238,0.029,1.8,23.03,22.92,22.86,22.82,22.82,22.82,22.81,22.82,22.72,22.64,22.62,22.55,22.48,21.84,21.33,19.28,17.9,16.6,15.25,13.49,12.76,11.86,11.02,10.11,9.85,9.4,9.24,8.78,8.69,8.54,8.13,7.82,7.17,6.77,6.28,6.19,6.07,5.98,5.92,7.8,183,4.4,180,8.5,183,8.1,193,4.5,185,3,134,6.1,192,5.2,237,4.7,212,7.1,184
2026-08-06 18:20:00,1018,24.4,92,233,0,0,0.028,1.4,23.03,22.92,22.87,22.83,22.82,22.81,22.8,22.8,22.68,22.62,22.61,22.55,22.42,21.85,21.12,18.74,17.84,16.61,15,13.13,12.41,11.33,11.01,10.24,9.96,9.53,9.21,8.75,8.64,8.41,8.03,7.55,7.21,6.75,6.46,6.21,6.11,5.99,5.91,12.2,198,5.5,208,4.6,207,6.1,190,4.6,168,2.4,96,4.1,193,6.5,202,5.9,165,9.3,170
2026-08-06 18:40:00,1018.1,23.6,96,191,1.1,298,0.033,1.4,23.06,22.93,22.9,22.86,22.83,22.81,22.78,22.76,22.72,22.61,22.6,22.55,22.32,21.98,21.41,19.26,17.96,16.63,14.97,12.77,12.23,11.15,10.47,10.02,9.68,9.51,9.33,9.2,8.72,8.64,8.07,7.47,6.98,6.36,6.19,6.15,6.07,5.88,5.92,7.5,191,4.4,219,2,211,0.9,269,2.1,170,1.3,172,3,286,2.1,298,0.8,40,10.3,183
2026-08-06 19:00:00,1018.3,23.7,98,133,2.6,4,0.032,3,23.02,22.95,22.93,22.88,22.85,22.82,22.8,22.75,22.69,22.59,22.59,22.55,22.17,21.84,20.36,19.18,17.68,16.23,14.68,12.36,11.95,11.18,10.47,9.79,9.49,9.28,9.03,8.76,8.59,8.26,8.02,7.14,6.6,6.26,6.15,6.13,5.98,5.93,5.93,8.5,208,8.6,236,4.3,242,3.9,220,3,166,1.9,80,3.9,46,4.1,150,4.8,141,10,155
2026-08-06 19:20:00,1018.3,23.5,98,85,0.6,67,0.042,2.9,23.09,22.99,22.96,22.89,22.86,22.81,22.75,22.68,22.61,22.54,22.46,22.17,21.69,20.86,19.87,19.02,17.81,16.3,15,12.63,12,11.34,10.91,9.89,9.53,9.35,9.14,8.77,8.4,8.15,7.68,6.97,6.64,6.31,6.16,6.11,5.97,5.93,5.92,4.8,229,0.9,249,3.1,178,5.1,195,7.1,136,5.1,128,6.1,127,10.8,159,9.8,189,12.8,200
2026-08-06 19:40:00,1018.1,23.5,100,73,0.5,36,0.047,1.7,23.11,23.01,23,22.92,22.87,22.83,22.79,22.72,22.61,22.54,22.39,22,21.48,20.9,20.05,19.09,17.65,15.45,14.92,13.01,12.3,11.68,11.02,10.17,9.64,9.42,9.18,8.66,8.42,8.07,7.6,6.83,6.53,6.28,6.12,6.05,5.92,5.89,5.9,6.5,227,5.4,209,4.3,200,3.6,156,3.3,132,8.8,158,5.1,115,5.2,191,7.3,169,12.3,202
2026-08-06 20:00:00,1018.3,23.4,100,6,1.2,181,0.04,1.5,23.18,23.08,23.01,22.97,22.95,22.9,22.85,22.77,22.66,22.53,22.44,21.95,21.54,20.84,20.13,19.16,17.73,15.92,14.88,13.2,12.01,11.17,10.58,9.79,9.62,9.41,9.11,8.56,8.16,8.02,7.64,7.1,6.75,6.5,6.3,6.17,6,5.85,5.87,10,213,10.1,245,6.6,226,4.5,179,6.2,139,4.2,77,3.4,119,9.4,174,9,176,13.1,194
