"date","p.power","rtc.power","primary.power","sec.power","sensor.power","sys.current","sen.current","int.pres","int.temp","int.humidity","cell.strength","cell.status","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m","UTC","lat","lon","alt","cog1","cog2","pres","airTemp","RH","dewpoint","windDir","magWindDir","windSpd","windDir2","windSpd2","pitch","roll"
2023-07-31 22:00:00,NA,3,13.1,0.1,NA,NA,168.8,1015.6,21.8,51.7,-75,NA,22.65,22.65,22.68,22.68,22.66,22.65,22.67,22.64,22.6,22.55,22.48,22.11,21.18,19.62,16.53,13.93,12.77,12.3,11.14,10.52,10.25,9.78,9.35,9.16,9.08,9,8.81,8.67,8.42,8.17,8,7.24,6.99,6.87,6.56,6.39,6.33,6.36,6.35,NA,44.602562,NA,39.2,234.7,0.3,30.1,16.8,NA,NA,303,317,5.20618556701031,341,10.1,2.1,-0.1
2023-07-31 22:15:00,NA,3,13.1,0.1,NA,NA,167.5,1015.8,21.6,51.7,-75,NA,22.62,22.62,22.65,22.66,22.66,22.65,22.66,22.63,22.62,22.58,22.51,22.16,21,20.66,16.75,13.94,12.99,12.22,11.22,10.44,10.08,9.72,9.21,9.12,8.92,8.85,8.72,8.63,8.32,8.13,7.81,7.23,7.03,6.71,6.52,6.43,6.35,6.37,6.35,NA,44.602543,NA,37.8,277.6,0,30.1,16.7,NA,NA,291,305,5.56701030927835,332,10.8,3.9,1.6
2023-07-31 22:30:00,NA,3,13.1,0.1,NA,NA,169.1,1016,21.43,51.7,-67,NA,22.64,22.64,22.66,22.66,22.65,22.64,22.65,22.61,22.61,22.57,22.54,21.81,20.78,19.43,16.85,14.01,13.66,12.68,11.96,10.56,9.9,9.57,9.12,9,8.73,8.73,8.73,8.39,8.22,8.11,7.64,7.31,7.13,6.91,6.61,6.45,6.37,6.38,6.37,NA,44.602558,NA,36.9,164.6,0,30.1,16.7,NA,NA,285,300,5.87628865979381,331,11.4,2.3,-0.5
2023-07-31 22:45:00,NA,3,13.1,0.1,NA,NA,170,1016,21.28,51.7,-73,NA,22.62,22.62,22.65,22.66,22.64,22.64,22.65,22.62,22.63,22.61,22.49,22.09,20.93,18.63,16.03,13.89,13.56,12.74,11.76,10.45,9.82,9.49,9.09,8.97,8.81,8.72,8.36,8.17,8.11,7.7,7.56,7.24,7.02,6.84,6.55,6.37,6.35,6.38,6.36,NA,44.602558,NA,37,49.2,0.1,30.1,16.4,NA,NA,280,295,5.87628865979381,333,11.4,3.4,0.5
2023-07-31 23:00:00,NA,3,13.1,0.1,NA,NA,168.2,1016.1,21.16,51.6,-73,NA,22.61,22.61,22.64,22.64,22.62,22.62,22.63,22.6,22.61,22.58,22.48,21.6,21.05,19.36,16.31,14.27,13.55,12.66,11.65,10.38,9.72,9.41,9.04,8.92,8.82,8.66,8.26,8.16,8.11,7.7,7.42,7.15,6.88,6.58,6.48,6.35,6.32,6.35,6.34,NA,44.602558,NA,36,312.8,0.1,30.1,16.4,NA,NA,291,305,6.44329896907217,334,12.5,2.5,-0.1
2023-07-31 23:15:00,NA,3,13.1,0.1,NA,NA,166.7,1016.1,21.05,51.5,-71,NA,22.57,22.6,22.63,22.63,22.62,22.61,22.62,22.59,22.61,22.59,22.59,21.48,21.09,19.16,16.21,13.92,13.36,12.5,10.82,9.81,9.58,9.09,8.99,8.84,8.77,8.51,8.25,8.15,8.1,7.71,7.39,7.08,6.71,6.55,6.34,6.31,6.32,6.36,6.35,NA,44.602562,NA,38.1,45.6,0.1,30.1,16.3,NA,NA,293,307,5.87628865979381,337,11.4,4.3,3.5
2023-07-31 23:30:00,NA,3,13.1,0.1,NA,NA,169.1,1016.1,20.93,51.5,-75,NA,22.58,22.58,22.6,22.61,22.59,22.58,22.59,22.57,22.58,22.57,22.53,21.69,21.12,18.28,15.76,14.29,13.29,12.58,10.63,9.68,9.52,9.04,8.95,8.85,8.72,8.49,8.21,8.14,8.11,7.67,7.38,6.96,6.65,6.46,6.35,6.33,6.33,6.36,6.35,NA,44.602558,NA,35.3,280.5,0,30.1,16.2,NA,NA,293,307,5.77319587628866,334,11.2,2,-0.1
2023-07-31 23:45:00,NA,3,13.1,0.1,NA,NA,167.6,1016.3,20.81,51.5,-77,NA,22.56,22.56,22.59,22.59,22.58,22.58,22.6,22.57,22.58,22.56,22.53,21.31,21.09,18.4,15.52,14.72,13.57,13.04,10.96,9.66,9.43,8.96,8.91,8.79,8.52,8.31,8.2,8.14,7.82,7.58,7.29,6.84,6.55,6.45,6.33,6.33,6.34,6.37,6.36,NA,44.602543,NA,36,290.6,0,30.1,16,NA,NA,297,312,5.87628865979381,334,11.4,3.7,-1.3
2023-08-01 00:00:00,NA,3,13.1,0.1,NA,NA,168.1,1016.4,20.68,51.5,-75,NA,22.55,22.56,22.58,22.59,22.58,22.57,22.59,22.56,22.57,22.53,22.42,21.49,21.01,19.52,15.68,14.32,13.66,13.06,10.83,9.76,9.36,8.91,8.85,8.7,8.38,8.31,8.18,8.13,7.88,7.6,7.26,6.81,6.52,6.43,6.33,6.34,6.35,6.38,6.37,NA,44.602562,NA,34,60.6,0,30.1,15.9,NA,NA,297,311,5.4639175257732,339,10.6,2.8,-0.7
2023-08-01 00:15:00,NA,3,13.1,0.1,NA,NA,168,1016.4,20.57,51.5,-67,NA,22.55,22.55,22.58,22.58,22.57,22.56,22.57,22.54,22.55,22.5,22.48,21.34,20.82,18.15,16.46,13.8,13.03,12.91,11.53,9.82,9.33,8.91,8.85,8.71,8.52,8.36,8.23,8.11,7.79,7.52,7.1,6.73,6.5,6.39,6.34,6.34,6.35,6.39,6.38,NA,44.602543,NA,30.5,205.4,0.1,30.1,16.1,NA,NA,305,319,7.11340206185567,351,13.8,3.2,-0.6
2023-08-01 00:30:00,NA,3,13.1,0.1,NA,NA,169,1016.5,20.5,51.4,-77,NA,22.53,22.53,22.57,22.57,22.56,22.55,22.56,22.54,22.55,22.52,22.5,21.15,20.67,17.86,15.36,13.54,12.91,12.8,11.08,9.74,9.28,8.88,8.84,8.68,8.39,8.34,8.23,8.05,7.81,7.47,7.06,6.66,6.52,6.4,6.35,6.35,6.36,6.39,6.38,NA,44.602543,NA,34.1,336.4,0.1,30.1,15.9,NA,NA,303,317,7.11340206185567,347,13.8,5,2.9
2023-08-01 00:45:00,NA,3,13.1,0.1,NA,NA,166.6,1016.3,20.23,51.7,-71,NA,22.52,22.52,22.55,22.56,22.54,22.53,22.54,22.52,22.53,22.52,22.46,21.82,20.47,17.65,14.34,13.47,12.66,12.27,11.19,9.76,9.11,8.87,8.78,8.66,8.36,8.32,8.14,7.87,7.74,7.39,6.98,6.72,6.57,6.42,6.36,6.36,6.37,6.4,6.39,NA,44.602531,NA,32.8,108.1,0.3,30.1,15.4,NA,NA,299,313,6.90721649484536,348,13.4,7.8,0.2
2023-08-01 01:00:00,NA,3,13.1,0.1,NA,NA,167,1016.5,20.04,51.7,-77,NA,22.49,22.5,22.53,22.53,22.51,22.5,22.52,22.49,22.5,22.49,22.5,21.77,19.79,17.17,14.05,13.36,12.93,12.4,11.41,10.12,9.14,8.89,8.84,8.68,8.37,8.22,8.13,7.89,7.74,7.45,6.87,6.66,6.55,6.4,6.36,6.36,6.37,6.41,6.4,NA,44.602543,NA,34.4,262.7,0,30.1,15.5,NA,NA,304,319,6.54639175257732,347,12.7,5.6,0.3
2023-08-01 01:15:00,NA,3,13.1,0.1,NA,NA,169.3,1016.6,19.89,51.7,-79,NA,22.47,22.48,22.51,22.51,22.5,22.49,22.5,22.47,22.49,22.42,22.36,21.13,18.77,16.54,14,13.35,12.95,12.29,11.5,10.27,9.22,8.9,8.87,8.72,8.34,8.31,8.11,7.92,7.78,7.5,7.03,6.72,6.45,6.4,6.37,6.37,6.38,6.41,6.4,NA,44.602558,NA,33.9,120.9,0,30.1,15.3,NA,NA,306,320,4.84536082474227,344,9.4,7,2.4
2023-08-01 01:30:00,NA,3,13.1,0.1,NA,NA,169.6,1016.8,19.73,51.6,-75,NA,22.48,22.49,22.52,22.52,22.5,22.5,22.51,22.48,22.49,22.47,22.47,21.66,18.65,17.01,14.02,13.04,12.89,12.25,11.07,10.25,9.02,8.87,8.82,8.63,8.31,8.2,8.1,7.92,7.67,7.2,6.9,6.69,6.5,6.4,6.36,6.36,6.37,6.41,6.4,NA,44.602562,NA,28.9,235,0,30.1,14.8,NA,NA,291,305,5.05154639175258,332,9.8,3.4,-0.8
2023-08-01 01:45:00,NA,3,13.1,0.1,NA,NA,168.6,1017,19.59,51.6,-77,NA,22.44,22.45,22.48,22.49,22.47,22.46,22.48,22.45,22.45,22.41,22.42,22.29,18.76,15.84,13.74,12.88,12.43,12.14,11.62,10.37,9.02,8.88,8.84,8.63,8.28,8.2,8.1,7.86,7.71,7.19,6.91,6.71,6.48,6.44,6.38,6.38,6.38,6.42,6.41,NA,44.602558,NA,34.5,272.2,0,30.1,14.8,NA,NA,287,301,5.20618556701031,333,10.1,4.8,-0.3
2023-08-01 02:00:00,NA,3,13.1,0.1,NA,NA,169.9,1016.9,19.47,51.5,-75,NA,22.43,22.43,22.46,22.46,22.44,22.44,22.46,22.43,22.45,22.43,22.43,22.23,18.74,16.17,13.72,12.8,12.55,12.07,11.39,9.77,8.97,8.87,8.8,8.52,8.24,8.11,7.95,7.67,7.61,7.12,6.92,6.72,6.61,6.45,6.38,6.38,6.39,6.42,6.41,NA,44.60257,NA,38.7,270.9,0.1,30.1,14.7,NA,NA,287,302,4.58762886597938,334,8.9,1,-1.7
2023-08-01 02:15:00,NA,3,13.1,0.1,NA,NA,168.8,1016.9,19.38,51.5,-75,NA,22.41,22.41,22.45,22.44,22.44,22.43,22.44,22.42,22.43,22.42,22.43,21.19,18.65,16.45,13.82,12.75,12.54,11.99,11.68,9.56,8.94,8.85,8.79,8.47,8.16,8.09,7.93,7.66,7.41,7.18,6.96,6.75,6.57,6.45,6.39,6.39,6.4,6.43,6.42,NA,44.602562,NA,35,4.1,0,30.1,14.6,NA,NA,277,291,6.03092783505155,325,11.7,1.2,-1
2023-08-01 02:30:00,NA,3,13.1,0.1,NA,NA,166.1,1017,19.27,51.4,-79,NA,22.41,22.42,22.45,22.45,22.44,22.43,22.44,22.41,22.43,22.41,22.42,21.41,18.4,15.22,13.63,12.67,12.29,11.89,11.34,9.62,8.95,8.88,8.8,8.31,8.17,8.08,7.9,7.53,7.29,7.19,6.94,6.79,6.62,6.54,6.42,6.4,6.41,6.44,6.43,NA,44.602562,NA,37.1,248.8,0.1,30.1,14.5,NA,NA,293,307,5.51546391752577,331,10.7,2.7,2
2023-08-01 02:45:00,NA,3,13.1,0.1,NA,NA,166.8,1017.1,19.14,51.3,-77,NA,22.4,22.4,22.42,22.42,22.41,22.4,22.42,22.38,22.39,22.37,22.38,21.07,18.29,15.36,13.71,12.64,12.2,11.79,11.23,9.95,8.95,8.85,8.87,8.5,8.18,8.08,7.92,7.62,7.37,7.22,7.03,6.83,6.74,6.63,6.42,6.42,6.43,6.46,6.45,NA,44.602562,NA,35.2,258.1,0.1,30.1,14.1,NA,NA,291,305,5.61855670103093,331,10.9,4.4,0.8
2023-08-01 03:00:00,NA,3,13.1,0.1,NA,NA,170.1,1017.1,19.01,51.4,-75,NA,22.37,22.38,22.41,22.4,22.39,22.38,22.39,22.36,22.37,22.36,22.37,20.82,18.39,15.03,13.49,12.64,12.29,11.73,11.17,9.97,8.96,8.92,8.89,8.63,8.2,8.11,7.92,7.65,7.54,7.22,6.99,6.85,6.82,6.73,6.5,6.43,6.44,6.47,6.46,NA,44.602562,NA,37.8,98.6,0.1,30.1,14.2,NA,NA,286,300,4.84536082474227,334,9.4,3.5,-0.7
2023-08-01 03:15:00,NA,3,13.1,0.1,NA,NA,166.5,1017.3,19.09,51,-79,NA,22.33,22.33,22.37,22.38,22.36,22.34,22.35,22.32,22.33,22.32,22.34,19.69,17.65,14.31,13.42,12.64,12.37,11.73,11.17,10.24,9.01,8.92,8.94,8.51,8.21,8.14,7.96,7.74,7.58,7.26,6.99,6.88,6.85,6.74,6.5,6.48,6.46,6.49,6.48,NA,44.602562,NA,35.2,353.6,0,30.1,14.4,NA,NA,289,303,4.79381443298969,336,9.3,1.1,-2.3
