date,pres,airTemp,RH,solar,windSpd,windDir,waveHeight,wavePeriod,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m
2024-09-03 20:00:00,1025.9,25.9,3277,0,1.3,243,0.07,2.2,20.06,20.04,20.06,20.04,20.04,20.05,20.04,20.06,20.01,19.98,20.01,19.91,19.9,19.9,19.8,19.44,19.33,19.12,16.94,12.13,11.29,10.73,10.16,9.84,9.8,9.52,9.16,8.16,7.92,7.8,7.61,7.26,7.22,7.09,7.06,7.08,7.03,7.01,7.05
2024-09-03 20:20:00,1026.2,25.6,3277,0,1.5,228,0.06,2,20.06,20.04,20.06,20.03,20.04,20.06,20.05,20.06,20.06,20.01,19.98,19.91,19.88,19.89,19.82,19.58,19.36,18.83,16.88,12.05,11.39,10.66,9.98,9.88,9.81,9.58,9.33,8.62,7.96,7.85,7.66,7.29,7.14,7.07,7.05,7.08,7.04,7.02,7.06
2024-09-03 20:40:00,1026.5,25.2,3277,0,2.5,225,0.06,3,20.04,20.02,20.03,20.02,20.02,20.03,20.03,20.05,20.05,20.02,20.05,19.94,19.89,19.9,19.85,19.64,19.37,19.19,16.77,11.9,11.31,10.73,10.2,9.99,9.85,9.6,9.39,8.6,8.03,7.91,7.69,7.3,7.26,7.12,7.05,7.09,7.04,7.02,7.07
2024-09-03 21:00:00,1026.6,24.5,3277,0,3.4,234,0.05,2.4,20.02,20.01,20.03,20.01,20.01,20.02,20.02,20.04,20.04,19.96,19.95,19.9,19.88,19.88,19.8,19.54,19.37,19.28,16.64,12,11.11,10.68,10.24,10.07,9.87,9.59,9.11,8.35,8.14,8.08,7.79,7.36,7.2,7.11,7.07,7.11,7.05,7.03,7.08
2024-09-03 21:20:00,1026.8,24.1,3277,0,3.6,231,0.06,1.2,20,20,20.01,19.99,20,20.01,20.01,20.03,20.03,19.91,19.93,19.89,19.87,19.88,19.85,19.58,19.39,19.32,16.5,11.96,11.01,10.56,10.13,9.97,9.79,9.54,9.16,8.73,8.32,8.06,7.76,7.35,7.22,7.13,7.11,7.12,7.07,7.05,7.09
2024-09-03 21:40:00,1026.9,24,3277,0,3.3,226,0.08,1.4,20,19.98,19.99,19.97,19.98,19.98,19.98,19.99,19.98,19.9,19.93,19.88,19.87,19.89,19.86,19.75,19.46,19.36,16.25,12.12,10.98,10.43,10.08,9.91,9.75,9.55,9.14,8.78,8.63,8.16,7.71,7.36,7.36,7.14,7.12,7.15,7.08,7.06,7.09
2024-09-03 22:00:00,1027.1,23.9,3277,0,3.3,229,0.08,1.3,19.98,19.95,19.97,19.95,19.96,19.98,19.97,19.99,19.97,19.92,19.95,19.9,19.86,19.86,19.82,19.64,19.44,19.05,15.98,14.12,11.33,10.4,10.04,9.91,9.81,9.49,9.11,8.86,8.71,8.43,7.94,7.47,7.41,7.28,7.13,7.15,7.08,7.06,7.11
2024-09-03 22:20:00,1027.3,23.8,3277,0,1.9,204,0.09,1.5,19.94,19.92,19.94,19.92,19.92,19.94,19.94,19.96,19.96,19.93,19.97,19.91,19.87,19.86,19.82,19.56,19.37,18.28,15.65,14.97,11.59,10.8,10.03,9.95,9.78,9.45,9.28,9.11,9.03,8.56,7.93,7.58,7.45,7.29,7.11,7.14,7.09,7.07,7.11
2024-09-03 22:40:00,1027.5,24.3,3277,0,2.4,166,0.07,1.4,19.94,19.92,19.93,19.91,19.92,19.93,19.93,19.95,19.93,19.89,19.9,19.84,19.83,19.85,19.81,19.6,19.47,18.95,15.27,14.33,11.46,10.38,10.03,9.85,9.65,9.43,9.24,9.09,8.79,8.43,7.86,7.48,7.44,7.36,7.14,7.17,7.11,7.08,7.12
2024-09-03 23:00:00,1027.6,24.6,3277,0,2.3,179,0.07,1.5,19.92,19.9,19.92,19.9,19.91,19.92,19.92,19.94,19.94,19.92,19.94,19.91,19.88,19.86,19.82,19.64,19.45,18.59,14.93,13.19,11.3,10.36,10.08,10.04,9.86,9.68,9.52,9.34,9.06,8.75,8.05,7.68,7.54,7.39,7.37,7.18,7.12,7.1,7.14
