"date","p.power","rtc.power","primary.power","sec.power","sensor.power","sys.current","sen.current","int.pres","int.temp","int.humidity","cell.strength","cell.status","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m","UTC","lat","lon","alt","cog1","cog2","pres","airTemp","RH","dewpoint","windDir","magWindDir","windSpd","windDir2","windSpd2","pitch","roll"
2022-09-06 07:00:00,NA,3,13,0.1,NA,NA,168.3,1018.6,19.63,57,-75,NA,21.24,21.24,21.26,21.27,21.25,21.24,21.25,21.22,21.23,21.21,21.24,21.23,21.19,21.03,20.69,16.1,15.14,13.75,12.04,10.51,9.94,9.53,9.4,9.37,9.23,9.14,8.94,8.73,8.61,8.37,8.21,8.01,7.84,7.73,7.47,7.26,7.11,7.12,7.06,NA,44.602074,NA,29.9,6.2,0,30.2,14.7,NA,NA,359,13,6.7,9,13.3,4.5,-1
2022-09-06 07:15:00,NA,3,13,0.1,NA,NA,167.5,1018.8,19.61,56.9,-79,NA,21.22,21.22,21.24,21.25,21.23,21.23,21.25,21.22,21.23,21.21,21.23,21.23,21.22,21.2,20.99,19.89,15.21,13.44,10.93,10.37,9.83,9.52,9.45,9.39,9.23,9.05,8.85,8.64,8.52,8.28,8.21,8.03,7.87,7.78,7.55,7.25,7.11,7.11,7.06,NA,44.602093,NA,31,36.8,0.1,30.2,14.7,NA,NA,353,8,7.3,9,14.3,-2.6,0
2022-09-06 07:30:00,NA,3,13,0.1,NA,NA,167.1,1018.8,19.62,56.8,-75,NA,21.2,21.21,21.23,21.23,21.22,21.21,21.23,21.21,21.22,21.21,21.23,21.22,21.21,21.23,21.09,20.84,15.97,13.84,11.08,10.37,9.85,9.48,9.47,9.25,9.04,8.84,8.61,8.46,8.37,8.21,8.13,7.96,7.86,7.73,7.41,7.18,7.08,7.11,7.07,NA,44.602093,NA,32.1,105.7,0.1,30.2,14.6,NA,NA,354,8,7.7,7,15,9.9,-1.1
2022-09-06 07:45:00,NA,3,13.1,0.1,NA,NA,164.3,1019,19.56,56.9,-69,NA,21.22,21.22,21.25,21.25,21.23,21.22,21.24,21.21,21.22,21.2,21.22,21.22,21.2,21.21,21.11,20.91,15.85,13.73,11.19,10.41,10.06,9.56,9.54,9.27,9.05,8.86,8.57,8.41,8.34,8.18,8.18,7.98,7.85,7.76,7.39,7.16,7.08,7.1,7.07,NA,44.602161,NA,28,138.8,0.1,30.2,14.3,NA,NA,353,7,8.1,6,15.7,13.7,0.2
2022-09-06 08:00:00,NA,3,13.1,0.1,NA,NA,166.1,1019,19.49,57,-77,NA,21.22,21.22,21.24,21.25,21.23,21.22,21.23,21.2,21.21,21.2,21.22,21.21,21.21,21.21,21.2,21.01,16.33,13.83,12.95,11.53,10.39,9.99,9.56,9.29,8.94,8.71,8.49,8.33,8.24,8.21,8.04,7.91,7.76,7.56,7.22,7.11,7.07,7.1,7.07,NA,44.6021,NA,33.3,25.6,0.1,30.1,14.1,NA,NA,16,31,7.4,14,14.4,-2.3,0
2022-09-06 08:15:00,NA,3,13,0.1,NA,NA,165.3,1019.2,19.42,57,-83,NA,21.21,21.21,21.24,21.24,21.22,21.22,21.23,21.2,21.21,21.19,21.21,21.2,21.19,21.22,21.14,21.06,18.72,14.02,12.55,11.72,10.56,9.9,9.58,9.41,9.04,8.84,8.58,8.39,8.29,8.24,8.12,7.93,7.77,7.56,7.21,7.11,7.07,7.09,7.08,NA,44.6021,NA,32.5,202,0.1,30.1,14,NA,NA,353,8,7.8,11,15.1,5.7,-4.8
2022-09-06 08:30:00,NA,3,13.1,0.1,NA,NA,164.8,1019.2,19.33,57.1,-79,NA,21.21,21.2,21.23,21.23,21.21,21.2,21.22,21.19,21.2,21.19,21.21,21.2,21.18,21.2,21.15,20.84,15.31,13.17,12.88,12.77,11.27,9.9,9.47,8.95,8.72,8.52,8.4,8.28,8.27,8.17,8.05,7.87,7.69,7.46,7.2,7.12,7.08,7.1,7.09,NA,44.602104,NA,32.6,278.8,0,30.1,14.1,NA,NA,2,17,6.8,16,13.3,-3.3,-2.3
2022-09-06 08:45:00,NA,3,13.2,0.1,NA,NA,169.2,1019.3,19.31,57.2,-79,NA,21.2,21.2,21.23,21.23,21.22,21.21,21.22,21.2,21.2,21.18,21.21,21.2,21.19,21.18,21.16,20.98,16.08,13.78,12.37,10.6,10.33,9.93,9.56,9.27,8.96,8.82,8.53,8.38,8.32,8.25,8.14,7.93,7.73,7.51,7.28,7.13,7.1,7.1,7.09,NA,44.602085,NA,33.1,220.8,0.1,30.2,14.2,NA,NA,341,355,6.8,15,13.1,-1.9,5
2022-09-06 09:00:00,NA,3,13.3,0.1,NA,NA,170,1019.3,19.29,57.1,-83,NA,21.2,21.21,21.23,21.23,21.21,21.2,21.22,21.19,21.2,21.19,21.2,21.19,21.18,21.18,21.14,21.03,16.86,13.87,13.09,11.13,10.43,9.85,9.57,9.39,9.09,8.88,8.64,8.45,8.36,8.31,8.21,8.02,7.82,7.63,7.37,7.2,7.15,7.11,7.1,NA,44.602093,NA,31.5,12.6,0.1,30.2,14.3,NA,NA,352,7,6.6,11,13.1,4.5,0.3
2022-09-06 09:15:00,NA,3,13.5,0.1,NA,NA,167.4,1019.4,19.33,57,-71,NA,21.2,21.2,21.22,21.23,21.21,21.2,21.22,21.18,21.2,21.18,21.2,21.19,21.17,21.18,21.15,20.79,16.39,13.72,11.95,11.03,10.89,10.38,9.71,9.41,9.16,8.89,8.62,8.47,8.4,8.34,8.19,7.94,7.81,7.6,7.36,7.2,7.13,7.13,7.1,NA,44.6021,NA,34.6,240.7,0.1,30.2,14.2,NA,NA,0,14,6.4,10,12.6,6.9,-2
