"date","p.power","rtc.power","primary.power","sec.power","sensor.power","sys.current","sen.current","int.pres","int.temp","int.humidity","cell.strength","cell.status","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m","UTC","lat","lon","alt","cog1","cog2","pres","airTemp","RH","dewpoint","windDir","magWindDir","windSpd","windDir2","windSpd2","pitch","roll"
2022-07-20 11:45:00,NA,3,13.7,0.1,NA,NA,167.6,1004.9,27.42,48.3,-73,NA,22.44,22.14,22.01,21.98,21.95,21.92,21.56,21.46,20.12,18.72,18.15,17.95,17.7,17.38,16.25,14.4,12.69,12.15,12.06,11.35,11.12,10.84,10.69,10.38,10.15,10.11,9.9,9.69,9.4,9.31,8.85,8.71,8.6,8.36,7.59,7.01,6.71,6.44,6.39,NA,44.6021,NA,35.7,317.1,0.7,29.7,23.9,NA,NA,142,156,3.1,155,6,-1.4,-1.2
2022-07-20 12:00:00,NA,3,13.7,0.1,NA,NA,166.6,1004.9,28.43,46.9,-75,NA,22.78,22.21,22.06,22.03,21.98,21.77,21.58,21.51,20.16,18.74,18.14,17.9,17.61,17.23,16.39,14.06,12.22,12.18,11.69,11.44,11.02,10.72,10.66,10.28,10.12,10.08,9.8,9.64,9.39,9.26,8.8,8.69,8.63,8.44,7.66,7.2,6.85,6.43,6.4,NA,44.602119,NA,33.5,259.2,0.1,29.7,24.3,NA,NA,131,146,3,148,5.8,-1.7,-0.5
2022-07-20 12:15:00,NA,3,13.7,0.1,NA,NA,168,1004.7,27.98,48.3,-67,NA,23.1,22.27,22.08,22.05,22,21.71,21.6,21.4,19.87,18.34,18.02,17.75,17.45,17.3,15.98,14.21,12.77,12.22,12.12,11.54,11.11,10.73,10.63,10.29,10.13,9.99,9.8,9.62,9.33,8.94,8.75,8.66,8.54,8.1,7.68,7.25,6.84,6.83,6.4,NA,44.602104,NA,33.7,152.4,0.7,29.7,24.1,NA,NA,121,135,2.8,140,5.9,1.8,-0.7
2022-07-20 12:30:00,NA,3,13.7,0.1,NA,NA,168.9,1004.7,27.96,48.7,-67,NA,22.97,22.77,22.11,22.07,22,21.68,21.63,21.25,19.98,18.46,18.06,17.7,17.39,17.12,15.84,14.3,12.66,12.27,12.05,11.61,11.38,10.77,10.57,10.33,10.14,9.95,9.83,9.61,9.45,9.14,8.82,8.65,8.55,8.13,7.58,6.9,6.79,6.65,6.41,NA,44.602085,NA,31.5,334.9,0.1,29.7,24.3,NA,NA,107,121,3.4,125,6.6,-4.1,-1.8
2022-07-20 12:45:00,NA,3,13.7,0.1,NA,NA,164.4,1004.5,27.9,49,-73,NA,23.17,22.58,22.12,22.1,21.98,21.64,21.62,20.87,19.95,18.37,18.01,17.74,17.32,17.03,15.54,14.3,12.58,12.27,12.04,11.63,11.25,10.76,10.56,10.34,10.11,9.88,9.77,9.57,9.33,8.99,8.79,8.61,8.19,8,7.13,6.88,6.77,6.6,6.39,NA,44.602104,NA,34.6,274.6,0,29.7,24.4,NA,NA,114,128,3.5,129,6.8,-0.3,-2
2022-07-20 13:00:00,NA,3,13.9,0.1,NA,NA,166.8,1004.5,28.1,48.9,-77,NA,22.95,22.73,22.18,22.14,21.98,21.66,21.61,21.02,19.97,18.29,18.09,17.69,17.33,16.92,15.19,14.2,12.67,12.39,12.07,11.72,11.21,10.79,10.52,10.45,10.11,9.87,9.72,9.55,9.31,9.01,8.76,8.62,8.17,7.91,7.1,6.83,6.76,6.76,6.41,NA,44.602123,NA,34.3,149.2,0.1,29.7,24.6,NA,NA,120,135,3.1,139,6.2,0.2,-1.1
2022-07-20 13:15:00,NA,3,13.8,0.1,NA,NA,165.1,1004.3,29.35,46.9,-79,NA,23.27,22.5,22.19,22.16,21.88,21.67,21.4,20.85,19.7,18.28,18.07,17.96,17.5,17.13,15.54,14.14,12.53,12.26,12,11.67,10.99,10.68,10.53,10.38,10.07,9.88,9.66,9.52,9.3,9.07,8.76,8.61,8.3,7.92,7.02,6.77,6.67,6.43,6.37,NA,44.602119,NA,36.3,183.1,0.1,29.7,24.4,NA,NA,111,126,3.5,126,6.9,0.3,-2.3
2022-07-20 13:30:00,NA,3,13.8,0.1,NA,NA,165.2,1004,29.7,46.8,-67,NA,23.26,22.52,22.22,22.15,21.88,21.71,21.35,20.88,19.64,18.34,18.01,17.85,17.7,16.99,15.57,13.29,12.46,12.21,11.75,11.4,10.92,10.67,10.49,10.14,10.02,9.84,9.61,9.44,9.28,8.99,8.75,8.61,8.16,7.97,7.48,6.79,6.68,6.41,6.37,NA,44.602131,NA,35.4,37.4,0,29.7,24.4,NA,NA,120,135,3.2,137,6.2,-1.3,-0.7
2022-07-20 13:45:00,NA,3,13.8,0.1,NA,NA,166.4,1003.9,28.82,48.9,-75,NA,23.23,22.82,22.24,22.12,21.9,21.8,21.58,20.9,19.88,18.36,18.04,17.7,17.65,17.26,16.17,13.67,12.36,11.96,11.49,11.15,10.78,10.54,10.24,10.05,9.9,9.68,9.51,9.25,9.24,9,8.75,8.52,8.07,7.74,7.14,6.86,6.67,6.39,6.38,NA,44.602104,NA,28.4,345.7,0.1,29.7,24.7,NA,NA,117,131,3.3,133,6.4,-2.3,-1.2
2022-07-20 14:00:00,NA,3,13.9,0.1,NA,NA,168.8,1003.6,28.47,49.6,-73,NA,23.28,22.64,22.26,22.05,21.88,21.7,21.56,20.9,19.99,18.42,18.05,17.71,17.56,17.34,16.05,14.02,12.36,11.98,11.54,11.13,10.68,10.45,10.11,9.97,9.65,9.56,9.26,9.19,9.15,8.85,8.65,8.32,7.88,7.37,7.07,6.91,6.66,6.4,6.38,NA,44.6021,NA,36.8,64.2,0,29.7,25.2,NA,NA,120,134,3.7,135,7.1,-0.2,-0.7
