date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2026-09-11 04:00:00,1014.8,15.2,75,0,4.7,297,0.087,1.8,19.97,19.95,19.97,19.96,19.97,19.98,19.98,20,20,19.95,19.99,19.67,18.74,18.34,18.21,18.13,17.22,17.02,16.99,16.87,15.66,14.49,14.44,14.4,14.07,12.98,12.34,11.78,9.7,9.61,9.09,8.56,8.59,7.95,7.81,7.39,6.94,6.66,6.7,16.1,206,14.8,196,18.2,190,16.6,196,16,202,12.8,191,15.5,179,14.5,169,13,155,9.1,127
2026-09-11 04:20:00,1015,14.7,76,0,4.4,303,0.092,1.8,19.95,19.93,19.95,19.93,19.94,19.96,19.96,19.98,19.98,19.95,19.98,19.91,19.48,18.48,18.31,18.22,17.65,17.06,17.01,16.03,15.41,14.55,14.41,14.3,13.21,12.41,12.2,10.33,9.41,9.22,8.87,8.6,8.44,8.08,7.9,7.47,6.98,6.73,6.73,16.4,203,14.7,191,16.7,185,12.4,191,13.8,186,14.6,177,13.3,187,11.3,188,5.6,169,8.6,153
2026-09-11 04:40:00,1015,14.9,77,0,4.2,295,0.1,1.9,19.94,19.93,19.94,19.92,19.93,19.95,19.95,19.97,19.97,19.94,19.98,19.93,19.38,18.45,18.38,18.3,17.48,17.22,17.02,16.96,15.55,14.62,14.33,13.41,12.98,12.31,11.99,10.62,9.65,9.3,9.03,8.85,8.59,8.17,7.96,7.06,6.75,6.7,6.73,15.1,183,14.6,201,15.4,199,17.9,195,10.3,200,10.3,180,13.4,182,11.1,179,9.7,198,9.1,183
2026-09-11 05:00:00,1015.2,14.7,74,0,4.2,300,0.093,1.6,19.93,19.91,19.93,19.91,19.92,19.93,19.93,19.94,19.95,19.93,19.96,19.76,19.08,18.95,18.48,18.33,17.66,17.2,17.11,17.05,15.65,14.98,14.31,13.32,12.4,12.14,11.13,10.11,9.38,9.18,8.92,8.83,8.56,8,7.8,6.86,6.73,6.7,6.73,16.5,174,16.3,176,14.6,180,15.9,177,16.8,195,15.8,187,14.5,192,12.6,195,8.9,187,7.8,174
2026-09-11 05:20:00,1015.5,14.4,75,0,3.3,304,0.098,2,19.92,19.9,19.91,19.9,19.91,19.92,19.92,19.94,19.94,19.92,19.96,19.92,19.59,18.86,18.67,18.4,17.73,17.31,17.11,17.03,15.67,14.56,14.29,13.18,12.29,11.66,10.5,10.12,9.35,9.16,8.83,8.71,8.5,8.03,7.81,7.05,6.75,6.63,6.62,14.6,186,17.8,190,14.4,185,16.3,189,13.2,190,16.2,179,17.1,202,11.7,192,10.5,191,11,184
2026-09-11 05:40:00,1015.6,14.2,75,0,3.1,310,0.109,1.9,19.9,19.88,19.9,19.87,19.88,19.89,19.91,19.92,19.93,19.91,19.95,19.91,19.89,18.71,18.65,18.46,17.78,17.31,17.13,17.07,16.71,15.4,14.46,13.43,12.33,11.84,10.53,9.75,9.15,8.94,8.81,8.61,8.25,7.88,7.73,7.02,6.77,6.59,6.6,14.1,185,14.5,186,14.9,181,15.1,167,13.3,171,13.8,189,13.5,193,15,190,16.1,194,11.6,186
2026-09-11 06:00:00,1015.8,14,79,0,4.1,296,0.091,1.9,19.9,19.88,19.91,19.89,19.9,19.9,19.91,19.92,19.93,19.9,19.94,19.89,19.64,18.79,18.62,18.54,18.05,17.22,17.12,16.97,15.76,14.87,14.43,13.44,12.34,11.8,10.92,10.05,9.15,9.01,8.8,8.6,8.25,7.9,7.38,7.01,6.81,6.62,6.58,17.7,190,18.6,186,16.9,191,15,197,16.8,192,17.4,199,16.9,185,18,181,12.6,187,11.9,NA
2026-09-11 06:20:00,1015.9,13.6,79,2,4.8,291,0.083,1.9,19.89,19.87,19.89,19.87,19.89,19.9,19.89,19.91,19.91,19.89,19.93,19.89,19.85,18.85,18.75,18.27,17.43,17.15,17.12,16.31,15.5,14.59,13.96,13.24,12.32,11.55,10.82,9.9,9.4,9.05,8.81,8.56,8.28,7.96,7.62,7.05,6.91,6.75,6.6,15.2,194,15.1,192,18.3,195,14.8,187,15.2,190,18.6,192,13.2,196,15.4,182,13.2,185,14.1,NA
2026-09-11 06:40:00,1016.1,13.6,80,25,4.3,303,0.085,2,19.89,19.87,19.89,19.87,19.88,19.89,19.89,19.91,19.91,19.89,19.92,19.88,19.83,18.84,18.8,18.79,17.93,17.22,17.13,16.16,15.18,14.54,14.12,13.1,12.22,11.48,10.57,9.85,9.22,9.01,8.75,8.61,8.3,7.94,7.57,7.05,6.9,6.59,6.6,8.2,199,14.5,198,15.7,194,14.3,188,18,199,17.8,199,19.2,183,18.9,184,12.5,177,13.6,180
2026-09-11 07:00:00,1016.5,13.7,83,69,4.5,293,0.105,1.9,19.88,19.85,19.88,19.86,19.87,19.88,19.88,19.89,19.88,19.86,19.86,19.71,18.94,18.95,18.9,18.56,17.69,17.3,17.15,16.02,15.14,14.57,13.81,12.31,11.86,10.93,10.11,9.36,8.96,8.78,8.66,8.5,8.32,8.1,7.84,7.38,6.94,6.84,6.55,11.4,195,13.1,190,16.3,191,15.9,191,13.8,189,14.2,188,12.8,183,11.4,181,9.3,195,10,197
