date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2026-08-24 14:00:00,1011.6,21.8,70,979,4.1,209,0.297,3.1,22.37,22.15,22.09,22.05,22.04,22.04,22.03,22.03,22.02,21.97,21.99,21.94,21.89,21.44,20.74,20.38,20.22,20.17,19.55,18.96,17.97,16.35,14.77,14.31,13.85,12.87,11.9,11.82,11.52,10.45,9.52,8.18,7.85,7.46,7.12,6.56,6.39,6.27,6.23,8.4,84,4.8,54,2.2,124,2.1,198,3.6,201,5.2,187,6.9,198,7.1,240,7.3,216,8.5,218
2026-08-24 14:20:00,1011.8,20.7,72,869,6,291,0.299,3.2,22.43,22.24,22.12,22.06,22.05,22.04,22.03,22.03,22.02,21.97,22,21.95,21.92,21.8,20.9,20.33,20.29,19.85,19.67,19.16,18.28,16.49,14.75,14.26,13.72,12.33,11.88,11.76,11.43,10.26,9.49,8.17,7.85,7.39,6.83,6.48,6.39,6.24,6.2,8.8,123,4.8,163,4.1,154,2.8,164,2.1,125,3.7,195,5.6,213,8.8,222,8,226,10.2,252
2026-08-24 14:40:00,1011.9,20.8,72,857,5.7,267,0.29,3.3,22.33,22.28,22.25,22.16,22.06,22.05,22.04,22.03,22.02,21.97,22,21.95,21.91,21.78,20.95,20.47,20.32,19.67,19.5,19.15,18.37,16.17,14.93,14.12,13.7,12.45,11.85,11.79,11.35,10.08,9.51,8.22,7.94,7.27,6.84,6.62,6.35,6.24,6.22,7.2,113,3.1,144,4.9,113,3,117,3.1,130,5,145,6.2,191,6.4,254,7.9,235,8.9,210
2026-08-24 15:00:00,1011.8,21.4,67,916,4.2,258,0.294,3.2,22.27,22.24,22.21,22.15,22.08,22.04,22.02,22.02,22,21.97,21.99,21.95,21.92,21.8,20.98,20.58,20.05,19.7,19.59,19.25,18.44,16.11,14.82,14.11,13.53,12.07,11.79,11.76,11.35,10.11,9.54,8.19,7.96,7.27,6.8,6.58,6.32,6.2,6.2,8.8,125,6,158,6.3,166,5.3,161,6.8,183,5.6,184,4.9,183,8.4,224,10.5,248,13,232
2026-08-24 15:20:00,1011.8,21.9,64,756,4.9,256,0.249,3,22.28,22.24,22.22,22.13,22.09,22.03,22.01,22,21.99,21.96,22,21.94,21.84,21.32,20.79,20.33,20,19.64,19.49,19.15,18.2,15.81,15,13.98,13.49,12.07,11.71,11.71,11.2,10.1,9.42,8.19,7.98,7.16,6.83,6.62,6.4,6.22,6.22,7.7,151,6.6,133,8,134,3.4,176,5,208,9.1,203,5.7,218,10.2,241,10.1,229,10.3,214
2026-08-24 15:40:00,1011.7,22.1,62,409,2,224,0.228,3,22.39,22.33,22.3,22.2,22.09,22.03,22,22,21.99,21.96,21.99,21.92,21.81,21.46,20.79,20.53,19.98,19.72,19.37,19.09,17.68,15.78,15.11,14.49,13.64,12.05,11.67,11.66,10.32,10.05,9.48,8.42,8.08,7.38,7.09,6.65,6.4,6.28,6.24,2.8,148,2.9,173,6.8,142,2.4,139,4.5,194,5.8,210,6.6,241,10.5,238,10.9,235,11.8,230
2026-08-24 16:00:00,1011.7,22.7,53,584,3.1,237,0.2,2.9,22.45,22.33,22.24,22.14,22.05,22.01,21.99,22,21.99,21.96,21.97,21.85,21.58,21.19,20.85,20.69,19.97,19.74,19.21,19.01,17.95,16.21,15.21,14.31,12.7,11.77,11.61,11.05,10.23,9.99,9.23,8.44,8.11,7.47,7.03,6.62,6.4,6.23,6.23,5.8,171,5.1,143,6.2,182,4.7,187,6,248,5.7,254,10.1,264,11.2,246,8.3,228,10.1,251
2026-08-24 16:20:00,1011.5,22.8,54,510,3.6,210,0.163,2.7,22.41,22.31,22.21,22.11,22.03,21.99,21.99,21.99,21.99,21.93,21.91,21.58,21.28,21.22,21.02,20.92,20.13,19.76,19.26,18.98,17.76,16.66,15.12,14.25,12.76,11.84,11.58,11.16,10.19,9.92,9.39,8.76,8.23,7.61,7.24,6.76,6.43,6.29,6.22,4.5,295,2.9,120,1.4,300,5.9,223,4.2,215,5.5,217,10,239,10.2,244,7.3,241,11.1,215
2026-08-24 16:40:00,1011.7,23,57,481,2.4,234,0.19,2.7,22.41,22.33,22.21,22.05,22,21.98,21.98,21.99,21.97,21.85,21.66,21.53,21.35,21.29,21.23,21.05,20.18,19.45,19.03,18.88,17.4,16.37,14.84,14.1,13.17,12.32,11.63,10.98,10.18,9.89,9.33,8.68,8.25,7.72,7.15,6.68,6.42,6.23,6.22,4.1,131,1.8,138,4.2,182,5.4,144,2.9,226,5.1,236,11.9,224,8.7,236,12.3,208,15.4,211
2026-08-24 17:00:00,1011.8,23.2,59,408,4.1,232,0.162,2.5,22.42,22.35,22.27,22.06,22,21.99,21.98,21.99,21.98,21.89,21.77,21.6,21.46,21.47,21.24,20.69,20.09,19.45,18.95,18.63,17.58,16.17,14.87,14.5,13.45,12.35,11.79,11.51,10.26,10.06,9.36,8.83,8.53,7.72,7.27,6.64,6.49,6.28,6.24,5.8,208,5.3,196,6.8,187,4.2,156,7.7,238,11.2,232,7.3,253,8.2,234,4.8,237,9.6,208
