date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2025-07-13 04:00:00,1015.5,21.9,96,0,5.1,170,0.32,3,20.51,20.49,20.48,20.43,20.39,20.36,20.31,20.27,20.23,19.91,18.24,17.45,17.18,16.99,16.62,16.28,15.75,14.51,12.82,12.02,11.66,11.26,10.54,9.86,9.61,9.37,9.15,8.97,8.69,8.59,8.27,8.06,7.9,7.71,7.52,7.32,7.21,7.16,7.14,7.9,141,5.4,155,5.3,157,5.4,216,5.1,266,8.3,252,9.6,219,15,208,14.9,180,10.4,198
2025-07-13 04:20:00,1015.6,22.2,95,0,4.6,181,0.38,2.9,20.47,20.45,20.46,20.44,20.41,20.41,20.35,20.29,20.09,19.22,17.94,17.28,17.17,16.87,16.5,16.15,15.64,14.94,13.53,12.15,11.72,11.29,11.04,10.46,9.93,9.52,9.3,9.04,8.73,8.56,8.24,7.98,7.91,7.69,7.46,7.28,7.2,7.17,7.14,4.6,81,3.8,130,3.5,178,3.2,240,4,296,6.1,265,8.1,215,12,195,11.2,184,15.8,197
2025-07-13 04:40:00,1015.9,21.6,97,0,3.8,190,0.39,3.1,20.44,20.42,20.43,20.41,20.41,20.39,20.39,20.34,20.15,19.05,17.81,17.32,17.11,16.87,16.15,16,15.48,14.76,13.69,12.02,11.61,11.24,10.73,10.35,10,9.61,9.35,9.07,8.75,8.58,8.26,7.97,7.94,7.69,7.39,7.27,7.19,7.17,7.14,6.8,71,2.5,49,4.4,241,6.3,271,3.7,288,2.7,281,5,250,5.2,211,9.8,195,8.2,202
2025-07-13 05:00:00,1015.7,22.2,95,0,5.4,174,0.43,3.2,20.42,20.4,20.41,20.38,20.38,20.39,20.35,20.25,19.9,18.86,17.76,17.21,17.15,16.77,16.16,15.81,15.35,14.66,13.12,11.99,11.68,11.29,10.76,10.24,9.89,9.49,9.21,9.02,8.78,8.6,8.26,7.93,7.92,7.7,7.39,7.26,7.18,7.16,7.14,5.2,275,2.8,278,2.6,340,3.9,287,4.8,265,9.4,260,12.3,227,12.7,207,8.6,186,9.8,195
2025-07-13 05:20:00,1016,22.2,94,2,4.4,184,0.42,3.1,20.41,20.38,20.4,20.38,20.38,20.4,20.38,20.32,20.12,19.4,18.22,17.23,17.17,16.86,16.57,16.08,15.45,15.06,12.72,11.86,11.58,11.35,10.88,10.28,9.91,9.62,9.23,9.04,8.81,8.66,8.25,7.93,7.91,7.72,7.5,7.29,7.18,7.15,7.13,4.8,358,2.7,339,4.6,258,0.9,137,5.1,318,5.2,322,4,199,5.6,178,12.6,168,9.1,165
2025-07-13 05:40:00,1015.9,22.2,95,12,5.2,172,0.41,3,20.41,20.39,20.4,20.38,20.38,20.39,20.37,20.36,20.24,19.35,18.36,17.17,17.08,16.98,16.66,16.26,15.53,15.19,14.43,11.99,11.6,11.34,10.99,10.26,9.78,9.46,9.14,8.93,8.61,8.45,8.06,7.87,7.88,7.72,7.49,7.31,7.17,7.15,7.12,4.1,250,4.6,270,4,238,3,306,4.8,246,4.6,265,6.6,218,10.1,202,15.7,186,13.5,175
2025-07-13 06:00:00,1016,22.1,95,33,4.6,174,0.39,2.8,20.42,20.39,20.41,20.38,20.39,20.4,20.39,20.4,20.36,20.11,18.84,17.73,17.16,17.04,16.82,16.41,15.72,15.13,14.65,13.09,11.84,11.44,10.95,10.31,9.86,9.51,9.17,8.98,8.69,8.55,8.17,7.89,7.9,7.83,7.57,7.31,7.16,7.14,7.14,6.7,312,0.3,89,5,353,4.3,45,1.7,303,0.9,8,4.8,163,6.8,145,11.4,168,11.1,161
2025-07-13 06:20:00,1016.2,21.9,96,59,3.4,172,0.36,2.8,20.49,20.47,20.48,20.45,20.44,20.44,20.43,20.44,20.31,19.82,18.49,17.17,17.02,16.9,16.55,16.26,15.47,14.88,14.51,12.25,11.67,11.36,10.7,10.04,9.66,9.19,8.94,8.67,8.58,8.43,8.1,8.02,7.97,7.84,7.36,7.23,7.15,7.13,7.16,6.6,17,6.1,318,2.4,359,6.4,25,3.7,335,2.3,358,2.5,113,6.3,119,12.1,159,11.5,163
2025-07-13 06:40:00,1016.2,22.2,95,139,4.6,175,0.35,2.8,20.55,20.52,20.52,20.48,20.46,20.44,20.42,20.43,20.38,20.22,18.9,17.33,16.89,16.78,16.5,16.44,15.79,15.03,14.46,13.51,11.81,11.43,10.41,9.94,9.65,9.24,8.96,8.7,8.63,8.48,8.19,8.05,8.01,7.8,7.43,7.29,7.14,7.13,7.15,5.3,318,1.3,29,3.1,101,3.7,111,0.2,166,4.6,335,0.7,203,4.4,182,11.3,184,10,187
2025-07-13 07:00:00,1016.2,22.6,94,239,7.1,173,0.4,2.9,20.64,20.62,20.63,20.61,20.6,20.57,20.54,20.52,20.43,20.3,20.24,18.19,16.9,16.6,16.25,16.16,16.14,14.71,13.83,12.79,11.87,11.34,10.37,9.95,9.73,9.47,9.05,8.74,8.65,8.49,8.15,8.06,7.86,7.65,7.36,7.19,7.13,7.11,7.13,10.7,329,7.9,345,4.4,338,3.1,355,3.2,46,1.6,127,5.9,112,8.9,181,9.1,176,13.3,203
