"date","p.power","rtc.power","primary.power","sec.power","sensor.power","sys.current","sen.current","int.pres","int.temp","int.humidity","cell.strength","cell.status","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m","UTC","lat","lon","alt","cog1","cog2","pres","airTemp","RH","dewpoint","windDir","magWindDir","windSpd","windDir2","windSpd2","pitch","roll"
2023-08-08 04:45:00,NA,3,13,0.1,NA,NA,167.9,1001.2,22.32,52.6,-79,NA,21.14,21.14,21.17,21.16,21.14,21.13,21.15,21.05,21.04,21.01,20.96,20.84,20.24,20,19.97,19.83,19.43,15.45,14.19,13.11,10.91,10.65,10.52,10.44,10.15,9.44,8.62,8.52,8.32,8.18,7.99,7.51,7.33,7.22,7.16,7,6.83,6.73,6.71,NA,44.602539,NA,99.2,133.5,0.5,29.6,18.8,NA,NA,130,144,5.77319587628866,156,11.2,3.6,-0.2
2023-08-08 05:00:00,NA,3,13,0.1,NA,NA,168.3,1000.8,23.37,50.9,-73,NA,21.15,21.15,21.18,21.18,21.16,21.16,21.12,21.08,21.11,21.03,21.02,20.74,20.18,20.02,20,19.91,19.78,16.13,14.23,11.81,10.85,10.66,10.54,10.41,10.25,9.75,9.16,8.52,8.44,8.17,8,7.64,7.38,7.26,7.16,7.08,6.87,6.74,6.72,NA,44.60257,NA,37.1,14.2,0.7,29.6,19.1,NA,NA,114,129,4.94845360824742,166,9.6,0.2,-0.4
2023-08-08 05:15:00,NA,3,13,0.1,NA,NA,167.6,1000.6,23.9,50.4,-77,NA,21.16,21.16,21.19,21.19,21.17,21.16,21.17,21.13,21.11,21.07,21.02,20.89,20.49,20.04,20.02,19.97,19.82,16.58,14.07,12.83,10.89,10.66,10.54,10.26,10.08,9.65,9.16,8.47,8.34,8.13,8,7.68,7.38,7.29,7.19,7.06,6.89,6.74,6.72,NA,44.602581,NA,32.5,110.8,0,29.6,19.4,NA,NA,150,165,5.41237113402062,180,10.5,1.8,-1
2023-08-08 05:30:00,NA,3,13,0.1,NA,NA,167.7,1000.5,23.13,52.2,-71,NA,21.17,21.16,21.19,21.18,21.16,21.15,21.17,21.14,21.15,21.11,20.98,20.83,20.36,20.05,20.04,19.98,19.82,16.07,14.09,12.49,10.96,10.71,10.48,10.16,9.96,9.48,8.57,8.42,8.26,8.08,8,7.68,7.39,7.31,7.21,7.06,6.86,6.74,6.71,NA,44.602581,NA,34,173.8,0.1,29.6,19.5,NA,NA,154,168,4.69072164948454,178,9.1,3.6,-0.2
2023-08-08 05:45:00,NA,3,13,0.1,NA,NA,169.7,1000.8,22.95,52.6,-77,NA,21.17,21.17,21.2,21.2,21.17,21.17,21.17,21.13,21.12,21.09,21.04,20.89,20.44,20.08,20.06,20.02,19.79,16.71,14.04,12.66,11.43,10.77,10.5,10.23,9.96,9.61,8.71,8.43,8.31,8.1,8.01,7.72,7.35,7.3,7.22,7.07,6.78,6.74,6.71,NA,44.60257,NA,37.9,149.7,0.1,29.6,19.5,NA,NA,149,163,6.80412371134021,178,13.2,0.5,-3.8
2023-08-08 06:00:00,NA,3,12.9,0.1,NA,NA,169.5,1000.9,22.88,52.6,-67,NA,21.18,21.18,21.2,21.2,21.19,21.18,21.19,21.16,21.17,21.15,21.05,20.87,20.44,20.12,20.08,20.05,19.89,16.79,13.92,12.62,10.92,10.71,10.4,10.14,9.85,9.39,8.48,8.39,8.33,8.1,8.04,7.9,7.41,7.32,7.26,6.98,6.74,6.72,6.7,NA,44.602589,NA,35.3,338.3,0.7,29.6,19.5,NA,NA,166,180,6.75257731958763,189,13.1,-10,5.4
2023-08-08 06:15:00,NA,3,12.9,0.1,NA,NA,167.7,1001,22.86,52.5,-77,NA,21.19,21.19,21.21,21.21,21.19,21.18,21.2,21.1,21.09,21.07,21.05,20.98,20.54,20.15,20.11,20.06,19.91,16.49,13.73,12.69,11.13,10.76,10.43,10.2,9.96,9.58,8.71,8.4,8.38,8.16,8.11,7.9,7.35,7.35,7.27,6.94,6.76,6.71,6.7,NA,44.602589,NA,35.1,249.7,0.1,29.6,19.5,NA,NA,165,179,7.11340206185567,187,13.8,3.1,0.6
2023-08-08 06:30:00,NA,3,13,0,NA,NA,166.2,1000.6,22.84,52.5,-73,NA,21.18,21.18,21.21,21.21,21.19,21.17,21.18,21.15,21.13,21.08,21.06,20.9,20.74,20.23,20.14,20.07,19.96,17.45,13.69,12.6,10.88,10.54,10.33,10.06,9.74,9.56,9.26,8.42,8.4,8.18,8.13,8,7.44,7.38,7.1,6.86,6.68,6.72,6.71,NA,44.602589,NA,32.6,186.7,0.3,29.6,19.5,NA,NA,191,206,5.92783505154639,194,11.5,2.1,-0.3
2023-08-08 06:45:00,NA,3,13,0.1,NA,NA,167.2,1000.5,22.83,52.4,-79,NA,21.18,21.18,21.21,21.21,21.19,21.18,21.18,21.13,21.13,21.09,21.01,20.85,20.59,20.26,20.15,20.09,19.99,16.32,13.71,12.71,11.37,10.54,10.25,9.97,9.7,9.48,9.26,8.42,8.4,8.18,8.15,7.95,7.52,7.4,7.04,6.82,6.7,6.72,6.71,NA,44.602589,NA,35.2,11.4,0.5,29.6,19.5,NA,NA,181,196,6.5979381443299,190,12.8,-5,2.2
2023-08-08 07:00:00,NA,3,13,0.1,NA,NA,165.9,1000.6,22.82,52.6,-77,NA,21.2,21.2,21.23,21.23,21.21,21.21,21.18,21.14,21.13,21.08,21.06,20.79,20.66,20.35,20.18,20.12,20.01,17.31,13.78,12.3,10.74,10.33,10.16,9.78,9.48,9.35,8.84,8.39,8.39,8.21,8.17,7.96,7.44,7.32,7.1,6.8,6.71,6.74,6.72,NA,44.602596,NA,35.4,352.6,0.1,29.6,19.5,NA,NA,169,184,5.51546391752577,187,10.7,0.9,0.1
2023-08-08 07:15:00,NA,3,13,0.1,NA,NA,168.3,1000.6,22.79,52.7,-67,NA,21.21,21.21,21.23,21.23,21.21,21.2,21.18,21.15,21.16,21.09,21.1,21,20.71,20.59,20.21,20.12,20.03,18.7,13.78,11.79,10.67,10.23,10.05,9.71,9.43,9.26,8.44,8.38,8.39,8.23,8.15,7.9,7.39,7.16,7,6.92,6.73,6.74,6.73,NA,44.6026,NA,29.7,136.2,0.3,29.6,19.5,NA,NA,167,182,5.51546391752577,188,10.7,1.5,-2.7
2023-08-08 07:30:00,NA,3,13,0.1,NA,NA,169.5,1000.7,22.77,52.7,-69,NA,21.22,21.22,21.25,21.25,21.23,21.22,21.21,21.16,21.17,21.12,21.09,20.96,20.74,20.54,20.23,20.12,20.05,17.56,14.1,12.76,10.9,10.24,9.96,9.57,9.3,8.89,8.44,8.39,8.4,8.17,8.01,7.78,7.47,7.26,7.01,6.86,6.75,6.74,6.73,NA,44.6026,NA,35.8,59.3,0.1,29.6,19.4,NA,NA,175,189,6.28865979381443,198,12.2,0.3,0.2
2023-08-08 07:45:00,NA,3,13,0.1,NA,NA,169.2,1000.6,22.78,52.5,-69,NA,21.24,21.24,21.26,21.26,21.25,21.24,21.25,21.22,21.18,21.16,21.13,20.98,20.89,20.65,20.25,20.13,20.04,18,13.98,11.97,10.56,10.06,9.81,9.52,9.27,8.85,8.57,8.41,8.42,8.18,8,7.78,7.41,7.18,7.07,6.91,6.73,6.75,6.72,NA,44.602581,NA,31.8,181.4,0.1,29.6,19.4,NA,NA,166,181,1.03092783505155,196,2,0,-0.6
2023-08-08 08:00:00,NA,3,13,0.1,NA,NA,167,1000.7,22.8,52.4,-65,NA,21.24,21.25,21.28,21.27,21.26,21.24,21.24,21.2,21.2,21.15,21.14,21.05,20.87,20.66,20.23,20.13,20.05,18.03,14.12,12.39,10.77,10.31,9.92,9.59,9.23,8.77,8.53,8.37,8.23,8.11,7.9,7.73,7.39,7.2,7.1,6.94,6.74,6.75,6.72,NA,44.60257,NA,34.2,355.3,0.3,29.6,19.2,NA,NA,306,321,2.2680412371134,239,4.4,2.6,-1.4
2023-08-08 08:15:00,NA,3,13,0.1,NA,NA,168.6,1000.7,22.8,52.5,-79,NA,21.25,21.25,21.27,21.27,21.24,21.23,21.24,21.2,21.17,21.13,21.08,21,20.9,20.67,20.24,20.13,20.05,16.92,13.56,11.89,10.59,10.07,9.77,9.43,9.13,8.79,8.51,8.37,8.26,8.17,7.88,7.75,7.36,7.19,7.08,6.94,6.78,6.74,6.72,NA,44.602581,NA,33.8,342.2,0.3,29.6,19.1,NA,NA,328,343,6.49484536082474,350,12.6,-3.1,-0.8
