date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2026-07-10 19:00:00,1011.8,25.4,65,195,3.8,359,0.167,1.7,24.08,24.05,24.06,24.02,23.98,23.95,23.93,23.83,18.56,11.88,10.53,10.44,10.27,9.93,9.28,8.72,8.59,7.8,7.55,7.21,7.07,6.97,6.79,6.76,6.64,6.56,6.51,6.48,6.43,6.23,6.03,5.84,5.79,5.47,5.37,5.32,5.27,5.23,5.17,12.9,170,12.5,167,14.8,149,15.7,143,12.8,133,12.5,134,1.2,336,0.7,105,3.2,7,6,13
2026-07-10 19:20:00,1011.8,25.2,71,146,3.4,359,0.19,1.8,24.05,24.02,24.05,24.03,24.02,23.99,23.94,23.81,18.05,12.38,10.6,10.55,10.28,9.82,9.35,8.62,8.43,7.94,7.66,7.44,7.08,6.95,6.79,6.73,6.64,6.53,6.47,6.46,6.31,6.11,5.92,5.83,5.79,5.54,5.43,5.34,5.28,5.2,5.15,16.1,189,13.7,177,14.8,168,14.4,157,16.5,142,8.7,151,3.4,311,6.3,317,4.8,329,6.2,45
2026-07-10 19:40:00,1012,25.2,68,101,2.7,5,0.211,1.9,24.07,24.04,24.06,24.03,24.03,23.97,23.95,23.87,15.19,11.62,10.66,10.46,10.18,9.43,8.73,8.49,8.18,7.78,7.51,7.23,7.02,6.85,6.69,6.64,6.6,6.51,6.44,6.32,6.12,6.07,5.92,5.77,5.66,5.47,5.35,5.35,5.29,5.23,5.2,14.3,177,11.5,177,13,152,17,149,11.5,153,3.8,151,2.8,315,0.9,325,1.8,96,2.2,82
2026-07-10 20:00:00,1012.2,25.2,69,54,2.8,335,0.164,1.9,24.07,24.04,24.07,24.05,24.04,24.01,23.96,23.86,14.34,11.02,10.68,10.37,9.79,8.93,8.43,8.16,7.78,7.55,7.35,7.17,7.04,6.89,6.68,6.65,6.58,6.45,6.3,6.12,6.03,6.02,5.93,5.78,5.71,5.5,5.36,5.35,5.24,5.19,5.18,12,197,12.6,190,19.9,162,16.4,151,12.1,152,2.9,148,2.5,338,2.9,31,3.2,102,6.7,89
2026-07-10 20:20:00,1012.3,24.9,64,21,2.3,308,0.135,1.7,24.06,24.04,24.06,24.04,24.04,24.02,23.99,23.8,14.66,11.37,10.7,10.39,9.82,9.07,8.31,8.15,7.78,7.54,7.27,7.01,6.94,6.8,6.69,6.57,6.54,6.38,6.28,6.14,6.07,6.05,5.94,5.85,5.78,5.47,5.37,5.35,5.2,5.17,5.18,19.2,189,14.8,178,15,156,14.5,137,12.5,126,2.2,108,3.6,78,5.8,29,3.5,63,6.3,72
2026-07-10 20:40:00,1012.5,24.4,72,4,1.9,294,0.11,1.8,24.06,24.04,24.06,24.04,24.05,24.02,23.98,23.86,15.15,11.9,10.87,10.48,10.18,9.31,8.49,8.18,7.89,7.6,7.3,7.03,6.88,6.74,6.67,6.56,6.52,6.32,6.2,6.13,6.08,6.01,5.95,5.81,5.81,5.41,5.37,5.36,5.18,5.16,5.18,16,187,10.7,187,14.1,170,13,170,10.7,137,0.9,313,0.8,296,3.7,71,4.6,64,4.1,68
2026-07-10 21:00:00,1012.8,23.9,72,0,2.4,282,0.093,1.6,24.05,24.02,24.05,24.03,24.03,23.99,23.94,23.81,15.22,11.93,10.86,10.43,9.71,8.87,8.23,8.09,7.84,7.6,7.32,7.12,7.01,6.84,6.71,6.61,6.54,6.3,6.18,6.09,6.05,6,5.95,5.8,5.67,5.38,5.36,5.34,5.21,5.15,5.18,17.3,194,15.5,175,9.3,181,11.6,155,10.2,164,4,180,4,58,4.8,70,6.7,66,4.1,77
2026-07-10 21:20:00,1013.1,23.7,70,0,4.3,278,0.083,1.7,24.04,24.01,24.04,24.02,24.03,24,23.84,23.75,14.24,12.01,10.9,10.48,9.66,8.88,8.27,8.05,7.8,7.5,7.27,7.02,6.92,6.78,6.64,6.54,6.32,6.16,6.1,6.1,6.03,5.99,5.93,5.79,5.67,5.38,5.34,5.32,5.18,5.16,5.19,16.7,176,17.9,178,13.9,189,12.4,168,11.5,164,2.4,220,5.1,338,2.2,120,1.3,42,4.8,7
2026-07-10 21:40:00,1013.5,23.1,70,0,4.1,290,0.077,1.6,24.01,23.99,24.01,23.99,24,24.01,23.94,23.7,17.92,12.44,10.94,10.56,9.78,9.08,8.57,8.11,7.87,7.6,7.32,7.05,6.94,6.75,6.56,6.43,6.28,6.16,6.13,6.11,6.03,6.02,5.96,5.8,5.73,5.39,5.35,5.3,5.18,5.16,5.18,10.1,176,10.5,197,12.3,175,13.1,162,8.9,164,3.3,39,5,56,6.4,45,6.5,38,2,112
2026-07-10 22:00:00,1013.9,22.6,76,0,4.2,286,0.096,1.3,23.96,23.93,23.96,23.94,23.95,23.97,23.89,23.62,17.54,13.05,10.98,10.61,9.7,8.98,8.48,8.03,7.73,7.56,7.29,7.01,6.89,6.7,6.56,6.38,6.25,6.17,6.12,6.11,6.04,6.02,5.94,5.82,5.78,5.42,5.37,5.33,5.21,5.16,5.19,16.3,194,14.3,189,14.6,179,11.9,171,9.8,169,3.7,255,2.4,268,5.2,46,2.9,52,2.6,115
