"date","p.power","rtc.power","primary.power","sec.power","sensor.power","sys.current","sen.current","int.pres","int.temp","int.humidity","cell.strength","cell.status","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m","UTC","lat","lon","alt","cog1","cog2","pres","airTemp","RH","dewpoint","windDir","magWindDir","windSpd","windDir2","windSpd2","pitch","roll"
2023-08-19 16:00:00,NA,3,13.8,0.1,NA,NA,167.2,1010.4,19.64,54.7,-69,NA,21.38,21.38,21.41,21.42,21.4,21.4,21.41,21.38,21.39,21.38,21.39,21.38,21.35,21.25,20.03,19.19,18.83,16.18,14.02,13,11.94,11.04,10.81,10.44,10.14,10.02,9.69,8.98,8.65,8.1,7.68,7.46,7.37,7.18,6.89,6.81,6.79,6.66,6.64,NA,44.602531,NA,39.2,37.2,0.1,29.9,16.2,NA,NA,270,285,7.52577319587629,318,14.6,2.9,-0.7
2023-08-19 16:15:00,NA,3,13.9,0.1,NA,NA,168.7,1010.6,19.64,54.7,-69,NA,21.37,21.38,21.41,21.41,21.39,21.39,21.4,21.37,21.38,21.37,21.39,21.38,21.36,21.22,20.06,19.1,18.82,16.82,13.99,12.98,11.36,10.96,10.77,10.46,10.11,10.02,9.58,8.93,8.55,8.12,7.68,7.47,7.36,7.18,6.93,6.81,6.79,6.68,6.62,NA,44.602524,NA,40.4,51.4,0.1,29.9,16.3,NA,NA,284,298,5.05154639175258,329,9.8,0.9,2.4
2023-08-19 16:30:00,NA,3,13.9,0.1,NA,NA,170.1,1010.7,19.6,54.6,-75,NA,21.39,21.39,21.42,21.42,21.4,21.4,21.41,21.38,21.39,21.37,21.38,21.37,21.35,21.08,20.15,19.26,18.79,16.45,13.73,12.9,11.4,10.96,10.79,10.36,10.13,10,9.39,8.91,8.55,8.08,7.69,7.5,7.36,7.18,6.94,6.81,6.78,6.66,6.61,NA,44.602482,NA,38.7,308.1,0.3,29.9,16.5,NA,NA,273,287,2.52577319587629,316,4.9,3.3,1.2
2023-08-19 16:45:00,NA,3,13.8,0.1,NA,NA,168.8,1010.8,19.55,54.6,-75,NA,21.4,21.4,21.43,21.42,21.41,21.4,21.42,21.38,21.39,21.37,21.39,21.35,21.32,21,20.03,19.14,18.53,16.25,13.9,13.05,11.51,11.11,10.76,10.45,10.17,9.92,9.42,8.82,8.42,7.99,7.7,7.51,7.31,7.18,6.98,6.81,6.77,6.69,6.6,NA,44.602505,NA,33.7,231.5,0,29.9,16.6,NA,NA,256,271,1.95876288659794,296,3.8,1.6,-0.8
2023-08-19 17:00:00,NA,3,13.8,0.1,NA,NA,168.8,1010.7,19.51,54.7,-77,NA,21.4,21.4,21.42,21.42,21.4,21.4,21.41,21.37,21.38,21.36,21.38,21.38,21.32,21.22,19.94,18.8,18.31,15.23,13.77,13.3,12.3,11.22,10.9,10.61,10.24,9.95,9.36,8.96,8.54,7.98,7.7,7.54,7.3,7.19,7,6.85,6.78,6.68,6.6,NA,44.602524,NA,41,193.5,0.7,29.9,16.7,NA,NA,101,115,0.206185567010309,221,0.4,1.5,0.7
2023-08-19 17:15:00,NA,3,13.9,0.1,NA,NA,166.1,1010.6,19.58,54.5,-75,NA,21.4,21.4,21.43,21.42,21.41,21.4,21.42,21.38,21.39,21.37,21.38,21.33,21.31,21.3,20.08,18.89,18.41,16.02,13.77,13.18,11.77,11.34,10.86,10.52,10.17,9.86,9.19,8.85,8.45,7.93,7.72,7.49,7.3,7.22,7.07,6.89,6.8,6.65,6.61,NA,44.602531,NA,43.2,61.2,0.1,29.9,17,NA,NA,344,358,0.309278350515464,36,0.6,0.3,-2.4
2023-08-19 17:30:00,NA,3,13.9,0.1,NA,NA,168.4,1010.6,19.7,54.4,-75,NA,21.42,21.41,21.44,21.43,21.42,21.41,21.42,21.39,21.4,21.38,21.39,21.37,21.34,21.09,20.08,19.19,18.31,15.86,13.84,13.28,11.71,11.02,10.72,10.44,10.06,9.47,8.99,8.66,8.38,7.85,7.58,7.38,7.31,7.22,7.06,6.84,6.69,6.62,6.6,NA,44.602448,NA,34.7,53.6,0.1,29.9,17.6,NA,NA,110,125,1.34020618556701,149,2.6,2.9,-0.5
2023-08-19 17:45:00,NA,3,13.9,0.1,NA,NA,168.8,1010.6,19.91,54.1,-77,NA,21.42,21.42,21.44,21.44,21.42,21.41,21.42,21.39,21.4,21.38,21.4,21.38,21.36,21.13,20.16,18.82,18.27,15.85,13.74,13.32,11.72,10.95,10.82,10.46,9.84,9.24,8.92,8.59,8.38,7.88,7.59,7.39,7.32,7.25,7.11,6.92,6.77,6.63,6.59,NA,44.602524,NA,37.7,28.3,2,29.9,18,NA,NA,214,228,0.206185567010309,270,0.4,3.2,-1.4
2023-08-19 18:00:00,NA,3,13.7,0.1,NA,NA,168,1010.6,20.14,53.8,-77,NA,21.43,21.43,21.45,21.45,21.43,21.42,21.43,21.39,21.39,21.38,21.37,21.35,21.35,21.11,20.04,19.03,18.22,15.79,13.83,13.27,11.77,10.94,10.85,10.58,9.92,9.2,8.8,8.59,8.51,7.86,7.5,7.38,7.32,7.28,7.08,6.87,6.79,6.7,6.61,NA,44.602505,NA,31.9,162.3,0,29.9,17.8,NA,NA,295,310,1.44329896907216,336,2.8,4.1,-2.2
2023-08-19 18:15:00,NA,3,13.5,0.1,NA,NA,166,1010.7,20.34,53.6,-75,NA,21.45,21.45,21.46,21.46,21.44,21.43,21.44,21.4,21.4,21.37,21.38,21.35,21.32,20.67,19.97,19.21,18.01,15.09,13.92,13.31,11.86,10.99,10.97,10.61,9.68,9.09,8.67,8.56,8.47,7.9,7.62,7.39,7.37,7.3,7.11,6.94,6.81,6.67,6.61,NA,44.602531,NA,37.6,243.4,0.1,29.9,18.1,NA,NA,272,287,2.93814432989691,315,5.7,1.5,-0.5
