"date","p.power","rtc.power","primary.power","sec.power","sensor.power","sys.current","sen.current","int.pres","int.temp","int.humidity","cell.strength","cell.status","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m","UTC","lat","lon","alt","cog1","cog2","pres","airTemp","RH","dewpoint","windDir","magWindDir","windSpd","windDir2","windSpd2","pitch","roll"
2023-06-19 19:45:00,NA,3,14,0.1,NA,NA,168.2,1018.2,21.66,39.2,-73,NA,15.95,15.87,15.63,15.49,15.44,15.4,15.38,15.22,14.44,14.22,13.49,11.87,9.55,8.9,8.59,8.5,8.48,8.43,8.29,8.15,8,7.71,7.58,7.37,7.13,6.87,6.7,6.65,6.66,6.37,6.05,5.94,5.79,5.71,5.61,5.6,5.6,5.62,5.58,NA,44.60239,NA,40.7,58.3,0.1,30.1,17.1,NA,NA,350,4,1.64948453608247,5,3.2,2.3,0
2023-06-19 20:00:00,NA,3,14,0.1,NA,NA,168.8,1018.4,21.69,38.9,-71,NA,15.89,15.87,15.58,15.48,15.43,15.4,15.39,14.97,14.31,14.14,13.64,12.15,9.5,8.71,8.57,8.52,8.5,8.4,8.21,8,7.77,7.57,7.37,7.18,6.86,6.74,6.7,6.64,6.49,6.06,5.96,5.83,5.72,5.66,5.6,5.6,5.6,5.62,5.57,NA,44.602398,NA,43.8,115.8,0.1,30.1,17.4,NA,NA,349,3,1.23711340206186,5,2.4,2,-0.2
2023-06-19 20:15:00,NA,3,13.9,0.1,NA,NA,169.5,1018.6,21.76,38.7,-71,NA,15.87,15.83,15.55,15.49,15.43,15.41,15.4,14.74,14.24,14.03,13.31,11.56,9.6,8.79,8.57,8.53,8.46,8.39,8.2,7.98,7.76,7.55,7.38,7.22,6.92,6.77,6.68,6.61,6.57,6.13,6.02,5.81,5.75,5.67,5.6,5.59,5.6,5.62,5.58,NA,44.602387,NA,37.6,188.1,0.1,30.2,17.8,NA,NA,346,1,0.824742268041237,359,1.6,1.2,-0.1
2023-06-19 20:30:00,NA,3,13.8,0.1,NA,NA,167.4,1018.8,21.72,38.6,-73,NA,15.82,15.77,15.57,15.48,15.43,15.41,15.4,14.69,14.28,14.06,13.37,11.7,10.37,9.18,8.68,8.55,8.51,8.42,8.32,8.09,7.93,7.75,7.67,7.43,7.28,6.96,6.75,6.63,6.6,6.29,6.03,5.78,5.76,5.67,5.6,5.6,5.6,5.62,5.57,NA,44.602409,NA,28.9,211.2,0.3,30.2,17.2,NA,NA,31,45,0.979381443298969,44,1.9,2.5,-0.2
2023-06-19 20:45:00,NA,3,13.6,0.1,NA,NA,167.9,1018.9,21.57,38.6,-69,NA,15.77,15.75,15.61,15.5,15.45,15.43,15.43,14.86,14.3,14.14,13.45,11.69,10.41,9.2,8.71,8.58,8.53,8.43,8.23,8.06,7.88,7.71,7.57,7.26,6.91,6.81,6.67,6.62,6.6,6.18,6.07,5.83,5.77,5.7,5.61,5.6,5.6,5.62,5.57,NA,44.602398,NA,41,41.6,0,30.2,16.2,NA,NA,344,359,0.670103092783505,359,1.3,2.2,-0.2
2023-06-19 21:00:00,NA,3,13.4,0.1,NA,NA,166,1018.8,21.3,38.8,-73,NA,15.78,15.74,15.71,15.54,15.47,15.46,15.46,15.01,14.26,13.97,13.41,11.53,10.37,9.19,8.78,8.58,8.47,8.39,8.14,7.97,7.73,7.64,7.34,7,6.82,6.73,6.66,6.61,6.47,6.14,6,5.82,5.77,5.68,5.61,5.59,5.6,5.61,5.57,NA,44.602398,NA,39.8,13.6,0,30.2,15.7,NA,NA,18,33,1.08247422680412,32,2.1,1.8,0
2023-06-19 21:15:00,NA,3,13.2,0.1,NA,NA,169.3,1018.8,20.94,39,-73,NA,15.76,15.74,15.67,15.56,15.51,15.49,15.51,14.84,14.23,14.06,13.47,11.89,10.27,9.12,8.77,8.6,8.49,8.36,8.12,7.97,7.74,7.68,7.42,7.25,6.89,6.75,6.68,6.61,6.42,6.11,5.98,5.8,5.75,5.66,5.6,5.59,5.59,5.61,5.57,NA,44.602398,NA,38.4,197,0.1,30.2,15.5,NA,NA,352,7,1.1340206185567,6,2.2,1.6,-0.6
2023-06-19 21:30:00,NA,3,13.2,0.1,NA,NA,168.9,1018.9,20.63,39.2,-69,NA,15.71,15.69,15.69,15.61,15.55,15.53,15.52,14.83,14.24,13.89,13.28,11.56,9.89,9.02,8.75,8.6,8.46,8.29,8.06,7.9,7.69,7.58,7.34,6.99,6.78,6.75,6.67,6.56,6.45,6.13,6,5.82,5.74,5.66,5.6,5.6,5.58,5.61,5.57,NA,44.602367,NA,37.5,136.9,0.1,30.2,14.9,NA,NA,337,351,1.18556701030928,352,2.3,1.9,-0.1
2023-06-19 21:45:00,NA,3,13.1,0.1,NA,NA,168.5,1019.1,20.29,39.3,-75,NA,15.67,15.66,15.68,15.66,15.59,15.6,15.59,15.36,14.42,14.11,13.52,12.27,9.91,8.89,8.64,8.52,8.28,8.11,7.88,7.7,7.58,7.33,7.08,6.86,6.78,6.74,6.68,6.58,6.47,6.27,6.09,5.91,5.78,5.68,5.61,5.6,5.59,5.6,5.57,NA,44.60236,NA,31.2,82.1,0,30.2,14.8,NA,NA,341,356,1.28865979381443,356,2.5,1.9,-0.3
2023-06-19 22:00:00,NA,3,13.1,0.1,NA,NA,165.8,1019.3,19.98,39.4,-75,NA,15.62,15.61,15.64,15.64,15.61,15.59,15.59,15.12,14.37,14.11,13.45,11.53,9.73,8.84,8.63,8.48,8.21,8.11,7.89,7.72,7.58,7.31,7.02,6.83,6.72,6.71,6.63,6.35,6.28,6.13,6.07,5.86,5.78,5.72,5.61,5.61,5.59,5.6,5.56,NA,44.602387,NA,41.6,294.7,0,30.2,14.4,NA,NA,342,356,1.95876288659794,357,3.8,1.1,-0.1
