"date","p.power","rtc.power","primary.power","sec.power","sensor.power","sys.current","sen.current","int.pres","int.temp","int.humidity","cell.strength","cell.status","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m","UTC","lat","lon","alt","cog1","cog2","pres","airTemp","RH","dewpoint","windDir","magWindDir","windSpd","windDir2","windSpd2","pitch","roll"
2022-09-01 04:45:00,NA,3,13.1,0.1,NA,NA,168.2,1006.7,20.21,56.9,-69,NA,22.63,22.64,22.67,22.67,22.67,22.66,22.67,22.64,22.65,22.63,22.66,22.65,22.64,22.66,22.64,19.78,17.03,14.04,12.92,12.37,11.99,11.37,10.76,10.32,10.05,9.88,9.6,8.91,8.78,8.46,8.09,7.77,7.62,7.5,7.28,7.13,7.12,7.1,7.08,NA,44.602119,NA,28.4,235.2,0.1,29.8,15.6,NA,NA,278,292,4.3,298,8.4,2,1.7
2022-09-01 05:00:00,NA,3,13.1,0.1,NA,NA,168.6,1007,20.01,57,-73,NA,22.6,22.64,22.66,22.67,22.66,22.65,22.66,22.63,22.64,22.63,22.66,22.65,22.64,22.66,22.58,20.57,15.17,14.13,13.07,12.38,11.95,11.35,10.75,10.39,10.02,9.86,9.66,8.93,8.82,8.48,8.13,7.86,7.66,7.51,7.28,7.14,7.13,7.1,7.08,NA,44.602093,NA,35.3,305.1,0.1,29.8,15.5,NA,NA,288,302,3.4,300,6.8,-1.7,1.5
2022-09-01 05:15:00,NA,3,13.1,0.1,NA,NA,170.1,1007.3,19.93,56.8,-71,NA,22.61,22.61,22.64,22.66,22.66,22.64,22.66,22.63,22.64,22.63,22.65,22.64,22.62,22.64,22.59,20.72,15.19,14.13,13.06,12.36,11.9,11.24,10.63,10.11,9.99,9.77,9.32,8.79,8.66,8.47,8.07,7.85,7.62,7.47,7.27,7.14,7.14,7.11,7.08,NA,44.6021,NA,33.2,201.5,0.1,29.9,15.5,NA,NA,288,302,3.4,302,6.7,-2.9,2.5
2022-09-01 05:30:00,NA,3,13.1,0.1,NA,NA,165.9,1007.5,19.87,56.8,-71,NA,22.62,22.63,22.66,22.66,22.65,22.64,22.65,22.62,22.64,22.62,22.64,22.63,22.63,22.65,22.19,20.97,15.15,14.02,13.08,12.41,11.97,11.46,10.81,10.42,10.01,9.76,9.11,8.71,8.63,8.49,8.11,7.88,7.6,7.44,7.27,7.19,7.14,7.12,7.08,NA,44.602104,NA,32,189.3,0.1,29.9,15.7,NA,NA,271,285,5.4,283,10.6,0.6,2.3
2022-09-01 05:45:00,NA,3,13.1,0.1,NA,NA,167.4,1007.6,19.76,56.7,-71,NA,22.62,22.62,22.65,22.65,22.64,22.63,22.64,22.61,22.62,22.6,22.63,22.63,22.62,22.65,21.59,21.07,15.4,14.13,13.06,12.4,11.97,11.34,10.69,10.3,9.82,9.7,9.12,8.66,8.55,8.49,8.26,7.9,7.57,7.36,7.27,7.17,7.14,7.11,7.08,NA,44.602093,NA,32.4,135.9,0.1,29.9,15.5,NA,NA,283,297,5.9,298,11.4,1.7,-1.5
2022-09-01 06:00:00,NA,3,13.1,0.1,NA,NA,167.8,1007.7,19.73,56.5,-67,NA,22.58,22.59,22.62,22.63,22.62,22.61,22.63,22.61,22.62,22.6,22.62,22.62,22.6,22.62,21.75,20.68,14.99,14.03,13.1,12.36,11.97,11.45,10.83,10.41,9.89,9.6,9.43,8.73,8.68,8.49,8.37,7.9,7.57,7.44,7.26,7.18,7.14,7.11,7.08,NA,44.602093,NA,28.8,127.4,0.1,29.9,15.6,NA,NA,297,311,7.5,304,14.7,0.8,14.9
2022-09-01 06:15:00,NA,3,13,0.1,NA,NA,168.7,1008,19.63,56.4,-73,NA,22.6,22.61,22.64,22.65,22.63,22.61,22.62,22.59,22.61,22.59,22.62,22.61,22.59,22.6,21.67,20.31,14.88,13.66,13.04,12.33,11.89,11.34,10.89,10.42,9.86,9.67,9.32,8.73,8.69,8.52,8.24,7.79,7.54,7.4,7.24,7.15,7.13,7.1,7.05,NA,44.6021,NA,32.5,189.7,0.1,29.9,15.3,NA,NA,300,314,5.6,312,10.9,2,2
2022-09-01 06:30:00,NA,3,13.1,0.1,NA,NA,167.8,1008.2,19.41,56.7,-69,NA,22.6,22.59,22.61,22.63,22.62,22.61,22.62,22.58,22.6,22.59,22.61,22.6,22.59,22.61,21.5,20.06,14.32,13.4,12.85,12.3,11.82,11.25,10.74,10.44,9.97,9.63,9.2,8.7,8.69,8.53,8.34,7.77,7.52,7.4,7.19,7.14,7.13,7.1,7.04,NA,44.602104,NA,31.7,38.5,0,29.9,15.1,NA,NA,271,285,7,289,13.6,2.2,5.4
2022-09-01 06:45:00,NA,3,13.1,0.1,NA,NA,167.5,1008.3,19.25,56.6,-75,NA,22.58,22.58,22.6,22.61,22.61,22.6,22.61,22.59,22.6,22.58,22.61,22.59,22.57,22.57,21.71,19.55,14.29,13.33,12.75,12.22,11.82,11.34,10.72,10.4,9.98,9.58,8.9,8.69,8.65,8.51,8.42,7.81,7.53,7.38,7.18,7.15,7.13,7.09,7.03,NA,44.6021,NA,30.5,348,0.1,29.9,15,NA,NA,284,299,7.7,297,15,-0.9,1.8
2022-09-01 07:00:00,NA,3,13.1,0.1,NA,NA,168.2,1008.6,19.03,56.8,-69,NA,22.58,22.58,22.61,22.61,22.6,22.58,22.59,22.56,22.58,22.57,22.59,22.58,22.57,22.6,21.45,18.65,14.2,13.28,12.62,12.25,11.83,11.41,10.95,10.44,10.17,9.94,9.22,8.66,8.62,8.54,8.41,7.81,7.57,7.34,7.19,7.16,7.13,7.08,7.03,NA,44.6021,NA,32.2,309.6,0.1,29.9,14.7,NA,NA,287,301,7.8,302,15.3,1.3,0.3
2022-09-01 07:15:00,NA,3,13.1,0.1,NA,NA,165.8,1008.9,18.82,56.7,-71,NA,22.54,22.56,22.59,22.59,22.58,22.59,22.59,22.56,22.57,22.55,22.58,22.57,22.53,22.53,21.48,17.14,14.13,13.26,12.73,12.34,11.79,11.38,10.97,10.61,10.19,10.06,9.37,8.66,8.59,8.5,8.4,7.79,7.57,7.35,7.2,7.16,7.14,7.07,7.02,NA,44.6021,NA,31,115.7,0.1,29.9,14.4,NA,NA,280,294,6.3,297,12.3,4.1,1
2022-09-01 07:30:00,NA,3,13.9,0.1,NA,NA,167.4,1009.6,18.57,57,-69,NA,22.57,22.57,22.6,22.6,22.58,22.57,22.57,22.54,22.55,22.53,22.56,22.56,22.54,22.56,21.38,15.85,14.06,13.26,12.81,12.28,11.85,11.48,10.94,10.6,10.28,10.11,9.83,8.93,8.61,8.5,8.46,7.78,7.6,7.36,7.2,7.15,7.1,7.08,7.02,NA,44.602093,NA,30.3,22.9,0.3,29.9,14.8,NA,NA,288,303,5.4,306,10.6,0.7,3.5
2022-09-01 07:45:00,NA,3,14,0.1,NA,NA,167.1,1010.2,18.7,56.6,-71,NA,22.56,22.57,22.59,22.59,22.58,22.57,22.58,22.55,22.56,22.54,22.57,22.55,22.53,22.51,21.6,15.79,14.31,13.3,12.85,12.24,11.77,11.41,10.88,10.5,10.27,10.1,9.82,9.02,8.64,8.51,8.47,7.89,7.66,7.46,7.25,7.15,7.12,7.1,7.04,NA,44.602104,NA,30.9,185.1,0.1,29.9,14.9,NA,NA,275,289,4.8,290,9.4,5,3.4
2022-09-01 08:00:00,NA,3,14.3,0.1,NA,NA,166.2,1010.6,18.9,56.2,-67,NA,22.53,22.56,22.57,22.58,22.56,22.55,22.57,22.54,22.55,22.53,22.56,22.55,22.54,22.55,21.81,18.43,14.48,13.35,12.98,12.32,11.85,11.53,11.05,10.55,10.26,10.08,9.64,8.82,8.57,8.53,8.42,7.89,7.62,7.51,7.26,7.15,7.1,7.09,7.05,NA,44.6021,NA,33.4,319.4,0.3,29.9,15.2,NA,NA,290,304,4.7,306,9.2,0.1,-0.7
2022-09-01 08:15:00,NA,3,14.3,0.1,NA,NA,168.8,1010.8,18.91,56.3,-69,NA,22.53,22.54,22.56,22.56,22.55,22.54,22.56,22.52,22.54,22.52,22.55,22.54,22.53,22.55,21.65,17.87,14.53,13.37,13,12.36,11.84,11.44,11.01,10.55,10.24,10.16,9.72,9.01,8.72,8.5,8.48,8.3,7.73,7.54,7.27,7.15,7.11,7.1,7.03,NA,44.6021,NA,33.6,338.8,0.1,29.9,15.5,NA,NA,264,278,2.5,279,4.9,-2.2,0.8
2022-09-01 08:30:00,NA,3,14.3,0.1,NA,NA,164.4,1011.1,19.22,55.9,-73,NA,22.55,22.56,22.57,22.57,22.56,22.55,22.56,22.53,22.54,22.53,22.55,22.54,22.54,22.56,21.49,17.65,15,13.35,12.65,12.11,11.89,11.47,10.98,10.57,10.27,10.25,10.05,9.35,8.81,8.48,8.47,8.17,7.7,7.55,7.27,7.17,7.13,7.09,7.02,NA,44.6021,NA,33.3,284.6,0.1,30,15.5,NA,NA,310,324,5.1,323,10,1.1,2.1
2022-09-01 08:45:00,NA,3,14,0.1,NA,NA,167,1011.3,19.56,55.6,-71,NA,22.55,22.56,22.58,22.58,22.57,22.56,22.57,22.54,22.55,22.54,22.56,22.55,22.54,22.56,21.58,17.99,14.95,13.57,12.99,12.43,11.96,11.55,11.14,10.58,10.31,10.25,10.1,9.77,9.25,8.63,8.45,8.29,7.74,7.56,7.3,7.18,7.14,7.09,7.03,NA,44.602093,NA,33.8,293.4,0.1,29.9,15.5,NA,NA,323,337,4.5,340,8.8,1.1,-0.5
2022-09-01 09:00:00,NA,3,14.2,0.1,NA,NA,170.2,1011.4,19.63,55.5,-69,NA,22.55,22.56,22.58,22.58,22.56,22.56,22.57,22.54,22.55,22.53,22.55,22.54,22.53,22.55,21.68,17.77,14.75,13.4,12.82,12.46,12.06,11.76,11.27,10.76,10.49,10.27,10.22,9.89,9.17,8.72,8.46,8.36,7.89,7.61,7.34,7.19,7.14,7.1,7.04,NA,44.602093,NA,33.1,118.9,0.1,30,15.5,NA,NA,289,304,5.6,307,10.8,6.5,0
2022-09-01 09:15:00,NA,3,14.3,0.1,NA,NA,168.9,1011.5,19.63,55.8,-65,NA,22.57,22.6,22.59,22.59,22.57,22.56,22.57,22.55,22.56,22.53,22.56,22.54,22.53,22.54,22.31,18.06,14.83,13.27,12.67,12.29,11.93,11.67,11.11,10.63,10.31,10.25,10.17,9.8,9.15,8.8,8.52,8.36,7.95,7.6,7.31,7.19,7.14,7.11,7.04,NA,44.602104,NA,31.8,69.9,0,30,16,NA,NA,292,307,6.7,303,13,1.9,10.3
2022-09-01 09:30:00,NA,3,14.1,0.1,NA,NA,167.8,1011.4,19.56,56,-69,NA,22.57,22.58,22.59,22.59,22.58,22.57,22.58,22.55,22.56,22.54,22.57,22.56,22.53,22.53,22.45,17.89,14.76,13.25,12.88,12.28,11.89,11.6,11.08,10.54,10.21,10.23,10.12,9.76,9.12,8.85,8.51,8.31,7.84,7.59,7.36,7.23,7.15,7.1,7.04,NA,44.602093,NA,35.3,4.5,0.3,30,15.7,NA,NA,291,305,8.4,304,16.5,-0.5,7
2022-09-01 09:45:00,NA,3,13.9,0.1,NA,NA,166.5,1011.5,19.37,56.3,-65,NA,22.56,22.56,22.59,22.59,22.57,22.56,22.57,22.54,22.57,22.55,22.58,22.56,22.54,22.57,21.9,17.81,14.47,13.31,12.76,12.24,11.83,11.47,11.02,10.68,10.19,10.22,10.09,9.81,9.15,8.89,8.57,8.23,7.7,7.58,7.41,7.24,7.15,7.11,7.04,NA,44.602074,NA,32.2,94.3,0,30,15.5,NA,NA,294,308,7.3,307,14.2,7.9,2.8
