date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2026-08-02 06:00:00,1012.7,22.9,91,2,4.9,176,0.248,2.3,22.69,22.67,22.69,22.66,22.42,21.86,21.65,21.49,21.27,21.09,20.68,20.41,20.27,19.75,19.05,18.47,17.79,16.81,15.82,13.66,11.92,10.24,9.11,8.45,7.98,7.79,7.72,7.37,7.33,7.32,6.74,6.53,6.15,6.06,5.92,5.94,5.9,5.88,5.91,1.4,135,4,219,5,199,3.2,270,2.9,262,11.2,305,7.3,265,7.4,281,9,310,11.4,323
2026-08-02 06:20:00,1012.8,23,90,12,5.3,188,0.275,2.6,22.67,22.64,22.66,22.64,22.56,21.92,21.69,21.5,21.36,20.99,20.68,20.45,20.15,19.51,19.17,18.63,18.03,16.96,15.88,14.24,12.51,10.23,9.15,8.58,8.19,7.85,7.8,7.63,7.37,7.36,6.73,6.58,6.17,6.08,5.92,5.94,5.9,5.88,5.92,3.3,325,6.5,221,5.4,247,10.6,260,4.2,235,5.1,291,5.1,301,8,321,9.2,325,7.3,313
2026-08-02 06:40:00,1013,22.9,89,29,4.5,194,0.274,2.5,22.64,22.62,22.64,22.56,22.46,22.09,21.87,21.57,21.45,21.11,20.81,20.49,20.18,19.53,19.05,18.62,17.93,17.05,16.25,14.6,12.48,10.34,9.47,9.21,8.43,7.9,7.82,7.61,7.4,7.4,6.83,6.62,6.15,5.94,5.94,5.96,5.91,5.89,5.93,3.9,141,4.1,280,7.2,234,7,278,5,306,6.3,276,6.9,272,10.1,311,4.5,318,7.7,337
2026-08-02 07:00:00,1013.1,22.9,91,35,5.6,172,0.28,2.3,22.62,22.59,22.61,22.58,22.56,22.49,21.85,21.45,21.36,21.02,20.8,20.53,20.11,19.53,18.96,18.41,17.53,16.86,16.11,14.75,13.03,10.62,10.03,9.18,8.36,7.93,7.83,7.6,7.46,7.41,6.85,6.58,6.15,6.05,5.95,5.96,5.92,5.9,5.94,2.1,112,3.8,249,3.5,272,5.6,310,6.1,306,11.6,327,16.3,330,12,308,8,325,7.1,311
2026-08-02 07:20:00,1012.8,22.7,92,75,4.2,165,0.298,2.6,22.6,22.57,22.58,22.56,22.51,22.45,21.83,21.43,21.26,21.04,20.77,20.49,20,19.64,19.15,18.68,17.67,16.79,16.11,14.71,13.25,10.86,10.31,9.53,8.92,8.27,7.95,7.81,7.67,7.5,6.94,6.71,6.34,6.11,6.04,5.97,5.9,5.88,5.91,3.8,234,3.4,262,6.6,286,5.8,272,7.5,287,8,299,4.2,305,4.4,344,4,350,5,333
2026-08-02 07:40:00,1012.8,22.8,91,100,6,180,0.29,2.5,22.59,22.56,22.57,22.54,22.51,22.36,21.78,21.35,21.12,20.93,20.8,20.39,20.08,19.76,19.22,18.76,18.2,17.04,16.49,14.34,12.45,10.77,10.14,9.37,8.79,8.16,7.85,7.74,7.54,7.51,7.01,6.83,6.4,6.12,6.08,6.02,5.91,5.88,5.91,2.7,275,5.1,246,4,228,5.6,277,6.4,339,4.7,309,5.5,351,8.2,336,8.3,332,7.4,340
2026-08-02 08:00:00,1012.8,22.8,91,309,6.2,177,0.296,2.7,22.59,22.56,22.56,22.53,22.46,22.12,21.73,21.5,21.18,21,20.88,20.41,20.13,19.8,19.35,18.7,18,17.28,16.56,13.91,12.38,10.89,10.4,9.32,8.8,8.16,7.84,7.72,7.56,7.52,6.97,6.77,6.39,6.17,6.08,6.01,5.93,5.91,5.92,3.7,264,5.1,262,7,283,7.5,288,6.7,282,5.6,335,7.7,343,1.7,358,4,32,6.9,27
2026-08-02 08:20:00,1012.9,22.9,90,324,5.9,165,0.341,2.7,22.59,22.53,22.52,22.5,22.41,22.12,21.8,21.64,21.14,20.98,20.79,20.54,20.19,19.81,19.39,18.69,18.22,17.39,16.57,13.67,12.05,10.96,10.35,9.02,8.48,8.19,7.93,7.78,7.67,7.59,7.08,6.84,6.38,6.18,6.09,5.98,5.93,5.91,5.94,4.2,295,10.4,279,9.1,273,10,280,7.9,305,7.7,322,6.7,317,8,303,5.6,304,NA,339
2026-08-02 08:40:00,1012.9,22.9,90,300,6.4,164,0.399,3,22.58,22.54,22.54,22.51,22.34,22.01,21.67,21.4,21.24,20.93,20.8,20.56,20.3,20.03,19.57,18.95,18.36,17.6,16.63,14.57,12.5,10.96,10.17,8.91,8.41,8.16,7.83,7.77,7.66,7.6,7.35,6.81,6.39,6.16,6.07,5.98,5.92,5.9,5.94,5.3,294,6.3,304,7.3,313,6.8,307,4.4,303,4.7,332,4.1,325,4.9,357,3.1,13,2.5,7
2026-08-02 09:00:00,1013,23,90,493,6.3,156,0.398,2.8,22.6,22.55,22.54,22.48,22.42,22.06,21.76,21.41,21.16,20.91,20.81,20.56,20.41,20.09,19.71,19.25,18.57,18.12,16.92,14.43,12.71,11.15,9.91,8.76,8.31,8.03,7.79,7.68,7.63,7.59,7.02,6.55,6.3,6.15,6,5.98,5.93,5.91,5.94,4.6,282,3.9,245,9,264,5,318,5.3,287,3.8,303,0.5,176,2.5,335,3.8,260,0.5,313
2026-08-02 09:20:00,1012.9,23,90,537,4.9,172,0.362,2.6,22.62,22.58,22.56,22.53,22.52,22.4,22.04,21.5,21.11,20.92,20.84,20.68,20.5,20.09,19.76,19.36,18.67,18.2,16.68,14.25,13.09,11.27,10.31,9.06,8.35,7.97,7.81,7.67,7.62,7.62,7.02,6.37,6.25,6.13,5.99,6,5.94,5.92,5.95,6.7,294,5.8,311,7.1,328,7.1,324,8.3,346,4.8,301,3.7,325,2.8,322,1.4,25,1.3,173
2026-08-02 09:40:00,1012.8,23.2,90,595,6.7,170,0.296,2.4,22.65,22.61,22.59,22.56,22.51,22.41,22.04,21.42,21.1,20.94,20.87,20.69,20.45,20.09,19.82,19.48,18.93,18.26,16.86,15.31,13.24,11.72,10.72,9.39,8.41,7.91,7.74,7.65,7.61,7.6,7.04,6.29,6.24,6.03,5.98,6,5.94,5.93,5.96,1.7,342,4,299,5.5,359,6,351,3.2,25,5.1,356,1.5,48,3,2,2.3,51,5.4,90
2026-08-02 10:00:00,1012.5,23.4,90,646,6.9,177,0.369,2.9,22.64,22.6,22.58,22.57,22.52,22.44,22.1,21.33,21.07,20.93,20.87,20.69,20.43,20.16,19.9,19.53,18.95,18.19,16.77,15.45,13.17,11.44,10.11,9.08,8.37,7.92,7.74,7.66,7.63,7.65,7.03,6.32,6.22,6.03,6.01,6.01,5.95,5.92,5.95,4.8,290,7.3,296,9.1,344,7,348,7.2,338,8.4,344,5.7,9,2.1,357,0.1,233,3.5,60
2026-08-02 10:20:00,1012.5,23.4,90,682,7.3,177,0.445,3,22.66,22.62,22.61,22.59,22.57,22.44,22.24,21.31,21.08,20.92,20.86,20.61,20.34,20.07,19.88,19.51,18.97,18.24,16.72,15.39,13.13,11.29,9.88,8.93,8.38,7.95,7.78,7.71,7.69,7.69,7.03,6.49,6.3,6.05,6.01,6.03,5.96,5.94,5.97,2.4,259,2.5,232,2.7,338,3.3,78,0.8,141,3.9,129,5.9,211,2.6,262,4.8,164,1.5,191
2026-08-02 10:40:00,1012.5,23.4,91,418,6.6,168,0.424,3,22.65,22.63,22.61,22.6,22.58,22.54,22.15,21.45,21.11,20.98,20.92,20.71,20.43,20.25,19.95,19.75,19.21,18.42,17.14,15.35,12.98,11.19,9.84,8.71,8.32,7.96,7.7,7.72,7.71,7.72,7.04,6.66,6.44,6.19,6.01,6.02,5.96,5.93,5.96,9.3,346,7.7,325,9.3,335,10.1,352,4.9,5,5.7,344,1.6,351,2.3,333,1.4,307,1.8,96
2026-08-02 11:00:00,1012.3,23.7,90,340,7,168,0.403,2.8,22.62,22.59,22.6,22.57,22.56,22.5,22.14,21.53,21.15,21.03,20.98,20.83,20.53,20.44,20.11,19.81,19.15,18.49,17.22,15.67,13.19,11.47,9.95,8.87,8.34,8,7.75,7.74,7.73,7.75,7.05,6.72,6.48,6.07,6,6.01,5.94,5.92,5.94,7,335,8.8,337,7.7,334,6.2,344,3.1,276,3.3,221,4.6,237,3.9,266,3.2,279,3.3,231
2026-08-02 11:20:00,1012.2,23.5,92,270,5.7,175,0.371,2.7,22.6,22.57,22.58,22.56,22.54,22.43,22.21,21.81,21.23,21.03,20.97,20.86,20.55,20.46,20.08,19.75,19.06,18.31,16.9,15.56,13.12,11.37,9.89,8.96,8.32,8.03,7.77,7.76,7.75,7.77,7.02,6.83,6.57,6.22,6.04,5.99,5.94,5.91,5.94,6,328,4.4,333,6,334,4.6,344,2,294,4.4,269,1.8,327,3.7,321,2.4,123,2.8,179
2026-08-02 11:40:00,1012.1,23.6,90,140,9.7,175,0.377,2.7,22.57,22.54,22.55,22.53,22.52,22.52,22.2,21.78,21.36,21,20.95,20.83,20.54,20.45,20.05,19.76,19.33,18.49,17.45,15.7,13.24,11.27,9.66,8.65,8.22,7.88,7.75,7.77,7.77,7.59,7.01,6.94,6.61,6.21,6.04,5.99,5.93,5.91,5.94,10.6,351,4.3,343,7.8,8,6,2,4.4,352,1.6,48,3.2,260,3.6,238,3.1,228,4.9,232
2026-08-02 12:00:00,1012.2,23.4,91,155,7.8,177,0.482,3,22.52,22.5,22.51,22.49,22.49,22.48,22.41,21.98,21.67,21.19,20.98,20.87,20.6,20.51,20.12,19.66,19.13,18.34,17.13,15.57,13.33,11.86,10.63,8.74,8.21,7.83,7.76,7.78,7.78,7.52,7.13,6.9,6.46,6.17,6,6.01,5.94,5.92,5.96,13.9,11,11.4,355,8.2,318,3.4,351,5.3,345,2.5,10,6.6,271,5.1,250,5.7,281,2.4,277
2026-08-02 12:20:00,1012,23.3,92,101,3.4,181,0.478,3.2,22.47,22.45,22.46,22.45,22.45,22.46,22.46,22.24,21.52,21.17,20.96,20.84,20.61,20.53,19.75,19.48,18.97,18.17,16.52,15.52,13.33,12.03,10.81,9.4,8.29,7.99,7.78,7.78,7.73,7.52,7.13,7.05,6.47,6.2,6.09,6.02,5.97,5.94,5.97,12.6,343,10,357,8.2,9,5.8,5,1.4,17,1.7,275,1.7,291,3.1,251,3.2,265,2.2,310
