"date","p.power","rtc.power","primary.power","sec.power","sensor.power","sys.current","sen.current","int.pres","int.temp","int.humidity","cell.strength","cell.status","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m","UTC","lat","lon","alt","cog1","cog2","pres","airTemp","RH","dewpoint","windDir","magWindDir","windSpd","windDir2","windSpd2","pitch","roll"
2023-06-27 20:00:00,NA,3,13.9,0.1,NA,NA,165.1,994.4,21.12,42,-67,NA,17.5,17.49,17.51,17.51,17.48,17.47,17.46,17.4,17.38,17.26,15.54,13.46,12.94,12.7,12.25,11.45,11.12,10.93,10.73,10.5,10.18,10.07,9.99,9.69,9.24,9.11,8.96,8.82,8.59,8.34,8.12,7.59,6.89,6.3,5.97,5.93,5.94,5.98,5.97,NA,44.602409,NA,39.6,145.2,0.1,29.7,18.2,NA,NA,149,163,5.20618556701031,170,10.1,-0.4,0.2
2023-06-27 20:15:00,NA,3,13.9,0.1,NA,NA,167.2,993.4,20.95,42,-71,NA,17.33,17.33,17.36,17.36,17.33,17.29,17.23,17.1,17.03,17,16.49,13.78,12.94,12.65,11.84,11.26,11.07,10.89,10.69,10.39,10.09,10.01,9.85,9.42,9.16,9.05,8.91,8.67,8.56,8.27,8.12,7.51,6.73,6.25,5.99,5.93,5.94,5.98,5.97,NA,44.602409,NA,34,32.8,0.3,29.7,18,NA,NA,151,165,5.72164948453608,167,11.1,-0.6,2.7
2023-06-27 20:30:00,NA,3,13.8,0.1,NA,NA,167.7,992.8,21.26,41.4,-77,NA,17.27,17.27,17.3,17.29,17.23,17.2,17.14,16.92,16.83,16.66,16.08,13.23,12.66,12.36,11.59,11.2,11.03,10.89,10.69,10.47,10.1,10.02,9.9,9.51,9.23,9.1,8.97,8.88,8.62,8.46,8.22,7.8,6.94,6.23,6.06,5.93,5.93,5.98,5.97,NA,44.602444,NA,38.3,20.7,0.1,29.7,17.7,NA,NA,148,163,5.30927835051546,172,10.3,-2,1.8
2023-06-27 20:45:00,NA,3,13.5,0.1,NA,NA,165.9,992.2,20.86,41.9,-71,NA,17.3,17.29,17.31,17.25,17.18,17.05,16.72,16.64,16.43,16.2,14.15,12.89,12.56,12.26,11.56,11.25,11.07,10.95,10.81,10.66,10.45,10.1,10.06,9.82,9.5,9.24,9.11,8.97,8.95,8.6,8.44,8.15,7.36,6.35,5.92,5.93,5.94,5.97,5.96,NA,44.602436,NA,37.5,329.3,0.7,29.7,17.8,NA,NA,149,164,6.08247422680412,175,11.8,-8.9,-0.8
2023-06-27 21:00:00,NA,3,13.3,0.1,NA,NA,167,991.9,20.69,41.9,-75,NA,17.36,17.35,17.37,17.32,17.27,17.23,17.16,16.96,16.69,16.09,15.39,13,12.59,12.46,11.94,11.42,11.15,11.03,10.88,10.7,10.49,10.12,10.04,9.85,9.55,9.29,9.17,9.05,8.99,8.66,8.39,8.24,7.34,6.3,5.99,5.93,5.94,5.97,5.96,NA,44.602436,NA,34.7,316.6,0.1,29.7,17.9,NA,NA,162,176,7.2680412371134,177,14.1,0.7,0.3
2023-06-27 21:15:00,NA,3,13.2,0.1,NA,NA,166.3,991.5,20.57,41.9,-75,NA,17.3,17.3,17.32,17.26,17.21,17.19,17.13,16.7,16.17,15.64,14.85,13.21,12.51,12.42,11.91,11.42,11.16,11.04,10.89,10.72,10.5,10.11,9.99,9.68,9.46,9.3,9.21,9.02,8.98,8.62,8.39,8.15,7.2,6.28,5.92,5.92,5.93,5.96,5.96,NA,44.602436,NA,34.6,294.9,0.3,29.7,17.8,NA,NA,165,179,6.75257731958763,177,13.1,-2.2,1
2023-06-27 21:30:00,NA,3,13.2,0.1,NA,NA,166.3,991.3,20.49,41.8,-69,NA,17.36,17.36,17.37,17.31,17.23,17.24,17.21,16.57,16.3,15.68,15.21,13.99,12.54,12.1,11.62,11.36,11.16,11.07,10.97,10.73,10.5,10.04,9.9,9.66,9.36,9.29,9.2,9.04,8.98,8.63,8.47,8.15,7.24,6.34,5.94,5.93,5.94,5.97,5.96,NA,44.602417,NA,31.9,172.6,0.1,29.7,18,NA,NA,156,171,6.23711340206186,175,12.1,5.1,0.5
2023-06-27 21:45:00,NA,3,13.1,0.1,NA,NA,165.2,991.2,20.31,41.9,-75,NA,17.44,17.42,17.42,17.23,17.14,17.01,16.75,16.35,15.66,15.38,14.73,13.72,12.76,12.39,11.63,11.36,11.16,11.07,10.99,10.86,10.56,10.17,9.97,9.7,9.46,9.34,9.3,9.07,9.05,8.68,8.54,8.15,7.38,6.43,5.97,5.94,5.94,5.97,5.96,NA,44.602417,NA,35.7,155.1,0.1,29.7,17.9,NA,NA,133,147,5.51546391752577,156,10.7,2.9,-0.9
2023-06-27 22:00:00,NA,3,13.1,0.1,NA,NA,165.8,991.2,20.2,41.9,-73,NA,17.58,17.57,17.51,17.31,17.13,16.98,16.73,16.1,15.76,15.34,14.77,13.97,12.74,12.47,11.64,11.36,11.14,11.07,10.96,10.82,10.6,10.19,10.01,9.74,9.6,9.44,9.35,9.24,9.09,8.8,8.56,8.21,7.38,6.36,5.97,5.92,5.93,5.96,5.95,NA,44.602398,NA,34.8,145.3,0,29.7,17.6,NA,NA,129,144,5.05154639175258,147,9.8,-1.6,-0.3
2023-06-27 22:15:00,NA,3,13.1,0.1,NA,NA,165.9,991.1,20.29,41.6,-79,NA,17.63,17.61,17.57,17.3,17.01,16.86,16.57,16.03,15.39,15.17,14.63,13.91,12.76,12.46,11.6,11.4,11.16,11.05,10.88,10.66,10.51,10.07,9.98,9.76,9.64,9.46,9.42,9.37,9.14,8.89,8.57,7.87,6.74,6.06,5.94,5.93,5.94,5.97,5.95,NA,44.602398,NA,35,149.4,0.3,29.7,17.6,NA,NA,119,133,4.58762886597938,139,8.9,2.6,-0.2
2023-06-27 22:30:00,NA,3,13.1,0.1,NA,NA,167.5,991,20.33,41.5,-77,NA,17.67,17.66,17.54,16.99,16.85,16.74,16.66,16.15,15.58,15.13,14.55,13.66,12.66,12.21,11.56,11.38,11.14,10.96,10.74,10.6,10.26,10.03,9.89,9.78,9.57,9.49,9.46,9.4,9.17,8.84,8.58,7.94,6.83,6.12,5.92,5.93,5.93,5.97,5.96,NA,44.60239,NA,36.5,191.9,0.1,29.7,17.7,NA,NA,132,146,5.15463917525773,148,10,2.8,-1.4
2023-06-27 22:45:00,NA,3,13.1,0.1,NA,NA,167.2,991,20.36,41.4,-73,NA,17.72,17.71,17.57,17.26,17.06,16.93,16.79,16.35,15.62,15.16,14.54,14.1,12.6,12.04,11.51,11.21,11.1,10.98,10.69,10.53,10.13,10,9.83,9.75,9.56,9.53,9.49,9.43,9.31,9.03,8.66,7.91,6.55,6.1,5.97,5.93,5.94,5.98,5.96,NA,44.602398,NA,32.5,155.2,0.1,29.7,17.8,NA,NA,127,142,3.91752577319588,156,7.6,3.9,-0.9
2023-06-27 23:00:00,NA,3,13.1,0.1,NA,NA,166.7,991,20.35,41.4,-75,NA,17.74,17.52,17.37,17.05,16.88,16.7,16.41,15.96,15.55,15.07,14.6,14.02,12.8,12.42,11.79,11.46,11.19,11.07,10.95,10.63,10.46,10.11,10.02,9.82,9.67,9.57,9.53,9.47,9.2,9.1,8.75,8.28,6.95,6.06,5.93,5.93,5.95,5.98,5.96,NA,44.602409,NA,35.8,337.1,0.5,29.7,17.7,NA,NA,141,156,3.96907216494845,159,7.7,-0.7,-0.2
2023-06-27 23:15:00,NA,3,13.1,0.1,NA,NA,167,991,20.34,41.4,-73,NA,17.79,17.78,17.78,17.43,17.03,16.87,16.83,16.65,16.13,15.26,14.92,13.99,12.57,12.35,11.66,11.4,11.19,10.97,10.74,10.5,10.2,10,9.84,9.63,9.55,9.57,9.44,9.28,9.15,8.96,8.76,8.36,7.49,6.32,5.97,5.93,5.93,5.96,5.95,NA,44.602398,NA,34.5,13.9,0.1,29.7,17.6,NA,NA,124,138,4.17525773195876,142,8.1,5.3,-0.6
2023-06-27 23:30:00,NA,3,13.1,0.1,NA,NA,167.1,991,20.35,41.4,-79,NA,17.84,17.84,17.86,17.37,17.02,16.87,16.83,16.61,15.8,15.06,14.47,13.89,12.85,12.54,12.29,11.63,11.4,11.17,10.95,10.63,10.35,10.15,9.98,9.7,9.62,9.61,9.56,9.4,9.25,9.05,8.8,8.45,7.72,6.29,5.97,5.93,5.94,5.97,5.96,NA,44.602409,NA,35.8,326.6,0.5,29.7,17.6,NA,NA,160,175,4.69072164948454,159,9.1,-0.1,-1.4
2023-06-27 23:45:00,NA,3,13.1,0.1,NA,NA,169.7,991,20.32,41.5,-77,NA,17.84,17.81,17.73,17.54,17.49,17.46,17.36,16.98,16.45,15.78,14.67,14.26,12.76,12.43,12.19,11.74,11.41,11.13,10.87,10.6,10.3,10.12,9.99,9.75,9.67,9.67,9.57,9.52,9.33,9.1,8.85,8.48,8.13,6.48,6,5.93,5.94,5.97,5.95,NA,44.602425,NA,36.8,114.2,0.1,29.7,17.3,NA,NA,140,155,4.63917525773196,156,9,-1,-1.1
2023-06-28 00:00:00,NA,3,13.1,0.1,NA,NA,168,990.9,20.25,41.6,-79,NA,17.81,17.54,17.43,17.33,16.98,16.71,16.7,16.65,16.49,15.88,15.13,14.26,13.51,12.42,12.37,12.01,11.49,11.16,10.91,10.63,10.39,10.21,10.09,9.89,9.74,9.74,9.64,9.57,9.56,9.19,8.98,8.58,8.25,6.71,5.99,5.94,5.96,5.98,5.97,NA,44.602417,NA,39,110,0.1,29.7,17.4,NA,NA,147,161,4.5360824742268,167,8.8,-0.4,-0.8
