"date","p.power","rtc.power","primary.power","sec.power","sensor.power","sys.current","sen.current","int.pres","int.temp","int.humidity","cell.strength","cell.status","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m","UTC","lat","lon","alt","cog1","cog2","pres","airTemp","RH","dewpoint","windDir","magWindDir","windSpd","windDir2","windSpd2","pitch","roll"
2022-08-26 15:45:00,NA,3,13.9,0.1,NA,NA,167.8,1009,22.98,54.9,-69,NA,23.27,23.28,23.3,23.3,23.29,23.28,23.29,23.26,23.27,23.25,23.27,22.73,21.83,21.08,20.11,15.34,12.32,11.21,10.83,10.56,10.21,9.39,9.21,8.84,8.58,8.49,8.3,8.24,8.21,7.97,7.71,7.38,7.16,7.01,6.91,6.88,6.9,6.93,6.92,NA,44.602158,NA,37.6,324.4,0.1,29.9,20.4,NA,NA,170,184,3.3,194,6.3,-2.2,1.9
2022-08-26 16:00:00,NA,3,14,0.1,NA,NA,168.9,1009.1,23.09,54.5,-69,NA,23.26,23.26,23.29,23.29,23.28,23.27,23.28,23.25,23.26,23.24,23.26,23.2,21.94,21.24,19.93,14.79,12.88,11.11,10.82,10.56,9.81,9.24,8.99,8.71,8.52,8.35,8.28,8.24,8.16,7.83,7.46,7.13,7.05,6.98,6.88,6.88,6.9,6.93,6.91,NA,44.602139,NA,37.2,340.7,0.1,29.9,20.3,NA,NA,168,183,3.1,189,6.2,-0.5,-0.2
2022-08-26 16:15:00,NA,3,13.9,0.1,NA,NA,168.1,1009.3,22.99,54.5,-67,NA,23.27,23.27,23.3,23.3,23.29,23.28,23.29,23.26,23.27,23.23,23.26,23.09,22.16,21.23,20.03,15.56,13.55,11.19,10.75,10.36,9.8,9.54,9.28,9.06,8.73,8.56,8.33,8.28,8.3,8.02,7.56,7.2,7.04,6.96,6.88,6.87,6.88,6.91,6.91,NA,44.60215,NA,44.8,60.3,0,29.9,19.6,NA,NA,157,171,3.9,182,7.5,2.9,-3.8
2022-08-26 16:30:00,NA,3,13.7,0.1,NA,NA,165.4,1009.3,22.71,55,-67,NA,23.26,23.27,23.3,23.3,23.29,23.28,23.28,23.25,23.27,23.24,23.26,23.17,21.99,21.41,20.08,15.18,12.83,11.29,10.93,10.63,10.07,9.85,9.62,9.29,8.92,8.58,8.34,8.3,8.32,7.87,7.43,7.11,6.99,6.97,6.89,6.87,6.88,6.91,6.9,NA,44.602131,NA,36.1,3.5,0.3,29.9,19.5,NA,NA,177,192,4.1,201,8,5.1,-0.7
2022-08-26 16:45:00,NA,3,13.7,0.1,NA,NA,167.8,1009.4,22.72,54.8,-69,NA,23.27,23.27,23.3,23.3,23.29,23.28,23.29,23.26,23.26,23.24,23.24,22.84,21.91,21.41,20.23,16.05,12.64,11.2,10.87,10.46,9.94,9.8,9.53,9.26,8.8,8.51,8.41,8.31,8.31,7.66,7.41,7.19,7.04,6.98,6.91,6.89,6.88,6.91,6.9,NA,44.602123,NA,35.6,143.2,0.1,29.9,19.6,NA,NA,196,210,2.2,207,4.1,-2,0.7
2022-08-26 17:00:00,NA,3,13.5,0.1,NA,NA,168.2,1009.6,22.78,54.6,-67,NA,23.27,23.27,23.3,23.3,23.29,23.28,23.29,23.26,23.27,23.23,23.05,22.66,21.74,21.07,20.17,16.1,13,11.83,11.37,10.89,9.96,9.77,9.55,9.23,8.79,8.59,8.44,8.36,8.32,7.71,7.42,7.24,7.04,7,6.93,6.9,6.89,6.91,6.9,NA,44.602139,NA,23.3,282.1,0.1,29.9,19.5,NA,NA,183,197,3.8,202,7.3,-5.8,-0.5
2022-08-26 17:15:00,NA,3,13.4,0.1,NA,NA,165.7,1009.5,22.85,54.4,-69,NA,23.27,23.27,23.3,23.3,23.29,23.28,23.29,23.25,23.22,22.79,22.38,22.05,21.72,21.14,20.21,17.26,13.92,11.65,11.07,10.05,9.79,9.54,9.23,8.77,8.56,8.49,8.4,8.32,8.3,7.83,7.54,7.31,7.08,7.03,6.96,6.91,6.89,6.91,6.9,NA,44.602123,NA,34.8,104.4,0,29.9,19.6,NA,NA,226,240,2.6,247,5.1,0.4,-0.1
2022-08-26 17:30:00,NA,3,13.4,0.1,NA,NA,169.6,1009.4,22.91,54.3,-67,NA,23.27,23.28,23.3,23.3,23.29,23.28,23.28,23.25,23.19,22.89,22.14,21.87,21.66,21.32,20.33,19.2,12.96,11.86,11.15,10.24,9.82,9.56,9.26,8.73,8.53,8.56,8.45,8.39,8.35,7.93,7.67,7.4,7.17,7.04,6.92,6.89,6.89,6.92,6.9,NA,44.602123,NA,35.6,352.5,0.1,29.9,19.7,NA,NA,249,263,1.7,266,3.5,2.2,0.3
2022-08-26 17:45:00,NA,3,13.4,0.1,NA,NA,169,1009.9,23.02,54.1,-67,NA,23.27,23.28,23.3,23.3,23.29,23.28,23.28,23.25,23.24,23.03,22.46,21.75,21.49,21.06,20.3,19.57,13.51,11.86,10.95,9.94,9.72,9.34,8.79,8.6,8.56,8.5,8.44,8.38,8.24,7.93,7.69,7.45,7.19,7.07,6.98,6.92,6.88,6.92,6.9,NA,44.602104,NA,34.8,58,0,29.9,20,NA,NA,245,259,1.2,264,2.4,1,-0.5
2022-08-26 18:00:00,NA,3,13.6,0.1,NA,NA,168.3,1010.2,23.16,53.9,-67,NA,23.28,23.28,23.3,23.3,23.29,23.28,23.29,23.26,23.26,23.12,22.43,21.55,21.21,20.88,20.19,19.51,14.56,12.13,11.07,9.96,9.76,9.48,8.84,8.69,8.56,8.54,8.44,8.4,8.22,7.95,7.82,7.52,7.17,7.06,6.98,6.93,6.89,6.92,6.91,NA,44.602104,NA,36.8,350,0.3,29.9,20.4,NA,NA,274,289,1.3,292,2.5,3.6,-2.2
