"date","p.power","rtc.power","primary.power","sec.power","sensor.power","sys.current","sen.current","int.pres","int.temp","int.humidity","cell.strength","cell.status","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m","UTC","lat","lon","alt","cog1","cog2","pres","airTemp","RH","dewpoint","windDir","magWindDir","windSpd","windDir2","windSpd2","pitch","roll"
2023-09-05 23:00:00,NA,3,13.1,0.1,NA,NA,168.4,1011,26.82,57.1,-77,NA,23.14,22.11,21.68,21.05,20.81,20.7,20.61,20.37,20.28,20.19,19.84,19.76,19.71,19.72,19.68,19.41,16.6,14.27,12.61,12.17,11.44,11.12,10.51,9.58,9.35,9.26,9.04,8.93,8.79,8.38,8.1,7.94,7.8,7.55,7.25,7.18,7.07,7.07,7.04,NA,44.602512,NA,34.5,50.1,0,30,22.1,NA,NA,220,234,0.876288659793814,258,1.7,1.8,-0.7
2023-09-05 23:15:00,NA,3,13.1,0.1,NA,NA,165.1,1011,26.64,57,-67,NA,23.19,22.15,21.48,21.04,20.8,20.7,20.61,20.39,20.3,20.22,19.98,19.76,19.71,19.72,19.68,19.13,16.41,13.92,12.61,12.25,11.45,11.08,10.46,9.61,9.36,9.25,9.11,8.94,8.86,8.34,8.09,7.92,7.69,7.49,7.25,7.19,7.09,7.07,7.04,NA,44.602531,NA,30.3,175.7,0.1,29.9,22,NA,NA,212,226,0.927835051546392,247,1.8,2.3,-1.4
2023-09-05 23:30:00,NA,3,13.1,0.1,NA,NA,165.3,1011,26.51,56.9,-67,NA,23.37,22.24,21.57,21.04,20.79,20.68,20.57,20.38,20.33,20.22,19.97,19.76,19.71,19.72,19.68,19.29,16.26,13.99,12.71,12.46,11.67,11,10.44,9.6,9.32,9.22,9.1,8.93,8.81,8.29,8.08,7.88,7.68,7.49,7.27,7.18,7.11,7.09,7.05,NA,44.602539,NA,34.5,280.7,0,30,22,NA,NA,215,230,0.824742268041237,253,1.6,2.2,-1.1
2023-09-05 23:45:00,NA,3,13.1,0.1,NA,NA,170,1011.1,26.38,56.7,-77,NA,23.05,22.23,21.35,21.04,20.77,20.66,20.52,20.37,20.33,20.2,19.9,19.75,19.7,19.71,19.68,19.34,16.29,14.18,12.69,12.43,11.68,10.95,10.42,9.58,9.29,9.22,9.1,8.92,8.74,8.28,8.09,7.9,7.68,7.5,7.25,7.15,7.11,7.1,7.06,NA,44.602543,NA,32.9,80.6,0,30,21.9,NA,NA,273,287,1.28865979381443,313,2.5,2.2,-0.4
2023-09-06 00:00:00,NA,3,13.1,0.1,NA,NA,168.1,1011.2,26.26,56.6,-77,NA,23.13,22.26,21.2,21.03,20.76,20.65,20.52,20.37,20.34,20.18,19.85,19.75,19.7,19.7,19.67,19.24,16.31,14.04,12.64,12.33,11.78,10.93,10.37,9.59,9.28,9.2,9.09,8.91,8.69,8.27,8.1,7.9,7.65,7.46,7.24,7.18,7.15,7.17,7.07,NA,44.602543,NA,35.6,119.2,0.1,30,22,NA,NA,266,281,1.64948453608247,305,3.2,2.3,-1
2023-09-06 00:15:00,NA,3,13.1,0.1,NA,NA,169.8,1011.3,26.18,56.5,-79,NA,23.35,22.3,21.2,21.03,20.76,20.66,20.54,20.39,20.35,20.23,19.92,19.75,19.7,19.69,19.68,19.37,16,13.89,12.7,12.45,11.86,10.91,10.3,9.57,9.27,9.17,9.07,8.91,8.76,8.3,8.11,7.92,7.68,7.46,7.24,7.18,7.17,7.1,7.06,NA,44.602543,NA,38.3,268,0,30,22,NA,NA,245,259,0.979381443298969,284,1.9,1.4,-1
2023-09-06 00:30:00,NA,3,13.1,0.1,NA,NA,165.8,1011.5,26.1,56.4,-79,NA,23.47,22.4,21.3,21.04,20.77,20.68,20.56,20.41,20.36,20.28,20.02,19.76,19.71,19.69,19.68,19.5,16.02,13.77,12.67,12.35,11.8,10.86,10.29,9.55,9.27,9.15,9.05,8.94,8.87,8.39,8.13,7.97,7.79,7.5,7.24,7.19,7.16,7.1,7.05,NA,44.602539,NA,38.7,243.2,0,30,21.9,NA,NA,196,210,0.309278350515464,235,0.6,1.7,-1
2023-09-06 00:45:00,NA,3,13.1,0.1,NA,NA,165.3,1011.5,26.03,56.3,-79,NA,23.44,22.42,21.22,21.04,20.79,20.73,20.59,20.41,20.38,20.3,20.06,19.77,19.71,19.69,19.67,19.01,16.06,13.63,12.67,12.33,11.87,10.98,10.5,9.68,9.33,9.23,9.06,8.96,8.91,8.42,8.16,8.06,7.84,7.54,7.26,7.21,7.17,7.11,7.06,NA,44.602539,NA,36,326.3,0,30,21.9,NA,NA,247,261,0.515463917525773,285,1,1.7,-0.8
2023-09-06 01:00:00,NA,3,13.1,0.1,NA,NA,165,1011.5,25.96,56.2,-79,NA,23.46,22.66,21.14,21.03,20.81,20.74,20.61,20.41,20.39,20.29,20.03,19.76,19.71,19.68,19.67,17.98,16.1,13.73,12.68,12.38,11.86,11.01,10.62,9.87,9.37,9.28,9.06,8.98,8.94,8.47,8.22,8.09,7.89,7.63,7.27,7.19,7.18,7.1,7.07,NA,44.602543,NA,41.6,323.1,0.1,30,21.9,NA,NA,168,182,1.03092783505155,207,2,2.3,-1.5
2023-09-06 01:15:00,NA,3,13.1,0.1,NA,NA,167.1,1011.5,25.9,56.1,-75,NA,23.42,22.58,21.09,21.03,20.81,20.74,20.62,20.42,20.38,20.3,20.04,19.77,19.71,19.68,19.67,18.09,16.41,13.96,12.71,12.35,11.67,10.84,10.46,9.76,9.36,9.3,9.04,8.96,8.92,8.43,8.19,8.05,7.86,7.42,7.27,7.22,7.2,7.1,7.07,NA,44.602543,NA,31.8,167.3,0,30,22,NA,NA,178,192,1.64948453608247,214,3.2,2,-1.1
