"date","p.power","rtc.power","primary.power","sec.power","sensor.power","sys.current","sen.current","int.pres","int.temp","int.humidity","cell.strength","cell.status","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m","UTC","lat","lon","alt","cog1","cog2","pres","airTemp","RH","dewpoint","windDir","magWindDir","windSpd","windDir2","windSpd2","pitch","roll"
2023-07-29 13:45:00,NA,3,13.6,0.1,NA,NA,166.3,1006.3,20.89,50.8,-73,NA,23.37,23.39,23.41,23.41,23.4,23.38,23.38,23.35,23.37,23.31,23.32,23.26,22.48,13.41,12.67,12.6,11.33,10.86,10.43,10.08,9.59,9.38,8.98,8.69,8.39,8.24,7.86,7.71,7.63,7.18,6.99,6.85,6.72,6.66,6.4,6.3,6.26,6.25,6.22,NA,44.602474,NA,38.9,186.1,0.5,29.9,16.8,NA,NA,3,18,5.4639175257732,50,10.6,7.7,-4.7
2023-07-29 14:00:00,NA,3,13.6,0.1,NA,NA,167.7,1006.2,20.81,50.8,-69,NA,23.35,23.36,23.39,23.39,23.38,23.37,23.38,23.35,23.37,23.34,23.35,23.31,23.15,15.91,12.69,12.48,11.25,10.68,10.38,9.84,9.44,9.19,8.96,8.59,8.34,8.06,7.76,7.61,7.42,7.03,6.92,6.86,6.64,6.6,6.32,6.27,6.26,6.26,6.21,NA,44.602482,NA,40.4,26.5,0.1,29.9,16.4,NA,NA,4,19,6.08247422680412,54,11.8,4.1,-5.1
2023-07-29 14:15:00,NA,3,13.5,0.1,NA,NA,166.4,1006,20.82,50.7,-75,NA,23.31,23.33,23.36,23.37,23.35,23.35,23.36,23.33,23.33,23.3,23.32,23.28,23.06,15.99,12.71,12.29,11.22,10.75,10.31,9.72,9.47,9.18,9.1,8.85,8.44,8.21,7.78,7.6,7.5,7.11,6.92,6.86,6.81,6.67,6.38,6.28,6.26,6.26,6.23,NA,44.602482,NA,31.4,260.8,0,29.9,16.1,NA,NA,354,8,5.61855670103093,45,10.9,2.6,-3.4
2023-07-29 14:30:00,NA,3,13.5,0.1,NA,NA,166.9,1005.9,20.77,50.7,-71,NA,23.31,23.31,23.33,23.33,23.32,23.31,23.32,23.28,23.3,23.27,23.27,23.21,22.86,15.97,12.71,12.01,11.21,10.78,10.16,9.62,9.47,9.35,9.13,8.77,8.4,8.12,7.69,7.52,7.39,7.09,6.96,6.87,6.8,6.69,6.64,6.28,6.24,6.26,6.22,NA,44.602493,NA,40.4,102.5,0.1,29.9,15.8,NA,NA,322,336,5.77319587628866,11,11.2,2.7,-4.3
2023-07-29 14:45:00,NA,3,13.5,0.1,NA,NA,167.6,1005.6,20.65,50.8,-73,NA,23.29,23.29,23.32,23.33,23.32,23.32,23.32,23.28,23.29,23.24,23.24,23.24,21.67,14.69,12.74,12.01,11.2,10.85,10.15,9.7,9.52,9.32,9.1,8.9,8.45,7.97,7.65,7.55,7.46,7.09,6.97,6.81,6.73,6.71,6.47,6.27,6.24,6.24,6.21,NA,44.602482,NA,39.4,80.5,0.1,29.9,16,NA,NA,312,326,6.23711340206186,13,12.1,2.6,-0.5
2023-07-29 15:00:00,NA,3,13.5,0.1,NA,NA,167.7,1005.7,20.7,50.6,-73,NA,23.3,23.31,23.34,23.34,23.33,23.32,23.32,23.29,23.29,23.27,23.28,23.22,21.93,15.49,12.77,11.88,11.29,10.92,10.1,9.66,9.52,9.22,9.1,8.84,8.53,7.92,7.62,7.53,7.44,7.14,6.96,6.8,6.73,6.72,6.48,6.29,6.25,6.23,6.22,NA,44.602474,NA,39.3,312.7,0.1,29.9,16,NA,NA,326,340,5.61855670103093,23,10.9,1.8,-4.8
2023-07-29 15:15:00,NA,3,13.5,0.1,NA,NA,165.9,1005.8,20.64,50.6,-81,NA,23.3,23.32,23.34,23.35,23.33,23.33,23.33,23.3,23.29,23.27,23.29,23.23,22.89,17.28,12.83,12.16,11.22,10.93,9.68,9.57,9.51,9.27,9.11,8.9,8.79,8.37,7.77,7.6,7.48,7.32,7.04,6.84,6.73,6.69,6.44,6.33,6.25,6.23,6.2,NA,44.602448,NA,39.2,171.9,0.1,29.9,16.1,NA,NA,357,12,6.08247422680412,52,11.8,8.1,-8.1
2023-07-29 15:30:00,NA,3,13.5,0.1,NA,NA,168.2,1005.9,20.68,50.6,-75,NA,23.33,23.33,23.36,23.36,23.34,23.33,23.29,23.26,23.27,23.26,23.28,23.27,18.98,12.95,12.77,11.54,11.06,10.7,9.68,9.58,9.45,9.33,9.16,8.97,8.67,8.28,7.74,7.55,7.5,7.33,7.06,6.85,6.69,6.68,6.53,6.35,6.27,6.25,6.21,NA,44.602444,NA,32.7,278.4,0.1,29.9,16.2,NA,NA,9,24,6.03092783505155,70,11.7,2.1,-3.1
2023-07-29 15:45:00,NA,3,13.5,0.1,NA,NA,169,1005.9,20.63,50.6,-71,NA,23.33,23.33,23.37,23.37,23.36,23.35,23.36,23.33,23.32,23.3,23.29,23.21,22.65,17.38,12.82,11.82,11.18,10.7,9.75,9.68,9.54,9.25,9.1,8.91,8.61,8.16,7.66,7.53,7.51,7.26,6.93,6.82,6.71,6.68,6.47,6.36,6.31,6.28,6.21,NA,44.602474,NA,37.7,298.6,0.1,29.9,16.1,NA,NA,10,25,7.93814432989691,74,15.4,1.7,-4.2
2023-07-29 16:00:00,NA,3,13.5,0.1,NA,NA,169.6,1005.7,20.61,50.6,-71,NA,23.33,23.33,23.37,23.37,23.36,23.35,23.35,23.31,23.32,23.31,23.35,23.22,19.97,13.24,12.62,11.55,11.24,10.85,10.08,9.78,9.63,9.41,9.2,8.93,8.68,8.48,7.99,7.69,7.56,7.49,7.22,6.82,6.7,6.66,6.45,6.34,6.29,6.27,6.22,NA,44.602501,NA,38.4,288.4,0.1,29.9,16,NA,NA,10,25,6.34020618556701,65,12.3,2.9,-6.8
