"date","p.power","rtc.power","primary.power","sec.power","sensor.power","sys.current","sen.current","int.pres","int.temp","int.humidity","cell.strength","cell.status","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m","UTC","lat","lon","alt","cog1","cog2","pres","airTemp","RH","dewpoint","windDir","magWindDir","windSpd","windDir2","windSpd2","pitch","roll"
2023-06-25 05:00:00,NA,3,13,0.1,NA,NA,168.3,1007.9,23.09,39.2,-77,NA,20.24,19.54,18.34,17.77,16.43,15.88,14.99,14.62,14.36,14.24,13.9,13.53,13.32,12.98,12.8,12.2,11.87,11.56,11.46,11.17,11.08,10.95,10.9,10.72,10.58,10.49,10.41,10.38,10.4,10.25,10.08,9.77,9.59,9.45,8.87,8.72,8.63,8.33,7.78,NA,44.602387,NA,40.6,356.8,0,29.8,18.6,NA,NA,175,189,0.721649484536082,190,1.4,1.5,-0.5
2023-06-25 05:15:00,NA,3,13,0.1,NA,NA,167,1008,22.47,40.4,-77,NA,20.21,19.72,18.26,17.43,16.39,15.49,14.97,14.54,14.31,14.22,13.91,13.57,13.38,13.12,12.81,12.11,11.88,11.62,11.46,11.33,11.1,11,10.93,10.76,10.61,10.51,10.45,10.39,10.41,10.27,10.08,9.76,9.62,9.43,8.86,8.69,8.61,8.21,7.77,NA,44.602398,NA,34.4,358.6,0,29.8,18.8,NA,NA,278,293,0.360824742268041,282,0.7,1.9,-0.4
2023-06-25 05:30:00,NA,3,13,0.1,NA,NA,167.2,1008.2,22.31,40.6,-77,NA,20.19,19.75,18.38,17.58,16.38,15.51,15.01,14.55,14.31,14.24,14.02,13.63,13.36,13.13,12.77,12.04,11.77,11.54,11.43,11.16,11.1,10.98,10.92,10.76,10.61,10.5,10.45,10.4,10.42,10.28,10.08,9.77,9.64,9.3,8.79,8.65,8.61,8.36,7.72,NA,44.602387,NA,36.8,132.5,0,29.8,18.7,NA,NA,352,6,0.927835051546392,7,1.8,1.6,-0.4
2023-06-25 05:45:00,NA,3,13,0.1,NA,NA,169.3,1008.5,22.26,40.6,-77,NA,20.16,19.27,18.39,17.6,16.38,15.5,15.04,14.59,14.35,14.23,13.98,13.72,13.33,13.01,12.9,12,11.79,11.51,11.4,11.14,11.09,10.96,10.93,10.8,10.66,10.56,10.46,10.42,10.42,10.34,10.09,9.81,9.64,9.31,8.77,8.63,8.61,8.24,7.68,NA,44.602367,NA,32.7,295.4,0.1,29.9,18.6,NA,NA,54,68,1.90721649484536,69,3.7,1.1,-0.7
2023-06-25 06:00:00,NA,3,13.1,0.1,NA,NA,167.8,1008.6,22.23,40.6,-71,NA,20.11,19.23,18.52,17.44,16.37,15.36,15.06,14.56,14.33,14.19,13.97,13.78,13.46,13.01,12.82,12.05,11.73,11.56,11.4,11.13,11.09,10.99,10.94,10.82,10.66,10.68,10.53,10.45,10.44,10.36,10.11,9.8,9.69,9.45,8.8,8.67,8.63,8.29,7.67,NA,44.602387,NA,35.7,291,0,29.9,18.7,NA,NA,17,31,1.08247422680412,33,2.1,1.5,-0.6
2023-06-25 06:15:00,NA,3,13.1,0.1,NA,NA,169,1008.7,22.05,40.8,-75,NA,20.07,19.05,18.17,17.05,16.37,15.42,15.09,14.61,14.36,14.19,14,13.78,13.51,13.12,12.78,12.18,11.74,11.64,11.46,11.26,11.09,11.01,10.97,10.87,10.71,10.7,10.64,10.51,10.44,10.39,10.14,9.85,9.77,9.52,8.86,8.71,8.63,8.27,7.57,NA,44.602379,NA,35.2,226.9,0,29.9,18.6,NA,NA,99,114,1.44329896907216,115,2.8,1.1,-0.6
2023-06-25 06:30:00,NA,3,13.1,0.1,NA,NA,168.7,1008.9,22.18,40.6,-75,NA,20.03,19.05,18.05,16.85,16.37,15.47,15.15,14.64,14.43,14.2,14.01,13.75,13.47,13.16,12.84,12.42,11.81,11.66,11.59,11.38,11.15,11.02,11.02,10.92,10.76,10.74,10.69,10.5,10.46,10.41,10.21,9.88,9.81,9.6,8.98,8.75,8.64,8.19,7.48,NA,44.602387,NA,37.2,139.7,0.1,29.9,18.8,NA,NA,45,59,0.103092783505155,90,0.2,1,-0.8
2023-06-25 06:45:00,NA,3,13.1,0.1,NA,NA,169.6,1009.1,22.23,40.5,-75,NA,20,18.98,18.02,16.88,16.37,15.78,15.23,14.85,14.47,14.21,14.03,13.82,13.53,13.34,13.02,12.38,11.91,11.69,11.61,11.44,11.15,11.03,11.01,10.88,10.77,10.75,10.68,10.52,10.47,10.41,10.18,9.92,9.84,9.6,8.93,8.78,8.65,7.7,7.27,NA,44.602367,NA,30.3,37,0,29.9,18.6,NA,NA,316,331,2.01030927835052,332,3.9,1.8,-0.6
2023-06-25 07:00:00,NA,3,13.1,0.1,NA,NA,168.9,1009.3,22.25,40.5,-69,NA,19.97,19.4,18.15,16.78,16.37,15.79,15.26,14.82,14.46,14.18,13.94,13.88,13.58,13.18,12.99,12.4,12.01,11.7,11.52,11.43,11.21,11.05,11.02,10.94,10.84,10.8,10.74,10.54,10.47,10.41,10.2,9.95,9.87,9.6,8.89,8.8,8.7,8.19,7.08,NA,44.602367,NA,29.2,77.5,0,29.9,18.7,NA,NA,349,4,0.927835051546392,7,1.8,0.8,-0.4
2023-06-25 07:15:00,NA,3,13.2,0.1,NA,NA,169.4,1009.3,22.31,40.4,-75,NA,19.96,19.44,18.45,17.11,16.39,15.83,15.27,14.87,14.45,14.22,13.97,13.84,13.53,13.29,12.88,12.39,11.96,11.74,11.55,11.42,11.25,11.05,11.04,10.93,10.85,10.83,10.7,10.62,10.49,10.41,10.16,9.96,9.88,9.58,8.89,8.82,8.74,8.15,6.86,NA,44.602379,NA,31.7,230.7,0,29.9,18.9,NA,NA,331,346,2.06185567010309,347,4,2.1,-0.3
2023-06-25 07:30:00,NA,3,13.3,0,NA,NA,167.1,1009.5,22.41,40.4,-73,NA,19.97,19.02,18.51,17.18,16.39,15.73,15.36,14.98,14.44,14.2,14,13.79,13.44,13.37,12.66,12.3,11.91,11.67,11.56,11.43,11.26,11.12,11.11,10.92,10.88,10.86,10.79,10.65,10.56,10.41,10.16,9.97,9.86,9.49,8.9,8.83,8.72,7.54,6.58,NA,44.602387,NA,28.3,203.4,0,29.9,19,NA,NA,352,7,2.47422680412371,8,4.8,2.1,0
2023-06-25 07:45:00,NA,3,13.4,0.1,NA,NA,168.9,1009.6,22.45,40.4,-71,NA,20.01,19.02,18.38,17.15,16.39,15.81,15.43,14.96,14.42,14.22,14.02,13.8,13.59,13.15,12.69,12.4,12.02,11.73,11.6,11.41,11.29,11.2,11.02,10.9,10.88,10.86,10.8,10.64,10.52,10.4,10.11,9.98,9.83,9.5,8.89,8.84,8.46,7.27,6.43,NA,44.602387,NA,30.8,355.7,0.1,29.9,19,NA,NA,0,14,2.31958762886598,14,4.5,2,-0.5
