date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2025-06-27 06:40:00,1025.7,12.9,85,77,3,266,0.06,1.2,19.32,19.3,19.31,19.26,19.23,18.83,18.46,18.36,18.32,16.18,9.67,8.63,8.23,7.88,7.45,7.12,6.8,6.6,6.43,6.31,6.25,6.17,6.07,6.1,6.09,6,5.94,5.94,5.92,5.94,5.85,5.66,5.67,5.59,5.38,5.39,5.32,5.26,5.24,11.2,209,12.2,220,9.4,227,8.4,210,8.2,231,3.5,283,5,41,1.4,52,4.4,66,4.1,69
2025-06-27 07:00:00,1025.6,12.9,87,160,2.8,273,0.07,1.3,19.29,19.28,19.29,19.28,19.22,19.01,18.33,18.18,18.17,16.97,11.43,8.79,8.25,8.06,7.56,7.34,7.08,6.63,6.54,6.39,6.35,6.28,6.13,6.09,6.1,6.01,5.98,5.95,5.93,5.94,5.91,5.67,5.69,5.6,5.39,5.4,5.33,5.25,5.23,9.3,194,10.6,223,8.5,229,7.6,237,5.9,223,4.9,229,6.6,344,8.4,12,4.8,1,5.7,11
2025-06-27 07:20:00,1025.6,13.7,85,384,1.6,262,0.08,1.2,19.3,19.3,19.28,19.22,19.11,18.84,18.15,18.09,18,17.25,10.95,8.79,8.14,7.79,7.46,7.21,6.9,6.65,6.52,6.41,6.34,6.28,6.13,6.08,6.07,5.98,5.94,5.95,5.94,5.94,5.89,5.67,5.65,5.59,5.37,5.4,5.32,5.24,5.24,14.6,171,10.5,206,11.6,227,8.9,242,4.6,216,4.2,251,4.9,337,9.5,15,8.1,26,7,28
2025-06-27 07:40:00,1025.7,14,85,153,1.2,273,0.06,1.3,19.31,19.29,19.27,19.22,19.17,19.03,18.05,17.96,17.91,17.8,13.41,9.08,8.13,7.83,7.4,7.17,6.94,6.71,6.56,6.46,6.43,6.29,6.14,6.14,6.08,6.03,5.95,5.96,5.95,5.95,5.9,5.72,5.71,5.6,5.41,5.4,5.33,5.24,5.23,5.4,176,11.4,232,9.9,244,10.8,262,12.8,265,6.8,235,4.7,264,5.1,29,8,62,3.6,70
2025-06-27 08:00:00,1025.8,14.8,81,423,1,351,0.05,1.2,19.32,19.33,19.28,19.2,19.08,18.99,18.21,17.87,17.83,17.51,14.23,9.89,9.12,8.14,7.58,7.1,6.81,6.58,6.5,6.42,6.26,6.14,6.1,6.06,6.04,5.96,5.93,5.93,5.91,5.92,5.83,5.66,5.65,5.45,5.35,5.39,5.29,5.24,5.18,5.1,171,9.6,216,11.1,254,8.5,246,8.2,237,4.8,246,3.2,328,4.6,12,6.7,50,6.2,62
2025-06-27 08:20:00,1025.8,15.6,76,475,0.8,155,0.04,1.7,19.36,19.36,19.31,19.26,19.12,19.09,18.92,17.75,17.67,17.48,13.23,10.08,10,8.3,7.31,6.91,6.61,6.53,6.44,6.19,6.15,6.09,6.01,5.99,5.98,5.92,5.89,5.9,5.89,5.85,5.72,5.52,5.49,5.38,5.33,5.38,5.29,5.24,5.17,6.2,219,6.6,229,8.6,242,10.3,230,6.2,285,1.5,150,3.8,36,6.2,22,4.8,341,4.9,38
2025-06-27 08:40:00,1025.8,15.5,78,525,0.9,274,0.04,1.8,19.38,19.37,19.23,19.18,19.12,19.1,17.99,17.74,17.58,17.42,14.02,11.28,9.18,8.07,7.4,7.19,6.88,6.58,6.53,6.45,6.28,6.16,6.08,6.05,6.01,5.94,5.92,5.91,5.9,5.87,5.76,5.6,5.5,5.38,5.32,5.37,5.29,5.23,5.16,7.2,186,12.8,212,10.6,231,9.7,225,8.2,259,2.5,191,5.4,60,6.4,16,6.8,14,4.4,25
2025-06-27 09:00:00,1025.8,16.3,75,579,0.5,134,0.03,1.7,19.43,19.38,19.25,19.18,19.13,19.06,18.61,17.59,17.55,17.46,14.45,10.25,8.43,8.12,7.39,7.17,7.06,6.88,6.77,6.53,6.51,6.43,6.23,6.16,6.13,6.03,5.95,5.96,5.94,5.92,5.87,5.67,5.58,5.42,5.33,5.37,5.29,5.23,5.16,7,221,10.5,224,10.1,230,7.1,249,4.5,218,3,328,6.3,22,9,22,3.9,65,3.4,36
2025-06-27 09:20:00,1025.7,17.6,74,633,0.3,171,0.03,1.6,19.52,19.44,19.21,19.14,19.11,19.1,18.65,17.56,17.52,17.35,14.49,10.35,8.33,8.16,7.58,7.19,7.06,6.76,6.57,6.49,6.5,6.3,6.16,6.12,6.07,5.96,5.94,5.94,5.9,5.92,5.83,5.61,5.54,5.43,5.32,5.36,5.29,5.24,5.16,5.3,257,8.2,229,8,251,8.5,254,6.3,237,3.5,191,3,78,5.5,31,6,17,7.8,39
2025-06-27 09:40:00,1025.7,16.5,80,683,0.7,144,0.02,1.7,19.56,19.49,19.25,19.16,19.12,19.1,18.51,17.49,17.39,16.62,14.26,9.58,8.45,8.28,7.88,7.42,7.03,6.76,6.5,6.47,6.35,6.23,6.11,6.05,6,5.95,5.91,5.91,5.9,5.9,5.74,5.58,5.55,5.43,5.33,5.36,5.27,5.22,5.15,3.1,251,6.2,224,6.2,216,7.5,227,7.2,214,2.4,100,3.9,14,5,35,8.5,18,10.4,38
