date,pres,airTemp,RH,solar,windSpd,windDir,waveHeight,wavePeriod,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m
2024-09-27 23:00:00,1018.5,15.8,100,0,1.9,272,0.04,2.6,18.73,18.71,18.7,18.62,18.59,18.56,18.5,18.51,18.51,18.49,18.51,18.47,18.45,18.46,18.45,18.47,18.47,18.45,18.41,18.38,18.39,18.37,18.34,18.15,17.94,15.27,11.69,9.78,9.52,9.21,8.93,8.4,8.21,7.78,7.63,7.58,7.4,7.31,7.29
2024-09-27 23:20:00,1018.7,15.3,97,0,2.7,269,0.03,2.5,18.67,18.66,18.68,18.65,18.63,18.59,18.51,18.51,18.51,18.49,18.51,18.46,18.45,18.46,18.45,18.47,18.47,18.44,18.39,18.38,18.39,18.37,18.34,18.13,17.7,15.19,11.17,9.84,9.61,9.48,8.89,8.38,8.08,7.66,7.57,7.48,7.34,7.29,7.3
2024-09-27 23:40:00,1018.8,15.2,98,0,2.9,254,0.02,1.2,18.66,18.65,18.65,18.58,18.58,18.56,18.5,18.51,18.51,18.48,18.5,18.46,18.45,18.46,18.45,18.47,18.47,18.42,18.39,18.38,18.39,18.37,18.34,18.13,17.7,15.05,11.41,10.04,9.85,9.71,9.44,8.78,8.15,7.69,7.57,7.45,7.32,7.25,7.22
2024-09-28 00:00:00,1019,14.7,100,0,3.9,237,0.03,1.2,18.64,18.62,18.64,18.62,18.63,18.63,18.55,18.52,18.51,18.49,18.51,18.46,18.45,18.47,18.46,18.47,18.47,18.44,18.38,18.38,18.39,18.37,18.35,18.18,17.95,13.45,10.6,9.98,9.94,9.91,9.44,8.34,7.81,7.6,7.47,7.41,7.32,7.21,7.18
2024-09-28 00:20:00,1019,14.8,100,0,2.6,253,0.06,1.3,18.65,18.64,18.65,18.61,18.61,18.6,18.57,18.54,18.52,18.47,18.51,18.47,18.45,18.47,18.46,18.48,18.48,18.47,18.46,18.4,18.39,18.38,18.36,18.21,17.93,13.34,11.02,10.15,10.14,9.77,9.1,8.46,8.11,7.71,7.57,7.48,7.36,7.29,7.17
2024-09-28 00:40:00,1018.9,14.7,100,0,2.2,252,0.06,1.4,18.62,18.6,18.61,18.56,18.55,18.56,18.52,18.51,18.51,18.48,18.51,18.47,18.46,18.48,18.46,18.48,18.49,18.47,18.47,18.43,18.39,18.38,18.34,18.2,16.12,13.18,10.71,10.33,10.26,9.87,9.35,8.07,7.9,7.86,7.63,7.61,7.44,7.38,7.22
2024-09-28 01:00:00,1018.9,14.8,100,0,1.6,253,0.06,1.4,18.59,18.58,18.59,18.56,18.57,18.55,18.54,18.56,18.57,18.55,18.58,18.55,18.54,18.56,18.55,18.57,18.56,18.53,18.51,18.47,18.42,18.38,18.2,17.72,16.36,11.9,10.52,10.36,10.17,9.87,9.34,8.6,8.01,7.8,7.58,7.51,7.38,7.2,7.18
2024-09-28 01:20:00,1018.9,14.9,100,0,1.1,307,0.04,1.3,18.58,18.56,18.57,18.56,18.56,18.56,18.54,18.56,18.57,18.54,18.58,18.54,18.53,18.55,18.54,18.53,18.49,18.47,18.47,18.41,18.4,18.37,18.17,17.97,15.59,10.8,10.58,10.31,10.03,9.64,8.97,8.55,8.12,7.81,7.6,7.54,7.45,7.28,7.17
2024-09-28 01:40:00,1018.7,14.6,100,0,1.2,278,0.03,1.5,18.56,18.54,18.54,18.52,18.53,18.56,18.55,18.56,18.56,18.54,18.57,18.54,18.53,18.54,18.53,18.55,18.55,18.46,18.42,18.42,18.4,18.36,18.18,18.17,15.64,10.92,10.57,10.29,10.17,9.66,8.88,8.29,8.1,7.81,7.61,7.6,7.44,7.19,7.17
2024-09-28 02:00:00,NA,NA,NA,NA,NA,NA,NA,NA,18.66,18.64,18.65,18.59,18.59,18.6,18.6,18.62,18.61,18.56,18.59,18.55,18.53,18.54,18.52,18.52,18.54,18.52,18.48,18.39,18.28,18.22,18.18,18.14,15.46,10.78,10.33,10.23,9.81,9.58,8.9,8.48,8.14,NA,NA,NA,NA,NA,NA
