"date","p.power","rtc.power","primary.power","sec.power","sensor.power","sys.current","sen.current","int.pres","int.temp","int.humidity","cell.strength","cell.status","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m","UTC","lat","lon","alt","cog1","cog2","pres","airTemp","RH","dewpoint","windDir","magWindDir","windSpd","windDir2","windSpd2","pitch","roll"
2023-08-04 11:00:00,NA,3,13.8,0.1,NA,NA,167.5,1009.2,21.3,51.7,-73,NA,21.17,21.16,21.19,21.18,21.17,21.16,21.17,21.14,21.16,21.14,21.16,21.15,21.15,21.14,21.05,20.82,20.62,19.69,19.5,19.4,19.18,18.87,18.84,18.59,18.08,17.9,17.78,17.69,17.69,16.76,16.28,15.68,11.42,10.95,10.76,10.24,9.26,8.94,8.8,NA,44.602615,NA,38.5,148.9,0.5,29.9,17.9,NA,NA,160,174,6.23711340206186,183,12.1,1.7,-5.5
2023-08-04 11:15:00,NA,3,13.9,0.1,NA,NA,169.3,1009.2,21.31,51.8,-81,NA,21.16,21.16,21.19,21.18,21.17,21.16,21.18,21.14,21.15,21.14,21.16,21.15,21.14,21.16,21.15,21,20.68,20.63,20.47,20.05,19.52,19.15,19.09,19.02,18.73,18.56,17.83,17.36,17.19,17,16.35,14.28,11.21,10.92,10.79,10.15,9.26,8.95,8.76,NA,44.6026,NA,37.9,49.5,0.3,29.9,17.9,NA,NA,100,114,5.30927835051546,182,10.3,2,8.5
2023-08-04 11:30:00,NA,3,13.9,0.1,NA,NA,167.6,1009.3,21.41,51.6,-65,NA,21.17,21.16,21.19,21.19,21.17,21.17,21.18,21.15,21.16,21.14,21.17,21.16,21.15,21.14,21.12,20.93,20.7,20.38,19.87,19.48,19.35,19.2,19.18,18.87,18.27,18.1,17.9,17.75,17.28,16.71,16.21,14.85,12.46,11.04,10.83,10.04,9.21,9.06,8.82,NA,44.602619,NA,40.9,355.7,0.1,29.9,18,NA,NA,180,194,6.03092783505155,181,11.7,0.3,-1
2023-08-04 11:45:00,NA,3,14.3,0.1,NA,NA,171.7,1009.5,21.45,51.5,-69,NA,21.23,21.22,21.25,21.25,21.21,21.2,21.22,21.19,21.17,21.14,21.16,21.15,21.14,21.14,21.06,20.95,20.67,20.47,20.2,20.08,19.62,19.38,19.23,18.69,18.57,18.57,18.44,17.59,16.99,16.73,16.18,14.23,12.2,11.04,10.81,9.93,9.19,9.08,8.54,NA,44.602627,NA,38.9,160,0.3,29.9,18.3,NA,NA,151,165,6.90721649484536,180,13.4,-3.2,-2.2
2023-08-04 12:00:00,NA,3,14.3,0.1,NA,NA,168.9,1009.8,21.51,51.6,-77,NA,21.26,21.24,21.27,21.27,21.24,21.22,21.23,21.19,21.19,21.16,21.19,21.17,21.14,21.13,21.01,20.73,20.46,20.39,20.3,20,19.54,19.23,18.84,18.57,18.52,18.39,18.2,17.71,17.08,16.81,16.4,14.65,14.03,11.1,10.82,9.88,9.24,9.05,8.08,NA,44.602596,NA,36.3,151,0.1,29.9,18.4,NA,NA,153,168,7.21649484536082,181,14,1.1,0
2023-08-04 12:15:00,NA,3,14.1,0.1,NA,NA,169.1,1010,21.55,51.6,-51,NA,21.28,21.28,21.31,21.31,21.29,21.27,21.28,21.25,21.25,21.22,21.21,21.19,21.14,21.02,20.85,20.8,20.75,20.36,20.06,19.7,19.42,19.1,18.85,18.55,18.5,18.49,18.29,18.01,17.51,16.77,16.71,14.86,13.42,10.95,10.74,9.46,9.3,9.04,7.92,NA,44.602627,NA,40.6,199.8,0.1,29.9,18.2,NA,NA,169,183,6.54639175257732,187,12.7,-2,0
2023-08-04 12:30:00,NA,3,13.8,0.1,NA,NA,169.4,1010,21.5,51.8,-77,NA,21.29,21.29,21.31,21.31,21.3,21.29,21.3,21.27,21.26,21.21,21.21,21.18,21.13,21.02,20.83,20.67,20.52,20.41,20.07,19.63,19.36,19.09,18.93,18.79,18.52,18.54,18.44,18.24,17.88,16.87,16.67,14.69,12.95,10.95,10.37,9.36,9.31,8.56,7.19,NA,44.602581,NA,43.8,123.5,0.5,29.9,18.3,NA,NA,185,199,2.98969072164948,201,5.8,1.8,0
2023-08-04 12:45:00,NA,3,14.2,0.1,NA,NA,169,1010,21.54,51.9,-75,NA,21.3,21.3,21.32,21.32,21.3,21.29,21.3,21.26,21.25,21.22,21.22,21.21,21.18,21.19,20.95,20.77,20.56,20.21,19.84,19.46,19.24,19.06,18.88,18.82,18.68,18.44,18.35,18.13,17.44,16.91,16.69,14.57,11.79,10.9,9.92,9.41,9.12,7.93,7.1,NA,44.602589,NA,42.9,25.8,0.1,29.9,18.7,NA,NA,162,177,5.20618556701031,191,10.1,1,2.7
2023-08-04 13:00:00,NA,3,14.1,0.1,NA,NA,168.5,1010.2,21.58,51.8,-75,NA,21.29,21.29,21.32,21.32,21.3,21.29,21.3,21.27,21.28,21.25,21.27,21.25,21.22,21.21,21.08,20.9,20.74,20.36,19.95,19.54,19.23,19.05,18.92,18.73,18.71,18.47,18.33,17.79,17.03,16.88,16.7,13.79,11.19,10.85,9.79,9.4,9.03,7.34,6.96,NA,44.602581,NA,40.3,232.2,0.1,29.9,18.8,NA,NA,167,181,4.74226804123711,194,9.2,-1,-0.7
2023-08-04 13:15:00,NA,3,14.1,0.1,NA,NA,170.4,1010.3,21.65,51.8,-75,NA,21.31,21.31,21.34,21.33,21.31,21.3,21.31,21.28,21.29,21.26,21.27,21.27,21.22,21.22,21.14,20.98,20.82,20.05,19.63,19.23,19.18,19.06,18.79,18.68,18.61,18.42,18.29,18.01,16.98,16.87,16.63,13.77,11.08,10.83,9.71,9.51,8.93,7.92,6.98,NA,44.602581,NA,39.4,138.9,0.3,29.9,19,NA,NA,174,188,3.65979381443299,194,7.1,3.3,-1.2
