date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2025-07-08 06:40:00,1016.5,18.2,96,38,4.5,1,0.17,1.9,19.21,19.18,19.2,19.16,19.16,19.14,19.09,19.1,19,18.93,18.8,18.56,18.05,17.98,17.62,17.56,17.52,17.5,17.44,16.02,12.13,11.35,11,10.66,9.56,8.64,8.23,8.06,7.77,7.77,7.72,7.58,7.21,7.01,6.91,6.89,6.67,6.24,6.05,19.4,220,19.5,210,21.5,220,18.2,224,11.2,226,6.3,221,6.2,167,7,148,3.7,131,4.9,26
2025-07-08 07:00:00,1016.6,18.1,97,39,4.3,7,0.18,1.9,19.28,19.25,19.25,19.22,19.12,19.03,19.02,19.04,18.99,18.86,18.77,18.61,18.09,17.96,17.69,17.57,17.54,17.51,17.44,14.01,11.86,11.14,10.86,10.37,9.07,8.21,7.93,7.79,7.73,7.68,7.61,7.46,7.23,7.03,6.92,6.9,6.63,6.27,6.1,20.3,223,17.2,218,15,216,11.8,208,9.2,202,6.1,169,8.4,150,6,126,7.4,129,5.1,98
2025-07-08 07:20:00,1016.8,18.1,95,46,4.8,13,0.19,2,19.34,19.31,19.3,19.27,19.12,19.01,18.98,18.93,18.9,18.81,18.7,18.17,18.03,17.95,17.8,17.59,17.57,17.53,17.47,16.42,12.08,11.36,10.99,10.62,9.86,8.58,8.26,8.08,7.8,7.75,7.54,7.48,7.28,7.12,7.02,6.94,6.76,6.46,6.13,14.4,192,13.6,208,12.1,205,13.2,186,13,183,8.4,154,11.6,141,3.8,52,3.7,99,3.9,154
2025-07-08 07:40:00,1017,18.1,95,55,4.5,355,0.18,2,19.41,19.38,19.27,19.16,19.02,18.98,18.94,18.92,18.89,18.77,18.36,18.05,17.95,17.87,17.67,17.59,17.57,17.54,17.49,16.42,12.14,11.23,10.89,10.39,9.82,8.49,8.21,8.02,7.88,7.71,7.59,7.45,7.26,7.15,7.01,6.95,6.75,6.26,6.14,13.7,227,13.6,212,12.4,196,14.4,185,9.4,177,10.1,158,6.9,145,6.2,153,6.6,190,7.5,184
2025-07-08 08:00:00,1017,18.2,97,63,3.8,355,0.19,2,19.45,19.43,19.35,19.12,18.95,18.92,18.85,18.88,18.84,18.78,18.69,18.19,18.04,17.94,17.87,17.64,17.59,17.57,17.51,15.48,11.97,11.21,10.62,10.05,9.06,8.29,7.98,7.93,7.79,7.65,7.59,7.48,7.27,7.18,7.08,6.97,6.75,6.39,6.19,14.1,210,16,206,12.8,193,12.1,185,9.9,186,10.1,169,10.6,151,9,145,2.3,125,5.1,183
2025-07-08 08:20:00,1017.2,18.2,96,121,4.6,8,0.2,1.9,19.48,19.45,19.36,19.05,18.91,18.83,18.79,18.79,18.79,18.77,18.79,18.41,18.09,18.01,17.92,17.8,17.61,17.58,17.52,15.45,11.7,10.87,10.6,9.87,9.19,8.4,8.16,8.05,7.9,7.8,7.62,7.53,7.54,7.32,7.16,7.03,6.86,6.51,6.19,16.6,198,12.4,207,12.1,193,13.1,187,10,188,11.5,184,9.2,168,9.5,152,7.2,138,1.8,113
2025-07-08 08:40:00,1017.4,18.3,95,75,4.5,351,0.19,2,19.49,19.45,19.3,18.99,18.93,18.82,18.79,18.79,18.8,18.74,18.76,18.68,18.44,18.09,17.95,17.94,17.64,17.59,17.53,12.79,11.62,10.98,10.59,9.56,8.61,8.34,8.1,7.9,7.85,7.83,7.62,7.53,7.49,7.38,7.19,7.02,6.85,6.69,6.19,22,214,18.1,214,13.3,200,13.6,190,12,192,10.2,190,13.8,176,10.1,171,6.8,144,3.2,108
2025-07-08 09:00:00,1017.7,18.5,93,152,3.2,358,0.18,2.1,19.51,19.49,19.42,18.97,18.83,18.83,18.81,18.82,18.81,18.76,18.79,18.74,18.71,18.5,18.11,17.97,17.88,17.61,17.54,12.25,11.39,10.93,9.86,8.69,8.51,8.31,7.96,7.87,7.75,7.65,7.6,7.53,7.48,7.37,7.22,6.98,6.84,6.29,6.2,15,208,10.7,209,12.6,207,12.9,191,11.2,195,10.4,195,11.9,202,8.9,187,6.3,162,8.7,136
2025-07-08 09:20:00,1017.8,18.7,93,194,4.1,349,0.19,2,19.53,19.51,19.45,19.04,18.95,18.83,18.81,18.81,18.8,18.75,18.79,18.75,18.73,18.68,18.21,17.95,17.7,17.6,17.54,13.08,11.52,10.81,9.33,8.69,8.58,8.42,7.86,7.84,7.77,7.65,7.59,7.49,7.49,7.42,7.25,6.92,6.79,6.4,6.23,15.7,209,16.1,196,13.1,193,9.8,200,14.1,195,16.1,197,14.4,200,11.3,181,11.9,173,5.5,163
2025-07-08 09:40:00,1017.9,18.8,92,299,4.2,9,0.18,1.9,19.54,19.52,19.5,19.21,18.98,18.8,18.79,18.81,18.8,18.76,18.8,18.77,18.74,18.71,18.18,18,17.92,17.62,17.48,12.16,11.38,10.63,9.21,8.82,8.47,8.37,8.18,7.77,7.72,7.71,7.6,7.52,7.52,7.43,7.27,6.95,6.75,6.14,6.14,14.8,199,11.3,210,10.4,204,10.6,192,13.2,195,10.4,187,12.8,188,9.3,190,9.3,173,7.7,149
2025-07-08 10:00:00,1018.2,19.2,92,529,3.1,5,0.18,2.1,19.62,19.59,19.51,19.21,18.97,18.87,18.83,18.82,18.82,18.77,18.77,18.74,18.72,18.72,18.55,18.08,17.87,17.6,14.48,11.61,11.26,10.25,9.27,8.73,8.49,8.29,8.08,7.85,7.82,7.74,7.67,7.52,7.52,7.46,7.21,6.95,6.76,6.47,6.09,15.7,208,16.6,188,16.4,206,13.5,200,11.7,196,13.3,191,13.6,181,10,189,10.2,212,7.7,206
