date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2025-08-17 14:00:00,1015.1,18.2,96,112,7.6,358,0.71,3.6,23.76,23.75,23.77,23.75,23.75,23.76,23.76,23.77,23.74,23.64,23.7,23.64,23.6,23.49,22.52,21.95,21.44,19.22,17.1,15.3,14.14,13.3,12.35,11.64,11.36,10.39,9.71,9.02,8.71,8.71,8.62,8.35,8.13,7.6,7.42,7.21,7.07,6.91,6.88,14.4,198,15.5,213,18.1,218,14.4,218,14.5,201,11.9,194,6.3,200,7.6,212,6.6,190,5.1,140
2025-08-17 14:20:00,1015.5,18.1,94,46,10.6,11,0.67,3.7,23.73,23.71,23.73,23.71,23.72,23.72,23.73,23.75,23.75,23.72,23.69,23.55,23.33,23.15,22.16,22,21.46,20.13,16.97,15.03,13.78,13.39,12.62,11.88,11.66,10.65,10.12,9.49,9.01,8.65,8.55,8.25,7.86,7.53,7.45,7.25,7.1,6.95,6.9,18.1,207,17.1,215,19.9,217,22.7,203,19.3,201,18.1,212,17.2,205,11.4,199,9.3,204,7.6,206
2025-08-17 14:40:00,1015.5,17.4,96,82,10.5,53,0.71,3.4,23.7,23.68,23.69,23.68,23.68,23.69,23.69,23.7,23.7,23.66,23.68,23.64,23.59,23.46,22.96,22.18,21.98,20.9,17.86,15.69,14.16,13.41,12.99,12.29,11.54,10.66,10.1,9.86,9.2,8.69,8.44,8.27,8.13,7.73,7.45,7.34,7.1,6.95,6.94,23.3,211,25.7,219,25.4,213,26.6,208,19.3,212,18.8,209,19.9,195,18,200,15.2,199,11.8,202
2025-08-17 15:00:00,1016.2,17.1,97,73,11.4,0,0.77,3.7,23.64,23.62,23.64,23.63,23.64,23.64,23.65,23.66,23.67,23.64,23.67,23.6,23.53,23.47,23.42,23.14,22.53,21.7,19.81,15.97,14.64,13.27,12.85,12.46,11.65,10.23,9.78,9.46,9.02,8.57,8.44,8.2,8.16,7.68,7.51,7.39,7.08,7.03,6.99,20.1,220,19.6,220,17.1,214,20.6,219,22.5,218,20.4,205,19.6,202,20.1,203,16,194,11,180
2025-08-17 15:20:00,1016.2,16.8,96,81,9,27,0.77,3.7,23.59,23.57,23.59,23.57,23.58,23.59,23.59,23.61,23.61,23.58,23.59,23.5,23.44,23.41,23.31,23.08,22.42,20.99,19.44,17,15.75,13.72,12.83,12.37,11.7,10.09,9.57,9.17,8.77,8.65,8.37,8.15,7.88,7.7,7.48,7.43,7.09,7.02,7.04,18.4,214,18.4,214,21.1,203,24.1,204,22.1,206,20.3,211,20.2,204,20.2,200,15.5,195,12.5,194
2025-08-17 15:40:00,1016.7,16.4,99,40,8.2,28,0.69,3.6,23.57,23.55,23.57,23.56,23.56,23.57,23.57,23.59,23.6,23.57,23.6,23.56,23.48,23.48,23.39,23.36,23.15,22.02,19.48,16.57,14.9,14.19,13.04,12.23,11.53,9.78,9.44,9.13,8.74,8.41,8.29,8.14,7.98,7.66,7.58,7.44,7.25,7.06,7.08,26.2,216,25.3,214,23.7,213,26.7,209,21.6,202,21.3,204,18.6,211,17.3,211,15.9,197,12,202
2025-08-17 16:00:00,1016.8,16.7,96,84,8.9,39,0.67,3.7,23.55,23.54,23.56,23.54,23.55,23.56,23.57,23.58,23.59,23.57,23.59,23.55,23.5,23.48,23.45,23.36,23.2,22.47,20.07,16.44,14.7,13.81,13.16,12.13,11.58,9.65,9.01,8.77,8.51,8.35,8.09,7.65,7.61,7.43,7.3,7.24,7.06,7.01,7.04,20.1,224,17.8,218,22.3,216,22.5,219,24.1,218,20.9,215,19.2,217,14.1,196,14.7,207,14.1,200
2025-08-17 16:20:00,1017.1,17,94,101,9.3,20,0.63,3.5,23.55,23.53,23.54,23.53,23.53,23.54,23.53,23.55,23.54,23.5,23.53,23.47,23.44,23.43,23.35,23.25,22.54,21.21,17.23,14.92,13.99,13.45,12.91,12.17,11.48,9.79,8.81,8.48,8.3,8.27,7.91,7.48,7.47,7.35,7.24,7.1,6.98,6.94,6.95,26.4,206,23.6,214,19.6,213,17.3,202,16.9,194,15.3,202,17.2,193,16.7,196,17.3,190,12.9,176
2025-08-17 16:40:00,1017.2,17.1,90,52,7.7,36,0.6,3.2,23.53,23.51,23.53,23.52,23.52,23.53,23.54,23.55,23.56,23.53,23.57,23.51,23.49,23.49,23.4,23.35,23.27,22.65,20.29,15.01,13.64,13.09,12.37,11.46,9.52,8.91,8.55,8.33,8.22,8.16,7.71,7.47,7.38,7.2,7.08,6.99,6.94,6.88,6.87,20.3,196,23.4,201,22.3,194,19.7,197,20,202,21,203,19.3,210,19.2,193,17.9,187,13.5,191
2025-08-17 17:00:00,1017.5,16.9,93,65,7.6,5,0.56,3.5,23.54,23.52,23.53,23.51,23.52,23.52,23.53,23.54,23.53,23.5,23.54,23.47,23.42,23.43,23.38,23.32,23.14,21.63,17.75,14.82,14.01,12.69,12.32,9.98,9.05,8.73,8.46,8.27,8.15,8.1,7.59,7.44,7.33,6.98,6.95,6.95,6.87,6.82,6.83,20.6,208,21,213,23.8,213,19.4,211,18.2,210,22.4,210,20.7,198,18.9,202,19.4,195,15,191
