date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2025-06-25 00:40:00,1016.2,20.9,97,0,2.5,149,0.05,2.1,19.64,19.62,19.62,19.42,19.32,18.67,17.18,16.58,16.27,16.08,15.65,15.17,15.1,14.91,14.71,14.47,14.1,13.83,13.76,12.52,11.46,9.57,8.91,8.79,8.01,7.53,7.33,7.22,6.86,6.71,6.45,6.24,6.21,6.06,5.81,5.75,5.61,5.33,5.32,10.2,243,4.8,229,8.9,216,13.7,200,17,198,15.3,206,14.2,197,16.1,183,14.5,173,13.1,176
2025-06-25 01:00:00,1016,21.7,93,0,3.6,139,0.05,1.5,19.62,19.6,19.6,19.43,19.24,18.69,17.1,16.43,16.26,16.04,15.6,15.15,15.11,15.03,14.74,14.54,14.08,13.82,13.35,12.51,11.27,9.62,9.01,8.96,8.38,7.57,7.22,7.07,6.79,6.7,6.43,6.23,6.16,5.94,5.82,5.78,5.64,5.44,5.3,8.3,232,9.2,218,10.4,195,14.2,199,17.1,201,15.6,207,14.4,205,12.3,186,10.9,180,9.9,181
2025-06-25 01:20:00,1015.8,21.4,96,0,2.6,164,0.06,1.4,19.64,19.62,19.63,19.54,19.31,18.87,17.54,16.43,16.28,16.11,15.57,15.19,15.13,14.9,14.76,14.64,14.2,13.89,13.54,12.37,11.19,9.37,8.94,8.73,8.31,7.65,7.27,7.06,6.8,6.71,6.45,6.26,6.05,5.88,5.81,5.71,5.56,5.41,5.31,5.6,237,8,234,9.3,199,15.5,204,14.1,209,12.9,224,12,221,13.7,202,13.6,180,9.8,163
2025-06-25 01:40:00,1016,21.2,97,0,1.6,152,0.08,1.4,19.67,19.65,19.66,19.57,19.3,18.73,17.44,16.42,16.22,16,15.46,15.17,15.1,15.01,14.78,14.44,13.94,13.78,12.61,12.13,11.4,9.74,9,8.75,8.48,8,7.66,7.36,7.18,6.94,6.56,6.4,6.09,5.98,5.85,5.66,5.49,5.39,5.32,10,201,11.6,200,12,198,13.1,220,14.6,222,12.4,206,12.5,208,15.8,190,13.3,169,14.2,153
2025-06-25 02:00:00,1016.2,21.2,96,0,1.5,183,0.07,1.4,19.67,19.65,19.66,19.63,19.39,18.92,17.87,16.55,16.34,16.11,15.63,15.15,15.12,15.09,14.81,14.6,13.96,13.32,12.43,11.89,11.21,9.91,9.07,8.95,8.42,7.89,7.58,7.29,6.94,6.82,6.56,6.31,6.11,5.98,5.81,5.7,5.48,5.39,5.34,6.1,239,10.3,235,10.2,201,14.6,203,13.8,207,13.8,219,12.7,206,13.5,174,11.3,180,12.2,180
2025-06-25 02:20:00,1016.2,21.1,97,0,1.7,156,0.05,1.4,19.68,19.66,19.67,19.56,19.36,18.88,18.01,16.61,16.33,16.2,15.83,15.27,15.13,15.13,15,14.79,14.08,13.46,12.49,11.86,10.54,9.65,9.26,8.95,8.74,8.3,7.71,7.12,6.83,6.62,6.41,6.09,6.02,5.93,5.71,5.6,5.49,5.36,5.3,2.6,232,2.5,264,7.5,233,12.1,233,12.7,225,10.8,201,11.7,207,10.3,213,13.3,187,14.8,180
2025-06-25 02:40:00,1016.3,21.2,96,0,2.6,165,0.04,1.2,19.69,19.67,19.68,19.59,19.39,18.83,17.68,16.44,16.33,16.15,15.73,15.22,15.17,15.18,15.02,14.73,14.09,13.77,12.61,11.92,10.3,9.62,8.98,8.92,8.76,8.36,8.17,7.73,7.08,6.83,6.38,6.1,5.96,5.85,5.72,5.65,5.47,5.32,5.27,6.5,227,9.8,212,4.3,187,10.4,234,13.4,225,10.3,223,11.2,195,14.7,197,11.9,191,15.1,182
2025-06-25 03:00:00,1016.1,21.1,96,0,1.9,150,0.03,1.2,19.69,19.67,19.68,19.66,19.49,19.24,18.18,16.59,16.35,16.22,16.08,15.65,15.23,15.23,15.14,14.77,14.16,13.84,12.65,11.77,9.78,9.12,8.96,8.77,8.43,7.93,7.11,6.8,6.63,6.52,6.24,5.93,5.88,5.69,5.58,5.53,5.35,5.25,5.27,7.1,223,4.9,201,7.9,190,7.3,201,11.6,217,11.6,204,12.8,225,13,200,13.5,189,10.1,169
2025-06-25 03:20:00,1016.4,20.8,98,0,0.6,298,0.03,1.2,19.69,19.67,19.68,19.67,19.64,19.36,18.48,17.66,16.42,16.27,16.08,15.68,15.27,15.22,15.17,14.73,14.08,13.09,12.14,10.53,9.57,9.15,8.86,8.5,8.26,7.12,6.86,6.67,6.54,6.31,6.05,5.86,5.75,5.65,5.55,5.48,5.33,5.26,5.26,5.8,261,4.3,275,6.7,179,10.6,192,8.5,213,9.3,211,13,216,10.3,197,11.5,177,10.5,186
2025-06-25 03:40:00,1016.3,23.2,88,0,0.8,350,0.02,1.5,19.72,19.7,19.7,19.66,19.66,19.43,18.89,17.73,16.45,16.28,16.13,15.86,15.25,15.25,15.21,14.81,14.17,12.97,12.01,9.95,9.39,9.06,8.92,8.36,8.01,7.01,6.82,6.63,6.52,6.27,6.05,5.86,5.75,5.68,5.58,5.57,5.38,5.24,5.25,6.3,263,2.7,233,6.5,144,9.7,176,13.2,201,12.8,211,11.7,233,11,211,10.9,191,11.3,179
2025-06-25 04:00:00,1016.1,21.9,93,0,3.4,216,0.02,1.4,19.72,19.67,19.68,19.65,19.54,19.05,17.54,16.58,16.39,16.16,16.1,15.79,15.33,15.26,15.23,14.78,14.04,12.93,12.25,10.47,9.54,9.21,8.8,8.77,8.02,7.02,6.82,6.75,6.64,6.5,6.32,6.08,5.96,5.73,5.66,5.63,5.47,5.29,5.26,6.3,208,8.9,189,12.4,193,7.5,203,8.1,210,12,220,12.1,224,13.1,220,12.5,193,12.7,176
2025-06-25 04:20:00,1016.5,22,93,0,2.4,254,0.02,1.5,19.72,19.66,19.65,19.59,19.2,18.1,16.77,16.44,16.24,16.13,16.05,15.65,15.27,15.28,15.25,14.62,13.97,12.85,12.32,10.99,9.81,9.46,9.22,8.65,8.51,7.76,6.95,6.7,6.63,6.57,6.25,5.98,5.86,5.73,5.62,5.57,5.38,5.24,5.25,5.6,208,9.5,176,8.4,195,10.1,206,11.2,215,10.9,223,11.7,225,10.7,180,9.3,163,8.9,169
2025-06-25 04:40:00,1016.6,21.5,94,0,1.6,273,0.02,1.4,19.73,19.69,19.66,19.56,19.32,18.29,16.94,16.44,16.25,16.12,16.03,15.69,15.39,15.3,15.24,14.6,14.01,13.11,12.52,11.5,9.83,9.43,8.84,8.56,7.91,6.91,6.84,6.7,6.64,6.58,6.15,6,5.99,5.8,5.61,5.56,5.34,5.23,5.25,2.7,206,7.8,193,12.2,203,9.9,238,9.4,223,10.1,222,11,212,12.3,196,12.5,189,7,203
2025-06-25 05:00:00,1016.6,21.6,93,0,2.3,279,0.01,1.5,19.74,19.7,19.67,19.56,19.38,18.67,17.15,16.41,16.25,16.07,15.88,15.73,15.45,15.31,15.25,14.67,14.03,13.22,12.56,11.3,9.85,9.39,8.68,8.38,7.29,6.84,6.76,6.7,6.6,6.48,6.25,5.99,5.92,5.65,5.55,5.49,5.34,5.22,5.24,9.1,229,9.6,207,7.6,206,10.2,223,7.8,230,7.1,210,8.8,201,10.6,203,10.8,207,11,193
2025-06-25 05:20:00,1016.6,21.5,94,6,1.3,66,0.01,1.4,19.74,19.7,19.64,19.48,19.32,17.76,16.66,16.4,16.25,16.09,15.91,15.65,15.31,15.31,15.25,14.65,13.97,13.29,12.59,11.37,9.98,9.42,8.69,8.42,7.64,7.2,6.82,6.7,6.55,6.45,6.22,6.04,5.95,5.67,5.54,5.53,5.39,5.23,5.24,5.5,198,10.4,222,10,239,11,241,9.9,228,7.4,225,9.9,218,9.5,204,10.3,198,8.8,189
2025-06-25 05:40:00,1017.1,21.5,93,18,0.4,183,0.02,1.3,19.74,19.7,19.62,19.47,19.14,17.82,16.63,16.46,16.28,16.08,15.82,15.55,15.33,15.27,14.87,14.52,14.02,13.41,12.66,11.68,9.98,9.51,8.98,8.44,7.64,7.02,6.76,6.68,6.5,6.43,6.2,6.05,5.83,5.65,5.52,5.52,5.38,5.21,5.24,3.5,234,7.5,224,11.5,218,11.6,222,10.6,212,7.9,193,8.9,208,9.8,196,9.9,186,10.5,179
