"date","p.power","rtc.power","primary.power","sec.power","sensor.power","sys.current","sen.current","int.pres","int.temp","int.humidity","cell.strength","cell.status","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m","UTC","lat","lon","alt","cog1","cog2","pres","airTemp","RH","dewpoint","windDir","magWindDir","windSpd","windDir2","windSpd2","pitch","roll"
2023-08-10 04:00:00,NA,3,13.1,0.1,NA,NA,168,1003.4,23.13,52.9,-71,NA,21.71,21.71,21.74,21.74,21.72,21.66,21.51,21.45,21.27,20.88,20.68,19.97,19.39,17.91,17.05,14.91,12.3,11.65,10.9,10.01,9.5,9.13,8.98,8.67,8.49,8.24,8.16,8.04,7.93,7.78,7.52,7.37,7.18,7.06,6.96,6.8,6.72,6.74,6.63,NA,44.602558,NA,32.8,284.1,0.1,29.7,20.3,NA,NA,200,214,2.31958762886598,237,4.5,1.2,-2.3
2023-08-10 04:15:00,NA,3,13.1,0,NA,NA,168.1,1003.3,23.13,53,-71,NA,21.68,21.7,21.72,21.73,21.71,21.68,21.51,21.45,21.35,20.93,20.76,19.97,19.41,18.24,17.09,14.42,12.04,11.53,10.9,10.02,9.71,9.27,9.05,8.76,8.53,8.23,8.15,7.98,7.87,7.8,7.59,7.4,7.27,7.1,6.96,6.8,6.73,6.73,6.64,NA,44.602558,NA,32.3,174.9,0,29.7,20.2,NA,NA,202,216,1.54639175257732,241,3,2.7,-1.7
2023-08-10 04:30:00,NA,3,13.1,0.1,NA,NA,169.1,1003.2,23.13,53,-75,NA,21.69,21.69,21.71,21.71,21.7,21.63,21.5,21.42,21.36,20.94,20.8,19.97,19.43,18.17,16.92,14.14,12.11,11.37,10.67,9.95,9.7,9.16,9.07,8.8,8.54,8.26,8.14,8.02,7.87,7.79,7.59,7.41,7.3,7.11,6.96,6.78,6.73,6.73,6.61,NA,44.602558,NA,34.7,110.6,0,29.7,20.1,NA,NA,196,210,2.01030927835052,240,3.9,2,-0.3
2023-08-10 04:45:00,NA,3,13,0.1,NA,NA,168.3,1003.2,23.13,53,-75,NA,21.68,21.68,21.71,21.71,21.69,21.68,21.52,21.43,21.38,20.85,20.79,19.96,19.41,18.14,16.73,14.57,12.25,11.61,10.81,10.05,9.76,9.36,9.14,8.94,8.6,8.44,8.15,8.05,7.88,7.79,7.59,7.39,7.25,7.11,6.96,6.77,6.73,6.74,6.65,NA,44.602562,NA,35.1,2.6,0.1,29.7,20,NA,NA,198,212,1.95876288659794,228,3.8,-0.3,-0.4
2023-08-10 05:00:00,NA,3,13.1,0.1,NA,NA,167.2,1003.3,24.13,51.1,-77,NA,21.66,21.67,21.7,21.7,21.68,21.61,21.5,21.42,21.39,20.85,20.73,19.75,19.18,18.19,16.97,14.74,12.33,11.89,11.33,10.15,9.89,9.62,9.16,9.04,8.75,8.49,8.27,8.07,7.89,7.79,7.61,7.38,7.24,7.11,6.97,6.78,6.72,6.75,6.63,NA,44.602543,NA,33,353.7,0,29.7,20,NA,NA,132,146,3.14432989690722,204,6.1,2,-0.8
2023-08-10 05:15:00,NA,3,13.1,0.1,NA,NA,169.3,1003.2,24.33,51.1,-79,NA,21.66,21.66,21.69,21.69,21.64,21.45,21.42,21.13,20.79,20.61,20.53,19.81,19.17,18.39,17.14,14.15,12.35,11.94,11.41,10.2,9.93,9.7,9.4,9.16,9.06,8.67,8.38,8.2,8.05,7.8,7.69,7.43,7.33,7.12,6.99,6.78,6.73,6.75,6.59,NA,44.602543,NA,34.2,145.4,0.1,29.7,19.7,NA,NA,153,167,4.43298969072165,189,8.6,1.8,0
2023-08-10 05:30:00,NA,3,13.1,0.1,NA,NA,166.6,1003,23.22,53.2,-71,NA,21.65,21.65,21.68,21.67,21.64,21.56,21.45,21.4,21.26,20.77,20.69,19.98,19.54,18.68,17.04,14.26,12.43,11.97,11.45,10.28,9.9,9.64,9.21,9.15,8.87,8.54,8.26,8.11,7.92,7.79,7.65,7.39,7.25,7.07,6.94,6.78,6.73,6.69,6.55,NA,44.602539,NA,38.3,240.6,0.1,29.7,19.2,NA,NA,148,162,5.72164948453608,184,11.1,-5.4,0.9
2023-08-10 05:45:00,NA,3,13,0,NA,NA,167.7,1003,22.66,54.1,-83,NA,21.63,21.63,21.66,21.66,21.64,21.63,21.46,21.38,21.21,20.75,20.69,20.25,19.8,19.07,17.99,14.59,12.53,12.1,11.63,10.45,9.82,9.59,9.26,9.14,8.82,8.46,8.22,8.1,7.93,7.77,7.65,7.4,7.27,7.08,6.94,6.8,6.74,6.7,6.58,NA,44.602558,NA,35.6,257.4,0.7,29.7,19.1,NA,NA,149,164,5.67010309278351,186,11,-2.5,-1.7
2023-08-10 06:00:00,NA,3,13,0.1,NA,NA,168.2,1003,22.38,54.3,-71,NA,21.6,21.61,21.64,21.63,21.58,21.5,21.44,21.39,21.03,20.73,20.7,19.93,19.73,19.02,17.54,14.27,12.48,12.07,11.51,10.12,9.75,9.57,9.29,9.19,8.91,8.47,8.25,8.12,8,7.8,7.71,7.43,7.32,7.12,6.95,6.82,6.74,6.73,6.64,NA,44.602539,NA,35,26.6,0.3,29.7,19.2,NA,NA,202,217,5.25773195876289,180,10.2,-3.6,-7.2
2023-08-10 06:15:00,NA,3,13.1,0.1,NA,NA,166.4,1003,22.27,53.9,-81,NA,21.59,21.59,21.61,21.6,21.58,21.56,21.53,21.4,21.29,20.78,20.71,20.31,19.75,19.28,17.47,13.97,12.48,12.12,11.51,10.47,9.89,9.64,9.35,9.22,8.98,8.59,8.28,8.08,7.94,7.8,7.67,7.44,7.33,7.2,7.01,6.88,6.78,6.76,6.65,NA,44.602558,NA,35.2,133.4,0.1,29.7,19.1,NA,NA,182,196,4.74226804123711,184,9.2,1.4,0.3
