date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2026-07-15 23:00:00,1010.3,23,73,0,6.4,270,0.18,1.8,23.17,23.14,23.17,23.15,23.16,23.16,23.17,22.51,19.46,18.51,17.69,14.3,13.72,12.1,11.69,11.3,10.52,9.88,9.67,9.42,9.26,8.81,7.91,7.85,7.82,7.74,7.68,7.65,7.52,7.3,6.8,6.57,6.36,6.2,6.1,5.94,5.73,5.31,5.24,31.9,194,30.1,198,29,195,27.6,200,19,197,12.7,183,6.2,163,5.1,229,4.5,224,3,229
2026-07-15 23:20:00,1010.3,22.8,74,0,7.2,266,0.188,1.9,23.16,23.13,23.15,23.13,23.13,23.14,23.14,22.39,19.38,18.51,17.31,13.81,13.54,11.85,11.65,10.93,10.27,9.81,9.69,9.24,9.11,8.14,7.9,7.86,7.84,7.74,7.71,7.63,7.33,7.23,6.98,6.61,6.51,6.21,6.07,6.03,5.8,5.29,5.22,35.4,193,30.8,194,32.2,199,26.6,199,15.9,194,14.6,176,7.7,184,4.6,194,2.7,254,4.4,296
2026-07-15 23:40:00,1010.4,22.7,76,0,6.7,266,0.195,1.8,23.15,23.12,23.15,23.13,23.14,23.15,23.15,22.12,19.48,17.87,15.47,13.73,11.92,11.67,11.56,10.47,9.96,9.78,9.46,9.23,8.71,7.93,7.86,7.87,7.83,7.77,7.53,7.44,7.27,7.19,7.01,6.64,6.61,6.23,6.1,6.01,5.87,5.31,5.22,29.6,193,30.2,196,29.2,198,27.1,203,20.3,189,15.2,172,6.8,217,2.4,258,4.8,260,2.8,342
2026-07-16,1010.5,22.6,74,0,5.1,261,0.182,1.8,23.16,23.14,23.16,23.14,23.15,23.16,23.15,21.54,19.51,17.59,14.77,13.67,11.76,11.57,11.52,10.6,9.86,9.75,9.5,9.18,8.79,7.96,7.91,7.93,7.89,7.72,7.48,7.36,7.28,7.22,7.05,6.72,6.61,6.28,6.17,6.08,5.91,5.31,5.21,28.9,197,25.2,198,25.4,199,24.5,196,18.3,181,10.9,169,6.3,166,2.7,214,6.4,277,2.3,301
2026-07-16 00:20:00,1010.4,22.4,75,0,5.9,262,0.174,1.8,23.14,23.12,23.15,23.13,23.13,23.14,23.1,20.74,19.37,16.94,13.85,13.54,11.63,11.44,11.39,10.74,10.05,9.71,9.53,9.09,8.72,8.02,7.99,7.98,7.98,7.86,7.73,7.46,7.32,7.22,7.03,6.85,6.64,6.48,6.29,6.17,5.96,5.46,5.33,31.3,190,30.6,193,27,198,20.9,198,14.3,192,10.1,202,7,227,3.8,253,5.2,275,6,274
2026-07-16 00:40:00,1010.5,22.4,76,0,5.6,270,0.187,1.9,23.13,23.1,23.13,23.11,23.12,23.13,23.14,20.87,19.65,17.15,14.18,13.59,11.44,11.31,11.02,10.26,9.87,9.57,9.34,8.89,8.62,8.12,8.06,8.06,7.99,7.84,7.74,7.41,7.34,7.25,6.99,6.78,6.64,6.43,6.24,6.13,5.92,5.39,5.32,27.4,191,24.3,186,23.1,190,19.9,188,11,183,8.4,212,6.7,238,6.2,267,5,313,3,328
2026-07-16 01:00:00,1010.3,22.1,77,0,5.9,270,0.174,1.9,23.14,23.11,23.13,23.12,23.12,23.13,23.13,21.47,19.73,17.44,14.91,13.56,11.76,11.2,11,10.37,9.87,9.54,9.21,8.86,8.69,8.18,8.14,8.16,8.13,7.86,7.74,7.42,7.34,7.23,7.05,6.74,6.62,6.31,6.26,6.17,6,5.35,5.3,24.4,186,28.5,182,27.2,189,22.2,178,14.2,182,10.6,188,8.1,223,3.6,223,2.8,258,3,251
2026-07-16 01:20:00,1010.3,22.2,76,0,6.8,274,0.169,1.8,23.15,23.12,23.14,23.13,23.14,23.14,23.15,21.8,19.73,17.48,14.4,13.56,11.66,11.01,10.74,9.97,9.52,9.35,8.91,8.81,8.4,8.24,8.22,8.22,8.08,7.91,7.78,7.41,7.25,7.12,7,6.6,6.52,6.32,6.26,6.15,5.87,5.32,5.3,28.8,192,24.2,190,25.7,190,19.6,185,17.6,189,15.4,195,11.1,183,6.1,242,5.8,247,3.5,228
2026-07-16 01:40:00,1010.4,22.1,76,0,5.2,272,0.17,1.7,23.14,23.12,23.14,23.12,23.13,23.13,23.08,20.96,19.67,17.51,14.94,13.58,12.21,11.06,10.83,10.59,9.75,9.4,8.87,8.83,8.66,8.32,8.3,8.27,8.09,7.85,7.74,7.4,7.3,7.13,6.93,6.61,6.61,6.34,6.27,6.18,5.98,5.33,5.29,21.1,192,20.2,198,19.4,198,20,193,16.2,173,11.5,185,10.3,220,5.1,249,4.3,305,6.3,292
2026-07-16 02:00:00,1010.4,22.1,78,0,6.5,273,0.167,1.8,23.11,23.09,23.11,23.09,23.09,23.09,23.02,20.58,19.56,17.57,15.16,13.36,12.37,10.99,10.82,10.76,10.31,9.55,9.12,8.88,8.5,8.4,8.39,8.24,8.06,7.87,7.77,7.51,7.43,7.36,6.99,6.64,6.45,6.36,6.27,6.22,5.97,5.38,5.35,21.8,187,24,188,22.1,189,18.2,182,13,202,13.1,210,12.7,216,7.6,241,1.6,359,0.8,NA
2026-07-16 02:20:00,1010.4,22.1,78,0,5.7,272,0.172,1.7,23.07,23.05,23.07,23.05,23.06,23.04,22.91,20.26,19.5,18.54,16.17,13.76,12.45,11.25,10.79,10.71,10.3,9.68,9.18,8.93,8.79,8.48,8.45,8.28,8.05,7.93,7.64,7.54,7.4,7.19,6.9,6.62,6.44,6.33,6.23,6.09,5.83,5.34,5.31,23.9,190,23.4,183,21.8,192,15.4,202,15.4,191,14.2,200,8.8,224,6.2,246,3.1,267,0.5,301
2026-07-16 02:40:00,1010.5,22.1,76,0,4.9,271,0.167,1.7,23.04,23.01,23.03,23.02,23.03,23.03,22.98,20.22,19.11,17.73,14.01,13.15,12.15,10.88,10.75,10.43,10.15,9.65,9.12,8.92,8.85,8.52,8.46,8.18,8.03,7.81,7.69,7.62,7.52,7.39,6.93,6.57,6.43,6.31,6.22,6.08,5.8,5.34,5.31,20.3,186,20.3,188,21,197,15.9,201,14.4,194,13.8,199,8.9,200,3.2,202,0.8,174,1.4,302
2026-07-16 03:00:00,1010.4,21.9,74,0,6.9,268,0.185,1.7,23.02,22.99,23.01,23,23,23.01,22.97,20,18.9,17.29,13.95,13.2,11.94,10.81,10.69,10.26,9.8,9.32,9.02,8.94,8.64,8.53,8.36,8.08,7.9,7.79,7.54,7.49,7.45,7.35,6.87,6.55,6.44,6.27,6.18,6.1,5.76,5.31,5.33,19.7,172,19.5,180,21.5,190,15.3,203,12,212,15.6,205,12.5,205,7.3,223,6.5,289,5.5,289
2026-07-16 03:20:00,1010.4,21.9,78,0,6.2,259,0.183,1.9,23.01,22.98,23.01,22.99,23,23,22.99,20.17,18.29,17.51,13.83,13.07,12.21,10.85,10.7,10.22,9.84,9.4,9.07,8.85,8.68,8.55,8.39,8.12,7.94,7.8,7.56,7.49,7.39,7.3,6.75,6.42,6.34,6.24,6.18,6.09,5.69,5.35,5.32,24,182,20.7,178,19,186,16.9,196,15.5,219,15.6,221,7.1,223,3.8,260,3.5,275,2.1,307
2026-07-16 03:40:00,1010.4,21.7,78,0,6.6,269,0.206,2,22.98,22.95,22.97,22.95,22.97,22.97,22.94,22.76,19.44,17.37,13.78,13.07,12.07,10.81,10.33,10.01,9.74,9.25,8.94,8.78,8.6,8.52,8.2,8.12,7.89,7.64,7.51,7.38,7.28,6.85,6.48,6.25,6.24,6.11,5.94,5.89,5.64,5.32,5.31,16.4,189,18.4,177,15.6,176,17.9,192,15,202,11.7,212,7.3,225,7.5,231,4.3,180,2.2,95
2026-07-16 04:00:00,1010.3,21.7,81,0,5.3,259,0.205,1.9,22.96,22.93,22.95,22.93,22.94,22.92,22.86,21.85,19.24,16.42,13.33,12.37,10.96,10.59,10.16,9.76,9.29,9,8.69,8.59,8.47,8.16,8.05,7.83,7.63,7.51,7.44,7.35,7.24,6.83,6.47,6.24,6.23,6.12,6.01,5.8,5.5,5.32,5.32,15.3,178,17.6,192,16.9,200,16.2,209,10.7,239,10.2,224,7,245,3.5,260,1.6,319,3.8,4
2026-07-16 04:20:00,1010.4,21.4,80,0,4.9,262,0.194,1.9,22.92,22.9,22.92,22.9,22.91,22.91,22.9,22.47,18.62,14.56,13,12.12,10.77,10.34,10.02,9.47,9.24,8.91,8.63,8.49,8.28,8.14,7.86,7.83,7.6,7.52,7.41,7.31,7.07,6.78,6.39,6.25,6.25,6.15,5.93,5.75,5.4,5.32,5.32,15.3,187,12.7,196,12.2,201,12.5,226,16.3,235,11.4,218,6.3,232,2.3,281,2.6,324,2.1,292
2026-07-16 04:40:00,1010.4,21.1,81,0,4.8,233,0.184,1.8,22.9,22.88,22.9,22.89,22.9,22.88,22.79,21.9,18.69,15.66,12.54,12.05,10.73,10.25,9.98,9.28,9.13,8.81,8.62,8.45,8.23,8.14,7.86,7.78,7.58,7.5,7.34,7.24,6.83,6.78,6.44,6.32,6.26,6.14,5.88,5.64,5.37,5.3,5.29,15.3,184,17.1,193,18.3,212,15.9,228,13.6,228,8.7,213,3.7,236,4.1,263,2.5,328,3.7,7
2026-07-16 05:00:00,1010.2,20.9,82,0,4.2,239,0.149,1.8,22.87,22.85,22.87,22.85,22.86,22.82,22.67,22.14,18.68,15.33,12.38,11.92,10.72,10.33,10.14,9.31,9.1,8.74,8.63,8.34,8.17,8.06,7.87,7.72,7.57,7.38,7.27,7.01,6.82,6.78,6.48,6.37,6.23,6.05,5.82,5.5,5.34,5.28,5.25,17.1,190,17.6,199,19,211,15.6,211,12.5,233,9.3,233,4.6,270,0.3,62,2.8,72,3,22
2026-07-16 05:20:00,1010.3,20.9,80,1,4.8,240,0.149,1.7,22.86,22.83,22.85,22.84,22.84,22.83,22.78,21.23,17.99,15,12.28,10.81,10.65,10.31,10.12,9.31,9.11,8.8,8.66,8.47,8.22,8.14,7.87,7.76,7.61,7.37,7.23,7.09,6.84,6.8,6.54,6.43,6.21,6.08,5.84,5.47,5.3,5.23,5.22,12.1,201,13.3,222,12.8,230,12.8,227,9,236,7.2,221,5.8,182,2.4,143,2.1,325,2.8,104
2026-07-16 05:40:00,1010.2,21.9,78,7,7.1,263,0.154,1.7,22.84,22.81,22.83,22.81,22.83,22.83,22.8,22.23,17.47,15.5,12.31,11.5,10.65,10.47,10.16,9.52,9.21,8.95,8.74,8.62,8.24,8.16,7.88,7.77,7.59,7.29,7.18,6.88,6.81,6.72,6.55,6.37,6.26,6.07,5.82,5.46,5.3,5.19,5.21,17,204,16.6,205,20.8,210,18.1,213,14.4,207,10.2,213,9.2,245,7.9,223,3.1,270,0.9,152
2026-07-16 06:00:00,1010.2,21.8,75,11,7.4,267,0.193,1.7,22.81,22.78,22.8,22.79,22.79,22.78,22.79,20.8,16.02,14.55,12.36,12.02,10.58,10.31,10.05,9.39,9.1,8.89,8.72,8.49,8.2,8.15,7.88,7.71,7.53,7.27,7.06,6.85,6.8,6.71,6.56,6.32,6.24,6.05,5.92,5.5,5.34,5.21,5.21,15.5,184,17.4,195,17.3,204,17.7,213,7.8,219,4.6,256,5,189,3.4,182,1.7,137,2.1,357
2026-07-16 06:20:00,1010.1,21.8,76,32,7.8,265,0.231,1.9,22.79,22.76,22.78,22.76,22.74,22.74,22.73,22.09,15.87,14.33,12.4,12,10.6,10.35,10.16,9.8,9.21,9.01,8.75,8.56,8.26,8.2,7.92,7.72,7.47,7.23,6.93,6.84,6.75,6.64,6.45,6.27,6.19,6.05,5.87,5.46,5.33,5.2,5.21,14.4,192,17.1,191,15.9,198,16.5,217,11.8,235,8.7,235,6.3,241,6.2,274,3.7,306,1.3,216
2026-07-16 06:40:00,1010.3,21.7,77,41,5.8,261,0.251,2,22.76,22.74,22.76,22.74,22.75,22.74,22.74,22.19,15.35,14.06,12.87,12.06,11.76,10.41,10.18,10.11,9.54,9.06,8.89,8.73,8.39,8.23,8.05,7.77,7.49,7.24,6.97,6.86,6.78,6.64,6.42,6.24,6.22,6.08,5.79,5.46,5.33,5.21,5.21,11.7,194,17,196,16.4,205,13.8,214,8.2,205,8.2,195,2.5,171,2.8,173,2.5,194,3.6,155
2026-07-16 07:00:00,1010.4,21.5,78,60,6.1,255,0.239,1.9,22.75,22.72,22.74,22.73,22.74,22.74,22.71,22.08,15.49,13.98,12.78,11.99,11.58,10.18,10.09,9.94,9.28,9.06,8.88,8.69,8.37,8.25,8.2,7.87,7.59,7.32,7.14,6.87,6.82,6.65,6.42,6.23,6.22,6.07,5.63,5.47,5.32,5.23,5.21,13.9,183,14.4,198,12.2,198,13.9,202,9.2,194,6.9,216,8.6,224,5.4,203,5.2,155,3.1,155
2026-07-16 07:20:00,1010.3,21.3,80,59,5.8,256,0.221,1.9,22.73,22.7,22.72,22.7,22.7,22.7,22.64,20.47,15.31,13.95,12.9,12.01,11.65,10.26,10.06,9.83,9.25,8.99,8.83,8.63,8.36,8.24,8.11,7.83,7.54,7.27,6.9,6.86,6.69,6.6,6.36,6.21,6.18,5.97,5.42,5.37,5.27,5.17,5.21,11.2,198,11.6,199,13.3,189,16.3,207,10.8,193,9.8,207,7.5,228,4.6,238,4.9,207,2.4,203
2026-07-16 07:40:00,1010.1,21.5,80,134,6,260,0.216,1.9,22.72,22.69,22.71,22.69,22.7,22.67,22.51,19.18,15.75,13.66,12.61,11.86,11.52,10.32,10.03,9.73,9.21,9,8.89,8.74,8.48,8.26,8.09,7.89,7.66,7.37,7.06,6.85,6.8,6.64,6.39,6.23,6.2,6.09,5.45,5.37,5.26,5.18,5.21,14,175,13.6,189,14.8,192,9.7,191,8.6,190,6.4,203,5.3,199,0.9,268,3.8,198,2.9,153
2026-07-16 08:00:00,1011.1,21.4,77,37,5.4,349,0.218,2,22.7,22.67,22.69,22.67,22.68,22.67,22.54,19.97,17.12,13.95,12.98,12.03,11.59,10.76,10.1,9.8,9.13,8.98,8.88,8.64,8.34,8.12,7.95,7.83,7.54,7.27,6.93,6.82,6.65,6.55,6.37,6.23,6.23,6.12,5.46,5.37,5.26,5.21,5.21,12.3,199,12.1,215,10.6,199,7.8,212,9.6,191,10.5,221,7.8,225,7.6,221,5.9,214,1.7,24
2026-07-16 08:20:00,1011,21.3,78,168,2.1,329,0.191,1.9,22.69,22.67,22.69,22.67,22.67,22.65,22.41,20.54,17.77,14.15,12.98,12.02,11.74,10.72,10.11,9.57,9.11,8.95,8.84,8.53,8.29,8.14,7.91,7.63,7.41,7.1,6.85,6.76,6.65,6.56,6.31,6.22,6.21,6.12,5.89,5.41,5.31,5.24,5.22,8.6,190,9,174,12.6,218,10.7,230,12,232,7.8,220,4.5,197,4.6,163,3.9,178,0.5,134
2026-07-16 08:40:00,1011,21.3,75,143,0.9,335,0.175,3.3,22.67,22.65,22.67,22.65,22.65,22.62,22.49,21.37,17.92,13.97,12.73,11.94,11.72,10.47,10,9.43,9.12,8.99,8.91,8.5,8.28,8.16,7.9,7.6,7.38,6.98,6.8,6.75,6.64,6.55,6.31,6.19,6.2,6.14,6.07,5.86,5.48,5.3,5.27,11.7,181,15.4,192,12,201,10.2,216,14.3,230,8.6,222,5.1,220,5.8,207,4.2,204,1.9,94
2026-07-16 09:00:00,1010.6,21.8,73,506,0.3,167,0.23,3.3,22.73,22.69,22.68,22.66,22.66,22.62,22.57,22.07,17.95,13.73,12.65,11.93,11.51,10.38,9.83,9.35,9.13,9.01,8.96,8.37,8.2,8.13,7.65,7.23,6.94,6.75,6.65,6.56,6.42,6.37,6.35,6.25,6.26,6.19,6.01,5.56,5.33,5.25,5.26,13.8,190,9,215,14.8,209,11.8,227,6.2,247,1.1,304,2,190,1.3,236,2.9,198,4.5,7
2026-07-16 09:20:00,1010.1,21.9,76,586,2.2,176,0.254,3.4,22.79,22.72,22.7,22.68,22.66,22.62,22.54,20.9,17.8,13.63,12.59,11.89,11.33,9.98,9.43,9.24,9.1,9.03,8.93,8.39,8.24,8.18,7.81,7.45,7.04,6.81,6.7,6.6,6.48,6.41,6.38,6.3,6.3,6.19,5.96,5.4,5.3,5.24,5.24,13.6,193,15.6,196,15.2,209,14.4,232,10.8,219,4,228,1.7,2,0.5,86,2.7,206,4,34
2026-07-16 09:40:00,1009.7,22,77,239,2.9,222,0.25,3.3,22.8,22.74,22.71,22.67,22.65,22.61,22.52,18.97,16.76,13.52,12.56,11.88,10.89,9.75,9.24,9.12,9.08,8.96,8.45,8.24,8.22,7.87,7.58,7.05,6.86,6.67,6.53,6.46,6.42,6.44,6.42,6.34,6.34,6.24,5.96,5.44,5.31,5.24,5.25,12.4,217,15.3,230,13.3,217,12.1,237,6.4,227,5.4,217,5.5,176,5.6,199,2.4,232,0.8,102
